crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2025-07-25T00:00:00.000,16:30,MANHATTAN,10027.0,40.809868,-73.95118,"{""latitude"": ""40.809868"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4830424,Sedan,Sedan,,,,2320      FREDERICK DOUGLASS BLVD,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,13:15,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,COLDEN ST,1,0,1,0,0,0,0,0,,,,,,4830901,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,2:45,MANHATTAN,10029.0,40.7923,-73.950455,"{""latitude"": ""40.7923"", ""longitude"": ""-73.950455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 104 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4830801,Sedan,Taxi,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,17:10,QUEENS,11378.0,40.72942,-73.90799,"{""latitude"": ""40.72942"", ""longitude"": ""-73.90799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830462,Sedan,Sedan,,,,59-50     54 AVE,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,9:36,BROOKLYN,11208.0,40.670864,-73.87423,"{""latitude"": ""40.670864"", ""longitude"": ""-73.87423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,BLAKE AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4830644,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,15:00,,,40.752316,-73.94405,"{""latitude"": ""40.752316"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830852,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,15:40,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4830429,Station Wagon/Sport Utility Vehicle,Bus,,,,92-29     168 ST,,
2025-07-25T00:00:00.000,15:30,BRONX,10475.0,40.870396,-73.82589,"{""latitude"": ""40.870396"", ""longitude"": ""-73.82589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,ASCH LOOP,1,0,1,0,0,0,0,0,Unspecified,,,,,4830771,Station Wagon/Sport Utility Vehicle,,,,,,24.0,District24@council.nyc.gov
2025-07-25T00:00:00.000,14:00,,,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830435,Sedan,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,19:40,QUEENS,11367.0,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,JEWEL AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4830382,Sedan,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,1:00,BRONX,10461.0,40.854557,-73.83119,"{""latitude"": ""40.854557"", ""longitude"": ""-73.83119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONTINENTAL AVE,E 197 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830414,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,15:55,QUEENS,11415.0,40.705566,-73.82906,"{""latitude"": ""40.705566"", ""longitude"": ""-73.82906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830863,,,,,,122-05    METROPOLITAN AVE,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,21:35,QUEENS,11419.0,40.692974,-73.81537,"{""latitude"": ""40.692974"", ""longitude"": ""-73.81537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,101 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4830521,Sedan,Bike,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,16:20,BROOKLYN,11212.0,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,BLAKE AVE,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4830353,Station Wagon/Sport Utility Vehicle,LIGHT TOWE,,,,,12.0,District12@council.nyc.gov
2025-07-25T00:00:00.000,23:00,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4830664,Bike,Moped,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,6:20,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830714,Station Wagon/Sport Utility Vehicle,,,,,564       W 140 ST,,
2025-07-25T00:00:00.000,17:03,QUEENS,11364.0,40.74926,-73.75533,"{""latitude"": ""40.74926"", ""longitude"": ""-73.75533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830350,Box Truck,Sedan,,,,221-34    HORACE HARDING EXPY,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,16:39,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4830363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-25T00:00:00.000,2:13,QUEENS,11412.0,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,193 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4830378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,17:00,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830493,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,22:15,MANHATTAN,10011.0,40.742958,-74.00211,"{""latitude"": ""40.742958"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830530,Taxi,Garbage or Refuse,,,,333       W 18 ST,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,0:00,BROOKLYN,11232.0,40.657204,-74.00468,"{""latitude"": ""40.657204"", ""longitude"": ""-74.00468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,3 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4830357,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,20:28,BROOKLYN,11208.0,40.679737,-73.87711,"{""latitude"": ""40.679737"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830658,Sedan,,,,,265       LOGAN ST,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,16:48,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4830614,Sedan,Sedan,,,,,34.0,District34@council.nyc.gov
2025-07-25T00:00:00.000,23:30,BROOKLYN,11216.0,40.688774,-73.94789,"{""latitude"": ""40.688774"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830473,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,20:19,QUEENS,11369.0,40.76297,-73.86623,"{""latitude"": ""40.76297"", ""longitude"": ""-73.86623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830848,Sedan,Sedan,,,,27-46     GILLMORE ST,30.0,District30@council.nyc.gov
2025-07-25T00:00:00.000,5:05,BROOKLYN,11230.0,40.627743,-73.95699,"{""latitude"": ""40.627743"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830602,Sedan,Sedan,,,,1408      OCEAN AVE,33.0,District33@council.nyc.gov
2025-07-25T00:00:00.000,12:30,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E TREMONT AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4830759,Station Wagon/Sport Utility Vehicle,Bike,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,10:59,BROOKLYN,11218.0,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4830597,Station Wagon/Sport Utility Vehicle,Box Truck,,,,35        STRATFORD RD,22.0,District22@council.nyc.gov
2025-07-25T00:00:00.000,10:59,BROOKLYN,11218.0,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4830597,Station Wagon/Sport Utility Vehicle,Box Truck,,,,35        STRATFORD RD,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,9:52,BROOKLYN,11215.0,40.668537,-73.98998,"{""latitude"": ""40.668537"", ""longitude"": ""-73.98998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4830653,Sedan,Bike,,,,485       4 AVE,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,22:00,QUEENS,11426.0,40.7361,-73.722275,"{""latitude"": ""40.7361"", ""longitude"": ""-73.722275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4830436,Pick-up Truck,,,,,83-03     COMMONWEALTH BLVD,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,16:15,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4830417,Bike,,,,,3         RODMANS NECK PATH,,
2025-07-25T00:00:00.000,8:30,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830372,Sedan,,,,,,,
2025-07-25T00:00:00.000,15:54,QUEENS,11355.0,40.740593,-73.81284,"{""latitude"": ""40.740593"", ""longitude"": ""-73.81284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,155-04    59 AVE,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,11:30,QUEENS,11427.0,40.730278,-73.74398,"{""latitude"": ""40.730278"", ""longitude"": ""-73.74398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830708,Sedan,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,0:30,QUEENS,11101.0,40.743015,-73.9518,"{""latitude"": ""40.743015"", ""longitude"": ""-73.9518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,49 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830278,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,4:50,BROOKLYN,11208.0,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830638,Sedan,Station Wagon/Sport Utility Vehicle,,,,250       EUCLID AVE,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,10:47,BROOKLYN,11201.0,40.695694,-73.981,"{""latitude"": ""40.695694"", ""longitude"": ""-73.981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830295,Sedan,,,,,5         FLEET WALK,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,19:00,BRONX,10453.0,40.84606,-73.91043,"{""latitude"": ""40.84606"", ""longitude"": ""-73.91043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,1749      GRAND CONC,46.0,District46@council.nyc.gov
2025-07-25T00:00:00.000,19:51,,,40.745106,-73.97077,"{""latitude"": ""40.745106"", ""longitude"": ""-73.97077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830410,Sedan,Sedan,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,11:47,STATEN ISLAND,10301.0,40.638844,-74.0847,"{""latitude"": ""40.638844"", ""longitude"": ""-74.0847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BISMARK AVE,WINTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4830312,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-07-25T00:00:00.000,8:26,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 18 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4830678,Sedan,,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,19:45,QUEENS,11419.0,40.6831,-73.82283,"{""latitude"": ""40.6831"", ""longitude"": ""-73.82283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830496,Station Wagon/Sport Utility Vehicle,Sedan,,,,107-46    LEFFERTS BLVD,50.0,DCarr@council.nyc.gov
2025-07-25T00:00:00.000,18:15,MANHATTAN,10017.0,40.751896,-73.96759,"{""latitude"": ""40.751896"", ""longitude"": ""-73.96759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830371,Sedan,Sedan,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,14:10,BROOKLYN,11207.0,40.67118,-73.8918,"{""latitude"": ""40.67118"", ""longitude"": ""-73.8918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADFORD ST,BELMONT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4830669,Sedan,Sedan,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,14:18,MANHATTAN,10001.0,40.750595,-73.990074,"{""latitude"": ""40.750595"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830332,Station Wagon/Sport Utility Vehicle,Taxi,,,,152       W 34 ST,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,2:49,QUEENS,11373.0,40.74355,-73.887985,"{""latitude"": ""40.74355"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4830265,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,9.0,district9@council.nyc.gov
2025-07-25T00:00:00.000,21:30,QUEENS,11367.0,40.73911,-73.82437,"{""latitude"": ""40.73911"", ""longitude"": ""-73.82437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830715,Sedan,Sedan,,,,63-25     MAIN ST,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,17:18,BROOKLYN,11208.0,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HIGHLAND PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830651,Sedan,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,17:53,MANHATTAN,10035.0,40.80562,-73.93995,"{""latitude"": ""40.80562"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830488,Sedan,,,,,63        E 125 ST,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,18:57,QUEENS,11416.0,40.687153,-73.8473,"{""latitude"": ""40.687153"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,95 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4830519,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,17:30,BROOKLYN,11201.0,40.69023,-73.991394,"{""latitude"": ""40.69023"", ""longitude"": ""-73.991394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4830736,Sedan,Sedan,,,,195       STATE ST,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,18:15,QUEENS,11101.0,40.75472,-73.94025,"{""latitude"": ""40.75472"", ""longitude"": ""-73.94025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 ST,40 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830550,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,14:00,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4830439,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,19:00,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4830656,Sedan,Sedan,Sedan,,,579       GATEWAY DR,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,18:15,STATEN ISLAND,10306.0,40.578465,-74.10263,"{""latitude"": ""40.578465"", ""longitude"": ""-74.10263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830407,Sedan,Sedan,,,,2145      HYLAN BLVD,,
2025-07-25T00:00:00.000,7:30,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,66 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830707,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,10:00,BROOKLYN,11226.0,40.64889,-73.9585,"{""latitude"": ""40.64889"", ""longitude"": ""-73.9585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830598,Sedan,Station Wagon/Sport Utility Vehicle,,,,928       FLATBUSH AVE,22.0,District22@council.nyc.gov
