crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-08T00:00:00.000,21:00,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,GATES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819697,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,19:20,40.73706,-73.997284,"{""latitude"": ""40.73706"", ""longitude"": ""-73.997284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4819529,Bike,Bike,MANHATTAN,10011.0,517       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-06-08T00:00:00.000,23:30,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,SNYDER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819540,PK,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-06-08T00:00:00.000,22:25,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SHERMAN AVE,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,4819627,Sedan,Sedan,BRONX,10456.0,,Unspecified,Taxi,Unspecified,Unspecified,Convertible,Sedan,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,2:45,40.71612,-73.98364,"{""latitude"": ""40.71612"", ""longitude"": ""-73.98364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITT ST,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,,4819589,Sedan,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-08T00:00:00.000,5:48,40.72935,-73.94512,"{""latitude"": ""40.72935"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,RUSSELL ST,0,0,0,0,0,0,0,0,Unspecified,,4819562,Sedan,,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,13:00,40.88537,-73.854836,"{""latitude"": ""40.88537"", ""longitude"": ""-73.854836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4819633,,,BRONX,10466.0,3952      BRONXWOOD AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-08T00:00:00.000,5:42,40.686684,-73.854,"{""latitude"": ""40.686684"", ""longitude"": ""-73.854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819530,Sedan,Box Truck,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2025-06-08T00:00:00.000,11:30,40.836514,-73.93897,"{""latitude"": ""40.836514"", ""longitude"": ""-73.93897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819611,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10032.0,469       W 163 ST,,,,,,,36.0,District36@council.nyc.gov
2025-06-08T00:00:00.000,10:45,40.598614,-73.940254,"{""latitude"": ""40.598614"", ""longitude"": ""-73.940254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4819376,Sedan,,BROOKLYN,11229.0,2953      AVENUE V,,,,,,,7.0,District7@council.nyc.gov
2025-06-08T00:00:00.000,3:00,,,,ZEREGA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818627,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-06-08T00:00:00.000,16:07,40.776905,-73.84622,"{""latitude"": ""40.776905"", ""longitude"": ""-73.84622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,25 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818986,Pick-up Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,17:13,40.609287,-74.18016,"{""latitude"": ""40.609287"", ""longitude"": ""-74.18016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD CURRY AVE,GLEN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4819302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-06-08T00:00:00.000,14:45,40.63867,-73.96842,"{""latitude"": ""40.63867"", ""longitude"": ""-73.96842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819084,Sedan,Sedan,BROOKLYN,11218.0,771       CONEY ISLAND AVE,,,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,3:35,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818573,Taxi,,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,1:22,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,SUTPHIN BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4819029,Sedan,Sedan,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,1:45,40.723915,-73.98797,"{""latitude"": ""40.723915"", ""longitude"": ""-73.98797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 2 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819146,Sedan,E-Bike,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-06-08T00:00:00.000,1:03,40.79722,-73.96992,"{""latitude"": ""40.79722"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4818636,Sedan,E-Bike,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-08T00:00:00.000,13:20,40.61685,-73.91168,"{""latitude"": ""40.61685"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 65 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4819155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-08T00:00:00.000,5:55,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4818693,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,17:20,,,,BELT PKWY,FARMERS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4818917,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-06-08T00:00:00.000,22:50,40.84381,-73.89761,"{""latitude"": ""40.84381"", ""longitude"": ""-73.89761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4819324,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-08T00:00:00.000,18:19,40.66149,-73.89388,"{""latitude"": ""40.66149"", ""longitude"": ""-73.89388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818882,Sedan,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,5:10,40.751606,-73.878815,"{""latitude"": ""40.751606"", ""longitude"": ""-73.878815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4818809,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,35-23     88 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,15:59,40.681,-73.87014,"{""latitude"": ""40.681"", ""longitude"": ""-73.87014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Obstruction/Debris,,4818877,Sedan,,BROOKLYN,11208.0,154       GLEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,5:05,40.83825,-73.91834,"{""latitude"": ""40.83825"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818823,Sedan,Sedan,BRONX,10452.0,15        E CLARKE PL,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,13:35,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4818912,Sedan,E-Scooter,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,10:45,40.79847,-73.969,"{""latitude"": ""40.79847"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 102 ST,0,0,0,0,0,0,0,0,Unspecified,,4818731,,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-08T00:00:00.000,12:20,40.69758,-73.98405,"{""latitude"": ""40.69758"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUFFIELD ST,CONCORD ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4819118,Sedan,Box Truck,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,19:05,40.59972,-74.002106,"{""latitude"": ""40.59972"", ""longitude"": ""-74.002106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 25 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819197,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-08T00:00:00.000,9:10,40.872963,-73.85202,"{""latitude"": ""40.872963"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4818863,Moped,Sedan,BRONX,10469.0,1215      E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2025-06-08T00:00:00.000,9:30,40.75062,-73.99856,"{""latitude"": ""40.75062"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Oversized Vehicle,,4818767,,,MANHATTAN,10001.0,341       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-08T00:00:00.000,14:28,40.761982,-73.87895,"{""latitude"": ""40.761982"", ""longitude"": ""-73.87895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818891,Sedan,Sedan,QUEENS,11369.0,,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,9:23,40.635494,-74.090004,"{""latitude"": ""40.635494"", ""longitude"": ""-74.090004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819055,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,128       BRIGHTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-08T00:00:00.000,16:00,40.713566,-73.73556,"{""latitude"": ""40.713566"", ""longitude"": ""-73.73556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818922,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11429.0,102-11    SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,7:09,40.718647,-73.8377,"{""latitude"": ""40.718647"", ""longitude"": ""-73.8377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,75 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4819008,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-08T00:00:00.000,15:40,40.72191,-73.80373,"{""latitude"": ""40.72191"", ""longitude"": ""-73.80373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818829,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11366.0,164-17    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-06-08T00:00:00.000,16:20,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4819093,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-06-08T00:00:00.000,14:43,40.803024,-73.95267,"{""latitude"": ""40.803024"", ""longitude"": ""-73.95267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4819156,Taxi,,MANHATTAN,10026.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-08T00:00:00.000,12:24,40.726864,-73.85198,"{""latitude"": ""40.726864"", ""longitude"": ""-73.85198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,102 ST,0,0,0,0,0,0,0,0,Unspecified,,4819021,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-08T00:00:00.000,3:57,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,38 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4818938,Sedan,Sedan,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2025-06-08T00:00:00.000,23:39,40.87835,-73.87034,"{""latitude"": ""40.87835"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWELL ST,E GUN HILL RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4819253,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,1:40,40.828182,-73.874435,"{""latitude"": ""40.828182"", ""longitude"": ""-73.874435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4819034,Sedan,Sedan,BRONX,10472.0,1155      MORRISON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,44.0,District44@council.nyc.gov
2025-06-08T00:00:00.000,11:10,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4819254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-06-08T00:00:00.000,18:00,40.731323,-73.98861,"{""latitude"": ""40.731323"", ""longitude"": ""-73.98861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4819147,Taxi,,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-06-08T00:00:00.000,2:55,40.656548,-74.00209,"{""latitude"": ""40.656548"", ""longitude"": ""-74.00209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,32 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4818585,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,17:10,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-08T00:00:00.000,4:50,40.659485,-73.9183,"{""latitude"": ""40.659485"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,LENOX RD,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4818646,Sedan,Sedan,BROOKLYN,11212.0,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-06-08T00:00:00.000,16:23,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818932,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-08T00:00:00.000,23:10,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4819149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,16:21,40.7729,-73.82061,"{""latitude"": ""40.7729"", ""longitude"": ""-73.82061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819023,Sedan,Sedan,QUEENS,11354.0,146-32    28 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,14:25,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4819488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-08T00:00:00.000,14:50,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4819089,Sedan,Sedan,BROOKLYN,11218.0,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,15:45,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4818827,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-08T00:00:00.000,12:59,40.665493,-73.88474,"{""latitude"": ""40.665493"", ""longitude"": ""-73.88474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,JEROME ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818878,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,4:15,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,ROCKLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-08T00:00:00.000,9:19,40.692787,-73.80891,"{""latitude"": ""40.692787"", ""longitude"": ""-73.80891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818990,Van,Pick-up Truck,QUEENS,11435.0,144-01    LIBERTY AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,9:20,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,WILLIAMS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818778,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,20:30,40.759346,-73.90734,"{""latitude"": ""40.759346"", ""longitude"": ""-73.90734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4819292,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,30-23     50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
