crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-24T00:00:00.000,0:00,BROOKLYN,11211.0,40.712784,-73.93725,"{""latitude"": ""40.712784"", ""longitude"": ""-73.93725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4807986,Pick-up Truck,Bus,GRAND ST,CATHERINE ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,13:15,MANHATTAN,10014.0,40.73683,-74.00142,"{""latitude"": ""40.73683"", ""longitude"": ""-74.00142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        GREENWICH AVE,1,0,1,0,0,0,0,0,Unspecified,,4807969,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-24T00:00:00.000,11:48,MANHATTAN,10010.0,40.73722,-73.98139,"{""latitude"": ""40.73722"", ""longitude"": ""-73.98139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4808382,Sedan,,E 22 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,3:32,BRONX,10454.0,40.80094,-73.9085,"{""latitude"": ""40.80094"", ""longitude"": ""-73.9085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808607,Station Wagon/Sport Utility Vehicle,,LOCUST AVE,E 136 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,16:00,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4807931,Bus,Sedan,46 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,0:34,QUEENS,11418.0,40.700268,-73.815796,"{""latitude"": ""40.700268"", ""longitude"": ""-73.815796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-00     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Vehicle Vandalism,4807748,Station Wagon/Sport Utility Vehicle,AMBULANCE,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,13:05,,,40.69015,-73.99864,"{""latitude"": ""40.69015"", ""longitude"": ""-73.99864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807909,Pick-up Truck,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,10:40,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4808583,PK,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-24T00:00:00.000,23:30,,,40.8305,-73.85054,"{""latitude"": ""40.8305"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808362,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,HAVILAND AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-24T00:00:00.000,9:11,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       W 42 ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808490,Bus,E-Scooter,,,,,,,,,,
2025-04-24T00:00:00.000,11:56,BROOKLYN,11224.0,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808037,SCOOTER,,NEPTUNE AVE,SHELL RD,,,,,,,34.0,District34@council.nyc.gov
2025-04-24T00:00:00.000,20:55,QUEENS,11432.0,40.706676,-73.791466,"{""latitude"": ""40.706676"", ""longitude"": ""-73.791466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4808689,Sedan,,JAMAICA AVE,168 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,15:01,,,40.540096,-74.16902,"{""latitude"": ""40.540096"", ""longitude"": ""-74.16902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808140,Pick-up Truck,Sedan,AMBOY RD,ARDEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-04-24T00:00:00.000,11:55,BRONX,10461.0,40.85162,-73.83177,"{""latitude"": ""40.85162"", ""longitude"": ""-73.83177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2900      WILKINSON AVE,1,0,1,0,0,0,0,0,Other Vehicular,Unspecified,4808056,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,22:30,MANHATTAN,10036.0,40.758297,-73.99187,"{""latitude"": ""40.758297"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",351       W 42 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808492,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-24T00:00:00.000,1:20,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4807946,Sedan,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,FARMERS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-04-24T00:00:00.000,16:25,BROOKLYN,11232.0,40.663406,-73.99468,"{""latitude"": ""40.663406"", ""longitude"": ""-73.99468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",647       4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807912,E-Scooter,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,6:45,BROOKLYN,11237.0,40.694687,-73.91111,"{""latitude"": ""40.694687"", ""longitude"": ""-73.91111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807795,Station Wagon/Sport Utility Vehicle,,CORNELIA ST,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,21:24,QUEENS,11429.0,40.705414,-73.73413,"{""latitude"": ""40.705414"", ""longitude"": ""-73.73413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4807951,Sedan,Sedan,112 AVE,223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,11:15,BROOKLYN,11229.0,40.600395,-73.9456,"{""latitude"": ""40.600395"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2079      E 26 ST,0,0,0,0,0,0,0,0,Unspecified,,4808116,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-24T00:00:00.000,16:30,QUEENS,11385.0,40.69832,-73.9001,"{""latitude"": ""40.69832"", ""longitude"": ""-73.9001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4808453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SENECA AVE,NORMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,11:25,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Turning Improperly,,4808309,Taxi,,W 97 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,0:00,BROOKLYN,11215.0,40.6739,-73.97352,"{""latitude"": ""40.6739"", ""longitude"": ""-73.97352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",907       UNION ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4808258,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,21:10,QUEENS,11385.0,40.705338,-73.910904,"{""latitude"": ""40.705338"", ""longitude"": ""-73.910904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1816      BLEECKER ST,2,0,0,0,0,0,2,0,Other Vehicular,Passing Too Closely,4808447,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,17:07,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808071,Sedan,Sedan,ATLANTIC AVE,LOGAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,15:10,BROOKLYN,11220.0,40.63532,-74.02324,"{""latitude"": ""40.63532"", ""longitude"": ""-74.02324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4807897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,68 ST,4 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,12:00,QUEENS,11419.0,40.685837,-73.82685,"{""latitude"": ""40.685837"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4808528,Sedan,,116 ST,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,19:50,BRONX,10467.0,40.87391,-73.87877,"{""latitude"": ""40.87391"", ""longitude"": ""-73.87877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",282       E 205 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807942,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-24T00:00:00.000,21:00,,,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4807916,Flat Rack,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,15:00,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807876,Station Wagon/Sport Utility Vehicle,Bike,FLATBUSH AVE,GRAND ARMY PLZ,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,22:25,BROOKLYN,11223.0,40.59208,-73.97713,"{""latitude"": ""40.59208"", ""longitude"": ""-73.97713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       AVENUE W,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808523,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,17:05,BROOKLYN,11201.0,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       FURMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808320,Sedan,Tractor Truck Gasoline,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-24T00:00:00.000,9:00,MANHATTAN,10025.0,40.797817,-73.97134,"{""latitude"": ""40.797817"", ""longitude"": ""-73.97134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808298,Station Wagon/Sport Utility Vehicle,Bus,W 100 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,14:13,MANHATTAN,10023.0,40.778477,-73.98545,"{""latitude"": ""40.778477"", ""longitude"": ""-73.98545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,1,0,0,Illnes,Unspecified,4807979,Bus,Bike,W 70 ST,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-24T00:00:00.000,7:01,BROOKLYN,11206.0,40.707092,-73.93899,"{""latitude"": ""40.707092"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",259       JOHNSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4807947,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,19:55,BRONX,10457.0,40.844147,-73.889084,"{""latitude"": ""40.844147"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1950      PROSPECT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-24T00:00:00.000,14:29,BROOKLYN,11214.0,40.611996,-74.00132,"{""latitude"": ""40.611996"", ""longitude"": ""-74.00132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808664,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,80 ST,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,11:47,MANHATTAN,10031.0,40.828445,-73.94154,"{""latitude"": ""40.828445"", ""longitude"": ""-73.94154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4808389,Station Wagon/Sport Utility Vehicle,Motorcycle,ST NICHOLAS PL,W 152 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-24T00:00:00.000,1:10,QUEENS,11103.0,40.764366,-73.91443,"{""latitude"": ""40.764366"", ""longitude"": ""-73.91443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-43     STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807966,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-24T00:00:00.000,6:51,BROOKLYN,11236.0,40.647545,-73.91384,"{""latitude"": ""40.647545"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",835       REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807799,Dump,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,15:57,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808259,Station Wagon/Sport Utility Vehicle,,GRAND ARMY PLZ,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,7:45,BROOKLYN,11233.0,40.671898,-73.9223,"{""latitude"": ""40.671898"", ""longitude"": ""-73.9223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808426,Sedan,Sedan,PARK PL,RALPH AVE,Unspecified,Sedan,Unspecified,Sedan,,,12.0,District12@council.nyc.gov
2025-04-24T00:00:00.000,9:09,QUEENS,11435.0,40.705524,-73.812706,"{""latitude"": ""40.705524"", ""longitude"": ""-73.812706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-51     143 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807865,Dump,Sedan,,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-04-24T00:00:00.000,15:05,BROOKLYN,11229.0,40.61059,-73.95537,"{""latitude"": ""40.61059"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1808      AVENUE P,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808115,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-24T00:00:00.000,23:07,QUEENS,11419.0,40.690624,-73.81213,"{""latitude"": ""40.690624"", ""longitude"": ""-73.81213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-29    134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808531,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,21:30,BROOKLYN,11204.0,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4808216,Sedan,Bike,BAY RIDGE PKWY,BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-04-24T00:00:00.000,15:00,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",312       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,,4807913,Sedan,,,,,,,,,,,
2025-04-24T00:00:00.000,4:35,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-01     WEST DR,1,0,0,0,1,0,0,0,View Obstructed/Limited,,4807884,Bike,,,,,,,,,,,
2025-04-24T00:00:00.000,10:00,BROOKLYN,11213.0,40.66669,-73.931465,"{""latitude"": ""40.66669"", ""longitude"": ""-73.931465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       UTICA AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4808033,Van,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-24T00:00:00.000,14:36,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808438,Bus,Chassis Cab,,,,,,,,,,
2025-04-24T00:00:00.000,10:05,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",710       HUTCHINSON RIVER PKWY,1,0,1,0,0,0,0,0,Unsafe Speed,,4808727,Trolley,,,,,,,,,,,
2025-04-24T00:00:00.000,10:00,QUEENS,11354.0,40.762104,-73.83543,"{""latitude"": ""40.762104"", ""longitude"": ""-73.83543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808677,Station Wagon/Sport Utility Vehicle,Sedan,COLLEGE POINT BLVD,36 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-24T00:00:00.000,15:30,MANHATTAN,10027.0,,,,,1,0,0,0,1,0,0,0,Outside Car Distraction,Passenger Distraction,4808244,E-Bike,Box Truck,ST NICHOLAS AVE,W 129 ST,Unspecified,Bus,,,,,,
2025-04-24T00:00:00.000,23:44,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4808133,Station Wagon/Sport Utility Vehicle,Sedan,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,18:54,,,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808446,Sedan,Pick-up Truck,LONG ISLAND EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,49.0,District49@council.nyc.gov
2025-04-24T00:00:00.000,21:30,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808386,Taxi,,E 23 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,15:50,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808143,Station Wagon/Sport Utility Vehicle,Sedan,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,19:25,BROOKLYN,11229.0,40.604744,-73.96053,"{""latitude"": ""40.604744"", ""longitude"": ""-73.96053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1833      E 12 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4808524,Moped,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-24T00:00:00.000,19:14,QUEENS,11106.0,40.75412,-73.92954,"{""latitude"": ""40.75412"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4808318,Sedan,Box Truck,37 AVE,33 ST,,,,,,,48.0,IVernikov@council.nyc.gov
