crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,11:53,MANHATTAN,10065.0,40.76513,-73.96368,"{""latitude"": ""40.76513"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813479,Sedan,200       E 65 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-05-16T00:00:00.000,6:30,,,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,QUEENS BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4813147,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,16:34,BROOKLYN,11214.0,40.61107,-74.001305,"{""latitude"": ""40.61107"", ""longitude"": ""-74.001305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,81 ST,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,4813261,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,12:55,MANHATTAN,10031.0,40.824738,-73.954346,"{""latitude"": ""40.824738"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 141 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813544,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,12:30,QUEENS,11423.0,40.71464,-73.7734,"{""latitude"": ""40.71464"", ""longitude"": ""-73.7734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4813825,Sedan,88-14     188 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,11:16,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4813723,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,17:30,BROOKLYN,11204.0,40.616352,-73.982445,"{""latitude"": ""40.616352"", ""longitude"": ""-73.982445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,63 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813556,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,23:05,,,40.789467,-73.784225,"{""latitude"": ""40.789467"", ""longitude"": ""-73.784225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4813697,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-16T00:00:00.000,11:30,BROOKLYN,11212.0,40.660027,-73.91299,"{""latitude"": ""40.660027"", ""longitude"": ""-73.91299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813510,Sedan,399       HERZL ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-16T00:00:00.000,15:45,,,40.606457,-73.76097,"{""latitude"": ""40.606457"", ""longitude"": ""-73.76097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,DICKENS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813761,Bus,,PK,,,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,14:10,QUEENS,11101.0,40.743084,-73.93579,"{""latitude"": ""40.743084"", ""longitude"": ""-73.93579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813265,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,8:00,QUEENS,11208.0,40.68213,-73.86499,"{""latitude"": ""40.68213"", ""longitude"": ""-73.86499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORBELL ST,95 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4813159,Sedan,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,20:04,MANHATTAN,10031.0,40.821705,-73.956795,"{""latitude"": ""40.821705"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 136 ST,1,0,0,0,0,0,1,0,Tinted Windows,Unspecified,4813548,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,10:40,BROOKLYN,11217.0,40.67412,-73.97253,"{""latitude"": ""40.67412"", ""longitude"": ""-73.97253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERKELEY PL,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813570,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,0:11,,,40.861183,-73.828125,"{""latitude"": ""40.861183"", ""longitude"": ""-73.828125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4813600,Sedan,,Pick-up Truck,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-05-16T00:00:00.000,20:00,QUEENS,11412.0,40.708607,-73.75273,"{""latitude"": ""40.708607"", ""longitude"": ""-73.75273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 PL,109 AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4813828,Pick-up Truck,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,0:09,,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,130 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813107,Sedan,,Taxi,,,,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,20:09,QUEENS,11412.0,40.699505,-73.77166,"{""latitude"": ""40.699505"", ""longitude"": ""-73.77166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,WOOD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813308,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,14:26,BRONX,10466.0,,,,Laconia ave,E 227 ST,1,0,1,0,0,0,0,0,Unspecified,,4813599,Sedan,,,,,,,,,,
2025-05-16T00:00:00.000,23:33,,,40.82997,-73.9513,"{""latitude"": ""40.82997"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4813547,Sedan,,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,13:59,BRONX,10473.0,40.8209,-73.85854,"{""latitude"": ""40.8209"", ""longitude"": ""-73.85854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813799,Sedan,741       WHITE PLAINS RD,E-Scooter,,,,,,,44.0,District44@council.nyc.gov
2025-05-16T00:00:00.000,8:45,MANHATTAN,10022.0,40.75898,-73.96243,"{""latitude"": ""40.75898"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 58 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4813661,Beverage Truck,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-16T00:00:00.000,18:30,QUEENS,11432.0,40.71318,-73.80783,"{""latitude"": ""40.71318"", ""longitude"": ""-73.80783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Physical Disability,,4813337,Station Wagon/Sport Utility Vehicle,84-35     152 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,13:45,MANHATTAN,10019.0,40.76971,-73.98836,"{""latitude"": ""40.76971"", ""longitude"": ""-73.98836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,,4813240,Taxi,889       10 AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-05-16T00:00:00.000,10:00,BROOKLYN,11207.0,40.662132,-73.88015,"{""latitude"": ""40.662132"", ""longitude"": ""-73.88015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813493,Sedan,823       ASHFORD ST,,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,14:30,QUEENS,11354.0,40.762337,-73.83317,"{""latitude"": ""40.762337"", ""longitude"": ""-73.83317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,PRINCE ST,0,0,0,0,0,0,0,0,Unspecified,,4813685,Sedan,,Concrete Mixer,,,,,,,29.0,District29@council.nyc.gov
2025-05-16T00:00:00.000,8:25,BRONX,10460.0,40.838623,-73.881134,"{""latitude"": ""40.838623"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FARMS RD,RODMAN PL,0,0,0,0,0,0,0,0,Unspecified,,4813225,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,15:00,,,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813314,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-05-16T00:00:00.000,0:00,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4813713,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,7:54,BROOKLYN,11238.0,40.6864,-73.96849,"{""latitude"": ""40.6864"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,GREENE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4813291,Sedan,,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-16T00:00:00.000,8:11,BROOKLYN,11237.0,40.70191,-73.91355,"{""latitude"": ""40.70191"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813245,Station Wagon/Sport Utility Vehicle,379       MENAHAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,10:45,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,BORDEN AVE,1,0,1,0,0,0,0,0,,,4813629,,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,10:40,QUEENS,11354.0,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,156 ST,1,0,1,0,0,0,0,0,Passing Too Closely,,4813696,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-16T00:00:00.000,20:00,QUEENS,11373.0,40.746243,-73.87603,"{""latitude"": ""40.746243"", ""longitude"": ""-73.87603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813786,Station Wagon/Sport Utility Vehicle,41-42     ELBERTSON ST,,,,,,,,9.0,district9@council.nyc.gov
2025-05-16T00:00:00.000,14:21,BROOKLYN,11216.0,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813252,Bus,,3-Door,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,14:08,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,160 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813824,Pick-up Truck,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,12:20,BROOKLYN,11224.0,40.572483,-73.99169,"{""latitude"": ""40.572483"", ""longitude"": ""-73.99169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813518,PK,3026      W 25 ST,PK,,,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,15:55,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4813327,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,,
2025-05-16T00:00:00.000,7:32,QUEENS,11420.0,40.67576,-73.80999,"{""latitude"": ""40.67576"", ""longitude"": ""-73.80999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,128 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4813722,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,15:30,,,40.58428,-73.92529,"{""latitude"": ""40.58428"", ""longitude"": ""-73.92529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813410,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,8:50,BRONX,10457.0,40.85056,-73.8859,"{""latitude"": ""40.85056"", ""longitude"": ""-73.8859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4813228,Sedan,2178      CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,18:53,BROOKLYN,11201.0,40.702885,-73.994385,"{""latitude"": ""40.702885"", ""longitude"": ""-73.994385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,WATER ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4813576,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,0:01,,,,,,CONCOURSE VLG E,BRANDON HENDRICKS-ELLISON BLVD,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4813148,E-Bike,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-16T00:00:00.000,13:14,BROOKLYN,11206.0,40.698723,-73.94079,"{""latitude"": ""40.698723"", ""longitude"": ""-73.94079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4813370,Motorcycle,857       PARK AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,0:34,,,40.643787,-74.018845,"{""latitude"": ""40.643787"", ""longitude"": ""-74.018845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813163,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,15:41,BROOKLYN,11223.0,40.590565,-73.971306,"{""latitude"": ""40.590565"", ""longitude"": ""-73.971306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4813759,Sedan,319       AVENUE X,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-05-16T00:00:00.000,18:52,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,CONCOURSE VLG E,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4813768,Moped,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-16T00:00:00.000,22:30,BRONX,10460.0,40.837097,-73.86834,"{""latitude"": ""40.837097"", ""longitude"": ""-73.86834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4813805,Pick-up Truck,1471      ST LAWRENCE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,13:53,QUEENS,11423.0,40.717854,-73.76681,"{""latitude"": ""40.717854"", ""longitude"": ""-73.76681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813535,Sedan,196-05    HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,14:07,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYWARD ST,UNION AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813813,Van,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,23:00,BRONX,10451.0,40.828598,-73.92172,"{""latitude"": ""40.828598"", ""longitude"": ""-73.92172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 163 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813778,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-16T00:00:00.000,23:20,BROOKLYN,11204.0,40.61824,-73.98407,"{""latitude"": ""40.61824"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,62 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4813557,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,10:30,MANHATTAN,10004.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813299,Sedan,75        NEW ST,,,,,,,,,
2025-05-16T00:00:00.000,11:00,QUEENS,11418.0,40.70252,-73.821465,"{""latitude"": ""40.70252"", ""longitude"": ""-73.821465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813177,Station Wagon/Sport Utility Vehicle,86-40     131 ST,Sedan,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,9:30,QUEENS,11377.0,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813264,Tanker,,Pick-up Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,17:25,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,VERNON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813277,Sedan,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,22:27,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,193 ST,1,0,1,0,0,0,0,0,Unspecified,,4813829,Pick-up Truck,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,19:00,,,40.66764,-73.8033,"{""latitude"": ""40.66764"", ""longitude"": ""-73.8033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,135 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4813727,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,11:30,BRONX,10461.0,40.853943,-73.85866,"{""latitude"": ""40.853943"", ""longitude"": ""-73.85866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HONE AVE,LYDIG AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813217,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,0:34,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4813204,Station Wagon/Sport Utility Vehicle,,Tractor Truck Diesel,,,,,,,31.0,District31@council.nyc.gov
