crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-03T00:00:00.000,0:00,QUEENS,11375.0,40.717724,-73.835846,"{""latitude"": ""40.717724"", ""longitude"": ""-73.835846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,76 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803434,AMBU,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,9:15,QUEENS,11367.0,,,,148 PL,61 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803334,Sedan,Sedan,,,,,,,,,
2025-04-03T00:00:00.000,14:45,,,40.608543,-74.146645,"{""latitude"": ""40.608543"", ""longitude"": ""-74.146645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4804038,Sedan,Sedan,,,535       N GANNON AVE,,,,,,
2025-04-03T00:00:00.000,8:14,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803538,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,8:20,MANHATTAN,10036.0,40.7616,-73.988075,"{""latitude"": ""40.7616"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4803209,Moped,,,,319       W 48 ST,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,9:05,BROOKLYN,11225.0,40.66803,-73.95948,"{""latitude"": ""40.66803"", ""longitude"": ""-73.95948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4803230,Van,,,,960       CARROLL ST,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,13:35,BRONX,10472.0,40.829243,-73.876076,"{""latitude"": ""40.829243"", ""longitude"": ""-73.876076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4803562,,,,,1585      WESTCHESTER AVE,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,11:30,,,40.757828,-73.849014,"{""latitude"": ""40.757828"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,BOAT BASIN PL,0,0,0,0,0,0,0,0,Driver Inexperience,,4803210,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-03T00:00:00.000,7:45,BROOKLYN,11239.0,40.647602,-73.88148,"{""latitude"": ""40.647602"", ""longitude"": ""-73.88148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHROEDERS AVE,PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Unspecified,,4803162,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,16:40,BROOKLYN,11210.0,40.634018,-73.94556,"{""latitude"": ""40.634018"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,4803563,Sedan,,,,3206      GLENWOOD RD,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,19:15,QUEENS,11385.0,40.706783,-73.91195,"{""latitude"": ""40.706783"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,HARMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803426,E-Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,6:21,BROOKLYN,11225.0,40.66714,-73.95924,"{""latitude"": ""40.66714"", ""longitude"": ""-73.95924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803225,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,23:00,BROOKLYN,11208.0,40.67129,-73.881584,"{""latitude"": ""40.67129"", ""longitude"": ""-73.881584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4803270,Moped,Station Wagon/Sport Utility Vehicle,Unspecified,,1000      SUTTER AVE,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,19:20,BRONX,10468.0,40.860554,-73.90034,"{""latitude"": ""40.860554"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4803364,Station Wagon/Sport Utility Vehicle,Sedan,,,2396      MORRIS AVE,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,7:25,MANHATTAN,10031.0,40.824936,-73.9526,"{""latitude"": ""40.824936"", ""longitude"": ""-73.9526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803524,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,605       W 142 ST,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-04-03T00:00:00.000,2:04,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,66 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803124,Taxi,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,15:05,QUEENS,11428.0,40.71659,-73.74292,"{""latitude"": ""40.71659"", ""longitude"": ""-73.74292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,214 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803361,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,7:37,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRONX RIVER PKWY,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4803294,Pick-up Truck,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-04-03T00:00:00.000,21:30,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803601,Box Truck,Sedan,,,302       W 23 ST,,,,,,
2025-04-03T00:00:00.000,14:00,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803861,Bus,Dump,,,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,11:00,BROOKLYN,11224.0,40.57345,-74.00182,"{""latitude"": ""40.57345"", ""longitude"": ""-74.00182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803696,Sedan,,,,3601      SURF AVE,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,10:15,BRONX,10462.0,40.8484,-73.86031,"{""latitude"": ""40.8484"", ""longitude"": ""-73.86031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4803414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1866      BRONXDALE AVE,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,17:10,BRONX,10468.0,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4803300,Moped,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,9:50,QUEENS,11418.0,40.696865,-73.837166,"{""latitude"": ""40.696865"", ""longitude"": ""-73.837166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4803283,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,13:24,BROOKLYN,11233.0,40.673206,-73.91569,"{""latitude"": ""40.673206"", ""longitude"": ""-73.91569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803866,Sedan,,,,1556      ST MARKS AVE,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,16:35,BROOKLYN,11205.0,40.690598,-73.951614,"{""latitude"": ""40.690598"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOSCIUSZKO ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4803368,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-03T00:00:00.000,2:30,BROOKLYN,11223.0,40.592655,-73.97575,"{""latitude"": ""40.592655"", ""longitude"": ""-73.97575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803397,Sedan,,,,480       VAN SICKLEN ST,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,10:25,BROOKLYN,11233.0,40.674652,-73.90916,"{""latitude"": ""40.674652"", ""longitude"": ""-73.90916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803195,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,21:37,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4803389,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-03T00:00:00.000,13:00,QUEENS,11375.0,40.724968,-73.845505,"{""latitude"": ""40.724968"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803357,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,21:15,BROOKLYN,11212.0,40.655758,-73.91805,"{""latitude"": ""40.655758"", ""longitude"": ""-73.91805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Outside Car Distraction,4803555,Sedan,Sedan,,,467       E 94 ST,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,17:15,,,40.74835,-73.967865,"{""latitude"": ""40.74835"", ""longitude"": ""-73.967865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803539,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,14:42,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4803331,Station Wagon/Sport Utility Vehicle,Sedan,Other Vehicular,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,4:45,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,93 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803094,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,10:51,QUEENS,11385.0,40.70489,-73.88612,"{""latitude"": ""40.70489"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803915,Sedan,,,,70-02     68 ST,,,,,49.0,District49@council.nyc.gov
2025-04-03T00:00:00.000,2:45,MANHATTAN,10029.0,40.79528,-73.94524,"{""latitude"": ""40.79528"", ""longitude"": ""-73.94524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,123       E 110 ST,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,6:45,QUEENS,11423.0,40.71643,-73.771164,"{""latitude"": ""40.71643"", ""longitude"": ""-73.771164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803233,Bus,Station Wagon/Sport Utility Vehicle,,,87-81     191 ST,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,4:36,BRONX,10460.0,40.842323,-73.87147,"{""latitude"": ""40.842323"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803345,Sedan,MOPED,,,526       MORRIS PARK AVE,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,20:18,BRONX,10468.0,40.867,-73.90208,"{""latitude"": ""40.867"", ""longitude"": ""-73.90208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 192 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Speed,4803296,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,7:38,BROOKLYN,11206.0,40.694893,-73.93941,"{""latitude"": ""40.694893"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4803612,Bus,,,,736       WILLOUGHBY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-03T00:00:00.000,0:10,BROOKLYN,11233.0,40.679516,-73.90457,"{""latitude"": ""40.679516"", ""longitude"": ""-73.90457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SOMERS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803175,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,19:02,MANHATTAN,10022.0,40.75513,-73.96524,"{""latitude"": ""40.75513"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 52 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803279,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,4:54,,,40.690838,-73.72662,"{""latitude"": ""40.690838"", ""longitude"": ""-73.72662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Brakes Defective,,4803206,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,21:45,QUEENS,11369.0,40.761353,-73.86559,"{""latitude"": ""40.761353"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,HUMPHREYS ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803752,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-03T00:00:00.000,10:40,BROOKLYN,11251.0,40.7002,-73.971985,"{""latitude"": ""40.7002"", ""longitude"": ""-73.971985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803211,Box Truck,,,,1         DOCK 72 WAY,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,16:51,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4803418,Sedan,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-04-03T00:00:00.000,17:58,MANHATTAN,10032.0,40.843086,-73.94421,"{""latitude"": ""40.843086"", ""longitude"": ""-73.94421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1051      RIVERSIDE DR,,,,,36.0,District36@council.nyc.gov
2025-04-03T00:00:00.000,17:00,QUEENS,11416.0,40.688213,-73.84357,"{""latitude"": ""40.688213"", ""longitude"": ""-73.84357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,95 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803284,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,18:20,MANHATTAN,10019.0,40.77022,-73.989555,"{""latitude"": ""40.77022"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,538       W 58 ST,,,,,2.0,District2@council.nyc.gov
2025-04-03T00:00:00.000,14:30,QUEENS,11101.0,40.735725,-73.93676,"{""latitude"": ""40.735725"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,STARR AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803429,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-03T00:00:00.000,12:30,BROOKLYN,11215.0,40.67086,-73.99152,"{""latitude"": ""40.67086"", ""longitude"": ""-73.99152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,10 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803746,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,8:45,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803450,Sedan,Sedan,,,395       FLATBUSH AVENUE EXT,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,10:44,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,PITKIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803888,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,3:21,MANHATTAN,10031.0,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 143 ST,1,0,1,0,0,0,0,0,,,4803217,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-03T00:00:00.000,9:36,BROOKLYN,11210.0,40.621166,-73.95353,"{""latitude"": ""40.621166"", ""longitude"": ""-73.95353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803589,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,6:17,BROOKLYN,11228.0,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803125,Van,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,12:00,BROOKLYN,11222.0,40.719967,-73.94723,"{""latitude"": ""40.719967"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803606,Sedan,,,,450       MANHATTAN AVE,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,0:15,MANHATTAN,10000.0,40.769016,-73.97286,"{""latitude"": ""40.769016"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST TRANSVERSE,EAST DR,1,0,0,0,1,0,0,0,Alcohol Involvement,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803289,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-03T00:00:00.000,18:15,,,40.604782,-74.070755,"{""latitude"": ""40.604782"", ""longitude"": ""-74.070755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-04-03T00:00:00.000,16:30,MANHATTAN,10027.0,40.815765,-73.9566,"{""latitude"": ""40.815765"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4803754,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
