crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-10T00:00:00.000,13:50,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,4797788,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,15:12,BRONX,10458.0,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,GRAND CONC,0,0,0,0,0,0,0,0,Unsafe Speed,,4797856,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,19:07,MANHATTAN,10035.0,40.80291,-73.934326,"{""latitude"": ""40.80291"", ""longitude"": ""-73.934326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798169,E-Bike,,246       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,10:30,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,GLENWOOD RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797956,Sedan,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,8:30,QUEENS,11414.0,40.66605,-73.85221,"{""latitude"": ""40.66605"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 AVE,82 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798235,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-10T00:00:00.000,7:09,BROOKLYN,11218.0,40.647823,-73.9794,"{""latitude"": ""40.647823"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4797846,E-Scooter,AMBULANCE,3132      FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,18:45,QUEENS,11377.0,40.752567,-73.90525,"{""latitude"": ""40.752567"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798271,Sedan,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-03-10T00:00:00.000,8:14,STATEN ISLAND,10301.0,40.63696,-74.08767,"{""latitude"": ""40.63696"", ""longitude"": ""-74.08767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797833,Bus,Sedan,24        ELY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-10T00:00:00.000,7:00,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797640,Station Wagon/Sport Utility Vehicle,Box Truck,839       NOSTRAND AVE,,,,,,,,
2025-03-10T00:00:00.000,11:15,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797772,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-10T00:00:00.000,16:40,BRONX,10461.0,40.851925,-73.82931,"{""latitude"": ""40.851925"", ""longitude"": ""-73.82931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,CONTINENTAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797894,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,16:24,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Illnes,,4798209,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,20:00,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,GRAND CONC,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797905,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,16:20,BRONX,10460.0,40.8434,-73.885735,"{""latitude"": ""40.8434"", ""longitude"": ""-73.885735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4798081,Station Wagon/Sport Utility Vehicle,,1969      SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,9:50,QUEENS,11412.0,40.70795,-73.7623,"{""latitude"": ""40.70795"", ""longitude"": ""-73.7623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,196 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798217,Carry All,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,17:10,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4798148,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,15:22,STATEN ISLAND,10306.0,40.585922,-74.105255,"{""latitude"": ""40.585922"", ""longitude"": ""-74.105255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,JEFFERSON AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4797878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-10T00:00:00.000,13:30,BROOKLYN,11201.0,40.693455,-73.98776,"{""latitude"": ""40.693455"", ""longitude"": ""-73.98776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4797812,Sedan,Sedan,350       JAY ST,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,22:52,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797927,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-10T00:00:00.000,6:30,BROOKLYN,11206.0,40.711025,-73.937485,"{""latitude"": ""40.711025"", ""longitude"": ""-73.937485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798249,Sedan,,108       WATERBURY ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,7:45,,,40.665154,-73.82774,"{""latitude"": ""40.665154"", ""longitude"": ""-73.82774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798256,Sedan,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,0:10,,,40.80751,-73.93413,"{""latitude"": ""40.80751"", ""longitude"": ""-73.93413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4797615,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,14:40,BROOKLYN,11236.0,40.634384,-73.91167,"{""latitude"": ""40.634384"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797843,Station Wagon/Sport Utility Vehicle,Sedan,967       E 80 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-10T00:00:00.000,16:54,BROOKLYN,11204.0,40.627975,-73.97752,"{""latitude"": ""40.627975"", ""longitude"": ""-73.97752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,PARKVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797745,Sedan,Bus,,,,,,,,33.0,District33@council.nyc.gov
2025-03-10T00:00:00.000,20:26,BROOKLYN,11205.0,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4797952,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,13:00,BROOKLYN,11237.0,40.707676,-73.92385,"{""latitude"": ""40.707676"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON PL,FLUSHING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797785,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,13:42,BROOKLYN,11201.0,40.6911,-73.986465,"{""latitude"": ""40.6911"", ""longitude"": ""-73.986465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GALLATIN PL,0,0,0,0,0,0,0,0,Turning Improperly,,4797808,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,10:10,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 RD,148 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797709,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,9:26,BRONX,10465.0,40.827354,-73.82462,"{""latitude"": ""40.827354"", ""longitude"": ""-73.82462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PHILIP AVE,REVERE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797886,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,0:14,,,40.68841,-73.809074,"{""latitude"": ""40.68841"", ""longitude"": ""-73.809074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,107 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797791,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,22:31,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797813,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,11:45,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798190,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,8:43,BRONX,10462.0,40.85656,-73.866936,"{""latitude"": ""40.85656"", ""longitude"": ""-73.866936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798157,Sedan,Sedan,720       PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,9:49,,,40.65774,-73.75,"{""latitude"": ""40.65774"", ""longitude"": ""-73.75"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,231 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797696,Sedan,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-03-10T00:00:00.000,10:45,BROOKLYN,11208.0,40.672474,-73.88307,"{""latitude"": ""40.672474"", ""longitude"": ""-73.88307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4798053,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,13:10,QUEENS,11435.0,40.706367,-73.81673,"{""latitude"": ""40.706367"", ""longitude"": ""-73.81673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,87 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4797740,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,9:30,QUEENS,11415.0,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,129 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Aggressive Driving/Road Rage,4797673,Bus,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-10T00:00:00.000,6:30,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797827,Van,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,13:32,QUEENS,11691.0,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 44 ST,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4798085,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,51.0,District51@council.nyc.gov
2025-03-10T00:00:00.000,10:32,MANHATTAN,10004.0,40.703598,-74.01439,"{""latitude"": ""40.703598"", ""longitude"": ""-74.01439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGE ST,STATE ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4797778,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,10:45,BROOKLYN,11222.0,40.726204,-73.95231,"{""latitude"": ""40.726204"", ""longitude"": ""-73.95231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797900,Station Wagon/Sport Utility Vehicle,Box Truck,733       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,22:20,BRONX,10468.0,40.861217,-73.904366,"{""latitude"": ""40.861217"", ""longitude"": ""-73.904366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,W 184 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797858,Pick-up Truck,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-10T00:00:00.000,8:16,QUEENS,11432.0,40.71225,-73.80705,"{""latitude"": ""40.71225"", ""longitude"": ""-73.80705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,152-11    85 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,19:10,,,40.72478,-73.9357,"{""latitude"": ""40.72478"", ""longitude"": ""-73.9357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798232,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,9:00,,,40.688988,-73.8459,"{""latitude"": ""40.688988"", ""longitude"": ""-73.8459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797912,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-10T00:00:00.000,16:00,,,40.66102,-73.89495,"{""latitude"": ""40.66102"", ""longitude"": ""-73.89495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,GEORGIA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,16:00,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797728,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,11:20,,,40.700665,-74.01542,"{""latitude"": ""40.700665"", ""longitude"": ""-74.01542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,View Obstructed/Limited,4797798,Sedan,J3,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,10:15,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797959,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-10T00:00:00.000,16:40,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4798135,,,8         EARHART LN,,,,,,,,
2025-03-10T00:00:00.000,6:20,BRONX,10459.0,40.82649,-73.898186,"{""latitude"": ""40.82649"", ""longitude"": ""-73.898186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797724,Sedan,Bus,841       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-10T00:00:00.000,0:05,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4797641,Sedan,Sedan,,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-03-10T00:00:00.000,19:48,BROOKLYN,11222.0,40.730473,-73.95248,"{""latitude"": ""40.730473"", ""longitude"": ""-73.95248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797832,Sedan,Moped,179       GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,9:40,,,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FAHY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798018,Sedan,Sedan,,,,,,,,,
2025-03-10T00:00:00.000,10:29,QUEENS,11101.0,40.742977,-73.936485,"{""latitude"": ""40.742977"", ""longitude"": ""-73.936485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797803,Sedan,Bike,30-30     47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-10T00:00:00.000,22:43,,,40.72948,-73.9721,"{""latitude"": ""40.72948"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4798207,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-03-10T00:00:00.000,18:05,BRONX,10469.0,40.8697,-73.85701,"{""latitude"": ""40.8697"", ""longitude"": ""-73.85701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797847,Station Wagon/Sport Utility Vehicle,Sedan,3010      BOSTON RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-03-10T00:00:00.000,18:30,MANHATTAN,10017.0,40.752922,-73.981094,"{""latitude"": ""40.752922"", ""longitude"": ""-73.981094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,485       5 AVE,,,,,,,14.0,District14@council.nyc.gov
