crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-18T00:00:00.000,16:20,,,40.608543,-74.08886,"{""latitude"": ""40.608543"", ""longitude"": ""-74.08886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4829356,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-18T00:00:00.000,18:59,STATEN ISLAND,10306.0,40.57299,-74.13635,"{""latitude"": ""40.57299"", ""longitude"": ""-74.13635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,AULTMAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4829142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-07-18T00:00:00.000,17:00,QUEENS,11373.0,40.74791,-73.87378,"{""latitude"": ""40.74791"", ""longitude"": ""-73.87378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4829342,Station Wagon/Sport Utility Vehicle,,41-01     BENHAM ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,14:15,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4829322,Pallet,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-18T00:00:00.000,17:45,MANHATTAN,10019.0,40.764774,-73.97665,"{""latitude"": ""40.764774"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4829239,Station Wagon/Sport Utility Vehicle,,1414      AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-07-18T00:00:00.000,19:50,MANHATTAN,10002.0,40.7168,-73.99081,"{""latitude"": ""40.7168"", ""longitude"": ""-73.99081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4829129,Taxi,Box Truck,60        ORCHARD ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,8:44,BRONX,10472.0,40.828266,-73.86109,"{""latitude"": ""40.828266"", ""longitude"": ""-73.86109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4829115,Tanker,Station Wagon/Sport Utility Vehicle,1890      WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-18T00:00:00.000,15:50,BRONX,10460.0,40.845497,-73.88348,"{""latitude"": ""40.845497"", ""longitude"": ""-73.88348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,MOHEGAN AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4829122,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,31.0,District31@council.nyc.gov
2025-07-18T00:00:00.000,9:46,BROOKLYN,11234.0,40.628586,-73.92112,"{""latitude"": ""40.628586"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,AVENUE J,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4829250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-07-18T00:00:00.000,16:43,MANHATTAN,10013.0,40.719395,-74.001884,"{""latitude"": ""40.719395"", ""longitude"": ""-74.001884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4829360,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,22:25,BROOKLYN,11234.0,40.614773,-73.92771,"{""latitude"": ""40.614773"", ""longitude"": ""-73.92771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4829249,Motorcycle,Sedan,2285      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-07-18T00:00:00.000,21:45,BRONX,10451.0,40.820015,-73.92884,"{""latitude"": ""40.820015"", ""longitude"": ""-73.92884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 150 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,4829188,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,20:40,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,10 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4829128,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-18T00:00:00.000,17:00,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4829118,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-07-18T00:00:00.000,2:28,BROOKLYN,11236.0,40.636047,-73.916435,"{""latitude"": ""40.636047"", ""longitude"": ""-73.916435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 78 ST,GLENWOOD RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4829301,Sedan,Sedan,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-07-18T00:00:00.000,11:30,,,40.625946,-74.13471,"{""latitude"": ""40.625946"", ""longitude"": ""-74.13471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4829208,Sedan,,1351      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-18T00:00:00.000,0:22,BRONX,10462.0,40.83553,-73.86316,"{""latitude"": ""40.83553"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WOOD AVE,1,0,1,0,0,0,0,0,Unspecified,,4829148,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-18T00:00:00.000,12:15,BRONX,10456.0,40.833145,-73.906746,"{""latitude"": ""40.833145"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4829187,Station Wagon/Sport Utility Vehicle,Sedan,450       E 169 ST,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-07-18T00:00:00.000,10:05,MANHATTAN,10013.0,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,VARICK ST,1,0,1,0,0,0,0,0,Unspecified,,4829359,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,10:36,BROOKLYN,11207.0,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4829248,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,15:37,,,40.80534,-73.92095,"{""latitude"": ""40.80534"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4829224,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,18:40,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4829353,Pick-up Truck,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-18T00:00:00.000,16:30,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4829296,Station Wagon/Sport Utility Vehicle,Sedan,2235      UTICA AVE,Unspecified,Sedan,Unspecified,,Sedan,,,
2025-07-18T00:00:00.000,13:09,BRONX,10458.0,40.862064,-73.89483,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,TIEBOUT AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4829183,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-18T00:00:00.000,3:57,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,Driver Inexperience,,4828379,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,22:15,QUEENS,11691.0,40.60457,-73.75354,"{""latitude"": ""40.60457"", ""longitude"": ""-73.75354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH 21 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4828948,Motorcycle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-07-18T00:00:00.000,15:01,BROOKLYN,11237.0,40.70162,-73.91485,"{""latitude"": ""40.70162"", ""longitude"": ""-73.91485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,BLEECKER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4828515,Sedan,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,10:15,BROOKLYN,11211.0,40.70678,-73.962036,"{""latitude"": ""40.70678"", ""longitude"": ""-73.962036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828673,Station Wagon/Sport Utility Vehicle,,169       TAYLOR ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-18T00:00:00.000,21:10,BROOKLYN,11235.0,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE X,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4828783,Sedan,E-Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-07-18T00:00:00.000,11:03,,,40.58369,-73.92157,"{""latitude"": ""40.58369"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4828378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-07-18T00:00:00.000,14:30,,,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828437,Sedan,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,21:09,QUEENS,11429.0,40.7118,-73.740005,"{""latitude"": ""40.7118"", ""longitude"": ""-73.740005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4828469,Sedan,Sedan,217-25    106 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,14:54,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4828547,Sedan,E-Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-07-18T00:00:00.000,20:21,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4829012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,7:30,QUEENS,11412.0,40.696064,-73.76308,"{""latitude"": ""40.696064"", ""longitude"": ""-73.76308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEXICO ST,DORMANS RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4828506,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,16:06,BROOKLYN,11226.0,40.64919,-73.961044,"{""latitude"": ""40.64919"", ""longitude"": ""-73.961044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Turning Improperly,,4828761,Sedan,,550       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,16:06,BROOKLYN,11226.0,40.64919,-73.961044,"{""latitude"": ""40.64919"", ""longitude"": ""-73.961044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Turning Improperly,,4828761,Sedan,,550       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,14:00,,,40.66068,-73.77335,"{""latitude"": ""40.66068"", ""longitude"": ""-73.77335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4829078,Sedan,,165-25    147 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-07-18T00:00:00.000,8:25,BRONX,10459.0,,,,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4828481,Sedan,Bike,1294      Westchester Avenue,,,,,,,,
2025-07-18T00:00:00.000,11:10,BROOKLYN,11208.0,40.67678,-73.86967,"{""latitude"": ""40.67678"", ""longitude"": ""-73.86967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828799,Sedan,,530C      CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,16:40,QUEENS,11423.0,40.71814,-73.757256,"{""latitude"": ""40.71814"", ""longitude"": ""-73.757256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828617,PK,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-07-18T00:00:00.000,8:21,BROOKLYN,11212.0,40.672543,-73.91054,"{""latitude"": ""40.672543"", ""longitude"": ""-73.91054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828956,Station Wagon/Sport Utility Vehicle,Sedan,1553      E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-18T00:00:00.000,3:30,MANHATTAN,10012.0,40.722885,-73.99476,"{""latitude"": ""40.722885"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828720,Taxi,Station Wagon/Sport Utility Vehicle,28        PRINCE ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,8:05,BROOKLYN,11210.0,40.63746,-73.94624,"{""latitude"": ""40.63746"", ""longitude"": ""-73.94624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,FARRAGUT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828858,Sedan,Dump,,,,,,,,20.0,district20@council.nyc.gov
2025-07-18T00:00:00.000,13:58,QUEENS,11369.0,40.768642,-73.87648,"{""latitude"": ""40.768642"", ""longitude"": ""-73.87648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4828905,Sedan,Station Wagon/Sport Utility Vehicle,22-54     94 ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,18:56,BROOKLYN,11226.0,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,FLATBUSH AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4828766,Sedan,E-Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,18:56,BROOKLYN,11226.0,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,FLATBUSH AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4828766,Sedan,E-Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,15:39,QUEENS,11362.0,40.75904,-73.74046,"{""latitude"": ""40.75904"", ""longitude"": ""-73.74046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4828445,Sedan,,52-29     DOUGLASTON PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-07-18T00:00:00.000,10:26,,,40.84528,-73.834526,"{""latitude"": ""40.84528"", ""longitude"": ""-73.834526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MAYFLOWER AVE,1,0,0,0,0,0,1,0,Unsafe Speed,,4828486,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-18T00:00:00.000,11:23,STATEN ISLAND,10304.0,40.617744,-74.081436,"{""latitude"": ""40.617744"", ""longitude"": ""-74.081436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828450,Sedan,Sedan,305       VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-18T00:00:00.000,15:39,,,40.610256,-74.13231,"{""latitude"": ""40.610256"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY AVE,BRADLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-07-18T00:00:00.000,21:58,BROOKLYN,11236.0,40.650047,-73.89341,"{""latitude"": ""40.650047"", ""longitude"": ""-73.89341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4828477,Sedan,Sedan,717       E 108 ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,7:30,BROOKLYN,11218.0,40.63582,-73.97671,"{""latitude"": ""40.63582"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828340,Sedan,Trailer,203       DITMAS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-18T00:00:00.000,7:50,QUEENS,11105.0,40.77392,-73.89808,"{""latitude"": ""40.77392"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,46 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4828482,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-07-18T00:00:00.000,10:07,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828372,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,17:00,BROOKLYN,11207.0,40.69212,-73.9066,"{""latitude"": ""40.69212"", ""longitude"": ""-73.9066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828827,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,6:00,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828441,Sedan,,154       LAWRENCE AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,6:00,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828441,Sedan,,154       LAWRENCE AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,13:21,MANHATTAN,10025.0,40.799328,-73.96098,"{""latitude"": ""40.799328"", ""longitude"": ""-73.96098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 107 ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4828929,Taxi,,,,,,,,,3.0,District3@council.nyc.gov
