crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,16:53,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4817290,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,W FORDHAM RD,MAJOR DEEGAN EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-31T00:00:00.000,6:38,40.79722,-73.96992,"{""latitude"": ""40.79722"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4816857,Tractor Truck Diesel,MANHATTAN,10025.0,BROADWAY,W 100 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-05-31T00:00:00.000,2:52,40.754375,-73.867775,"{""latitude"": ""40.754375"", ""longitude"": ""-73.867775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-37     100 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816983,Sedan,QUEENS,11368.0,,,Unspecified,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,6:10,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4816762,Sedan,,,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,11:54,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,4817356,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPY,108 ST,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-31T00:00:00.000,3:31,40.904087,-73.84986,"{""latitude"": ""40.904087"", ""longitude"": ""-73.84986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4817089,Moped,BRONX,10470.0,WHITE PLAINS RD,ST OUEN ST,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,19:06,40.85899,-73.86759,"{""latitude"": ""40.85899"", ""longitude"": ""-73.86759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4817136,Station Wagon/Sport Utility Vehicle,,,BOSTON ROAD,WHITE PLAINS ROAD,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,17:09,40.707127,-73.74125,"{""latitude"": ""40.707127"", ""longitude"": ""-73.74125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817441,Sedan,QUEENS,11429.0,DELEVAN ST,111 AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,16:08,40.674126,-73.911285,"{""latitude"": ""40.674126"", ""longitude"": ""-73.911285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,4817562,Sedan,BROOKLYN,11233.0,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,7:00,40.64015,-73.947876,"{""latitude"": ""40.64015"", ""longitude"": ""-73.947876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3019      NEWKIRK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4817422,Sedan,BROOKLYN,11226.0,,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,5:45,40.597622,-73.97984,"{""latitude"": ""40.597622"", ""longitude"": ""-73.97984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2038      W 8 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4817485,Sedan,BROOKLYN,11223.0,,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-05-30T00:00:00.000,6:44,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817550,Van,BROOKLYN,11210.0,FLATBUSH AVE,NOSTRAND AVE,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,12:54,40.61907,-73.93431,"{""latitude"": ""40.61907"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4817492,Sedan,BROOKLYN,11234.0,AVENUE P,HENDRICKSON ST,Driver Inattention/Distraction,Sedan,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,10:05,40.638588,-73.95375,"{""latitude"": ""40.638588"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817446,Station Wagon/Sport Utility Vehicle,,,FOSTER AVE,FLATBUSH AVE,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,19:37,40.658497,-73.90399,"{""latitude"": ""40.658497"", ""longitude"": ""-73.90399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4817559,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,MOTHER GASTON BLVD,LOTT AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,14:10,40.627144,-74.15207,"{""latitude"": ""40.627144"", ""longitude"": ""-74.15207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       LAKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817534,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,19:30,40.76083,-73.97707,"{""latitude"": ""40.76083"", ""longitude"": ""-73.97707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        W 53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817457,Motorcycle,MANHATTAN,10103.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,18:30,40.761364,-73.97443,"{""latitude"": ""40.761364"", ""longitude"": ""-73.97443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 55 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4817458,Bike,MANHATTAN,10022.0,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,7:22,40.817684,-73.92975,"{""latitude"": ""40.817684"", ""longitude"": ""-73.92975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4817476,Sedan,BRONX,10451.0,E 146 ST,GERARD AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,9:00,40.681225,-73.98046,"{""latitude"": ""40.681225"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817493,Sedan,BROOKLYN,11217.0,4 AVE,WARREN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,12:38,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817445,Pick-up Truck,MANHATTAN,10027.0,W 125 ST,LENOX AVE,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,13:20,40.734207,-73.99174,"{""latitude"": ""40.734207"", ""longitude"": ""-73.99174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        E 13 ST,1,0,0,0,1,0,0,0,Backing Unsafely,4817453,FORKLIFT,MANHATTAN,10003.0,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,18:51,40.757404,-73.98394,"{""latitude"": ""40.757404"", ""longitude"": ""-73.98394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       W 45 ST,0,0,0,0,0,0,0,0,Unspecified,4817459,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,7:49,40.874977,-73.879456,"{""latitude"": ""40.874977"", ""longitude"": ""-73.879456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Brakes Defective,4817255,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,BAINBRIDGE AVE,E 206 ST,Unspecified,Sedan,Unspecified,,Pick-up Truck,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,17:24,40.680164,-73.89319,"{""latitude"": ""40.680164"", ""longitude"": ""-73.89319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816989,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,MILLER AVE,JAMAICA AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,0:00,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817247,Sedan,BRONX,10468.0,GRAND AVE,W FORDHAM RD,Unspecified,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,17:25,40.86964,-73.86339,"{""latitude"": ""40.86964"", ""longitude"": ""-73.86339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4816695,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,ADEE AVE,BARNES AVE,Unspecified,Garbage or Refuse,,,,,,,24.0,District24@council.nyc.gov
2025-05-30T00:00:00.000,12:08,40.677185,-73.82563,"{""latitude"": ""40.677185"", ""longitude"": ""-73.82563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4816912,Sedan,,,LINDEN BLVD,ROCKAWAY BLVD,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,14:45,40.633774,-73.96741,"{""latitude"": ""40.633774"", ""longitude"": ""-73.96741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",970       CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,4817063,Taxi,BROOKLYN,11230.0,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-30T00:00:00.000,14:45,40.633774,-73.96741,"{""latitude"": ""40.633774"", ""longitude"": ""-73.96741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",970       CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,4817063,Taxi,BROOKLYN,11230.0,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,23:28,40.86919,-73.87975,"{""latitude"": ""40.86919"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3016      WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817300,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,19:46,40.831753,-73.89884,"{""latitude"": ""40.831753"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816661,Sedan,BRONX,10459.0,JENNINGS ST,UNION AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,12:30,40.77674,-73.94525,"{""latitude"": ""40.77674"", ""longitude"": ""-73.94525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",516       E 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816814,Sedan,MANHATTAN,10128.0,,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-05-30T00:00:00.000,1:05,40.74656,-73.85458,"{""latitude"": ""40.74656"", ""longitude"": ""-73.85458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-49    48 AVE,0,0,0,0,0,0,0,0,Unspecified,4816532,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-30T00:00:00.000,9:10,40.763687,-73.81443,"{""latitude"": ""40.763687"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817307,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,150 ST,ROOSEVELT AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,8:10,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4817115,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,Following Too Closely,Dump,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,12:11,40.80697,-73.936386,"{""latitude"": ""40.80697"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E 129 ST,0,0,0,0,0,0,0,0,Other Vehicular,4816665,Sedan,MANHATTAN,10035.0,,,Other Vehicular,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,16:35,40.682064,-73.96068,"{""latitude"": ""40.682064"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1002      FULTON ST,1,0,1,0,0,0,0,0,Unsafe Speed,4816672,,BROOKLYN,11238.0,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,19:35,40.63646,-74.13322,"{""latitude"": ""40.63646"", ""longitude"": ""-74.13322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182       PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4817044,Motorcycle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,15:10,40.904957,-73.8537,"{""latitude"": ""40.904957"", ""longitude"": ""-73.8537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4817268,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,BRONX BLVD,E 241 ST,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,20:30,40.839874,-73.890175,"{""latitude"": ""40.839874"", ""longitude"": ""-73.890175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4816828,Sedan,BRONX,10460.0,CROTONA PARK N,MARMION AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,21:35,40.818188,-73.93735,"{""latitude"": ""40.818188"", ""longitude"": ""-73.93735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74        W 142 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817144,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,9:04,40.701336,-73.92684,"{""latitude"": ""40.701336"", ""longitude"": ""-73.92684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816560,Sedan,BROOKLYN,11221.0,WILSON AVE,STARR ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,9:00,40.678127,-73.93746,"{""latitude"": ""40.678127"", ""longitude"": ""-73.93746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1545      ATLANTIC AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817177,E-Bike,BROOKLYN,11213.0,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,16:25,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4817376,Sedan,,,BRUCKNER EXPRESSWAY,,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,14:30,40.708782,-73.778656,"{""latitude"": ""40.708782"", ""longitude"": ""-73.778656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817328,Sedan,,,182 PL,JAMAICA AVE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,1:25,40.73166,-73.98544,"{""latitude"": ""40.73166"", ""longitude"": ""-73.98544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4816707,Sedan,MANHATTAN,10003.0,2 AVE,E 13 ST,Following Too Closely,Motorcycle,,,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,10:40,40.7089,-73.964005,"{""latitude"": ""40.7089"", ""longitude"": ""-73.964005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",425       BEDFORD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4816688,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,7:00,40.718185,-73.873886,"{""latitude"": ""40.718185"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-52     80 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4817238,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,7:06,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,4817295,Flat Rack,,,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,10:10,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817353,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,60 RD,WOODHAVEN BLVD,Unspecified,4 dr sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,12:21,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4816666,Station Wagon/Sport Utility Vehicle,,,E 125 ST,1 AVE,Unspecified,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,0:00,40.668793,-73.87369,"{""latitude"": ""40.668793"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FOUNTAIN AVE,2,0,0,0,0,0,0,0,Unspecified,4816978,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,Unspecified,E-Scooter,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,18:00,40.66223,-73.914825,"{""latitude"": ""40.66223"", ""longitude"": ""-73.914825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2114      STRAUSS ST,0,0,0,0,0,0,0,0,Unspecified,4817084,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,18:15,40.68415,-73.884796,"{""latitude"": ""40.68415"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4816984,E-Scooter,BROOKLYN,11208.0,JAMAICA AVE,LINWOOD ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,12:15,40.727753,-73.79081,"{""latitude"": ""40.727753"", ""longitude"": ""-73.79081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-40     178 ST,0,0,0,0,0,0,0,0,Unspecified,4816646,Sedan,QUEENS,11366.0,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,23:20,40.81625,-73.938965,"{""latitude"": ""40.81625"", ""longitude"": ""-73.938965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       LENOX AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4817153,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,19:30,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4817021,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Driver Inexperience,Sedan,,,,,,,38.0,District38@council.nyc.gov
