crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-26T00:00:00.000,0:00,40.82151,-73.86203,"{""latitude"": ""40.82151"", ""longitude"": ""-73.86203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THIERIOT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4830523,Pick-up Truck,,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-26T00:00:00.000,11:50,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,130 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4830499,Sedan,Standing S,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,4:45,40.6428,-74.00196,"{""latitude"": ""40.6428"", ""longitude"": ""-74.00196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,8 AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831034,Sedan,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-26T00:00:00.000,12:30,40.755978,-73.97696,"{""latitude"": ""40.755978"", ""longitude"": ""-73.97696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,MADISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830582,PK,,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,16:20,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4830860,PK,Box Truck,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-26T00:00:00.000,12:10,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830954,Sedan,,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,16:02,40.62807,-74.02935,"{""latitude"": ""40.62807"", ""longitude"": ""-74.02935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830491,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11209.0,,,7920      3 AVE,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,0:15,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4830453,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,23:38,40.655495,-73.88832,"{""latitude"": ""40.655495"", ""longitude"": ""-73.88832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,WORTMAN AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4830668,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,8:15,40.745663,-73.90394,"{""latitude"": ""40.745663"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4830895,Sedan,Bike,QUEENS,11377.0,,,60-17     ROOSEVELT AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,22:35,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE V,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4830589,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11223.0,,,,,,,,34.0,District34@council.nyc.gov
2025-07-26T00:00:00.000,21:20,40.63465,-73.91125,"{""latitude"": ""40.63465"", ""longitude"": ""-73.91125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4831092,Sedan,Sedan,BROOKLYN,11236.0,Unspecified,Sedan,968       E 81 ST,Unspecified,Sedan,Unspecified,Sedan,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,21:45,40.80816,-73.88865,"{""latitude"": ""40.80816"", ""longitude"": ""-73.88865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BAY AVE,CASANOVA ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830734,Sedan,Sedan,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,2:15,40.818974,-73.89145,"{""latitude"": ""40.818974"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830515,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.7304,-73.81505,"{""latitude"": ""40.7304"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,71 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4830503,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-26T00:00:00.000,10:42,40.820858,-73.8987,"{""latitude"": ""40.820858"", ""longitude"": ""-73.8987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,,,4830565,,,BRONX,10459.0,,,880       E 163 ST,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,20:50,40.69479,-73.95431,"{""latitude"": ""40.69479"", ""longitude"": ""-73.95431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Speed,4830484,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-26T00:00:00.000,20:00,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4830823,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,20:00,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4830823,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,6:55,40.534096,-74.186295,"{""latitude"": ""40.534096"", ""longitude"": ""-74.186295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ARBUTUS AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4830442,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-26T00:00:00.000,4:44,40.679356,-73.82097,"{""latitude"": ""40.679356"", ""longitude"": ""-73.82097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4830920,Sedan,Sedan,QUEENS,11420.0,Unspecified,Pick-up Truck,111-40    LEFFERTS BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,22:15,40.68705,-73.79211,"{""latitude"": ""40.68705"", ""longitude"": ""-73.79211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,155 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,21:22,40.74377,-73.73232,"{""latitude"": ""40.74377"", ""longitude"": ""-73.73232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830705,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,14:34,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ASHFORD ST,0,0,0,0,0,0,0,0,Unspecified,,4830763,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,7:45,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830555,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,18:22,40.692356,-73.94281,"{""latitude"": ""40.692356"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,4830478,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,19:52,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831063,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,19:47,40.71841,-73.74166,"{""latitude"": ""40.71841"", ""longitude"": ""-73.74166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 RD,215 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4830647,Sedan,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,3:27,40.63769,-73.94994,"{""latitude"": ""40.63769"", ""longitude"": ""-73.94994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4830603,Sedan,Motorcycle,BROOKLYN,11210.0,,,531       E 28 ST,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,16:20,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-26T00:00:00.000,19:31,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,39 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4830849,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-07-26T00:00:00.000,18:00,40.678257,-73.815216,"{""latitude"": ""40.678257"", ""longitude"": ""-73.815216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,124 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,2:04,40.716198,-74.00014,"{""latitude"": ""40.716198"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830738,Sedan,Sedan,MANHATTAN,10013.0,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-07-26T00:00:00.000,2:28,40.702934,-73.755005,"{""latitude"": ""40.702934"", ""longitude"": ""-73.755005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 ST,112 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4831124,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,20:58,40.661205,-73.92432,"{""latitude"": ""40.661205"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,WINTHROP ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4830791,Sedan,E-Bike,BROOKLYN,11212.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,17:46,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,22:01,40.666294,-73.79899,"{""latitude"": ""40.666294"", ""longitude"": ""-73.79899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831327,Sedan,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,16:15,40.778713,-73.8062,"{""latitude"": ""40.778713"", ""longitude"": ""-73.8062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLETS POINT BLVD,157 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Traffic Control Disregarded,4831431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-07-26T00:00:00.000,23:05,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4831332,Sedan,,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,3:27,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 50 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831416,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,8:00,40.783638,-73.80919,"{""latitude"": ""40.783638"", ""longitude"": ""-73.80919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831277,Station Wagon/Sport Utility Vehicle,,QUEENS,11357.0,,,151-62    17 AVE,,,,,45.0,District45@council.nyc.gov
2025-07-26T00:00:00.000,18:09,40.851665,-73.90423,"{""latitude"": ""40.851665"", ""longitude"": ""-73.90423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSH ST,GRAND CONC,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831311,Sedan,Bike,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-07-26T00:00:00.000,13:23,40.657177,-73.92107,"{""latitude"": ""40.657177"", ""longitude"": ""-73.92107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,KINGS HWY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4831294,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,20:45,40.719105,-73.99699,"{""latitude"": ""40.719105"", ""longitude"": ""-73.99699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4831198,Bike,E-Bike,MANHATTAN,10013.0,,,197       GRAND ST,,,,,10.0,District10@council.nyc.gov
2025-07-26T00:00:00.000,22:50,40.725025,-74.0059,"{""latitude"": ""40.725025"", ""longitude"": ""-74.0059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,DOMINICK ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4831370,Sedan,Sedan,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-26T00:00:00.000,2:13,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,LEONARD ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4831218,Sedan,Bike,BROOKLYN,11206.0,Unspecified,Bike,,,,,,23.0,District23@council.nyc.gov
2025-07-26T00:00:00.000,8:20,40.757473,-73.9391,"{""latitude"": ""40.757473"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,38 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831241,Dirt Bike,Van,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,14:55,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831403,Sedan,Sedan,,,Unspecified,Sedan,,,,,,,
2025-07-26T00:00:00.000,3:06,40.675423,-73.76357,"{""latitude"": ""40.675423"", ""longitude"": ""-73.76357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,135 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4831329,Sedan,Sedan,QUEENS,11434.0,Unspecified,Sedan,,Unspecified,Sedan,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.636627,-73.94225,"{""latitude"": ""40.636627"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,BROOKLYN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831177,Moped,,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,17:05,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PACIFIC ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831228,Bike,Sedan,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,20:45,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831407,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-07-26T00:00:00.000,18:40,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 167 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831259,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-26T00:00:00.000,14:20,40.71338,-73.85966,"{""latitude"": ""40.71338"", ""longitude"": ""-73.85966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,COOPER AVE,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4831366,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-07-26T00:00:00.000,14:30,40.832264,-73.91368,"{""latitude"": ""40.832264"", ""longitude"": ""-73.91368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE AVE,E 167 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831163,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-26T00:00:00.000,11:20,40.72888,-73.7364,"{""latitude"": ""40.72888"", ""longitude"": ""-73.7364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831108,Sedan,,QUEENS,11427.0,,,88-60     SABRE ST,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,12:15,40.607536,-73.90576,"{""latitude"": ""40.607536"", ""longitude"": ""-73.90576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INDIANA PL,MAYFAIR DR S,0,0,0,0,0,0,0,0,Unspecified,,4831145,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,21:38,40.76546,-73.9873,"{""latitude"": ""40.76546"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4831086,,,MANHATTAN,10019.0,,,802       9 AVE,,,,,1.0,District1@council.nyc.gov
