crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-11T00:00:00.000,12:44,BROOKLYN,11218.0,40.644005,-73.97658,"{""latitude"": ""40.644005"", ""longitude"": ""-73.97658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHURCH AVE,E 4 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-11T00:00:00.000,22:35,,,40.65514,-73.72802,"{""latitude"": ""40.65514"", ""longitude"": ""-73.72802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",259-43    148 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834801,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-11T00:00:00.000,4:00,BROOKLYN,11207.0,40.655197,-73.88213,"{""latitude"": ""40.655197"", ""longitude"": ""-73.88213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1020      VAN SICLEN AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4834461,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-11T00:00:00.000,23:38,QUEENS,11364.0,40.74936,-73.769455,"{""latitude"": ""40.74936"", ""longitude"": ""-73.769455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4834356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEANIA ST,56 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-08-11T00:00:00.000,0:27,,,40.88759,-73.86652,"{""latitude"": ""40.88759"", ""longitude"": ""-73.86652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,2,0,0,0,0,1,2,Unspecified,Unspecified,4834345,Sedan,Sedan,BRONX RIVER PARKWAY,,Unspecified,Unspecified,Moped,Moped,,,37.0,District37@council.nyc.gov
2025-08-11T00:00:00.000,18:03,MANHATTAN,10010.0,40.73952,-73.98685,"{""latitude"": ""40.73952"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834380,Station Wagon/Sport Utility Vehicle,,E 22 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-08-11T00:00:00.000,12:57,BROOKLYN,11234.0,40.615036,-73.92956,"{""latitude"": ""40.615036"", ""longitude"": ""-73.92956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1845      HENDRICKSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834319,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-11T00:00:00.000,11:10,BRONX,10474.0,40.816525,-73.88688,"{""latitude"": ""40.816525"", ""longitude"": ""-73.88688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",770       FAILE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4834558,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-11T00:00:00.000,2:00,,,40.82383,-73.87624,"{""latitude"": ""40.82383"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834256,Sedan,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-08-11T00:00:00.000,22:15,QUEENS,11368.0,40.745266,-73.85595,"{""latitude"": ""40.745266"", ""longitude"": ""-73.85595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834447,Bike,,108 ST,49 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-11T00:00:00.000,20:20,,,40.6069,-74.1657,"{""latitude"": ""40.6069"", ""longitude"": ""-74.1657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834778,Bike,Station Wagon/Sport Utility Vehicle,ARLENE ST,SIDEVIEW AVE,,,,,,,,
2025-08-11T00:00:00.000,16:32,QUEENS,11369.0,40.76747,-73.88186,"{""latitude"": ""40.76747"", ""longitude"": ""-73.88186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834529,Station Wagon/Sport Utility Vehicle,Sedan,88 ST,23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-08-11T00:00:00.000,21:40,QUEENS,11435.0,40.713543,-73.81263,"{""latitude"": ""40.713543"", ""longitude"": ""-73.81263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834375,Motorcycle,Sedan,84 AVE,SMEDLEY ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-11T00:00:00.000,11:25,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834302,Sedan,Dump,SURF AVE,W 5 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-11T00:00:00.000,3:40,MANHATTAN,10030.0,40.816162,-73.945305,"{""latitude"": ""40.816162"", ""longitude"": ""-73.945305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231       W 135 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834424,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-11T00:00:00.000,20:41,BROOKLYN,11232.0,40.644356,-73.99655,"{""latitude"": ""40.644356"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4123      9 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834406,Moped,Moped,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-11T00:00:00.000,7:25,,,40.6779,-73.87267,"{""latitude"": ""40.6779"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834506,Sedan,,LIBERTY AVE,CONDUIT BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-11T00:00:00.000,11:00,BROOKLYN,11223.0,40.59276,-73.96311,"{""latitude"": ""40.59276"", ""longitude"": ""-73.96311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4834588,Sedan,Bike,LANCASTER AVE,E 7 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-11T00:00:00.000,12:21,QUEENS,11434.0,40.680416,-73.76269,"{""latitude"": ""40.680416"", ""longitude"": ""-73.76269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-07    MERRICK BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4834469,Sedan,Sedan,,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-08-11T00:00:00.000,17:00,MANHATTAN,10027.0,40.806984,-73.9535,"{""latitude"": ""40.806984"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Outside Car Distraction,4834814,Sedan,Bike,W 120 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-11T00:00:00.000,12:00,QUEENS,11355.0,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834829,Station Wagon/Sport Utility Vehicle,Sedan,COLLEGE POINT BLVD,BLOSSOM AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-11T00:00:00.000,14:25,QUEENS,11385.0,40.69923,-73.89807,"{""latitude"": ""40.69923"", ""longitude"": ""-73.89807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4834539,Station Wagon/Sport Utility Vehicle,Bike,FOREST AVE,SUMMERFIELD ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,14:00,STATEN ISLAND,10309.0,40.541405,-74.21475,"{""latitude"": ""40.541405"", ""longitude"": ""-74.21475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,,4834863,Station Wagon/Sport Utility Vehicle,,WINANT AVE,WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2025-08-11T00:00:00.000,12:40,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834955,Station Wagon/Sport Utility Vehicle,,E 233 ST,BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-08-11T00:00:00.000,11:00,MANHATTAN,10007.0,40.714897,-74.006096,"{""latitude"": ""40.714897"", ""longitude"": ""-74.006096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        READE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834873,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-11T00:00:00.000,10:00,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       S 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834882,Sedan,Sedan,,,Unspecified,,Sedan,,,,,
2025-08-11T00:00:00.000,20:48,QUEENS,11385.0,40.70323,-73.9095,"{""latitude"": ""40.70323"", ""longitude"": ""-73.9095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1722      LINDEN ST,0,0,0,0,0,0,0,0,Unspecified,,4834887,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,1:09,MANHATTAN,10039.0,40.822933,-73.938126,"{""latitude"": ""40.822933"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834950,Standing S,,W 147 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-11T00:00:00.000,16:08,MANHATTAN,10014.0,40.73507,-74.00197,"{""latitude"": ""40.73507"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834879,Sedan,Motorcycle,CHARLES ST,7 AVE S,,,,,,,1.0,District1@council.nyc.gov
2025-08-11T00:00:00.000,18:25,MANHATTAN,10003.0,40.732708,-73.99214,"{""latitude"": ""40.732708"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        E 11 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-11T00:00:00.000,14:00,MANHATTAN,,40.81336,-73.9631,"{""latitude"": ""40.81336"", ""longitude"": ""-73.9631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       RIVERSIDE DR,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4834966,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3.0,District3@council.nyc.gov
2025-08-11T00:00:00.000,7:57,,,40.661358,-73.75584,"{""latitude"": ""40.661358"", ""longitude"": ""-73.75584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-67    224 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835041,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Sedan,,,,51.0,District51@council.nyc.gov
2025-08-11T00:00:00.000,15:46,,,40.78684,-73.775665,"{""latitude"": ""40.78684"", ""longitude"": ""-73.775665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4834981,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-11T00:00:00.000,17:01,BRONX,10466.0,40.886395,-73.861244,"{""latitude"": ""40.886395"", ""longitude"": ""-73.861244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834959,Sedan,Station Wagon/Sport Utility Vehicle,E 223 ST,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-08-11T00:00:00.000,23:20,,,40.82439,-73.8363,"{""latitude"": ""40.82439"", ""longitude"": ""-73.8363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834980,Station Wagon/Sport Utility Vehicle,Sedan,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-08-11T00:00:00.000,7:20,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834772,Bus,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-08-11T00:00:00.000,8:50,MANHATTAN,10035.0,40.805393,-73.93798,"{""latitude"": ""40.805393"", ""longitude"": ""-73.93798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       E 126 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4834425,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-11T00:00:00.000,0:32,BROOKLYN,11249.0,40.72215,-73.95677,"{""latitude"": ""40.72215"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       N 12 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834664,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-11T00:00:00.000,21:39,BRONX,10462.0,40.844635,-73.86197,"{""latitude"": ""40.844635"", ""longitude"": ""-73.86197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       VAN NEST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834540,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-11T00:00:00.000,0:40,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-64    146 AVE,2,0,0,0,0,0,2,0,Unspecified,,4834139,Sedan,,,,,,,,,,,
2025-08-11T00:00:00.000,17:00,BROOKLYN,11207.0,40.66759,-73.89729,"{""latitude"": ""40.66759"", ""longitude"": ""-73.89729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",585       BLAKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834504,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-11T00:00:00.000,8:20,BRONX,10473.0,40.82075,-73.86765,"{""latitude"": ""40.82075"", ""longitude"": ""-73.86765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4834615,Pick-up Truck,,LAFAYETTE AVE,NOBLE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-11T00:00:00.000,5:30,,,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4834261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,8:30,,,40.615307,-74.15799,"{""latitude"": ""40.615307"", ""longitude"": ""-74.15799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4834288,Sedan,Tractor Truck Diesel,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-08-11T00:00:00.000,19:00,BROOKLYN,11217.0,40.686996,-73.97655,"{""latitude"": ""40.686996"", ""longitude"": ""-73.97655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834393,Motorcycle,Moped,FORT GREENE PL,LAFAYETTE AVE,Unspecified,,,,,,21.0,district21@council.nyc.gov
2025-08-11T00:00:00.000,15:35,QUEENS,11435.0,40.70628,-73.807304,"{""latitude"": ""40.70628"", ""longitude"": ""-73.807304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-46    HILLSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834759,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-11T00:00:00.000,0:00,BROOKLYN,11203.0,40.649277,-73.9436,"{""latitude"": ""40.649277"", ""longitude"": ""-73.9436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4834369,Sedan,Firetruck,SNYDER AVE,BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-11T00:00:00.000,18:10,QUEENS,11435.0,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834334,Station Wagon/Sport Utility Vehicle,Pick-up Truck,MAIN ST,HOOVER AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-11T00:00:00.000,17:35,BROOKLYN,11221.0,40.690075,-73.91916,"{""latitude"": ""40.690075"", ""longitude"": ""-73.91916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4834358,Sedan,Sedan,WOODBINE ST,BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-11T00:00:00.000,10:30,BROOKLYN,11213.0,40.669056,-73.94283,"{""latitude"": ""40.669056"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",770       EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4834336,Pick-up Truck,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-11T00:00:00.000,22:32,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4834381,Taxi,Motorcycle,E 20 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-08-11T00:00:00.000,11:10,,,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4834301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-11T00:00:00.000,23:00,,,40.827423,-73.836754,"{""latitude"": ""40.827423"", ""longitude"": ""-73.836754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-08-11T00:00:00.000,12:38,BROOKLYN,11210.0,40.617966,-73.95403,"{""latitude"": ""40.617966"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1442      E 21 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834690,Sedan,Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-11T00:00:00.000,14:19,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834325,Bus,Flat Bed,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-11T00:00:00.000,16:10,STATEN ISLAND,10310.0,40.635395,-74.117386,"{""latitude"": ""40.635395"", ""longitude"": ""-74.117386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4834374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,MARKET ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-11T00:00:00.000,1:00,QUEENS,11369.0,40.7596,-73.86112,"{""latitude"": ""40.7596"", ""longitude"": ""-73.86112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-11     108 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2025-08-11T00:00:00.000,1:00,MANHATTAN,10029.0,40.792233,-73.94049,"{""latitude"": ""40.792233"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       E 109 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834839,Motorcycle,,,,,,,,,,42.0,District42@council.nyc.gov
