crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-22T00:00:00.000,16:40,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794227,Sedan,2138      BARTOW AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,10:40,BRONX,10462.0,40.85638,-73.86932,"{""latitude"": ""40.85638"", ""longitude"": ""-73.86932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794241,Sedan,2190      BOSTON RD,,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,23:29,,,40.72889,-73.97167,"{""latitude"": ""40.72889"", ""longitude"": ""-73.97167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794168,Sedan,,,,,Taxi,,,,14.0,District14@council.nyc.gov
2025-02-22T00:00:00.000,20:20,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794320,Sedan,610       W 130 ST,,,,,,,,,
2025-02-22T00:00:00.000,2:23,,,40.58396,-73.9253,"{""latitude"": ""40.58396"", ""longitude"": ""-73.9253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4794510,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,0:03,BROOKLYN,11207.0,40.679096,-73.88731,"{""latitude"": ""40.679096"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WARWICK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794403,Sedan,,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,21:06,,,40.833828,-73.931564,"{""latitude"": ""40.833828"", ""longitude"": ""-73.931564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4794523,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,47.0,AskJB@council.nyc.gov
2025-02-22T00:00:00.000,3:37,QUEENS,11434.0,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,134 AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4794117,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-22T00:00:00.000,14:45,,,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794464,Sedan,,,,,Sedan,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,12:45,,,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794127,Sedan,,,,,Tractor Truck Diesel,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,17:18,BROOKLYN,11230.0,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794587,Sedan,,,,,Sedan,,,,33.0,District33@council.nyc.gov
2025-02-22T00:00:00.000,7:52,QUEENS,11432.0,40.713417,-73.78368,"{""latitude"": ""40.713417"", ""longitude"": ""-73.78368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794140,Taxi,178-60    WEXFORD TER,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,9:24,BRONX,10466.0,40.887177,-73.85066,"{""latitude"": ""40.887177"", ""longitude"": ""-73.85066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,PAULDING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794335,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,9:00,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4794271,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,13:34,MANHATTAN,10003.0,40.73537,-73.992485,"{""latitude"": ""40.73537"", ""longitude"": ""-73.992485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4794209,FIRE TRUCK,22        E 14 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-02-22T00:00:00.000,9:18,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4794248,Sedan,,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-02-22T00:00:00.000,18:40,MANHATTAN,10012.0,40.728977,-74.00102,"{""latitude"": ""40.728977"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794211,Sedan,182       BLEECKER ST,,,,Station Wagon/Sport Utility Vehicle,,,,15.0,District15@council.nyc.gov
2025-02-22T00:00:00.000,22:37,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794317,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,23:30,QUEENS,11377.0,40.743454,-73.91483,"{""latitude"": ""40.743454"", ""longitude"": ""-73.91483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,50 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794150,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,0:00,MANHATTAN,10026.0,40.801155,-73.95965,"{""latitude"": ""40.801155"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,MANHATTAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794551,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,13:00,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794177,Sedan,450       FLATBUSH AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,0:00,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4794286,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-02-22T00:00:00.000,10:19,QUEENS,11373.0,40.746643,-73.89139,"{""latitude"": ""40.746643"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794477,Sedan,,,,,Pick-up Truck,,,,9.0,district9@council.nyc.gov
2025-02-22T00:00:00.000,20:30,BROOKLYN,11237.0,40.71242,-73.92387,"{""latitude"": ""40.71242"", ""longitude"": ""-73.92387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCOTT AVE,SCHOLES ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794341,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Box Truck,Bus,Station Wagon/Sport Utility Vehicle,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,4:25,QUEENS,11418.0,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,113 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794424,Sedan,,Unspecified,Unspecified,,Sedan,Sedan,Sedan,,26.0,district26@council.nyc.gov
2025-02-22T00:00:00.000,18:10,,,40.658253,-73.98465,"{""latitude"": ""40.658253"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4794222,Box Truck,,,,,Sedan,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,17:56,,,40.610214,-74.1202,"{""latitude"": ""40.610214"", ""longitude"": ""-74.1202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4794536,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,39.0,District39@council.nyc.gov
2025-02-22T00:00:00.000,4:47,,,40.68623,-74.00046,"{""latitude"": ""40.68623"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794588,Sedan,,Unspecified,Unspecified,,Taxi,Taxi,Sedan,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,2:13,BROOKLYN,11237.0,40.70854,-73.92741,"{""latitude"": ""40.70854"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,VARICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794447,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,17:10,MANHATTAN,10032.0,40.83417,-73.948364,"{""latitude"": ""40.83417"", ""longitude"": ""-73.948364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 155 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4794351,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,9:40,BROOKLYN,11222.0,40.73072,-73.94877,"{""latitude"": ""40.73072"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,JEWEL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794469,Station Wagon/Sport Utility Vehicle,,,,,Bike,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,3:58,,,40.879295,-73.91673,"{""latitude"": ""40.879295"", ""longitude"": ""-73.91673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KAPPOCK ST,KNOLLS CRES,0,0,0,0,0,0,0,0,Alcohol Involvement,,4794122,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,10:35,,,40.67567,-73.86435,"{""latitude"": ""40.67567"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794408,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,7:20,,,40.773045,-73.993416,"{""latitude"": ""40.773045"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794136,Sedan,,,,,Sedan,,,,2.0,District2@council.nyc.gov
2025-02-22T00:00:00.000,18:25,QUEENS,11385.0,40.7104,-73.86662,"{""latitude"": ""40.7104"", ""longitude"": ""-73.86662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,COOPER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794349,Pick-up Truck,,,,,Bike,,,,40.0,District40@council.nyc.gov
2025-02-22T00:00:00.000,20:45,BROOKLYN,11205.0,40.692886,-73.95677,"{""latitude"": ""40.692886"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794455,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,17:55,QUEENS,11435.0,40.69726,-73.80574,"{""latitude"": ""40.69726"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,97 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794526,E-Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-22T00:00:00.000,21:05,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Following Too Closely,4794216,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,22:30,QUEENS,11004.0,40.73906,-73.708694,"{""latitude"": ""40.73906"", ""longitude"": ""-73.708694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794251,Station Wagon/Sport Utility Vehicle,260-04    83 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,2:48,BROOKLYN,11208.0,40.686203,-73.866974,"{""latitude"": ""40.686203"", ""longitude"": ""-73.866974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4794404,Station Wagon/Sport Utility Vehicle,202       ELDERT LN,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,16:10,MANHATTAN,10001.0,40.749855,-73.98794,"{""latitude"": ""40.749855"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794188,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-22T00:00:00.000,19:38,BROOKLYN,11221.0,40.692593,-73.915504,"{""latitude"": ""40.692593"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794240,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,8:25,BRONX,10473.0,40.817173,-73.86172,"{""latitude"": ""40.817173"", ""longitude"": ""-73.86172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,RANDALL AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4794475,E-Scooter,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,22:31,BROOKLYN,11220.0,40.639084,-74.00941,"{""latitude"": ""40.639084"", ""longitude"": ""-74.00941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4794379,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-02-22T00:00:00.000,0:00,QUEENS,11368.0,40.744133,-73.86711,"{""latitude"": ""40.744133"", ""longitude"": ""-73.86711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794499,Sedan,96-13     46 AVE,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,18:45,QUEENS,11368.0,40.73917,-73.86017,"{""latitude"": ""40.73917"", ""longitude"": ""-73.86017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794139,Station Wagon/Sport Utility Vehicle,55-15     99 ST,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,4:47,BROOKLYN,11228.0,40.6139,-74.010506,"{""latitude"": ""40.6139"", ""longitude"": ""-74.010506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,84 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794549,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,,
2025-02-22T00:00:00.000,18:08,QUEENS,11420.0,40.67099,-73.8028,"{""latitude"": ""40.67099"", ""longitude"": ""-73.8028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4794423,Sedan,130-06    135 PL,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-22T00:00:00.000,14:19,MANHATTAN,10128.0,40.781662,-73.95142,"{""latitude"": ""40.781662"", ""longitude"": ""-73.95142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4794484,Station Wagon/Sport Utility Vehicle,1617      3 AVE,,,,E-Bike,,,,16.0,District16@council.nyc.gov
2025-02-22T00:00:00.000,14:33,,,40.683903,-73.74431,"{""latitude"": ""40.683903"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222 ST,130 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4794687,Sedan,,,,,Sedan,,,,51.0,District51@council.nyc.gov
2025-02-22T00:00:00.000,16:56,BROOKLYN,11207.0,40.667282,-73.89855,"{""latitude"": ""40.667282"", ""longitude"": ""-73.89855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794148,Station Wagon/Sport Utility Vehicle,,,,,Motorcycle,,,,19.0,District19@council.nyc.gov
2025-02-22T00:00:00.000,16:09,QUEENS,11691.0,40.59634,-73.769585,"{""latitude"": ""40.59634"", ""longitude"": ""-73.769585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794602,Station Wagon/Sport Utility Vehicle,404       BEACH 37 ST,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-02-22T00:00:00.000,13:55,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FRANKLIN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794265,Sedan,,Unspecified,,,Sedan,Sedan,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,13:30,BROOKLYN,11207.0,40.649345,-73.87845,"{""latitude"": ""40.649345"", ""longitude"": ""-73.87845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,SCHROEDERS AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4794407,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-22T00:00:00.000,12:45,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794535,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,Sedan,,,,
2025-02-22T00:00:00.000,9:50,MANHATTAN,10002.0,40.71565,-73.99184,"{""latitude"": ""40.71565"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794123,Bus,28        ALLEN ST,,,,Bus,,,,10.0,District10@council.nyc.gov
2025-02-22T00:00:00.000,23:48,QUEENS,11694.0,40.58154,-73.83159,"{""latitude"": ""40.58154"", ""longitude"": ""-73.83159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4794631,Station Wagon/Sport Utility Vehicle,109-20    ROCKAWAY BEACH BLVD,Unspecified,,,Pick-up Truck,Sedan,,,40.0,District40@council.nyc.gov
2025-02-22T00:00:00.000,4:50,QUEENS,11103.0,40.7695,-73.91643,"{""latitude"": ""40.7695"", ""longitude"": ""-73.91643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794283,Sedan,33-10     ASTORIA BLVD S,,,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
