crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-05T00:00:00.000,8:44,BROOKLYN,11206.0,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810733,DUMP TRUCK,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-05-05T00:00:00.000,6:30,,,40.842297,-73.86508,"{""latitude"": ""40.842297"", ""longitude"": ""-73.86508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIONPORT ROAD,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Unspecified,,4810746,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-05T00:00:00.000,20:25,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810878,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-05T00:00:00.000,15:53,MANHATTAN,10031.0,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 151 ST,0,0,0,0,0,0,0,0,Unspecified,,4810714,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-05T00:00:00.000,17:30,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-05T00:00:00.000,14:22,BRONX,10466.0,40.89307,-73.84584,"{""latitude"": ""40.89307"", ""longitude"": ""-73.84584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810911,Sedan,,4121      GRACE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-05T00:00:00.000,10:15,STATEN ISLAND,10304.0,40.610565,-74.0856,"{""latitude"": ""40.610565"", ""longitude"": ""-74.0856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4810989,Sedan,Sedan,97        STEUBEN ST,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-05-05T00:00:00.000,7:30,BROOKLYN,11213.0,40.673103,-73.927925,"{""latitude"": ""40.673103"", ""longitude"": ""-73.927925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810771,Sedan,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-05-05T00:00:00.000,6:55,MANHATTAN,10022.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811033,Sedan,,58        E 53 ST,,,,,,,,
2025-05-05T00:00:00.000,22:15,QUEENS,11102.0,40.76927,-73.926476,"{""latitude"": ""40.76927"", ""longitude"": ""-73.926476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,30 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810871,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-05T00:00:00.000,0:17,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,MERRICK BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4810440,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-05-05T00:00:00.000,14:04,BROOKLYN,11203.0,40.660236,-73.93711,"{""latitude"": ""40.660236"", ""longitude"": ""-73.93711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,RUTLAND RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810683,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-05-05T00:00:00.000,20:35,QUEENS,11432.0,40.720165,-73.79901,"{""latitude"": ""40.720165"", ""longitude"": ""-73.79901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,GOETHALS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810548,Box Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-05T00:00:00.000,8:00,BROOKLYN,11210.0,40.631363,-73.94636,"{""latitude"": ""40.631363"", ""longitude"": ""-73.94636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4810922,E-Scooter,Sedan,1598      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-05T00:00:00.000,19:30,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810784,Sedan,Pick-up Truck,,,,,,,,,
2025-05-05T00:00:00.000,17:30,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,7 AVE,1,0,1,0,0,0,0,0,Unspecified,,4810835,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-05T00:00:00.000,21:38,BROOKLYN,11211.0,40.707405,-73.95994,"{""latitude"": ""40.707405"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,DIVISION AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810604,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-05T00:00:00.000,9:49,MANHATTAN,10029.0,40.79391,-73.93374,"{""latitude"": ""40.79391"", ""longitude"": ""-73.93374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810625,Sedan,Sedan,260       PLEASANT AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-05T00:00:00.000,13:25,STATEN ISLAND,10306.0,40.572502,-74.11357,"{""latitude"": ""40.572502"", ""longitude"": ""-74.11357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,EDISON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810505,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-05T00:00:00.000,17:41,,,,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810725,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-05T00:00:00.000,9:00,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810606,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,26.0,district26@council.nyc.gov
2025-05-05T00:00:00.000,15:10,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810643,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,10.0,District10@council.nyc.gov
2025-05-05T00:00:00.000,7:48,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810843,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-05-05T00:00:00.000,18:10,MANHATTAN,10002.0,40.71364,-73.98706,"{""latitude"": ""40.71364"", ""longitude"": ""-73.98706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,HENRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810534,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-05T00:00:00.000,7:30,BRONX,10462.0,40.84569,-73.85768,"{""latitude"": ""40.84569"", ""longitude"": ""-73.85768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,FOWLER AVE,0,0,0,0,0,0,0,0,Unspecified,,4810476,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-05T00:00:00.000,11:20,QUEENS,11416.0,40.683353,-73.841194,"{""latitude"": ""40.683353"", ""longitude"": ""-73.841194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,103 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4810650,Motorcycle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-05T00:00:00.000,13:20,,,,,,21 ST,QUEENS PLZ S,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4810949,Bike,Sedan,,,,,,,,,
2025-05-05T00:00:00.000,20:40,,,40.763885,-73.84002,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4810885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-05-05T00:00:00.000,22:08,MANHATTAN,10004.0,40.701317,-74.01182,"{""latitude"": ""40.701317"", ""longitude"": ""-74.01182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810589,Taxi,,10        SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-05T00:00:00.000,18:00,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811083,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-05T00:00:00.000,9:00,BROOKLYN,11215.0,40.66357,-73.98665,"{""latitude"": ""40.66357"", ""longitude"": ""-73.98665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810735,Box Truck,Sedan,289       16 ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-05T00:00:00.000,13:15,BRONX,10472.0,40.82816,-73.847206,"{""latitude"": ""40.82816"", ""longitude"": ""-73.847206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4810704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1003      HAVEMEYER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-05T00:00:00.000,16:34,BRONX,10462.0,40.85446,-73.86575,"{""latitude"": ""40.85446"", ""longitude"": ""-73.86575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,HOLLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4810748,E-Bike,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-05T00:00:00.000,16:25,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,FULTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810555,Pick-up Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-05T00:00:00.000,17:25,BROOKLYN,11236.0,40.65583,-73.8986,"{""latitude"": ""40.65583"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,DE WITT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810523,Dump,Carry All,,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,19.0,District19@council.nyc.gov
2025-05-05T00:00:00.000,10:25,QUEENS,11355.0,40.758194,-73.82317,"{""latitude"": ""40.758194"", ""longitude"": ""-73.82317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,BOWNE ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-05-05T00:00:00.000,15:08,BROOKLYN,11207.0,40.65728,-73.892555,"{""latitude"": ""40.65728"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810796,Station Wagon/Sport Utility Vehicle,,1868      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-05-05T00:00:00.000,14:24,BROOKLYN,11209.0,40.634155,-74.02963,"{""latitude"": ""40.634155"", ""longitude"": ""-74.02963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,RIDGE BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810516,Bus,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-05-05T00:00:00.000,4:09,BRONX,10466.0,40.890545,-73.849236,"{""latitude"": ""40.890545"", ""longitude"": ""-73.849236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810469,Station Wagon/Sport Utility Vehicle,,980       E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-05-05T00:00:00.000,18:00,BRONX,10460.0,40.833736,-73.8888,"{""latitude"": ""40.833736"", ""longitude"": ""-73.8888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,HOE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4810664,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-05T00:00:00.000,13:00,BROOKLYN,11220.0,40.64927,-74.00967,"{""latitude"": ""40.64927"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4810823,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-05T00:00:00.000,9:00,,,40.84474,-73.922585,"{""latitude"": ""40.84474"", ""longitude"": ""-73.922585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4810616,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-05T00:00:00.000,22:20,,,40.70308,-73.790634,"{""latitude"": ""40.70308"", ""longitude"": ""-73.790634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4811072,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-05T00:00:00.000,14:40,QUEENS,11434.0,40.688183,-73.78868,"{""latitude"": ""40.688183"", ""longitude"": ""-73.78868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,159 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4810686,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-05T00:00:00.000,21:10,QUEENS,11102.0,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810906,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-05-05T00:00:00.000,21:12,MANHATTAN,10023.0,40.773033,-73.9822,"{""latitude"": ""40.773033"", ""longitude"": ""-73.9822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4810549,Sedan,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-05-05T00:00:00.000,18:30,QUEENS,11001.0,40.73709,-73.70648,"{""latitude"": ""40.73709"", ""longitude"": ""-73.70648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4811117,Station Wagon/Sport Utility Vehicle,Sedan,84-20     262 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-05T00:00:00.000,15:30,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-05-05T00:00:00.000,8:30,QUEENS,11416.0,40.684734,-73.85111,"{""latitude"": ""40.684734"", ""longitude"": ""-73.85111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,97 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810607,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-05T00:00:00.000,12:05,,,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ROAD,GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4810507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-05-05T00:00:00.000,22:30,BROOKLYN,11204.0,40.60756,-73.984406,"{""latitude"": ""40.60756"", ""longitude"": ""-73.984406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,AVENUE P,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4810770,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-05-05T00:00:00.000,5:53,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HENDRIX ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810452,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-05T00:00:00.000,11:15,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810841,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-05T00:00:00.000,9:40,MANHATTAN,10029.0,40.796326,-73.93575,"{""latitude"": ""40.796326"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810872,Station Wagon/Sport Utility Vehicle,,355       E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-05T00:00:00.000,15:00,BROOKLYN,11206.0,40.701077,-73.95381,"{""latitude"": ""40.701077"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811151,Station Wagon/Sport Utility Vehicle,,54        MIDDLETON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-05T00:00:00.000,12:31,STATEN ISLAND,10304.0,40.595364,-74.09722,"{""latitude"": ""40.595364"", ""longitude"": ""-74.09722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BURGHER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4810669,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2025-05-05T00:00:00.000,20:53,QUEENS,11385.0,40.709988,-73.90474,"{""latitude"": ""40.709988"", ""longitude"": ""-73.90474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MENAHAN ST,FOREST AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810986,Pick-up Truck,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-05-05T00:00:00.000,23:25,,,40.82371,-73.87899,"{""latitude"": ""40.82371"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHEELER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-05-05T00:00:00.000,20:16,,,40.65768,-73.92541,"{""latitude"": ""40.65768"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810858,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
