crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-16T00:00:00.000,18:46,BROOKLYN,11222.0,40.72846,-73.95736,"{""latitude"": ""40.72846"", ""longitude"": ""-73.95736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793078,Sedan,NOBLE ST,FRANKLIN ST,Driver Inattention/Distraction,,Moped,,,,,,17.0,salamanca@council.nyc.gov
2025-02-16T00:00:00.000,21:02,QUEENS,11368.0,40.743088,-73.86525,"{""latitude"": ""40.743088"", ""longitude"": ""-73.86525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-19     ALSTYNE AVE,0,0,0,0,0,0,0,0,Unspecified,4793539,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,20:02,BRONX,10451.0,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793475,Station Wagon/Sport Utility Vehicle,E 144 ST,GRAND CONC,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-16T00:00:00.000,14:15,,,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792904,Sedan,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,18:30,,,40.76235,-73.778984,"{""latitude"": ""40.76235"", ""longitude"": ""-73.778984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792969,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-16T00:00:00.000,9:40,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792863,Taxi,9 AVE,W 41 ST,Driver Inattention/Distraction,,,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,15:40,,,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4793090,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,18:40,BROOKLYN,11232.0,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793001,Station Wagon/Sport Utility Vehicle,37 ST,4 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-02-16T00:00:00.000,21:00,QUEENS,11418.0,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793198,Sedan,136 ST,HILLSIDE AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-16T00:00:00.000,15:00,MANHATTAN,10035.0,40.79548,-73.9318,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",517       E 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793156,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-02-16T00:00:00.000,11:30,,,40.663223,-73.733505,"{""latitude"": ""40.663223"", ""longitude"": ""-73.733505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793216,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,248 ST,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-02-16T00:00:00.000,15:42,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792998,Sedan,187 PL,JAMAICA AVE,,,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,15:07,QUEENS,11361.0,40.75714,-73.766556,"{""latitude"": ""40.75714"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792944,Sedan,215 ST,47 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-02-16T00:00:00.000,15:40,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793494,,E 176 ST,GRAND CONC,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,15:40,QUEENS,11432.0,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793038,Station Wagon/Sport Utility Vehicle,VERMONT PL,JACKIE ROBINSON PKWY,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-16T00:00:00.000,21:46,MANHATTAN,10016.0,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793282,Station Wagon/Sport Utility Vehicle,2 AVE,E 33 ST,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-02-16T00:00:00.000,18:45,QUEENS,11368.0,40.756287,-73.86072,"{""latitude"": ""40.756287"", ""longitude"": ""-73.86072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792925,Sedan,34 AVE,108 ST,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,3:35,BROOKLYN,11237.0,40.69702,-73.90979,"{""latitude"": ""40.69702"", ""longitude"": ""-73.90979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1492      PUTNAM AVE,0,0,0,0,0,0,0,0,Fell Asleep,4792821,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Other Vehicular,Sedan,Sedan,Other Vehicular,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,23:44,BROOKLYN,11230.0,40.627155,-73.96562,"{""latitude"": ""40.627155"", ""longitude"": ""-73.96562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793105,Station Wagon/Sport Utility Vehicle,CONEY ISLAND AVE,AVENUE I,Unspecified,,Motorcycle,,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,6:17,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793302,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 171 ST,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-16T00:00:00.000,18:25,QUEENS,11420.0,40.68083,-73.82719,"{""latitude"": ""40.68083"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4793044,Station Wagon/Sport Utility Vehicle,109 AVE,113 ST,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,50.0,DCarr@council.nyc.gov
2025-02-16T00:00:00.000,3:33,,,40.878216,-73.84114,"{""latitude"": ""40.878216"", ""longitude"": ""-73.84114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793144,Sedan,BRUNER AVENUE,EAST 222 STREET,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-02-16T00:00:00.000,1:00,,,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4792979,Sedan,BELT PARKWAY,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,14:40,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4792968,Bus,E 161 ST,MELROSE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2025-02-16T00:00:00.000,0:00,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,4793032,Taxi,VAN WYCK EXPY SB ENTRANCE LIBE A,Liberty Ave,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,12:00,BRONX,10468.0,40.863785,-73.900276,"{""latitude"": ""40.863785"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4792914,E-Bike,JEROME AVE,E 190 ST,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,23:00,BRONX,10459.0,40.830368,-73.89717,"{""latitude"": ""40.830368"", ""longitude"": ""-73.89717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793240,Station Wagon/Sport Utility Vehicle,FREEMAN ST,PROSPECT AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2025-02-16T00:00:00.000,0:38,MANHATTAN,10003.0,40.731533,-73.98948,"{""latitude"": ""40.731533"", ""longitude"": ""-73.98948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       E 11 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4792797,Taxi,,,Passing Too Closely,,Sedan,,,,,,15.0,District15@council.nyc.gov
2025-02-16T00:00:00.000,16:50,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793380,Station Wagon/Sport Utility Vehicle,FOREST AVE,BROADWAY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,20:55,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4793133,Sedan,CROPSEY AVE,SHORE PKWY,Traffic Control Device Improper/Non-Working,,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-02-16T00:00:00.000,20:00,BROOKLYN,11215.0,40.661137,-73.99005,"{""latitude"": ""40.661137"", ""longitude"": ""-73.99005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793520,Station Wagon/Sport Utility Vehicle,6 AVE,19 ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-16T00:00:00.000,19:15,MANHATTAN,10037.0,40.81537,-73.93813,"{""latitude"": ""40.81537"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42        W 138 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4793180,Sedan,,,Unspecified,,Sedan,,,,,,35.0,District35@council.nyc.gov
2025-02-16T00:00:00.000,18:26,QUEENS,11419.0,40.69291,-73.823685,"{""latitude"": ""40.69291"", ""longitude"": ""-73.823685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-13     123 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4793022,Sedan,,,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-02-16T00:00:00.000,5:30,,,40.742496,-73.781006,"{""latitude"": ""40.742496"", ""longitude"": ""-73.781006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792902,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-02-16T00:00:00.000,10:25,MANHATTAN,10002.0,40.7145,-73.99691,"{""latitude"": ""40.7145"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         BOWERY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4793079,Bus,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,2:00,QUEENS,11004.0,40.748108,-73.71035,"{""latitude"": ""40.748108"", ""longitude"": ""-73.71035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260-73    UNION TPKE,0,0,0,0,0,0,0,0,Unsafe Speed,4793059,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,18:58,BROOKLYN,11204.0,40.618305,-73.97923,"{""latitude"": ""40.618305"", ""longitude"": ""-73.97923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2127      59 ST,0,0,0,0,0,0,0,0,Fell Asleep,4793161,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,19:25,MANHATTAN,10040.0,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793250,,W 192 ST,BROADWAY,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,0:29,STATEN ISLAND,10312.0,40.528767,-74.17556,"{""latitude"": ""40.528767"", ""longitude"": ""-74.17556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263       POILLON AVE,0,0,0,0,0,0,0,0,Unspecified,4793318,Sedan,,,Unspecified,,Pick-up Truck,,,,,,8.0,District8@council.nyc.gov
2025-02-16T00:00:00.000,10:15,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4793148,Pick-up Truck,BAYCHESTER AVE,SCHIEFFELIN AVE,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-16T00:00:00.000,10:35,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1236      CENTRAL AVE,1,0,0,0,0,0,1,0,Unspecified,4793199,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-16T00:00:00.000,23:20,MANHATTAN,10011.0,40.7428,-73.99858,"{""latitude"": ""40.7428"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       W 20 ST,0,0,0,0,0,0,0,0,Unspecified,4793665,Sedan,,,Unspecified,,Bike,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,13:20,BRONX,10465.0,40.82516,-73.82429,"{""latitude"": ""40.82516"", ""longitude"": ""-73.82429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2833      RANDALL AVE,3,0,0,0,0,0,3,0,Unspecified,4793554,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-16T00:00:00.000,0:00,MANHATTAN,10001.0,40.75077,-73.99056,"{""latitude"": ""40.75077"", ""longitude"": ""-73.99056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793568,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,21:08,BROOKLYN,11233.0,40.679703,-73.930275,"{""latitude"": ""40.679703"", ""longitude"": ""-73.930275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1711      FULTON ST,1,0,1,0,0,0,0,0,Unspecified,4793699,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-16T00:00:00.000,3:56,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4793681,Tanker,AMSTERDAM AVE,W 178 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,21:00,,,40.678577,-73.86793,"{""latitude"": ""40.678577"", ""longitude"": ""-73.86793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4793574,Sedan,LINCOLN AVE,LIBERTY AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,12:40,MANHATTAN,10036.0,40.760807,-73.99591,"{""latitude"": ""40.760807"", ""longitude"": ""-73.99591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       W 43 ST,0,0,0,0,0,0,0,0,Unspecified,4793691,Sedan,,,Unspecified,,Sedan,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,16:50,BROOKLYN,11207.0,40.675888,-73.88648,"{""latitude"": ""40.675888"", ""longitude"": ""-73.88648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793579,Station Wagon/Sport Utility Vehicle,WARWICK ST,LIBERTY AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,2:40,STATEN ISLAND,10301.0,40.63029,-74.088905,"{""latitude"": ""40.63029"", ""longitude"": ""-74.088905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4793758,Station Wagon/Sport Utility Vehicle,VICTORY BLVD,FOREST AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,21:50,MANHATTAN,10016.0,40.746536,-73.98595,"{""latitude"": ""40.746536"", ""longitude"": ""-73.98595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793570,Taxi,E 31 ST,5 AVE,Unspecified,,Taxi,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,10:20,BROOKLYN,11203.0,40.651108,-73.942825,"{""latitude"": ""40.651108"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793599,Sedan,CHURCH AVE,E 37 ST,Unspecified,,Sedan,,,,,,22.0,District22@council.nyc.gov
2025-02-16T00:00:00.000,10:20,BROOKLYN,11203.0,40.651108,-73.942825,"{""latitude"": ""40.651108"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793599,Sedan,CHURCH AVE,E 37 ST,Unspecified,,Sedan,,,,,,41.0,District41@council.nyc.gov
2025-02-16T00:00:00.000,21:11,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793649,Sedan,11 AVE,W 40 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,0:35,BRONX,10456.0,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793627,Station Wagon/Sport Utility Vehicle,E 169 ST,FINDLAY AVE,Turning Improperly,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2025-02-16T00:00:00.000,17:10,MANHATTAN,10016.0,40.750843,-73.97861,"{""latitude"": ""40.750843"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4793707,,E 40 ST,PARK AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-02-16T00:00:00.000,14:05,BROOKLYN,11235.0,40.590088,-73.95475,"{""latitude"": ""40.590088"", ""longitude"": ""-73.95475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4793643,Station Wagon/Sport Utility Vehicle,AVENUE Y,E 15 ST,Unspecified,Unspecified,Sedan,Sedan,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,12:33,BRONX,10457.0,40.84235,-73.89835,"{""latitude"": ""40.84235"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4793610,Sedan,E 174 ST,3 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
