crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,12:30,,,40.59856,-74.12703,"{""latitude"": ""40.59856"", ""longitude"": ""-74.12703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",279       SUFFOLK AVE,0,0,0,0,0,0,0,0,Unspecified,4800822,,,Unspecified,Pick-up Truck,Sedan,,,,,,,,
2025-03-22T00:00:00.000,22:30,,,40.70719,-73.81873,"{""latitude"": ""40.70719"", ""longitude"": ""-73.81873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4800429,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,14:53,BRONX,10455.0,40.815445,-73.89687,"{""latitude"": ""40.815445"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",776       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4800553,,,Unspecified,Sedan,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-22T00:00:00.000,18:13,STATEN ISLAND,10304.0,40.6228,-74.08525,"{""latitude"": ""40.6228"", ""longitude"": ""-74.08525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800770,BROAD ST,VAN DUZER ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,16:48,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800598,HENRY HUDSON PARKWAY,,,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-03-22T00:00:00.000,3:35,QUEENS,11419.0,40.68779,-73.82017,"{""latitude"": ""40.68779"", ""longitude"": ""-73.82017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4800708,124 ST,LIBERTY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,0:19,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4800463,AMSTERDAM AVE,W 79 ST,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-03-22T00:00:00.000,17:00,QUEENS,11435.0,40.70188,-73.80552,"{""latitude"": ""40.70188"", ""longitude"": ""-73.80552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800795,149 ST,JAMAICA AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,11:14,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800725,5 AVE,UNION ST,Unspecified,Sedan,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,17:30,QUEENS,11385.0,40.703285,-73.86049,"{""latitude"": ""40.703285"", ""longitude"": ""-73.86049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-17     MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800627,,,Unspecified,Sedan,Moped,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,14:00,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800749,BAY ST,EDGEWATER ST,Unspecified,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,16:57,MANHATTAN,10035.0,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4800853,E 125 ST,3 AVE,,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,3:51,BROOKLYN,11229.0,40.59742,-73.94047,"{""latitude"": ""40.59742"", ""longitude"": ""-73.94047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3549      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4800359,,,,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,13:16,BROOKLYN,11207.0,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800685,PENNSYLVANIA AVE,FULTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,8:36,QUEENS,11370.0,40.75699,-73.892265,"{""latitude"": ""40.75699"", ""longitude"": ""-73.892265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800389,32 AVE,75 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,11:30,QUEENS,11385.0,40.699825,-73.88677,"{""latitude"": ""40.699825"", ""longitude"": ""-73.88677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800625,COOPER AVE,66 PL,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,23:30,QUEENS,11420.0,40.682007,-73.816055,"{""latitude"": ""40.682007"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800854,125 ST,111 AVE,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,4:10,QUEENS,11377.0,40.762966,-73.90394,"{""latitude"": ""40.762966"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-44     BOROUGH PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800734,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,16:10,QUEENS,11435.0,40.68916,-73.80197,"{""latitude"": ""40.68916"", ""longitude"": ""-73.80197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800785,109 AVE,INWOOD ST,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,14:17,BROOKLYN,11221.0,40.69414,-73.92648,"{""latitude"": ""40.69414"", ""longitude"": ""-73.92648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4800453,KOSSUTH PL,BUSHWICK AVE,Unspecified,Sedan,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,22:15,MANHATTAN,10036.0,40.757824,-73.98959,"{""latitude"": ""40.757824"", ""longitude"": ""-73.98959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       8 AVE,0,0,0,0,0,0,0,0,Unspecified,4800487,,,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,3:43,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4800666,JACKIE ROBINSON PKWY,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,19:00,QUEENS,11366.0,40.72453,-73.80855,"{""latitude"": ""40.72453"", ""longitude"": ""-73.80855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-40    76 RD,1,0,1,0,0,0,0,0,Alcohol Involvement,4800430,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-22T00:00:00.000,19:35,BROOKLYN,11210.0,40.635883,-73.950645,"{""latitude"": ""40.635883"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1427      FLATBUSH AVE,1,0,0,0,0,0,1,0,Other Vehicular,4800892,,,Following Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-03-22T00:00:00.000,3:55,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4800942,COLLEGE POINT BLVD,ROOSEVELT AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-22T00:00:00.000,13:00,BROOKLYN,11204.0,40.613403,-73.98101,"{""latitude"": ""40.613403"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2220      65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800476,,,Driver Inattention/Distraction,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,19:20,STATEN ISLAND,10301.0,40.622334,-74.096405,"{""latitude"": ""40.622334"", ""longitude"": ""-74.096405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800769,VICTORY BLVD,SILVER LAKE PARK RD,Unspecified,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,20:30,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",763       LYDIG AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4800638,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,
2025-03-22T00:00:00.000,9:30,MANHATTAN,10040.0,40.86324,-73.926926,"{""latitude"": ""40.86324"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800775,SHERMAN AVE,THAYER ST,Unspecified,Sedan,Moped,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,10:46,BRONX,10461.0,40.855137,-73.85812,"{""latitude"": ""40.855137"", ""longitude"": ""-73.85812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2122      LURTING AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4800397,,,Unspecified,Sedan,Sedan,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,18:40,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-09     108 ST,3,0,0,0,0,0,3,0,Following Too Closely,4800577,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-22T00:00:00.000,15:43,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       RICHMOND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4800821,,,,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,1:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800707,CROSS BAY BOULEVARD,BELT PARKWAY,Unspecified,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,1:00,QUEENS,11435.0,40.69248,-73.80099,"{""latitude"": ""40.69248"", ""longitude"": ""-73.80099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4800774,LAKEWOOD AVE,WALTHAM ST,Unspecified,Sedan,MTA BUS,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,18:00,,,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800406,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,5.0,District5@council.nyc.gov
2025-03-22T00:00:00.000,15:43,MANHATTAN,10025.0,40.80182,-73.96321,"{""latitude"": ""40.80182"", ""longitude"": ""-73.96321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       W 109 ST,0,0,0,0,0,0,0,0,Other Vehicular,4800518,,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-03-22T00:00:00.000,17:30,BROOKLYN,11226.0,40.649513,-73.95826,"{""latitude"": ""40.649513"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",911       FLATBUSH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800888,,,Unspecified,Sedan,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,17:30,BROOKLYN,11226.0,40.649513,-73.95826,"{""latitude"": ""40.649513"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",911       FLATBUSH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800888,,,Unspecified,Sedan,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,8:27,BROOKLYN,11208.0,40.6778,-73.8733,"{""latitude"": ""40.6778"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800684,LIBERTY AVE,DOSCHER ST,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,16:20,QUEENS,11412.0,40.706806,-73.76665,"{""latitude"": ""40.706806"", ""longitude"": ""-73.76665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4800792,104 AVE,191 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,11:05,QUEENS,11362.0,40.768127,-73.73814,"{""latitude"": ""40.768127"", ""longitude"": ""-73.73814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249-01    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4800379,,,Unspecified,Dump,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-22T00:00:00.000,16:15,BROOKLYN,11214.0,40.59284,-73.996956,"{""latitude"": ""40.59284"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1752      SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,4800475,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,23:30,MANHATTAN,10018.0,40.75289,-73.98731,"{""latitude"": ""40.75289"", ""longitude"": ""-73.98731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4800477,W 38 ST,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,13:31,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1576      ZEREGA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800546,,,,Sedan,,,,,,,,,
2025-03-22T00:00:00.000,3:00,BRONX,10461.0,40.855263,-73.858185,"{""latitude"": ""40.855263"", ""longitude"": ""-73.858185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2126      LURTING AVE,0,0,0,0,0,0,0,0,Unspecified,4800637,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,10:09,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2200      ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800415,,,,Bus,,,,,,,,,
2025-03-22T00:00:00.000,16:45,BROOKLYN,11234.0,40.630905,-73.92042,"{""latitude"": ""40.630905"", ""longitude"": ""-73.92042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800431,E 58 ST,FLATLANDS AVE,Unspecified,Sedan,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,13:30,,,40.840652,-73.83851,"{""latitude"": ""40.840652"", ""longitude"": ""-73.83851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800527,HUTCHINSON RIVER PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,13:43,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4800624,ASTORIA BLVD,82 ST,,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,2:24,BROOKLYN,11225.0,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4800855,MIDWOOD ST,ROGERS AVE,Unspecified,Sedan,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,2:24,BROOKLYN,11225.0,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4800855,MIDWOOD ST,ROGERS AVE,Unspecified,Sedan,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,14:20,QUEENS,11364.0,40.753353,-73.77535,"{""latitude"": ""40.753353"", ""longitude"": ""-73.77535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800450,48 AVE,205 ST,Unspecified,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,16:50,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800667,VAN WYCK EXPWY,,Unspecified,Dump,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,14:19,BROOKLYN,11216.0,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800405,BEDFORD AVE,LEXINGTON AVE,Unspecified,Bus,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,0:20,QUEENS,11369.0,40.760113,-73.87767,"{""latitude"": ""40.760113"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,4800582,91 ST,31 AVE,Unspecified,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,4:30,QUEENS,11101.0,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800566,NORTHERN BLVD,31 ST,Unspecified,Sedan,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,1:40,BRONX,10457.0,40.8474,-73.90015,"{""latitude"": ""40.8474"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       E TREMONT AVE,1,0,0,0,0,0,1,0,Turning Improperly,4800744,,,Unspecified,Moped,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,10:35,,,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800976,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,19:40,QUEENS,11373.0,40.743164,-73.875496,"{""latitude"": ""40.743164"", ""longitude"": ""-73.875496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-05     43 AVE,0,0,0,0,0,0,0,0,Unspecified,4800834,,,,Sedan,,,,,,,,9.0,district9@council.nyc.gov
