crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-01T00:00:00.000,15:18,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4809580,Sedan,Unspecified,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-01T00:00:00.000,8:30,QUEENS,11421.0,40.693413,-73.85256,"{""latitude"": ""40.693413"", ""longitude"": ""-73.85256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-18     JAMAICA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809600,Sedan,Unspecified,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,9:00,BROOKLYN,11231.0,40.67098,-73.99996,"{""latitude"": ""40.67098"", ""longitude"": ""-73.99996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809537,Station Wagon/Sport Utility Vehicle,,UKNOWN,BAY ST,SMITH ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-01T00:00:00.000,12:20,,,40.728363,-73.88449,"{""latitude"": ""40.728363"", ""longitude"": ""-73.88449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4810152,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,21:46,BROOKLYN,11212.0,40.664036,-73.92768,"{""latitude"": ""40.664036"", ""longitude"": ""-73.92768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        E 94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810234,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,15:53,QUEENS,11102.0,40.76804,-73.92958,"{""latitude"": ""40.76804"", ""longitude"": ""-73.92958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-80     21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810020,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-01T00:00:00.000,0:00,BRONX,10456.0,40.828556,-73.90467,"{""latitude"": ""40.828556"", ""longitude"": ""-73.90467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",592       E 167 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4809981,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,20:42,,,40.8396,-73.929474,"{""latitude"": ""40.8396"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810338,Sedan,,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-01T00:00:00.000,9:15,QUEENS,11005.0,40.757793,-73.71594,"{""latitude"": ""40.757793"", ""longitude"": ""-73.71594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269-10    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4809474,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,12:21,BROOKLYN,11201.0,40.69157,-73.986176,"{""latitude"": ""40.69157"", ""longitude"": ""-73.986176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       LAWRENCE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4810011,Bus,Unspecified,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,9:01,MANHATTAN,10025.0,40.80483,-73.96622,"{""latitude"": ""40.80483"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4810066,Dump,Unspecified,Sedan,BROADWAY,W 111 ST,Unspecified,,,,,,3.0,District3@council.nyc.gov
2025-05-01T00:00:00.000,12:35,BROOKLYN,11236.0,40.635147,-73.888596,"{""latitude"": ""40.635147"", ""longitude"": ""-73.888596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1472      E 99 ST,0,0,0,0,0,0,0,0,Unspecified,4809833,PK,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,16:15,BRONX,10475.0,40.86848,-73.83265,"{""latitude"": ""40.86848"", ""longitude"": ""-73.83265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4810209,Sedan,Unspecified,Sedan,NEW ENGLAND TRWY,BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-01T00:00:00.000,17:00,BROOKLYN,11212.0,40.668083,-73.90627,"{""latitude"": ""40.668083"", ""longitude"": ""-73.90627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",449       MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,4809559,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,15:04,STATEN ISLAND,10310.0,40.639862,-74.11138,"{""latitude"": ""40.639862"", ""longitude"": ""-74.11138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142       PELTON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4809627,Pick-up Truck,Unspecified,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,8:37,MANHATTAN,10029.0,40.798332,-73.94588,"{""latitude"": ""40.798332"", ""longitude"": ""-73.94588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1713      MADISON AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809513,PK,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,14:40,STATEN ISLAND,10312.0,40.533207,-74.20071,"{""latitude"": ""40.533207"", ""longitude"": ""-74.20071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4810102,Sedan,,,DRUMGOOLE RD W,VERNON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-01T00:00:00.000,6:48,BROOKLYN,11212.0,40.667095,-73.92275,"{""latitude"": ""40.667095"", ""longitude"": ""-73.92275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810245,Sedan,Unspecified,E-Scooter,RALPH AVE,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,12:56,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,4809505,Bus,Unspecified,Box Truck,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,18:36,MANHATTAN,10001.0,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,4809971,Bus,,,W 28 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,1:44,BROOKLYN,11232.0,40.660473,-73.99802,"{""latitude"": ""40.660473"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4809461,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,4 AVE,25 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-01T00:00:00.000,11:10,BROOKLYN,11228.0,40.608524,-74.01111,"{""latitude"": ""40.608524"", ""longitude"": ""-74.01111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       BAY 10 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4809542,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,
2025-05-01T00:00:00.000,8:20,MANHATTAN,10011.0,40.745293,-73.99849,"{""latitude"": ""40.745293"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4809968,Sedan,Unspecified,Box Truck,W 23 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,22:00,BROOKLYN,11218.0,40.64888,-73.97487,"{""latitude"": ""40.64888"", ""longitude"": ""-73.97487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809907,Station Wagon/Sport Utility Vehicle,,,OCEAN PKWY,CATON PL,,,,,,,22.0,District22@council.nyc.gov
2025-05-01T00:00:00.000,22:00,BROOKLYN,11218.0,40.64888,-73.97487,"{""latitude"": ""40.64888"", ""longitude"": ""-73.97487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809907,Station Wagon/Sport Utility Vehicle,,,OCEAN PKWY,CATON PL,,,,,,,41.0,District41@council.nyc.gov
2025-05-01T00:00:00.000,23:40,BROOKLYN,11206.0,40.700825,-73.95746,"{""latitude"": ""40.700825"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4809614,Station Wagon/Sport Utility Vehicle,Unspecified,,HEYWARD ST,BEDFORD AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,17:50,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809520,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,PACIFIC ST,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,10:36,BRONX,10462.0,40.85618,-73.867455,"{""latitude"": ""40.85618"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2190      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Passing Too Closely,4809448,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-01T00:00:00.000,11:05,,,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809858,Taxi,Unspecified,Motorbike,SHORE PKWY,BAY 44 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,16:55,BROOKLYN,11229.0,40.598526,-73.95918,"{""latitude"": ""40.598526"", ""longitude"": ""-73.95918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4809617,Sedan,Unsafe Speed,Station Wagon/Sport Utility Vehicle,AVENUE U,HOMECREST AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,16:45,QUEENS,11105.0,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4809577,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,31 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-05-01T00:00:00.000,8:15,BROOKLYN,11213.0,40.664562,-73.93741,"{""latitude"": ""40.664562"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",836       MONTGOMERY ST,1,0,0,0,0,0,1,0,Following Too Closely,4809493,Taxi,Unspecified,Bus,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,20:20,BROOKLYN,11206.0,40.699375,-73.947105,"{""latitude"": ""40.699375"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809749,Sedan,Unspecified,,HOPKINS ST,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,16:35,BROOKLYN,11228.0,,,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4809533,Sedan,View Obstructed/Limited,Bike,BATH AVE,14 AVE,,,,,,,,
2025-05-01T00:00:00.000,22:40,MANHATTAN,10026.0,40.80333,-73.94873,"{""latitude"": ""40.80333"", ""longitude"": ""-73.94873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809800,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,LENOX AVE,W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-01T00:00:00.000,0:25,QUEENS,11373.0,40.744595,-73.88618,"{""latitude"": ""40.744595"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-01     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4810311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-01T00:00:00.000,19:15,BROOKLYN,11201.0,40.69838,-73.98305,"{""latitude"": ""40.69838"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809622,Sedan,Unspecified,,NASSAU ST,GOLD ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,7:20,BRONX,10473.0,40.821125,-73.84852,"{""latitude"": ""40.821125"", ""longitude"": ""-73.84852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4809694,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Scooter,CASTLE HILL AVE,SEWARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-01T00:00:00.000,15:50,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4809507,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,HOOK CREEK BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-01T00:00:00.000,6:50,BROOKLYN,11229.0,40.612316,-73.94996,"{""latitude"": ""40.612316"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809799,Sedan,Unspecified,Yellow bus,E 24 ST,KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,0:46,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4809412,Tractor Truck Diesel,Unspecified,Taxi,FLATBUSH AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,6:20,BROOKLYN,11207.0,40.6768,-73.900024,"{""latitude"": ""40.6768"", ""longitude"": ""-73.900024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4809510,Bus,,,ALABAMA AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-01T00:00:00.000,14:50,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4809666,Tractor Truck Gasoline,Unspecified,Sedan,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,10:00,BRONX,10473.0,40.818306,-73.866585,"{""latitude"": ""40.818306"", ""longitude"": ""-73.866585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",661       ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,4809693,Sedan,,Garbage or Refuse,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-01T00:00:00.000,11:25,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4809781,Sedan,Unspecified,Sedan,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-05-01T00:00:00.000,8:00,QUEENS,11105.0,40.773666,-73.90238,"{""latitude"": ""40.773666"", ""longitude"": ""-73.90238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4809481,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,21 AVE,42 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-01T00:00:00.000,16:55,QUEENS,11421.0,40.69614,-73.85283,"{""latitude"": ""40.69614"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4809602,Sedan,Unspecified,Sedan,WOODHAVEN BLVD,85 RD,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,5:10,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4809444,Sedan,Unspecified,Box Truck,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-05-01T00:00:00.000,23:28,BROOKLYN,11206.0,40.69603,-73.94353,"{""latitude"": ""40.69603"", ""longitude"": ""-73.94353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809750,Sedan,Unspecified,,THROOP AVE,MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,14:20,QUEENS,11426.0,40.73557,-73.71654,"{""latitude"": ""40.73557"", ""longitude"": ""-73.71654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809548,Sedan,,,HILLSIDE AVE,251 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,8:00,BROOKLYN,11201.0,40.69362,-73.993195,"{""latitude"": ""40.69362"", ""longitude"": ""-73.993195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       REMSEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810026,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,8:44,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,4809831,Sedan,Unspecified,Sedan,East Lake Drive,Flatbush Avenue,,,,,,,,
2025-05-01T00:00:00.000,11:35,QUEENS,11412.0,40.69257,-73.76395,"{""latitude"": ""40.69257"", ""longitude"": ""-73.76395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809836,Sedan,Unspecified,Sedan,MEXICO ST,DUNKIRK DR,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-01T00:00:00.000,5:00,QUEENS,11420.0,40.686653,-73.80917,"{""latitude"": ""40.686653"", ""longitude"": ""-73.80917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809676,Sedan,Driver Inattention/Distraction,Bike,109 AVE,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-01T00:00:00.000,15:30,QUEENS,11411.0,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4809515,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,LINDEN BLVD,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-01T00:00:00.000,14:38,QUEENS,11692.0,40.590656,-73.80315,"{""latitude"": ""40.590656"", ""longitude"": ""-73.80315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810306,Sedan,,,BEACH 75 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-05-01T00:00:00.000,17:22,QUEENS,11372.0,40.747345,-73.89057,"{""latitude"": ""40.747345"", ""longitude"": ""-73.89057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4809886,Moped,,,75 ST,37 RD,,,,,,,9.0,district9@council.nyc.gov
2025-05-01T00:00:00.000,7:36,QUEENS,11436.0,40.67875,-73.79399,"{""latitude"": ""40.67875"", ""longitude"": ""-73.79399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809909,Sedan,Unspecified,,146 ST,119 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-01T00:00:00.000,9:00,BROOKLYN,11231.0,40.68552,-73.99891,"{""latitude"": ""40.68552"", ""longitude"": ""-73.99891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",464       HENRY ST,0,0,0,0,0,0,0,0,Unspecified,4809842,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,23:55,QUEENS,11432.0,40.706787,-73.80174,"{""latitude"": ""40.706787"", ""longitude"": ""-73.80174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-10    88 AVE,0,0,0,0,0,0,0,0,Unspecified,4810326,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Moped,,,,,25.0,District25@council.nyc.gov
