crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-27T00:00:00.000,10:15,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801567,Pick-up Truck,Pick-up Truck,,,,,,,STATEN ISLAND EXPRESSWAY,,,
2025-03-27T00:00:00.000,13:35,BROOKLYN,11207.0,40.657555,-73.89584,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1796      LINDEN BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801820,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,14:39,QUEENS,11374.0,40.71121,-73.85813,"{""latitude"": ""40.71121"", ""longitude"": ""-73.85813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-30     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4801708,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-27T00:00:00.000,15:19,BROOKLYN,11249.0,40.72062,-73.95754,"{""latitude"": ""40.72062"", ""longitude"": ""-73.95754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       N 10 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801627,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,15:10,QUEENS,11361.0,40.76313,-73.77575,"{""latitude"": ""40.76313"", ""longitude"": ""-73.77575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801672,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,CORPORAL KENNEDY ST,41 AVE,45.0,District45@council.nyc.gov
2025-03-27T00:00:00.000,0:10,QUEENS,11377.0,40.741158,-73.9191,"{""latitude"": ""40.741158"", ""longitude"": ""-73.9191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801544,Sedan,Sedan,,,,,,,46 ST,47 AVE,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,19:18,MANHATTAN,10065.0,40.766037,-73.967514,"{""latitude"": ""40.766037"", ""longitude"": ""-73.967514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801775,Sedan,Box Truck,,,,,,,PARK AVE,E 64 ST,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,19:30,QUEENS,11356.0,40.781685,-73.84502,"{""latitude"": ""40.781685"", ""longitude"": ""-73.84502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801717,Station Wagon/Sport Utility Vehicle,,,,,,,,123 ST,20 AVE,45.0,District45@council.nyc.gov
2025-03-27T00:00:00.000,19:47,BROOKLYN,11219.0,40.635017,-74.00267,"{""latitude"": ""40.635017"", ""longitude"": ""-74.00267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801852,Pick-up Truck,E-Bike,,,,,,,56 ST,FORT HAMILTON PKWY,33.0,District33@council.nyc.gov
2025-03-27T00:00:00.000,22:24,BROOKLYN,11211.0,40.71711,-73.9533,"{""latitude"": ""40.71711"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       N 9 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802272,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,7:44,STATEN ISLAND,10308.0,40.556286,-74.15104,"{""latitude"": ""40.556286"", ""longitude"": ""-74.15104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        GIBSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802145,Bus,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,9:06,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,GRAND CENTRAL PKWY,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,0:15,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4801634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,BELT PKWY,SPRINGFIELD BLVD,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,13:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801851,Sedan,Sedan,,,,,,,AVENUE I,OCEAN PKWY,22.0,District22@council.nyc.gov
2025-03-27T00:00:00.000,13:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801851,Sedan,Sedan,,,,,,,AVENUE I,OCEAN PKWY,41.0,District41@council.nyc.gov
2025-03-27T00:00:00.000,9:48,,,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801604,Sedan,,,,,,,,UNION TPKE,SURREY PL,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,13:00,BROOKLYN,11210.0,40.62618,-73.939354,"{""latitude"": ""40.62618"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1188      E 38 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801748,Sedan,Box Truck,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-27T00:00:00.000,4:30,BRONX,10463.0,40.88796,-73.89944,"{""latitude"": ""40.88796"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5925      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4801509,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-27T00:00:00.000,7:25,BROOKLYN,11213.0,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4802173,Sedan,,,,,,,,PARK PL,TROY AVE,11.0,dinowitz@council.nyc.gov
2025-03-27T00:00:00.000,18:53,,,40.548813,-74.20015,"{""latitude"": ""40.548813"", ""longitude"": ""-74.20015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,,4802077,Station Wagon/Sport Utility Vehicle,,,,,,,,HUGUENOT AVE,AVON GRN,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,10:15,QUEENS,11378.0,40.730865,-73.92101,"{""latitude"": ""40.730865"", ""longitude"": ""-73.92101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-27     54 RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802298,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,15:10,BROOKLYN,11201.0,40.687317,-73.988144,"{""latitude"": ""40.687317"", ""longitude"": ""-73.988144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",314       PACIFIC ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802127,Bus,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,11:40,BROOKLYN,11233.0,40.671608,-73.91695,"{""latitude"": ""40.671608"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801615,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,SARATOGA AVE,PARK PL,12.0,District12@council.nyc.gov
2025-03-27T00:00:00.000,12:01,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802102,Dump,Sedan,,,,,,,W 145 ST,FREDERICK DOUGLASS BLVD,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,5:10,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801504,Tractor Truck Diesel,Pick-up Truck,,,,,,,MAURICE AVE,BORDEN AVE,49.0,District49@council.nyc.gov
2025-03-27T00:00:00.000,12:05,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,CLEARVIEW EXPRESSWAY,,18.0,District18@council.nyc.gov
2025-03-27T00:00:00.000,8:15,QUEENS,11429.0,40.702618,-73.74688,"{""latitude"": ""40.702618"", ""longitude"": ""-73.74688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-29    208 ST,0,0,0,0,0,0,0,0,Unspecified,,4801570,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-27T00:00:00.000,14:42,MANHATTAN,10029.0,40.792545,-73.952,"{""latitude"": ""40.792545"", ""longitude"": ""-73.952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1220      5 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801789,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,Sedan,,,,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,21:01,MANHATTAN,10039.0,40.824757,-73.94051,"{""latitude"": ""40.824757"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4802156,Station Wagon/Sport Utility Vehicle,Van,,,,,,,W 148 ST,FREDERICK DOUGLASS BLVD,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,13:50,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801821,Sedan,Sedan,,,,,,,BELT PARKWAY,,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,15:11,,,40.6686,-73.736755,"{""latitude"": ""40.6686"", ""longitude"": ""-73.736755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4801673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,BROOKVILLE BLVD,138 AVE,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,14:45,,,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Outside Car Distraction,4801668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,BRONX RIVER PARKWAY,,37.0,District37@council.nyc.gov
2025-03-27T00:00:00.000,17:30,,,40.750164,-73.94469,"{""latitude"": ""40.750164"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801691,Station Wagon/Sport Utility Vehicle,,,,,,,,43 AVE,22 ST,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,15:35,BROOKLYN,11207.0,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801819,Bus,Sedan,,,,,,,VERMONT ST,NEW LOTS AVE,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,17:40,MANHATTAN,10031.0,40.828926,-73.95039,"{""latitude"": ""40.828926"", ""longitude"": ""-73.95039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802018,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,RIVERSIDE DR,W 148 ST,3.0,District3@council.nyc.gov
2025-03-27T00:00:00.000,15:31,QUEENS,11366.0,40.722343,-73.80985,"{""latitude"": ""40.722343"", ""longitude"": ""-73.80985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801651,Sedan,Sedan,,,,,,,78 AVE,PARSONS BLVD,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,14:30,BRONX,10462.0,40.847908,-73.86386,"{""latitude"": ""40.847908"", ""longitude"": ""-73.86386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",776       RHINELANDER AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4801903,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-27T00:00:00.000,16:38,BRONX,10467.0,40.8749,-73.880424,"{""latitude"": ""40.8749"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802315,Taxi,Moped,,,,,,,ROCHAMBEAU AVE,E 206 ST,37.0,District37@council.nyc.gov
2025-03-27T00:00:00.000,8:00,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801686,Sedan,,,,,,,,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,9:18,,,40.61727,-74.160805,"{""latitude"": ""40.61727"", ""longitude"": ""-74.160805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801707,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,STATEN ISLAND EXPRESSWAY,,,
2025-03-27T00:00:00.000,17:42,BROOKLYN,11236.0,40.64891,-73.892555,"{""latitude"": ""40.64891"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801809,Sedan,Taxi,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,FLATLANDS AVE,E 108 ST,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,10:50,,,40.69864,-73.93818,"{""latitude"": ""40.69864"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4801593,Sedan,Sedan,,,,,,,LEWIS AVE,BROADWAY,11.0,dinowitz@council.nyc.gov
2025-03-27T00:00:00.000,19:16,QUEENS,11691.0,40.607624,-73.74927,"{""latitude"": ""40.607624"", ""longitude"": ""-73.74927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1300      CENTRAL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801804,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,8:45,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801727,Station Wagon/Sport Utility Vehicle,,,,,,,,CATON AVE,PARADE PL,22.0,District22@council.nyc.gov
2025-03-27T00:00:00.000,8:45,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801727,Station Wagon/Sport Utility Vehicle,,,,,,,,CATON AVE,PARADE PL,41.0,District41@council.nyc.gov
2025-03-27T00:00:00.000,10:00,QUEENS,11103.0,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4802019,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,STEINWAY ST,BROADWAY,43.0,District43@council.nyc.gov
2025-03-27T00:00:00.000,0:10,,,40.82997,-73.9513,"{""latitude"": ""40.82997"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801478,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,HENRY HUDSON PARKWAY,,3.0,District3@council.nyc.gov
2025-03-27T00:00:00.000,17:20,STATEN ISLAND,10304.0,40.6254,-74.08058,"{""latitude"": ""40.6254"", ""longitude"": ""-74.08058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        ADELE CT,0,0,0,0,0,0,0,0,Unspecified,,4802336,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-27T00:00:00.000,14:14,MANHATTAN,10022.0,40.759113,-73.97468,"{""latitude"": ""40.759113"", ""longitude"": ""-73.97468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4801644,E-Scooter,,,,,,,,E 52 ST,MADISON AVE,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,11:10,MANHATTAN,10038.0,40.71174,-74.00699,"{""latitude"": ""40.71174"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passenger Distraction,,4802090,Sedan,,,,,,,,PARK ROW,BEEKMAN ST,10.0,District10@council.nyc.gov
2025-03-27T00:00:00.000,22:15,QUEENS,11101.0,40.744335,-73.951,"{""latitude"": ""40.744335"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4801692,Sedan,,,,,,,,11 ST,47 RD,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,23:31,BROOKLYN,11211.0,40.713955,-73.95545,"{""latitude"": ""40.713955"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",382       METROPOLITAN AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4802178,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-27T00:00:00.000,12:25,,,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801666,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,FDR DRIVE,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,16:00,BRONX,10468.0,40.86322,-73.90308,"{""latitude"": ""40.86322"", ""longitude"": ""-73.90308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802319,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-27T00:00:00.000,9:32,QUEENS,11101.0,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4801680,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPY,VAN DAM ST,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,7:50,QUEENS,11435.0,40.71093,-73.81357,"{""latitude"": ""40.71093"", ""longitude"": ""-73.81357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801581,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,143 ST,84 DR,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,17:40,QUEENS,11693.0,40.588886,-73.816895,"{""latitude"": ""40.588886"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-18     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-27T00:00:00.000,15:50,BRONX,10466.0,40.890244,-73.8603,"{""latitude"": ""40.890244"", ""longitude"": ""-73.8603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802233,Sedan,Box Truck,,,,,,,LOWERRE PL,E 228 ST,24.0,District24@council.nyc.gov
