crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,10:24,40.713734,-73.826324,"{""latitude"": ""40.713734"", ""longitude"": ""-73.826324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801044,Sedan,Bus,QUEENS,11415.0,82 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,15:55,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801228,Box Truck,Sedan,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,9:00,40.62524,-74.00946,"{""latitude"": ""40.62524"", ""longitude"": ""-74.00946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801117,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,11 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,0:07,40.735374,-73.97489,"{""latitude"": ""40.735374"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800803,Sedan,Sedan,,,FRANKLIN D ROOSEVELT DR,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,16:00,40.700188,-73.74998,"{""latitude"": ""40.700188"", ""longitude"": ""-73.74998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801399,Pick-up Truck,,QUEENS,11412.0,,114-32    205 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,8:51,40.757267,-73.82923,"{""latitude"": ""40.757267"", ""longitude"": ""-73.82923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800966,Sedan,Bus,QUEENS,11355.0,,41-28     MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-24T00:00:00.000,13:04,40.63187,-74.00328,"{""latitude"": ""40.63187"", ""longitude"": ""-74.00328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800973,Dump,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,1069      60 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-24T00:00:00.000,9:25,40.682667,-74.0023,"{""latitude"": ""40.682667"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4800986,Station Wagon/Sport Utility Vehicle,Sedan,,,CARROLL ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,12:55,40.740738,-73.97465,"{""latitude"": ""40.740738"", ""longitude"": ""-73.97465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801029,Sedan,,MANHATTAN,10016.0,,400       E 30 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,8:33,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800898,Bus,,QUEENS,11375.0,BURNS ST,,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,11:46,40.72207,-73.997055,"{""latitude"": ""40.72207"", ""longitude"": ""-73.997055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801331,Box truck,,MANHATTAN,10012.0,,225       LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,8:00,40.834114,-73.86327,"{""latitude"": ""40.834114"", ""longitude"": ""-73.86327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801360,Sedan,Flat Rack,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-24T00:00:00.000,11:00,40.674706,-73.930405,"{""latitude"": ""40.674706"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800918,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,127       UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-24T00:00:00.000,18:45,40.7128,-73.997116,"{""latitude"": ""40.7128"", ""longitude"": ""-73.997116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHERINE ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,HENRY ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801022,Sedan,,STATEN ISLAND,10305.0,,132       SCHOOL RD,,,,,,,,
2025-03-24T00:00:00.000,18:09,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Brakes Defective,4801184,Taxi,Bike,MANHATTAN,10027.0,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-03-24T00:00:00.000,15:47,40.66842,-73.793915,"{""latitude"": ""40.66842"", ""longitude"": ""-73.793915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801398,Sedan,Sedan,QUEENS,11436.0,,133-16    INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-24T00:00:00.000,5:35,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800946,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,MAIN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-03-24T00:00:00.000,18:55,40.584766,-73.96034,"{""latitude"": ""40.584766"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801042,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-24T00:00:00.000,6:11,40.740177,-73.92692,"{""latitude"": ""40.740177"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800868,Sedan,Sedan,QUEENS,11104.0,48 AVE,,Unspecified,Box Truck,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,18:25,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4801002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,103 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,7:10,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801277,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10065.0,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-03-24T00:00:00.000,18:32,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800992,Sedan,Station Wagon/Sport Utility Vehicle,,,FRANCIS LEWIS BLVD,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,15:57,40.670486,-73.93181,"{""latitude"": ""40.670486"", ""longitude"": ""-73.93181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801339,Sedan,Sedan,BROOKLYN,11213.0,,1406      ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2025-03-24T00:00:00.000,2:00,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4801069,Sedan,Sedan,QUEENS,11385.0,CYPRESS AVE,,Unspecified,E-Bike,,,,,49.0,District49@council.nyc.gov
2025-03-24T00:00:00.000,20:00,40.791515,-73.85154,"{""latitude"": ""40.791515"", ""longitude"": ""-73.85154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POPPENHUSEN AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4801296,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11356.0,117 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,17:40,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4801348,Sedan,Station Wagon/Sport Utility Vehicle,,,ASTORIA BLVD N,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-03-24T00:00:00.000,21:39,40.620136,-73.95409,"{""latitude"": ""40.620136"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Backing Unsafely,4801164,Sedan,Van,BROOKLYN,11210.0,,1361      E 21 ST,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,14:10,40.65473,-73.90921,"{""latitude"": ""40.65473"", ""longitude"": ""-73.90921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801432,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,1381      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,14:43,40.839825,-73.93257,"{""latitude"": ""40.839825"", ""longitude"": ""-73.93257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4801059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-24T00:00:00.000,11:59,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-24T00:00:00.000,1:45,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,,4800850,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-24T00:00:00.000,19:07,40.66367,-73.912125,"{""latitude"": ""40.66367"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4800979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,THOMAS S BOYLAND ST,,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,15:42,40.75416,-73.89863,"{""latitude"": ""40.75416"", ""longitude"": ""-73.89863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801088,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-03-24T00:00:00.000,16:25,40.74787,-73.97564,"{""latitude"": ""40.74787"", ""longitude"": ""-73.97564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4801105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,210       E 38 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,15:00,40.581264,-74.11221,"{""latitude"": ""40.581264"", ""longitude"": ""-74.11221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801078,Bus,Sedan,STATEN ISLAND,10306.0,LINCOLN AVE,,Unspecified,Sedan,,,,,,
2025-03-24T00:00:00.000,22:45,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801031,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10010.0,W 25 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,14:35,40.75734,-73.979904,"{""latitude"": ""40.75734"", ""longitude"": ""-73.979904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801149,Sedan,Sedan,MANHATTAN,10036.0,,23        W 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,17:10,40.86704,-73.89632,"{""latitude"": ""40.86704"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801232,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10468.0,MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-24T00:00:00.000,0:28,40.741413,-73.98336,"{""latitude"": ""40.741413"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800806,E-Bike,Sedan,MANHATTAN,10010.0,LEXINGTON AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,23:14,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801057,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11239.0,,579       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,12:50,40.69942,-73.734856,"{""latitude"": ""40.69942"", ""longitude"": ""-73.734856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800974,Sedan,Sedan,QUEENS,11411.0,115 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,20:26,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801158,Sedan,,BROOKLYN,11225.0,CROWN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-03-24T00:00:00.000,14:07,40.706493,-73.90284,"{""latitude"": ""40.706493"", ""longitude"": ""-73.90284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,3,0,0,0,0,0,3,0,Lost Consciousness,Other Vehicular,4801218,Station Wagon/Sport Utility Vehicle,Sedan,,,WOODBINE ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-03-24T00:00:00.000,16:49,40.60874,-73.747635,"{""latitude"": ""40.60874"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801374,PK,Box Truck,QUEENS,11691.0,CENTRAL AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,15:30,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Accelerator Defective,Unspecified,4800990,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Pick-up Truck,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,15:35,40.75155,-73.941986,"{""latitude"": ""40.75155"", ""longitude"": ""-73.941986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4801026,Sedan,Sedan,,,KOCH BR PEDESTRIAN AND BIKE PATH,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,5:30,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4800901,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,18:00,40.86502,-73.89276,"{""latitude"": ""40.86502"", ""longitude"": ""-73.89276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 194 ST,0,0,0,0,0,0,0,0,Unspecified,,4801085,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,BRIGGS AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-03-24T00:00:00.000,18:14,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800993,Sedan,Sedan,QUEENS,11361.0,BELL BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,5:41,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801033,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10014.0,CHRISTOPHER ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,21:45,40.70759,-73.79703,"{""latitude"": ""40.70759"", ""longitude"": ""-73.79703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801332,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,164-03    89 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-24T00:00:00.000,5:50,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Pavement Slippery,4800897,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,19:15,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801225,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11210.0,KINGS HWY,,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,7:00,40.75673,-73.87421,"{""latitude"": ""40.75673"", ""longitude"": ""-73.87421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4800958,Sedan,,QUEENS,11372.0,NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-03-24T00:00:00.000,7:55,40.556347,-74.2037,"{""latitude"": ""40.556347"", ""longitude"": ""-74.2037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800863,Sedan,Sedan,,,ARTHUR KILL RD,,,,,,,,8.0,District8@council.nyc.gov
