crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,4:20,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814643,Station Wagon/Sport Utility Vehicle,2 AVE,E 116 ST,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-22T00:00:00.000,23:18,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6908      4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814848,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,,,
2025-05-22T00:00:00.000,19:44,BROOKLYN,11235.0,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814873,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,EMMONS AVE,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,9:19,MANHATTAN,10016.0,40.75,-73.978745,"{""latitude"": ""40.75"", ""longitude"": ""-73.978745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4815297,Garbage or Refuse,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,17:15,QUEENS,11435.0,40.68718,-73.79913,"{""latitude"": ""40.68718"", ""longitude"": ""-73.79913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815038,Sedan,INWOOD ST,111 AVE,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,16:14,QUEENS,11378.0,40.72384,-73.906334,"{""latitude"": ""40.72384"", ""longitude"": ""-73.906334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4814863,Station Wagon/Sport Utility Vehicle,60 ST,56 DR,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-05-22T00:00:00.000,16:17,MANHATTAN,10009.0,40.726974,-73.98574,"{""latitude"": ""40.726974"", ""longitude"": ""-73.98574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4814924,Station Wagon/Sport Utility Vehicle,1 AVE,E 7 ST,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,17:52,QUEENS,11427.0,40.72454,-73.753716,"{""latitude"": ""40.72454"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-07     212 ST,0,0,0,0,0,0,0,0,Other Vehicular,4815023,Station Wagon/Sport Utility Vehicle,,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,16:19,,,40.733006,-73.97542,"{""latitude"": ""40.733006"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815235,Sedan,E 20 ST,20 STREET LOOP,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,2:13,QUEENS,11368.0,40.745083,-73.86437,"{""latitude"": ""40.745083"", ""longitude"": ""-73.86437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815570,Sedan,NATIONAL ST,CORONA AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-22T00:00:00.000,18:00,QUEENS,11691.0,40.595787,-73.7676,"{""latitude"": ""40.595787"", ""longitude"": ""-73.7676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814801,Station Wagon/Sport Utility Vehicle,BEACH 35 ST,ROCKAWAY FWY,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,1:28,QUEENS,11418.0,40.692917,-73.845436,"{""latitude"": ""40.692917"", ""longitude"": ""-73.845436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-09    89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814587,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,23:09,BRONX,10470.0,40.906387,-73.85166,"{""latitude"": ""40.906387"", ""longitude"": ""-73.85166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815595,Sedan,E 242 ST,CARPENTER AVE,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-05-22T00:00:00.000,16:45,BROOKLYN,11201.0,40.69838,-73.98305,"{""latitude"": ""40.69838"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815327,Sedan,GOLD ST,NASSAU ST,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-22T00:00:00.000,0:50,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,Driver Inexperience,4814808,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,1:34,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814807,Sedan,LINDEN BLVD,VAN SICLEN AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,16:20,QUEENS,11358.0,40.750908,-73.79042,"{""latitude"": ""40.750908"", ""longitude"": ""-73.79042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814838,Station Wagon/Sport Utility Vehicle,189 ST,47 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,6:20,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,4814986,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,14:20,MANHATTAN,10009.0,40.721703,-73.98382,"{""latitude"": ""40.721703"", ""longitude"": ""-73.98382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         AVENUE B,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4815092,Sedan,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,7:40,BROOKLYN,11219.0,40.62529,-73.99724,"{""latitude"": ""40.62529"", ""longitude"": ""-73.99724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815483,Moped,63 ST,NEW UTRECHT AVE,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,8:42,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4815247,Sedan,STATEN ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-22T00:00:00.000,10:45,BROOKLYN,11225.0,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,4814718,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,KINGSTON AVE,Unsafe Speed,E-Scooter,,,,,,,22.0,District22@council.nyc.gov
2025-05-22T00:00:00.000,10:45,BROOKLYN,11225.0,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,4814718,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,KINGSTON AVE,Unsafe Speed,E-Scooter,,,,,,,41.0,District41@council.nyc.gov
2025-05-22T00:00:00.000,13:30,BROOKLYN,11207.0,40.668114,-73.89984,"{""latitude"": ""40.668114"", ""longitude"": ""-73.89984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",282       HINSDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814771,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,18:50,BRONX,10452.0,40.8319,-73.928566,"{""latitude"": ""40.8319"", ""longitude"": ""-73.928566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4815581,Sedan,W 163 ST,WOODYCREST AVE,Unspecified,Taxi,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-22T00:00:00.000,20:39,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4814849,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-22T00:00:00.000,9:30,MANHATTAN,10031.0,40.82507,-73.95095,"{""latitude"": ""40.82507"", ""longitude"": ""-73.95095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",561       W 143 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815180,Sedan,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-05-22T00:00:00.000,21:45,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4815480,Sedan,BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-22T00:00:00.000,16:20,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815429,Pick-up Truck,JACKIE ROBINSON PKWY,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,20:25,QUEENS,11355.0,40.75904,-73.823555,"{""latitude"": ""40.75904"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814900,Station Wagon/Sport Utility Vehicle,BOWNE ST,BARCLAY AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,7:10,QUEENS,11435.0,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814757,Sedan,SUTPHIN BLVD,94 AVE,Following Too Closely,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,8:52,BRONX,10462.0,40.835518,-73.861115,"{""latitude"": ""40.835518"", ""longitude"": ""-73.861115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814944,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,WOOD AVE,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-22T00:00:00.000,9:30,STATEN ISLAND,10312.0,40.546066,-74.160446,"{""latitude"": ""40.546066"", ""longitude"": ""-74.160446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4343      AMBOY RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814899,Sedan,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-05-22T00:00:00.000,22:47,MANHATTAN,10014.0,40.73618,-74.00353,"{""latitude"": ""40.73618"", ""longitude"": ""-74.00353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4815258,Bike,W 4 ST,W 11 ST,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,20:58,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4814981,Sedan,UTICA AVE,KINGS HWY,Unspecified,Van,,,,,,,20.0,district20@council.nyc.gov
2025-05-22T00:00:00.000,11:25,MANHATTAN,10019.0,40.76617,-73.98113,"{""latitude"": ""40.76617"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217       W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814777,Bus,,,Unspecified,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-05-22T00:00:00.000,7:03,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814662,Station Wagon/Sport Utility Vehicle,AVENUE U,OCEAN AVE,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,0:05,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4814744,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,8:15,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815031,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,10:50,BROOKLYN,11231.0,40.675396,-73.997444,"{""latitude"": ""40.675396"", ""longitude"": ""-73.997444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815283,Sedan,HUNTINGTON ST,SMITH ST,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-22T00:00:00.000,19:44,,,40.74848,-73.89629,"{""latitude"": ""40.74848"", ""longitude"": ""-73.89629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814936,Station Wagon/Sport Utility Vehicle,37 AVENUE,69 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,8:45,BROOKLYN,11218.0,40.649097,-73.97766,"{""latitude"": ""40.649097"", ""longitude"": ""-73.97766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142       E 4 ST,0,0,0,0,0,0,0,0,Unspecified,4814746,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-05-22T00:00:00.000,17:57,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4815256,Sedan,W 13 ST,5 AVE,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,5:03,,,40.738266,-73.79706,"{""latitude"": ""40.738266"", ""longitude"": ""-73.79706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4814654,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,12:00,BROOKLYN,11235.0,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4814889,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,20:03,BROOKLYN,11232.0,40.663845,-73.99451,"{""latitude"": ""40.663845"", ""longitude"": ""-73.99451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Pavement Slippery,4815055,Station Wagon/Sport Utility Vehicle,4 AVE,19 ST,Lane Marking Improper/Inadequate,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-22T00:00:00.000,16:44,BRONX,10456.0,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4815291,Taxi,GRAND CONC,E 169 ST,Pavement Slippery,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-22T00:00:00.000,16:15,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       25 ST,1,0,0,0,0,0,1,0,Brakes Defective,4815058,Dump,,,,,,,,,,,,
2025-05-22T00:00:00.000,8:50,BROOKLYN,11215.0,40.669147,-73.98972,"{""latitude"": ""40.669147"", ""longitude"": ""-73.98972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4815390,Sedan,4 AVE,11 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-22T00:00:00.000,19:10,MANHATTAN,10020.0,40.758778,-73.97727,"{""latitude"": ""40.758778"", ""longitude"": ""-73.97727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       5 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4814829,Bus,,,Passing or Lane Usage Improper,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,5:45,MANHATTAN,10023.0,40.77611,-73.979744,"{""latitude"": ""40.77611"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4814624,Sedan,W 70 ST,COLUMBUS AVE,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-22T00:00:00.000,13:50,QUEENS,11358.0,40.756104,-73.8008,"{""latitude"": ""40.756104"", ""longitude"": ""-73.8008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4814880,Sedan,45 AVE,166 ST,Failure to Yield Right-of-Way,Van,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,17:40,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815438,Bus,W 34 ST,9 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,15:20,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814784,Station Wagon/Sport Utility Vehicle,UNION TPKE,FRANCIS LEWIS BLVD,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,22:03,,,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814837,Sedan,VAN WYCK EXPWY,,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,14:58,MANHATTAN,10029.0,40.7968,-73.947174,"{""latitude"": ""40.7968"", ""longitude"": ""-73.947174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4815196,Station Wagon/Sport Utility Vehicle,MADISON AVE,E 111 ST,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-22T00:00:00.000,20:59,,,40.676575,-73.82192,"{""latitude"": ""40.676575"", ""longitude"": ""-73.82192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4814917,Sedan,ROCKAWAY BLVD,116 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,22:19,,,40.742496,-73.781006,"{""latitude"": ""40.742496"", ""longitude"": ""-73.781006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814940,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,20:00,QUEENS,11433.0,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4815269,Taxi,TUSKEGEE AIRMEN WAY,160 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
