crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-12T00:00:00.000,21:00,MANHATTAN,10003.0,40.734028,-73.98933,"{""latitude"": ""40.734028"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       E 14 ST,1,0,1,0,0,0,0,0,Unspecified,,,4820149,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-12T00:00:00.000,12:55,,,40.64511,-73.874886,"{""latitude"": ""40.64511"", ""longitude"": ""-73.874886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4819933,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2025-06-12T00:00:00.000,16:25,,,40.710537,-73.83766,"{""latitude"": ""40.710537"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4819971,Van,Sedan,,JACKIE ROBINSON PKWY,,,,,,26.0,district26@council.nyc.gov
2025-06-12T00:00:00.000,0:45,,,40.73882,-73.80939,"{""latitude"": ""40.73882"", ""longitude"": ""-73.80939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,4819740,Sedan,Sedan,,HORACE HARDING EXPY,159 ST,,,,,29.0,District29@council.nyc.gov
2025-06-12T00:00:00.000,14:47,,,40.678272,-73.727135,"{""latitude"": ""40.678272"", ""longitude"": ""-73.727135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244-21    130 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4820088,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-06-12T00:00:00.000,19:48,BROOKLYN,11223.0,40.608936,-73.97192,"{""latitude"": ""40.608936"", ""longitude"": ""-73.97192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,4820105,Motorcycle,Sedan,Pick-up Truck,AVENUE P,E 2 ST,Unspecified,Sedan,,,33.0,District33@council.nyc.gov
2025-06-12T00:00:00.000,0:25,BROOKLYN,11216.0,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819985,Station Wagon/Sport Utility Vehicle,,,NOSTRAND AVE,QUINCY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-06-12T00:00:00.000,11:50,BROOKLYN,11211.0,40.716362,-73.93788,"{""latitude"": ""40.716362"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820568,Sedan,E-Bike,,MASPETH AVE,DEBEVOISE AVE,,,,,23.0,District23@council.nyc.gov
2025-06-12T00:00:00.000,20:30,BROOKLYN,11203.0,40.659634,-73.93394,"{""latitude"": ""40.659634"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",585       SCHENECTADY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4820030,Sedan,Tow Truck / Wrecker,,,,,,,,12.0,District12@council.nyc.gov
2025-06-12T00:00:00.000,20:45,MANHATTAN,10016.0,40.746304,-73.97166,"{""latitude"": ""40.746304"", ""longitude"": ""-73.97166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4820126,Taxi,Sedan,,1 AVE,E 38 ST,,,,,14.0,District14@council.nyc.gov
2025-06-12T00:00:00.000,0:10,BROOKLYN,11203.0,40.64156,-73.94111,"{""latitude"": ""40.64156"", ""longitude"": ""-73.94111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3719      AVENUE D,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819771,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-06-12T00:00:00.000,20:30,BROOKLYN,11211.0,40.71161,-73.957535,"{""latitude"": ""40.71161"", ""longitude"": ""-73.957535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4819997,Station Wagon/Sport Utility Vehicle,Sedan,,HAVEMEYER ST,S 2 ST,,,,,23.0,District23@council.nyc.gov
2025-06-12T00:00:00.000,9:49,BROOKLYN,11226.0,40.652863,-73.9582,"{""latitude"": ""40.652863"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2164      CATON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819870,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-06-12T00:00:00.000,9:49,BROOKLYN,11226.0,40.652863,-73.9582,"{""latitude"": ""40.652863"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2164      CATON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819870,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-06-12T00:00:00.000,9:00,QUEENS,11374.0,40.732986,-73.86369,"{""latitude"": ""40.732986"", ""longitude"": ""-73.86369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-35     JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820020,Bus,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-12T00:00:00.000,8:15,MANHATTAN,10012.0,40.722355,-73.99326,"{""latitude"": ""40.722355"", ""longitude"": ""-73.99326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820232,Sedan,Station Wagon/Sport Utility Vehicle,,PRINCE ST,BOWERY,,,,,10.0,District10@council.nyc.gov
2025-06-12T00:00:00.000,8:45,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820042,Sedan,Station Wagon/Sport Utility Vehicle,,AVENUE N,OCEAN PKWY,,,,,33.0,District33@council.nyc.gov
2025-06-12T00:00:00.000,11:19,BROOKLYN,11201.0,40.690536,-73.998085,"{""latitude"": ""40.690536"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819980,van,Dump,,HICKS ST,PACIFIC ST,,,,,13.0,District13@council.nyc.gov
2025-06-12T00:00:00.000,16:16,,,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,4820085,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DRUMGOOLE RD E,WAINWRIGHT AVE,,,,,8.0,District8@council.nyc.gov
2025-06-12T00:00:00.000,22:12,QUEENS,11385.0,40.704594,-73.90825,"{""latitude"": ""40.704594"", ""longitude"": ""-73.90825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4820010,Sedan,Station Wagon/Sport Utility Vehicle,,LINDEN ST,ONDERDONK AVE,,,,,23.0,District23@council.nyc.gov
2025-06-12T00:00:00.000,0:00,QUEENS,11106.0,40.76362,-73.93348,"{""latitude"": ""40.76362"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-56     21 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,4820276,Sedan,Sedan,Sedan,,,Unspecified,Sedan,,,43.0,District43@council.nyc.gov
2025-06-12T00:00:00.000,18:02,BRONX,10461.0,40.855637,-73.84046,"{""latitude"": ""40.855637"", ""longitude"": ""-73.84046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4820025,Sedan,Sedan,Sedan,STILLWELL AVE,RHINELANDER AVE,,,,,27.0,District27@council.nyc.gov
2025-06-12T00:00:00.000,9:50,QUEENS,11414.0,40.656307,-73.83947,"{""latitude"": ""40.656307"", ""longitude"": ""-73.83947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-40    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4820382,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-12T00:00:00.000,18:15,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,4820405,Station Wagon/Sport Utility Vehicle,Standing S,,WHITE PLAINS RD,WESTCHESTER AVE,,,,,44.0,District44@council.nyc.gov
2025-06-12T00:00:00.000,10:30,MANHATTAN,10003.0,40.729343,-73.98602,"{""latitude"": ""40.729343"", ""longitude"": ""-73.98602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       E 10 ST,0,0,0,0,0,0,0,0,Unspecified,,,4819974,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-12T00:00:00.000,9:40,BROOKLYN,11223.0,40.592525,-73.97793,"{""latitude"": ""40.592525"", ""longitude"": ""-73.97793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2837      86 ST,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,4819906,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,38.0,District38@council.nyc.gov
2025-06-12T00:00:00.000,17:05,BRONX,10453.0,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4820434,Station Wagon/Sport Utility Vehicle,,,UNIVERSITY AVE,W 179 ST,,,,,46.0,District46@council.nyc.gov
2025-06-12T00:00:00.000,7:59,BROOKLYN,11236.0,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4819962,Sedan,,,E 80 ST,GLENWOOD RD,,,,,7.0,District7@council.nyc.gov
2025-06-12T00:00:00.000,14:00,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,,4820535,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-12T00:00:00.000,7:12,BRONX,10460.0,40.835438,-73.86411,"{""latitude"": ""40.835438"", ""longitude"": ""-73.86411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4820053,Station Wagon/Sport Utility Vehicle,,,WOOD AVE,LELAND AVE,,,,,44.0,District44@council.nyc.gov
2025-06-12T00:00:00.000,0:00,BROOKLYN,11208.0,40.674072,-73.86299,"{""latitude"": ""40.674072"", ""longitude"": ""-73.86299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,4819969,Sedan,Station Wagon/Sport Utility Vehicle,,FORBELL ST,SUTTER AVE,,,,,19.0,District19@council.nyc.gov
2025-06-12T00:00:00.000,21:05,BRONX,10457.0,40.84097,-73.89918,"{""latitude"": ""40.84097"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4820525,Moped,,,E 173 ST,3 AVE,,,,,31.0,District31@council.nyc.gov
2025-06-12T00:00:00.000,17:35,BROOKLYN,11201.0,40.690468,-73.98789,"{""latitude"": ""40.690468"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,,4820375,Bike,Sedan,,LIVINGSTON ST,SMITH ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-12T00:00:00.000,17:11,MANHATTAN,10028.0,40.774193,-73.953224,"{""latitude"": ""40.774193"", ""longitude"": ""-73.953224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",322       E 81 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820290,ambulance,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-06-12T00:00:00.000,0:00,QUEENS,11421.0,40.69614,-73.85283,"{""latitude"": ""40.69614"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,,4820280,Sedan,E-Bike,,WOODHAVEN BLVD,85 RD,,,,,40.0,District40@council.nyc.gov
2025-06-12T00:00:00.000,12:30,,,40.78776,-73.79137,"{""latitude"": ""40.78776"", ""longitude"": ""-73.79137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,4820000,Motorcycle,Sedan,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-06-12T00:00:00.000,14:17,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820457,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,CONEY ISLAND AVE,NEPTUNE AVE,,,,,34.0,District34@council.nyc.gov
2025-06-12T00:00:00.000,15:55,QUEENS,11420.0,40.674896,-73.80744,"{""latitude"": ""40.674896"", ""longitude"": ""-73.80744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820095,Van,Station Wagon/Sport Utility Vehicle,,131 ST,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-06-12T00:00:00.000,8:11,QUEENS,11378.0,40.725616,-73.90436,"{""latitude"": ""40.725616"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-56     61 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4820574,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-12T00:00:00.000,15:18,BROOKLYN,11208.0,40.673622,-73.88422,"{""latitude"": ""40.673622"", ""longitude"": ""-73.88422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,4819954,Sedan,Moped,Sedan,PITKIN AVE,CLEVELAND ST,,,,,19.0,District19@council.nyc.gov
2025-06-12T00:00:00.000,8:46,QUEENS,11373.0,40.738213,-73.86648,"{""latitude"": ""40.738213"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819884,Sedan,Sedan,,JUNCTION BLVD,55 AVE,,,,,9.0,district9@council.nyc.gov
2025-06-12T00:00:00.000,13:30,BROOKLYN,11207.0,40.67643,-73.89127,"{""latitude"": ""40.67643"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4820215,Pick-up Truck,,,ATLANTIC AVE,VAN SICLEN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-12T00:00:00.000,0:00,BROOKLYN,11201.0,40.690468,-73.98789,"{""latitude"": ""40.690468"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4820339,PK,Bus,,LIVINGSTON ST,SMITH ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-12T00:00:00.000,16:15,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4820001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,MAIN STREET,,,,,29.0,District29@council.nyc.gov
2025-06-12T00:00:00.000,17:25,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 132 ST,MADISON AVE,,,,,35.0,District35@council.nyc.gov
2025-06-12T00:00:00.000,8:55,,,40.70052,-74.01551,"{""latitude"": ""40.70052"", ""longitude"": ""-74.01551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820418,Sedan,Sedan,,BROOKLYN BATTERY TUNNEL,,,,,,10.0,District10@council.nyc.gov
2025-06-12T00:00:00.000,15:20,,,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819963,Sedan,Station Wagon/Sport Utility Vehicle,,S CONDUIT AVE,184 ST,,,,,51.0,District51@council.nyc.gov
2025-06-12T00:00:00.000,22:51,MANHATTAN,10016.0,40.747154,-73.9855,"{""latitude"": ""40.747154"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4820307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,W 32 ST,5 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-12T00:00:00.000,0:00,,,40.845806,-73.92921,"{""latitude"": ""40.845806"", ""longitude"": ""-73.92921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820520,Sedan,,,ALEXANDER HAMILTON BRIDGE,,,,,,36.0,District36@council.nyc.gov
2025-06-12T00:00:00.000,23:00,,,40.85829,-73.84329,"{""latitude"": ""40.85829"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4820179,Sedan,,,EASTCHESTER ROAD,PELHAM PARKWAY,,,,,27.0,District27@council.nyc.gov
2025-06-12T00:00:00.000,16:13,BRONX,10453.0,40.85315,-73.9056,"{""latitude"": ""40.85315"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4820583,Station Wagon/Sport Utility Vehicle,,,E BURNSIDE AVE,MORRIS AVE,,,,,46.0,District46@council.nyc.gov
2025-06-12T00:00:00.000,2:55,QUEENS,11105.0,40.77326,-73.91153,"{""latitude"": ""40.77326"", ""longitude"": ""-73.91153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-12     23 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,4819753,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-12T00:00:00.000,8:42,BROOKLYN,11207.0,40.689793,-73.90654,"{""latitude"": ""40.689793"", ""longitude"": ""-73.90654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819863,Sedan,Motorcycle,,WILSON AVE,DECATUR ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-12T00:00:00.000,18:22,,,40.67418,-73.740524,"{""latitude"": ""40.67418"", ""longitude"": ""-73.740524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4820121,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,135 AVE,FRANCIS LEWIS BLVD,,,,,51.0,District51@council.nyc.gov
2025-06-12T00:00:00.000,16:34,,,40.72573,-73.84808,"{""latitude"": ""40.72573"", ""longitude"": ""-73.84808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820021,Sedan,Sedan,,YELLOWSTONE BLVD,68 RD,,,,,26.0,district26@council.nyc.gov
2025-06-12T00:00:00.000,3:04,BROOKLYN,11219.0,40.635468,-73.9847,"{""latitude"": ""40.635468"", ""longitude"": ""-73.9847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4316      15 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
