crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,23:02,MANHATTAN,10031.0,40.823265,-73.95276,"{""latitude"": ""40.823265"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,W 140 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,21:45,MANHATTAN,10128.0,40.781315,-73.94613,"{""latitude"": ""40.781315"", ""longitude"": ""-73.94613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804253,Station Wagon/Sport Utility Vehicle,,1 AVE,E 93 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,21:00,BRONX,10469.0,40.87549,-73.8545,"{""latitude"": ""40.87549"", ""longitude"": ""-73.8545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      E 212 ST,0,0,0,0,0,0,0,0,Unspecified,,4803833,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,23:34,MANHATTAN,10011.0,40.739727,-73.99535,"{""latitude"": ""40.739727"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",611       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4804025,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,12:30,,,40.87231,-73.871956,"{""latitude"": ""40.87231"", ""longitude"": ""-73.871956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4803992,Pick-up Truck,Sedan,BRONX RIVER PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-04-06T00:00:00.000,5:00,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804441,Sedan,Bike,MADISON ST,MARCY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-06T00:00:00.000,11:20,BROOKLYN,11201.0,40.6897,-73.982956,"{""latitude"": ""40.6897"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804045,Bus,,FULTON ST,BOND ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,3:37,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4803813,Sedan,,SHORE PKWY,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-04-06T00:00:00.000,3:20,,,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803765,Sedan,Sedan,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,0:00,QUEENS,11436.0,40.684036,-73.79542,"{""latitude"": ""40.684036"", ""longitude"": ""-73.79542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-01    115 AVE,5,0,0,0,0,0,5,0,Other Vehicular,Alcohol Involvement,4804360,Convertible,Convertible,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-06T00:00:00.000,6:15,BROOKLYN,11207.0,40.65342,-73.88897,"{""latitude"": ""40.65342"", ""longitude"": ""-73.88897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GEORGIA AVE,COZINE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,23:00,BRONX,10465.0,40.816082,-73.81562,"{""latitude"": ""40.816082"", ""longitude"": ""-73.81562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804069,Sedan,Sedan,E TREMONT AVE,HARDING AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,16:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-01    EAST DR,1,0,0,0,1,0,0,0,Unsafe Speed,,4804209,Bike,,,,,,,,,,,
2025-04-06T00:00:00.000,13:35,QUEENS,11362.0,40.770176,-73.73358,"{""latitude"": ""40.770176"", ""longitude"": ""-73.73358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803743,Sedan,Sedan,W END DR,LITTLE NECK PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,10:30,QUEENS,11004.0,40.745872,-73.71224,"{""latitude"": ""40.745872"", ""longitude"": ""-73.71224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-19     259 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4803684,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-06T00:00:00.000,12:50,BROOKLYN,11217.0,40.67961,-73.984566,"{""latitude"": ""40.67961"", ""longitude"": ""-73.984566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4803943,Sedan,Moped,3 AVE,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,21:42,BRONX,10469.0,40.86818,-73.855896,"{""latitude"": ""40.86818"", ""longitude"": ""-73.855896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2909      LACONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804108,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,12:02,BROOKLYN,11208.0,40.682858,-73.87307,"{""latitude"": ""40.682858"", ""longitude"": ""-73.87307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       PINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803882,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-06T00:00:00.000,5:07,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803968,Sedan,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-04-06T00:00:00.000,9:50,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,13:10,STATEN ISLAND,10305.0,40.59567,-74.07368,"{""latitude"": ""40.59567"", ""longitude"": ""-74.07368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4803801,Sedan,Sedan,HICKORY AVE,MC CLEAN AVE,,,,,,,,
2025-04-06T00:00:00.000,20:30,BROOKLYN,11218.0,40.638176,-73.977875,"{""latitude"": ""40.638176"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804319,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,23:48,QUEENS,11368.0,40.748924,-73.867256,"{""latitude"": ""40.748924"", ""longitude"": ""-73.867256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804264,Sedan,Pick-up Truck,98 ST,40 RD,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,16:45,MANHATTAN,10016.0,40.742832,-73.98422,"{""latitude"": ""40.742832"", ""longitude"": ""-73.98422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",387       PARK AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803771,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-06T00:00:00.000,9:45,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4803857,Sedan,Sedan,VAN WYCK EXPWY,,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,0:52,MANHATTAN,10012.0,40.725693,-73.99627,"{""latitude"": ""40.725693"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",610       BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4804368,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-06T00:00:00.000,6:25,,,40.809574,-73.96805,"{""latitude"": ""40.809574"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4803736,Station Wagon/Sport Utility Vehicle,Taxi,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,13:13,BROOKLYN,11201.0,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804051,Sedan,Sedan,WASHINGTON ST,YORK ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,4:55,BROOKLYN,11226.0,40.642258,-73.95462,"{""latitude"": ""40.642258"", ""longitude"": ""-73.95462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2510      BEDFORD AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803581,E-Bike,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,22:30,BROOKLYN,11217.0,,,,,0,0,0,0,0,0,0,0,Unspecified,,4804132,Sedan,,S ELLIOTT PL,Hanson pl,,,,,,,,
2025-04-06T00:00:00.000,12:44,QUEENS,11372.0,40.75439,-73.89652,"{""latitude"": ""40.75439"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,70 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-04-06T00:00:00.000,17:00,,,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803949,Sedan,Sedan,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,21:00,QUEENS,11378.0,40.73158,-73.924835,"{""latitude"": ""40.73158"", ""longitude"": ""-73.924835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,43 ST,54 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,18:37,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4804173,Sedan,Station Wagon/Sport Utility Vehicle,DRUMGOOLE RD W,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,19:21,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5304      5 AVE,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4803842,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-06T00:00:00.000,11:46,BROOKLYN,11226.0,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Traffic Control Disregarded,4803716,Sedan,Sedan,E 28 ST,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,9:30,QUEENS,11106.0,40.754967,-73.92759,"{""latitude"": ""40.754967"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-15     34 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804308,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,19:30,QUEENS,11105.0,40.7741,-73.902054,"{""latitude"": ""40.7741"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-68     42 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803914,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-06T00:00:00.000,16:00,QUEENS,11379.0,40.715992,-73.872086,"{""latitude"": ""40.715992"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803895,Sedan,Sedan,JUNIPER VALLEY RD,80 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,11:00,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,21:45,QUEENS,11435.0,40.699444,-73.806114,"{""latitude"": ""40.699444"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-25    94 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4804057,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,23:30,BRONX,10468.0,40.859962,-73.90625,"{""latitude"": ""40.859962"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4804484,Sedan,E-Bike,AQUEDUCT AVE E,EVELYN PL,,,,,,,46.0,District46@council.nyc.gov
2025-04-06T00:00:00.000,22:00,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804122,Moped,Sedan,E 94 ST,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-06T00:00:00.000,14:41,BRONX,10458.0,40.855278,-73.88731,"{""latitude"": ""40.855278"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",608       E 187 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803974,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,10:10,QUEENS,11101.0,40.74773,-73.95007,"{""latitude"": ""40.74773"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-02     11 ST,0,0,0,0,0,0,0,0,Unspecified,,4804468,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,2:10,QUEENS,11374.0,40.729576,-73.860825,"{""latitude"": ""40.729576"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804027,Sedan,,QUEENS BLVD,64 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,3:50,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4803810,Sedan,,MAURICE AVE,63 ST,,,,,,,,
2025-04-06T00:00:00.000,13:00,QUEENS,11420.0,40.674473,-73.80431,"{""latitude"": ""40.674473"", ""longitude"": ""-73.80431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-04    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803916,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-06T00:00:00.000,6:14,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Alcohol Involvement,Unspecified,4804192,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,22:40,QUEENS,11423.0,40.71925,-73.75947,"{""latitude"": ""40.71925"", ""longitude"": ""-73.75947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-52     205 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804031,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-04-06T00:00:00.000,0:15,MANHATTAN,10003.0,40.735878,-73.98739,"{""latitude"": ""40.735878"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803533,Bike,,IRVING PL,E 17 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-06T00:00:00.000,13:45,BRONX,10457.0,40.841747,-73.8929,"{""latitude"": ""40.841747"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1790      CLINTON AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4803995,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,19:00,QUEENS,11355.0,40.746994,-73.82837,"{""latitude"": ""40.746994"", ""longitude"": ""-73.82837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-20    BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804078,Sedan,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,1:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4803586,Sedan,Sedan,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,17:39,STATEN ISLAND,10309.0,40.555206,-74.2133,"{""latitude"": ""40.555206"", ""longitude"": ""-74.2133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804111,Sedan,Station Wagon/Sport Utility Vehicle,VETERANS RD W,ROSSVILLE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,22:53,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804390,Moped,Sedan,BOWERY,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,1:53,MANHATTAN,10016.0,40.747337,-73.98424,"{""latitude"": ""40.747337"", ""longitude"": ""-73.98424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        E 33 ST,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4803695,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-06T00:00:00.000,8:20,BROOKLYN,11208.0,40.66259,-73.87639,"{""latitude"": ""40.66259"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803879,Station Wagon/Sport Utility Vehicle,,ESSEX ST,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,21:07,,,40.795956,-73.82676,"{""latitude"": ""40.795956"", ""longitude"": ""-73.82676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,MALBA DR,,,,,,,45.0,District45@council.nyc.gov
