crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,10:30,40.74406,-73.8802,"{""latitude"": ""40.74406"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794489,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,42-32     JUDGE ST,,,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,0:25,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794109,Sedan,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,17:10,40.762825,-73.92028,"{""latitude"": ""40.762825"", ""longitude"": ""-73.92028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,35 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4794365,Sedan,Bike,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,1:00,40.69296,-73.77163,"{""latitude"": ""40.69296"", ""longitude"": ""-73.77163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,177 PL,1,0,0,0,0,0,1,0,Fell Asleep,,4794026,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,16:00,40.889175,-73.844154,"{""latitude"": ""40.889175"", ""longitude"": ""-73.844154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRACE AVE,E 233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794315,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-02-21T00:00:00.000,16:30,40.737507,-73.86335,"{""latitude"": ""40.737507"", ""longitude"": ""-73.86335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794462,Sedan,,QUEENS,11368.0,97-21     57 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,16:32,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4794221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Other Vehicular,,Sedan,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,0:00,40.63443,-74.01606,"{""latitude"": ""40.63443"", ""longitude"": ""-74.01606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4794064,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,6:08,40.737553,-74.005684,"{""latitude"": ""40.737553"", ""longitude"": ""-74.005684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,HUDSON ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794210,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-02-21T00:00:00.000,8:00,40.798443,-73.97088,"{""latitude"": ""40.798443"", ""longitude"": ""-73.97088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 101 ST,W END AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794546,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-02-21T00:00:00.000,16:59,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794422,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,9:55,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,BOOTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794269,Taxi,Sedan,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-02-21T00:00:00.000,8:47,40.718933,-73.749596,"{""latitude"": ""40.718933"", ""longitude"": ""-73.749596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794027,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,91-42     HOLLIS COURT BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,17:00,40.64177,-74.020226,"{""latitude"": ""40.64177"", ""longitude"": ""-74.020226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794382,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,316       60 ST,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,6:55,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794262,Sedan,,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-02-21T00:00:00.000,8:14,40.88278,-73.91617,"{""latitude"": ""40.88278"", ""longitude"": ""-73.91617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794041,Bus,Bus,BRONX,10463.0,3001      HENRY HUDSON PKWY W,,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,9:45,40.654953,-74.00702,"{""latitude"": ""40.654953"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,37 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793995,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,5:30,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,EDGEWATER ST,1,0,0,0,0,0,1,0,Unspecified,,4793980,PASSENGER,,STATEN ISLAND,10305.0,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,11:30,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CLOVE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794534,Pick-up Truck,,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,16:50,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,263 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794113,,,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,19:20,40.69997,-73.763504,"{""latitude"": ""40.69997"", ""longitude"": ""-73.763504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,112 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4794118,Sedan,Motorcycle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,10:49,40.632042,-73.98996,"{""latitude"": ""40.632042"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4794180,Sedan,,BROOKLYN,11219.0,1439      51 ST,,,,,,,33.0,District33@council.nyc.gov
2025-02-21T00:00:00.000,17:15,40.69945,-73.82213,"{""latitude"": ""40.69945"", ""longitude"": ""-73.82213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,89 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4794418,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,15:11,40.62349,-74.00053,"{""latitude"": ""40.62349"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,14 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794130,E-Scooter,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,6:22,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4794504,Box Truck,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-21T00:00:00.000,12:15,40.675198,-74.01543,"{""latitude"": ""40.675198"", ""longitude"": ""-74.01543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,BEARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794128,Station Wagon/Sport Utility Vehicle,POWER SHOV,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,0:00,40.637615,-74.02054,"{""latitude"": ""40.637615"", ""longitude"": ""-74.02054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inexperience,4793960,Chassis Cab,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-21T00:00:00.000,16:38,40.833755,-73.86174,"{""latitude"": ""40.833755"", ""longitude"": ""-73.86174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,VIRGINIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794199,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,17:15,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4794100,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,20:14,40.856323,-73.88389,"{""latitude"": ""40.856323"", ""longitude"": ""-73.88389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMBRELENG AVE,E 189 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,9:30,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794036,Sedan,Sedan,QUEENS,11363.0,,,,,,,,45.0,District45@council.nyc.gov
2025-02-21T00:00:00.000,5:20,40.73764,-73.98612,"{""latitude"": ""40.73764"", ""longitude"": ""-73.98612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAMERCY PARK S,IRVING PL,0,0,0,0,0,0,0,0,Driver Inexperience,,4794169,Sedan,,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,11:30,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794497,Taxi,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,15:34,40.76881,-73.93393,"{""latitude"": ""40.76881"", ""longitude"": ""-73.93393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794364,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11106.0,11-42     31 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,0:00,40.66096,-73.89007,"{""latitude"": ""40.66096"", ""longitude"": ""-73.89007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794400,Sedan,Sedan,BROOKLYN,11207.0,763       VERMONT ST,,,,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,14:33,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4794090,Sedan,Sedan,BROOKLYN,11213.0,,Unspecified,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-02-21T00:00:00.000,9:02,40.6478,-73.97377,"{""latitude"": ""40.6478"", ""longitude"": ""-73.97377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794044,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,625       CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,9:02,40.6478,-73.97377,"{""latitude"": ""40.6478"", ""longitude"": ""-73.97377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794044,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,625       CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,2:42,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4794153,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,13:00,40.690346,-73.99205,"{""latitude"": ""40.690346"", ""longitude"": ""-73.99205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,COURT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,16:54,40.66926,-73.91285,"{""latitude"": ""40.66926"", ""longitude"": ""-73.91285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794249,Sedan,,BROOKLYN,11212.0,1636      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-02-21T00:00:00.000,13:01,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4794076,Box Truck,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,21:50,40.75789,-73.98755,"{""latitude"": ""40.75789"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794189,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,234       W 44 ST,,,,,,,1.0,District1@council.nyc.gov
2025-02-21T00:00:00.000,9:00,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4794032,Sedan,Pick-up Truck,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,8:25,40.68745,-73.807365,"{""latitude"": ""40.68745"", ""longitude"": ""-73.807365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794058,Taxi,Sedan,QUEENS,11435.0,138-03    109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,8:15,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794494,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-21T00:00:00.000,17:40,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,4794294,Sedan,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,11:56,40.634792,-74.03232,"{""latitude"": ""40.634792"", ""longitude"": ""-74.03232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,COLONIAL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794101,Sedan,,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-02-21T00:00:00.000,0:40,40.696976,-73.906525,"{""latitude"": ""40.696976"", ""longitude"": ""-73.906525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794231,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,19:45,,,,W 170 ST,Riverside Drive,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794091,Bus,Box Truck,,,,,,,,,,,
2025-02-21T00:00:00.000,21:38,40.71407,-73.729256,"{""latitude"": ""40.71407"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4794112,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,22:04,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794340,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-21T00:00:00.000,18:52,40.84449,-73.84624,"{""latitude"": ""40.84449"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,SILVER ST,0,0,0,0,0,0,0,0,Unspecified,,4794223,Sedan,Sedan,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-02-21T00:00:00.000,23:00,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794486,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,11:02,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,4 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794069,Sedan,Bike,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,20:21,40.72666,-73.999985,"{""latitude"": ""40.72666"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4794417,Taxi,Bike,MANHATTAN,10012.0,475       W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,6:29,40.714943,-73.97665,"{""latitude"": ""40.714943"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,,4794108,Sedan,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,17:00,40.594265,-74.07908,"{""latitude"": ""40.594265"", ""longitude"": ""-74.07908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORWAY AVE,MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794331,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-02-21T00:00:00.000,0:13,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794156,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,12:59,40.577908,-73.943535,"{""latitude"": ""40.577908"", ""longitude"": ""-73.943535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,IRWIN ST,0,0,0,0,0,0,0,0,Other Vehicular,,4794095,Sedan,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
