crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-09T00:00:00.000,18:30,BROOKLYN,11226.0,40.646076,-73.959045,"{""latitude"": ""40.646076"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797497,Sedan,Unspecified,Ambulance,2102      REGENT PL,Unspecified,,Sedan,,,,41.0,District41@council.nyc.gov
2025-03-09T00:00:00.000,1:37,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797934,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,15:15,MANHATTAN,10023.0,40.77929,-73.98113,"{""latitude"": ""40.77929"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 73 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4797338,Taxi,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-03-09T00:00:00.000,16:10,QUEENS,11428.0,,,,209 ST,94 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4797747,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-09T00:00:00.000,9:14,QUEENS,11691.0,40.60436,-73.76048,"{""latitude"": ""40.60436"", ""longitude"": ""-73.76048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797399,Sedan,Unspecified,Pick-up Truck,1066      DICKENS ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,8:34,BRONX,10462.0,40.834602,-73.85633,"{""latitude"": ""40.834602"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797294,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2043      BENEDICT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-09T00:00:00.000,12:50,BRONX,10467.0,40.87327,-73.87999,"{""latitude"": ""40.87327"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHAMBEAU AVE,BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4797535,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-09T00:00:00.000,6:00,BRONX,10453.0,40.847275,-73.91712,"{""latitude"": ""40.847275"", ""longitude"": ""-73.91712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4797436,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,79        W 174 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,46.0,District46@council.nyc.gov
2025-03-09T00:00:00.000,18:20,BROOKLYN,11223.0,40.607018,-73.96288,"{""latitude"": ""40.607018"", ""longitude"": ""-73.96288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 10 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797620,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-09T00:00:00.000,20:31,QUEENS,11375.0,40.725132,-73.84751,"{""latitude"": ""40.725132"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 DR,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Unspecified,4797580,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-09T00:00:00.000,16:43,BRONX,10466.0,40.889927,-73.8593,"{""latitude"": ""40.889927"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 228 ST,1,0,1,0,0,0,0,0,Unspecified,4797629,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-09T00:00:00.000,18:37,BROOKLYN,11201.0,40.68726,-73.99728,"{""latitude"": ""40.68726"", ""longitude"": ""-73.99728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797428,Sedan,,,175       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,11:35,BRONX,10461.0,40.85289,-73.85315,"{""latitude"": ""40.85289"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797393,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1916      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,23:44,BROOKLYN,11207.0,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,4797472,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,15:35,BROOKLYN,11249.0,40.69811,-73.962395,"{""latitude"": ""40.69811"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,FLUSHING AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4797697,Sedan,Unspecified,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,12:15,STATEN ISLAND,10304.0,40.623253,-74.083824,"{""latitude"": ""40.623253"", ""longitude"": ""-74.083824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797834,Sedan,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-09T00:00:00.000,8:35,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,4797374,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-09T00:00:00.000,4:23,BRONX,10472.0,40.829494,-73.875435,"{""latitude"": ""40.829494"", ""longitude"": ""-73.875435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4797290,Sedan,,Sedan,1204      STRATFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,1:45,QUEENS,11104.0,40.74251,-73.91787,"{""latitude"": ""40.74251"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797543,Pick-up Truck,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,14:25,QUEENS,11372.0,40.752567,-73.87725,"{""latitude"": ""40.752567"", ""longitude"": ""-73.87725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,35 AVE,0,0,0,0,0,0,0,0,Glare,4797721,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,8:00,QUEENS,11102.0,40.77594,-73.92911,"{""latitude"": ""40.77594"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797479,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,25-40     SHORE BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-03-09T00:00:00.000,16:00,QUEENS,11101.0,40.74435,-73.944565,"{""latitude"": ""40.74435"", ""longitude"": ""-73.944565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798005,Station Wagon/Sport Utility Vehicle,Unspecified,,45-57     DAVIS ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,3:50,QUEENS,11373.0,40.743534,-73.87083,"{""latitude"": ""40.743534"", ""longitude"": ""-73.87083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4797570,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,45-10     94 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,9:55,BROOKLYN,11217.0,40.682972,-73.98349,"{""latitude"": ""40.682972"", ""longitude"": ""-73.98349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4798034,PK,Unspecified,Station Wagon/Sport Utility Vehicle,272       WYCKOFF ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,17:04,BRONX,10466.0,40.88955,-73.84523,"{""latitude"": ""40.88955"", ""longitude"": ""-73.84523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,ELY AVE,2,0,0,0,0,0,2,0,Following Too Closely,4797421,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,18:07,BROOKLYN,11218.0,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,37 ST,0,0,0,0,0,0,0,0,Unspecified,4797398,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-09T00:00:00.000,18:28,BROOKLYN,11208.0,40.670864,-73.87423,"{""latitude"": ""40.670864"", ""longitude"": ""-73.87423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4797468,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,10:59,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797951,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,6:57,MANHATTAN,10032.0,40.84274,-73.93832,"{""latitude"": ""40.84274"", ""longitude"": ""-73.93832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4797362,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,1218      ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-09T00:00:00.000,13:55,MANHATTAN,10010.0,40.73952,-73.98685,"{""latitude"": ""40.73952"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,PARK AVE S,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797650,Taxi,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-03-09T00:00:00.000,4:00,BRONX,10456.0,40.832737,-73.90503,"{""latitude"": ""40.832737"", ""longitude"": ""-73.90503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4797265,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-09T00:00:00.000,17:30,QUEENS,11103.0,40.75597,-73.91261,"{""latitude"": ""40.75597"", ""longitude"": ""-73.91261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4797746,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,4:50,,,40.68836,-73.8915,"{""latitude"": ""40.68836"", ""longitude"": ""-73.8915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Failure to Keep Right,4797826,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-03-09T00:00:00.000,15:51,BROOKLYN,11201.0,40.693832,-73.998314,"{""latitude"": ""40.693832"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,4797557,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,37        JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,12:00,MANHATTAN,10017.0,40.751663,-73.97615,"{""latitude"": ""40.751663"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797612,PK,Unspecified,Flat Bed,109       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,14:59,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,HUMBOLDT ST,1,0,0,0,0,0,1,0,Unspecified,4797769,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,6:00,BROOKLYN,11208.0,40.676758,-73.86237,"{""latitude"": ""40.676758"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4797463,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2957      PITKIN AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,1:20,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797329,Taxi,Unspecified,Sedan,313       AMSTERDAM AVE,,,,,,,,
2025-03-09T00:00:00.000,15:55,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4797982,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-03-09T00:00:00.000,9:55,QUEENS,11434.0,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,134 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797503,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,15:50,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797489,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-09T00:00:00.000,14:30,QUEENS,11436.0,40.68211,-73.79463,"{""latitude"": ""40.68211"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,116 AVE,1,0,0,0,0,0,1,0,Unspecified,4797921,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,23:43,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,OCEAN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797585,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-09T00:00:00.000,8:30,MANHATTAN,10034.0,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ACADEMY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797670,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-09T00:00:00.000,7:38,QUEENS,11372.0,40.75296,-73.87353,"{""latitude"": ""40.75296"", ""longitude"": ""-73.87353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,35 AVE,2,0,0,0,0,0,2,0,Steering Failure,4797734,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,5:52,QUEENS,11373.0,40.745834,-73.88622,"{""latitude"": ""40.745834"", ""longitude"": ""-73.88622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797572,Sedan,,,79-11     41 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,17:00,,,40.62336,-74.16304,"{""latitude"": ""40.62336"", ""longitude"": ""-74.16304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMADOR ST,KNOLLWOOD CT,1,0,0,0,0,0,1,0,Unspecified,4797621,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-09T00:00:00.000,22:11,,,,,,BELT PKWY,BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798154,Taxi,Unspecified,Sedan,,,,,,,,,
2025-03-09T00:00:00.000,0:11,MANHATTAN,10034.0,40.866814,-73.917206,"{""latitude"": ""40.866814"", ""longitude"": ""-73.917206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4798127,Sedan,Unspecified,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-03-09T00:00:00.000,4:00,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4798045,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,19-70     STEINWAY ST,,,,,,,,
2025-03-09T00:00:00.000,10:00,BROOKLYN,11233.0,40.671394,-73.92209,"{""latitude"": ""40.671394"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4798204,Station Wagon/Sport Utility Vehicle,,,525       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-09T00:00:00.000,12:45,BRONX,10461.0,40.847336,-73.83137,"{""latitude"": ""40.847336"", ""longitude"": ""-73.83137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUHRE AVE,HOBART AVE,0,0,0,0,0,0,0,0,Other Vehicular,4798122,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,23:00,BROOKLYN,11236.0,40.652096,-73.91953,"{""latitude"": ""40.652096"", ""longitude"": ""-73.91953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4798113,Sedan,Unspecified,Motorcycle,590       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,19:59,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4798080,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-09T00:00:00.000,11:00,MANHATTAN,10128.0,40.77664,-73.94501,"{""latitude"": ""40.77664"", ""longitude"": ""-73.94501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4798290,Sedan,,,522       E 88 ST,,,,,,,16.0,District16@council.nyc.gov
2025-03-09T00:00:00.000,18:00,,,,,,west 190 st,fort george ave,0,0,0,0,0,0,0,0,Unspecified,4798177,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-09T00:00:00.000,15:55,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,4798149,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-09T00:00:00.000,17:16,MANHATTAN,10029.0,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,4797608,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-09T00:00:00.000,14:10,BROOKLYN,11219.0,40.62285,-73.99586,"{""latitude"": ""40.62285"", ""longitude"": ""-73.99586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797506,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1541      65 ST,,,,,,,6.0,District6@council.nyc.gov
