crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-24T00:00:00.000,3:22,QUEENS,11385.0,40.712696,-73.9006,"{""latitude"": ""40.712696"", ""longitude"": ""-73.9006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4830109,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,,FRESH POND RD,METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,8:00,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830305,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Bike,W 207 ST,VERMILYEA AVE,,,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,15:00,QUEENS,11423.0,40.713623,-73.75505,"{""latitude"": ""40.713623"", ""longitude"": ""-73.75505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830302,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,205 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,16:29,MANHATTAN,10027.0,40.814487,-73.94913,"{""latitude"": ""40.814487"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",422       ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4830389,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,20:50,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830368,Standing S,Unspecified,Station Wagon/Sport Utility Vehicle,DEKALB AVE,NOSTRAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,13:55,QUEENS,11365.0,40.73965,-73.79581,"{""latitude"": ""40.73965"", ""longitude"": ""-73.79581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-29     174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830336,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,23:42,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4830243,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,W 34 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,18:00,BROOKLYN,11220.0,40.633236,-74.01191,"{""latitude"": ""40.633236"", ""longitude"": ""-74.01191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830252,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,8 AVE,64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,17:52,BROOKLYN,11207.0,40.662746,-73.88512,"{""latitude"": ""40.662746"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4830151,Sedan,Unspecified,Bike,HEGEMAN AVE,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,19:41,BRONX,10460.0,40.83335,-73.885765,"{""latitude"": ""40.83335"", ""longitude"": ""-73.885765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1538      LONGFELLOW AVE,0,0,0,0,0,0,0,0,Turning Improperly,4830573,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-24T00:00:00.000,0:36,BROOKLYN,11207.0,40.671528,-73.89172,"{""latitude"": ""40.671528"", ""longitude"": ""-73.89172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       BRADFORD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830161,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,14:40,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830409,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-24T00:00:00.000,20:51,MANHATTAN,10017.0,40.75688,-73.97744,"{""latitude"": ""40.75688"", ""longitude"": ""-73.97744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         E 48 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830335,,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,19:00,BROOKLYN,11214.0,40.59794,-73.98933,"{""latitude"": ""40.59794"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        BAY 37 ST,0,0,0,0,0,0,0,0,Unspecified,4830621,Sedan,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,23:40,,,40.734314,-73.93802,"{""latitude"": ""40.734314"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830270,Convertible,Unspecified,Convertible,JJ BYRNE MEMORIAL BRG,REVIEW AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,14:34,QUEENS,11103.0,40.765392,-73.9125,"{""latitude"": ""40.765392"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-87     41 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4830547,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-24T00:00:00.000,23:11,BROOKLYN,11234.0,40.61304,-73.9262,"{""latitude"": ""40.61304"", ""longitude"": ""-73.9262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4830298,Sedan,Unspecified,Sedan,FLATBUSH AVE,AVENUE S,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,10:57,BROOKLYN,11204.0,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830446,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,BAY PKWY,BAY RIDGE PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,1:20,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4830077,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Sedan,CLASSON AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,17:30,MANHATTAN,10018.0,40.758305,-74.00014,"{""latitude"": ""40.758305"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830137,Station Wagon/Sport Utility Vehicle,,,11 AVE,W 38 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,0:00,BRONX,10470.0,40.897987,-73.875114,"{""latitude"": ""40.897987"", ""longitude"": ""-73.875114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4310      VAN CORTLANDT PARK E,0,0,0,0,0,0,0,0,Unspecified,4830215,Sedan,Unspecified,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,,,37.0,District37@council.nyc.gov
2025-07-24T00:00:00.000,8:40,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830062,Box Truck,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,65 PL,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,7:50,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830246,Sedan,Unspecified,Box Truck,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,10:00,QUEENS,11418.0,40.695824,-73.821106,"{""latitude"": ""40.695824"", ""longitude"": ""-73.821106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830321,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,127 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-24T00:00:00.000,12:15,,,40.698856,-73.88818,"{""latitude"": ""40.698856"", ""longitude"": ""-73.88818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4830779,Bike,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,CYPRESS HILLS ST,COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,8:14,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830627,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,HICKS ST,ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-24T00:00:00.000,4:52,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4830016,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,TILLARY ST,JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,19:45,MANHATTAN,10002.0,40.72291,-73.99184,"{""latitude"": ""40.72291"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       CHRYSTIE ST,1,0,1,0,0,0,0,0,,4830578,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,16:28,BROOKLYN,11218.0,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830604,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,18 AVE,E 7 ST,,,,,,,22.0,District22@council.nyc.gov
2025-07-24T00:00:00.000,16:28,BROOKLYN,11218.0,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830604,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,18 AVE,E 7 ST,,,,,,,41.0,District41@council.nyc.gov
2025-07-24T00:00:00.000,17:47,,,40.86158,-73.92478,"{""latitude"": ""40.86158"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4830313,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,FORT GEORGE HL,NAGLE AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,10:33,BROOKLYN,11221.0,40.691353,-73.92141,"{""latitude"": ""40.691353"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4830141,Sedan,Failure to Yield Right-of-Way,Sedan,BUSHWICK AVE,LINDEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-24T00:00:00.000,17:44,BROOKLYN,11249.0,40.705647,-73.96694,"{""latitude"": ""40.705647"", ""longitude"": ""-73.96694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",576       WYTHE AVE,2,0,0,0,0,0,2,0,Following Too Closely,4830571,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,0:30,QUEENS,11434.0,40.682377,-73.76716,"{""latitude"": ""40.682377"", ""longitude"": ""-73.76716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830377,Sedan,Unspecified,Bus,URSINA RD,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,19:05,QUEENS,11434.0,40.671894,-73.78527,"{""latitude"": ""40.671894"", ""longitude"": ""-73.78527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152-20    ROCKAWAY BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4830229,Sedan,Unspecified,Bike,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,17:02,,,40.665493,-73.88474,"{""latitude"": ""40.665493"", ""longitude"": ""-73.88474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830165,Bus,Unspecified,Sedan,JEROME ST,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,4:35,QUEENS,11378.0,40.723225,-73.909256,"{""latitude"": ""40.723225"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-81     MASPETH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830110,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,Driver Inattention/Distraction,,Box Truck,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,0:42,BROOKLYN,11237.0,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4830437,Sedan,Unspecified,Sedan,IRVING AVE,MENAHAN ST,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-24T00:00:00.000,23:00,,,40.662663,-73.99894,"{""latitude"": ""40.662663"", ""longitude"": ""-73.99894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830232,Sedan,,,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,18:50,MANHATTAN,10002.0,40.71441,-73.98183,"{""latitude"": ""40.71441"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",521       GRAND ST,1,0,1,0,0,0,0,0,Unspecified,4830262,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,21:35,BROOKLYN,11217.0,40.687023,-73.976204,"{""latitude"": ""40.687023"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830326,Sedan,Unspecified,Bike,FULTON ST,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,8:07,BRONX,10454.0,40.810192,-73.917404,"{""latitude"": ""40.810192"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       E 142 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830724,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,Unspecified,,,,,,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,11:05,QUEENS,11372.0,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4830256,Sedan,Unspecified,Moped,37 AVE,92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-07-24T00:00:00.000,20:13,,,40.74613,-73.83605,"{""latitude"": ""40.74613"", ""longitude"": ""-73.83605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,10,0,0,0,0,0,10,0,Unsafe Speed,4830720,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,30.0,District30@council.nyc.gov
2025-07-24T00:00:00.000,9:30,BRONX,10462.0,40.835026,-73.85808,"{""latitude"": ""40.835026"", ""longitude"": ""-73.85808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830675,Sedan,Unspecified,,PUGSLEY AVE,MCGRAW AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-24T00:00:00.000,6:45,QUEENS,11385.0,40.697567,-73.871216,"{""latitude"": ""40.697567"", ""longitude"": ""-73.871216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830829,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,JACKIE ROBINSON PKWY EXIT 4 EB,,,,,,,40.0,District40@council.nyc.gov
2025-07-24T00:00:00.000,12:32,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1623      E 17 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830059,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-07-24T00:00:00.000,0:00,MANHATTAN,10021.0,40.772724,-73.962944,"{""latitude"": ""40.772724"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830613,Pick-up Truck,Driver Inattention/Distraction,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,0:00,BRONX,10466.0,40.88997,-73.8435,"{""latitude"": ""40.88997"", ""longitude"": ""-73.8435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830210,Sedan,Unspecified,Sedan,EDSON AVE,STRANG AVE,,,,,,,24.0,District24@council.nyc.gov
2025-07-24T00:00:00.000,20:00,QUEENS,11358.0,40.761,-73.80033,"{""latitude"": ""40.761"", ""longitude"": ""-73.80033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-12     166 ST,0,0,0,0,0,0,0,0,Unspecified,4830894,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-24T00:00:00.000,19:00,MANHATTAN,10128.0,40.783997,-73.94689,"{""latitude"": ""40.783997"", ""longitude"": ""-73.94689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       E 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830545,Sedan,Unspecified,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,20:33,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4830553,Bike,,,11 AVE,W 14 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,12:45,BROOKLYN,11204.0,40.625195,-73.99113,"{""latitude"": ""40.625195"", ""longitude"": ""-73.99113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1608      59 ST,0,0,0,0,0,0,0,0,Unspecified,4830289,Sedan,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,22:30,,,40.7219,-73.94103,"{""latitude"": ""40.7219"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830369,Sedan,Unspecified,,KINGSLAND AVENUE,MEEKER AVENUE,,,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,17:35,MANHATTAN,10031.0,40.815662,-73.950554,"{""latitude"": ""40.815662"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        ST NICHOLAS TER,0,0,0,0,0,0,0,0,Unspecified,4830587,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,14:10,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4830341,Sedan,Unspecified,Pick-up Truck,MANOR RD,ROCKLAND AVE,,,,,,,,
