crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-25T00:00:00.000,19:27,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,BROADWAY,1,0,1,0,0,0,0,0,Backing Unsafely,,4837640,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-25T00:00:00.000,3:50,BROOKLYN,11221.0,40.697186,-73.92883,"{""latitude"": ""40.697186"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,HART ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837539,Sedan,Sedan,,Unspecified,Motorcycle,,,,,23.0,District23@council.nyc.gov
2025-08-25T00:00:00.000,22:00,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4837754,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-25T00:00:00.000,14:16,BROOKLYN,11226.0,40.654858,-73.957985,"{""latitude"": ""40.654858"", ""longitude"": ""-73.957985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837820,Dump,Bus,54        CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-25T00:00:00.000,14:16,BROOKLYN,11226.0,40.654858,-73.957985,"{""latitude"": ""40.654858"", ""longitude"": ""-73.957985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837820,Dump,Bus,54        CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-25T00:00:00.000,9:40,BROOKLYN,11229.0,40.606487,-73.957985,"{""latitude"": ""40.606487"", ""longitude"": ""-73.957985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4837561,Station Wagon/Sport Utility Vehicle,,1776      E 15 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-25T00:00:00.000,6:30,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4837598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,13:00,BROOKLYN,11210.0,40.629616,-73.942474,"{""latitude"": ""40.629616"", ""longitude"": ""-73.942474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 35 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837501,Sedan,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,19:40,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837698,Taxi,Sedan,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-08-25T00:00:00.000,15:18,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837564,Van,Pick-up Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,11:19,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-08-25T00:00:00.000,14:30,QUEENS,11355.0,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLY AVE,BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837831,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-25T00:00:00.000,15:00,,,40.659115,-73.7422,"{""latitude"": ""40.659115"", ""longitude"": ""-73.7422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241 ST,NEWHALL AVE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4837527,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-25T00:00:00.000,19:00,BROOKLYN,11201.0,40.701565,-73.99332,"{""latitude"": ""40.701565"", ""longitude"": ""-73.99332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VINE ST,MC KENNY ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4837904,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-25T00:00:00.000,3:50,STATEN ISLAND,10310.0,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4837450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,355       BARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-08-25T00:00:00.000,23:15,QUEENS,11385.0,40.706715,-73.855995,"{""latitude"": ""40.706715"", ""longitude"": ""-73.855995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4837616,Sedan,Bus,89-89     UNION TPKE,,,,,,,40.0,District40@council.nyc.gov
2025-08-25T00:00:00.000,18:00,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4837888,Bike,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-08-25T00:00:00.000,23:40,BRONX,10458.0,40.870777,-73.88623,"{""latitude"": ""40.870777"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGGS AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4837553,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,37.0,District37@council.nyc.gov
2025-08-25T00:00:00.000,14:16,BROOKLYN,11221.0,40.69407,-73.914055,"{""latitude"": ""40.69407"", ""longitude"": ""-73.914055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MADISON ST,0,0,0,0,0,0,0,0,Passing Too Closely,View Obstructed/Limited,4837711,Bus,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,5:00,BRONX,10469.0,40.87919,-73.84994,"{""latitude"": ""40.87919"", ""longitude"": ""-73.84994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEEDHAM AVE,FENTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837664,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-08-25T00:00:00.000,16:50,BROOKLYN,11207.0,40.681393,-73.8871,"{""latitude"": ""40.681393"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837726,Station Wagon/Sport Utility Vehicle,,58        ASHFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,16:07,QUEENS,11432.0,40.706867,-73.790794,"{""latitude"": ""40.706867"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,169 ST,1,0,1,0,0,0,0,0,Unspecified,,4837547,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-25T00:00:00.000,13:07,BROOKLYN,11208.0,40.679676,-73.87863,"{""latitude"": ""40.679676"", ""longitude"": ""-73.87863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837519,Sedan,Flat Bed,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,4:12,BRONX,10457.0,40.849373,-73.89575,"{""latitude"": ""40.849373"", ""longitude"": ""-73.89575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,BATHGATE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4837585,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,16:50,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837762,Sedan,subn,,,,,,,,42.0,District42@council.nyc.gov
2025-08-25T00:00:00.000,15:50,BRONX,10473.0,40.820152,-73.847916,"{""latitude"": ""40.820152"", ""longitude"": ""-73.847916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,656       CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-25T00:00:00.000,2:43,BROOKLYN,11220.0,40.637028,-74.00625,"{""latitude"": ""40.637028"", ""longitude"": ""-74.00625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4837512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,842       56 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-25T00:00:00.000,7:18,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837435,Pick-up Truck,Standing S,,,,,,,,21.0,district21@council.nyc.gov
2025-08-25T00:00:00.000,17:44,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837620,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,21:05,,,40.66684,-73.74297,"{""latitude"": ""40.66684"", ""longitude"": ""-73.74297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232 ST,MENTONE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837784,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-25T00:00:00.000,21:05,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4837591,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,17:32,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL ROAD,VETERANS ROAD WEST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837647,Bus,Bus,,,,,,,,8.0,District8@council.nyc.gov
2025-08-25T00:00:00.000,6:34,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,GATES AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4837540,Convertible,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,9:30,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4837893,Pick-up Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-25T00:00:00.000,16:18,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,HOYT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837525,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,12:28,MANHATTAN,10016.0,40.741024,-73.978615,"{""latitude"": ""40.741024"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 28 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837570,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-25T00:00:00.000,16:36,QUEENS,11368.0,40.757336,-73.868484,"{""latitude"": ""40.757336"", ""longitude"": ""-73.868484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,100 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837991,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,11:00,QUEENS,11369.0,40.763626,-73.88263,"{""latitude"": ""40.763626"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4837502,Tow Truck / Wrecker,Sedan,86-05     25 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-08-25T00:00:00.000,13:51,QUEENS,11368.0,40.752003,-73.85395,"{""latitude"": ""40.752003"", ""longitude"": ""-73.85395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837737,Sedan,Sedan,112-14    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,2:08,BRONX,10467.0,40.867214,-73.8675,"{""latitude"": ""40.867214"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837414,Sedan,Dump Truck,2829      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-08-25T00:00:00.000,13:07,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4837830,Sedan,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-08-25T00:00:00.000,1:45,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,CADMAN PLZ E,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4837634,Motorcycle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-25T00:00:00.000,17:25,BRONX,10465.0,40.829224,-73.82622,"{""latitude"": ""40.829224"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,REVERE AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,4837694,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-08-25T00:00:00.000,23:28,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837838,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-25T00:00:00.000,22:47,BROOKLYN,11223.0,40.59064,-73.975136,"{""latitude"": ""40.59064"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,LAKE ST,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837560,Standing S,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-25T00:00:00.000,0:19,BROOKLYN,11207.0,40.673904,-73.88527,"{""latitude"": ""40.673904"", ""longitude"": ""-73.88527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837486,Sedan,Sedan,346       ASHFORD ST,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-08-25T00:00:00.000,17:50,QUEENS,11105.0,40.772842,-73.91444,"{""latitude"": ""40.772842"", ""longitude"": ""-73.91444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837611,Motorcycle,Motorcycle,23-67     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-08-25T00:00:00.000,11:00,MANHATTAN,10033.0,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837596,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-25T00:00:00.000,7:30,QUEENS,11378.0,40.721184,-73.90361,"{""latitude"": ""40.721184"", ""longitude"": ""-73.90361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4837670,Station Wagon/Sport Utility Vehicle,,61-10     FLUSHING AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-25T00:00:00.000,11:40,BRONX,10469.0,40.859406,-73.841866,"{""latitude"": ""40.859406"", ""longitude"": ""-73.841866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,WOODHULL AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4837751,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-25T00:00:00.000,3:50,BRONX,10474.0,40.80423,-73.876434,"{""latitude"": ""40.80423"", ""longitude"": ""-73.876434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4837811,Station Wagon/Sport Utility Vehicle,,800       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2025-08-25T00:00:00.000,9:45,STATEN ISLAND,10312.0,40.539875,-74.19287,"{""latitude"": ""40.539875"", ""longitude"": ""-74.19287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NIPPON AVE,RAMONA AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4837648,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-08-25T00:00:00.000,23:00,BROOKLYN,11207.0,40.690456,-73.91175,"{""latitude"": ""40.690456"", ""longitude"": ""-73.91175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,WEIRFIELD ST,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4837713,Sedan,Sedan,,Other Vehicular,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,13:25,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838250,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,23:50,QUEENS,11368.0,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838134,Sedan,Sedan,41        SEAVER WAY,,,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,17:18,BROOKLYN,11234.0,40.615433,-73.91387,"{""latitude"": ""40.615433"", ""longitude"": ""-73.91387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL AVE,AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838256,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,Pick-up Truck,,,,,7.0,District7@council.nyc.gov
2025-08-25T00:00:00.000,23:05,MANHATTAN,10039.0,40.821106,-73.935745,"{""latitude"": ""40.821106"", ""longitude"": ""-73.935745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ESPLANADE GARDENS PLZ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838183,Bus,Sedan,,,,,,,,35.0,District35@council.nyc.gov
