crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-17T00:00:00.000,7:46,BRONX,10472.0,,,,,2,0,0,0,0,0,2,0,View Obstructed/Limited,4793241,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,virginia ave,Unspecified,,Flat Bed,,,,,,,
2025-02-17T00:00:00.000,17:55,MANHATTAN,10027.0,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793603,Station Wagon/Sport Utility Vehicle,ADAM CLAYTON POWELL JR BLVD,W 132 ST,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-02-17T00:00:00.000,19:10,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-24     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,4793405,Sedan,,,Unspecified,,fire truck,,,,,,29.0,District29@council.nyc.gov
2025-02-17T00:00:00.000,2:00,QUEENS,11416.0,40.685993,-73.83992,"{""latitude"": ""40.685993"", ""longitude"": ""-73.83992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4793325,Sedan,101 AVE,103 ST,Unspecified,,PK,,,,,,26.0,district26@council.nyc.gov
2025-02-17T00:00:00.000,15:19,BROOKLYN,11234.0,40.620335,-73.93889,"{""latitude"": ""40.620335"", ""longitude"": ""-73.93889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793349,Sedan,AVENUE M,E 37 ST,Driver Inattention/Distraction,,Sedan,,,,,,20.0,district20@council.nyc.gov
2025-02-17T00:00:00.000,21:22,,,40.62958,-73.886665,"{""latitude"": ""40.62958"", ""longitude"": ""-73.886665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4793696,Station Wagon/Sport Utility Vehicle,BELT PARKWAY RAMP,,Unspecified,,Sedan,,,,,,7.0,District7@council.nyc.gov
2025-02-17T00:00:00.000,1:30,,,40.68464,-73.889084,"{""latitude"": ""40.68464"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793237,PK,HIGHLAND BLVD,VERMONT PL,Unspecified,,Pick-up Truck,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-17T00:00:00.000,9:30,QUEENS,11691.0,,,,,0,0,0,0,0,0,0,0,Unspecified,4793275,Station Wagon/Sport Utility Vehicle,PLAINVIEW AVE,FERNSIDE PL,,,,,,,,,,
2025-02-17T00:00:00.000,19:17,,,40.732887,-73.920586,"{""latitude"": ""40.732887"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793613,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-17T00:00:00.000,6:40,QUEENS,11385.0,40.701862,-73.892715,"{""latitude"": ""40.701862"", ""longitude"": ""-73.892715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793217,Station Wagon/Sport Utility Vehicle,CENTRAL AVE,CYPRESS HILLS ST,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-17T00:00:00.000,13:00,MANHATTAN,10003.0,40.733303,-73.993324,"{""latitude"": ""40.733303"", ""longitude"": ""-73.993324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793356,Dump,E 11 ST,UNIVERSITY PL,Unspecified,,Sedan,,,,,,15.0,District15@council.nyc.gov
2025-02-17T00:00:00.000,20:43,BROOKLYN,11218.0,40.636932,-73.979385,"{""latitude"": ""40.636932"", ""longitude"": ""-73.979385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793316,Station Wagon/Sport Utility Vehicle,DAHILL RD,16 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2025-02-17T00:00:00.000,15:09,MANHATTAN,10010.0,40.737362,-73.98445,"{""latitude"": ""40.737362"", ""longitude"": ""-73.98445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       3 AVE,0,0,0,0,0,0,0,0,Unspecified,4793773,Sedan,,,Unspecified,,Pick-up Truck,,,,,,15.0,District15@council.nyc.gov
2025-02-17T00:00:00.000,16:33,QUEENS,11106.0,40.761276,-73.92692,"{""latitude"": ""40.761276"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-35     30 ST,1,0,1,0,0,0,0,0,Unspecified,4793412,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-17T00:00:00.000,8:13,BROOKLYN,11214.0,40.598915,-73.9943,"{""latitude"": ""40.598915"", ""longitude"": ""-73.9943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97        BAY 32 ST,0,0,0,0,0,0,0,0,Unspecified,4793393,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-02-17T00:00:00.000,8:30,BRONX,10461.0,40.842854,-73.84999,"{""latitude"": ""40.842854"", ""longitude"": ""-73.84999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4793432,Sedan,E TREMONT AVE,LURTING AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2025-02-17T00:00:00.000,19:57,BROOKLYN,11221.0,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,4793311,Sedan,BUSHWICK AVE,HANCOCK ST,Unspecified,,Pick-up Truck,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-17T00:00:00.000,12:05,QUEENS,11373.0,40.742867,-73.88307,"{""latitude"": ""40.742867"", ""longitude"": ""-73.88307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-38     BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4793266,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2025-02-17T00:00:00.000,4:19,QUEENS,11103.0,40.764713,-73.91452,"{""latitude"": ""40.764713"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-32     STEINWAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793623,Sedan,,,Unspecified,,Sedan,,,,,,43.0,District43@council.nyc.gov
2025-02-17T00:00:00.000,17:45,QUEENS,11385.0,40.702225,-73.877335,"{""latitude"": ""40.702225"", ""longitude"": ""-73.877335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793330,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,72 PL,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-17T00:00:00.000,16:10,BRONX,10458.0,40.86028,-73.89404,"{""latitude"": ""40.86028"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793492,Sedan,MARION AVE,E 188 ST,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-17T00:00:00.000,18:20,BROOKLYN,11207.0,40.662945,-73.89553,"{""latitude"": ""40.662945"", ""longitude"": ""-73.89553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793577,Station Wagon/Sport Utility Vehicle,GEORGIA AVE,RIVERDALE AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-02-17T00:00:00.000,9:56,,,40.62053,-74.02212,"{""latitude"": ""40.62053"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793252,Sedan,BROOKLYN QUEENS EXPY (CDR),,Following Too Closely,Unspecified,Sedan,Box Truck,,,,,38.0,District38@council.nyc.gov
2025-02-17T00:00:00.000,6:20,QUEENS,11357.0,40.788002,-73.81741,"{""latitude"": ""40.788002"", ""longitude"": ""-73.81741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,4793165,Sedan,14 AVENUE,CROSS ISLAND PARKWAY ET 35 SB,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-17T00:00:00.000,19:50,,,40.832047,-73.857376,"{""latitude"": ""40.832047"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793359,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,PUGSLEY AVE,Unspecified,,Sedan,,,,,,44.0,District44@council.nyc.gov
2025-02-17T00:00:00.000,17:35,BRONX,10466.0,40.884937,-73.85773,"{""latitude"": ""40.884937"", ""longitude"": ""-73.85773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",822       E 223 ST,0,0,0,0,0,0,0,0,Unspecified,4793536,Sedan,,,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-02-17T00:00:00.000,8:50,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",775       RUGBY RD,0,0,0,0,0,0,0,0,Unspecified,4793337,Sedan,,,,,,,,,,,,
2025-02-17T00:00:00.000,18:14,BROOKLYN,11234.0,40.637417,-73.925766,"{""latitude"": ""40.637417"", ""longitude"": ""-73.925766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5300      KINGS HWY,3,0,0,0,0,0,3,0,Other Vehicular,4793383,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,20.0,district20@council.nyc.gov
2025-02-17T00:00:00.000,10:58,MANHATTAN,10128.0,40.785866,-73.95093,"{""latitude"": ""40.785866"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4793734,Bus,E 96 ST,LEXINGTON AVE,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-17T00:00:00.000,8:46,QUEENS,11377.0,40.759296,-73.89865,"{""latitude"": ""40.759296"", ""longitude"": ""-73.89865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-16     69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793304,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,,,,,9.0,district9@council.nyc.gov
2025-02-17T00:00:00.000,7:29,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4793638,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2025-02-17T00:00:00.000,4:48,MANHATTAN,10001.0,40.747894,-73.98917,"{""latitude"": ""40.747894"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793596,Sedan,W 31 ST,AVENUE OF THE AMERICAS,Unspecified,Unspecified,Sedan,Sedan,,,,,1.0,District1@council.nyc.gov
2025-02-17T00:00:00.000,14:36,BROOKLYN,11205.0,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4793273,Tow Truck / Wrecker,PARK AVE,NOSTRAND AVE,Unspecified,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-02-17T00:00:00.000,18:27,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793326,Sedan,WOODHAVEN BLVD,JAMAICA AVE,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-17T00:00:00.000,8:00,MANHATTAN,10032.0,40.844685,-73.940796,"{""latitude"": ""40.844685"", ""longitude"": ""-73.940796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793679,Sedan,FORT WASHINGTON AVE,W 172 ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-17T00:00:00.000,9:30,QUEENS,11419.0,40.686527,-73.83004,"{""latitude"": ""40.686527"", ""longitude"": ""-73.83004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4793243,Sedan,113 ST,103 AVE,Traffic Control Disregarded,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-02-17T00:00:00.000,10:53,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793447,Sedan,BRUCKNER BLVD,HUNTS POINT AVE,Driver Inattention/Distraction,,Pick-up Truck,,,,,,32.0,District32@council.nyc.gov
2025-02-17T00:00:00.000,0:55,QUEENS,11435.0,40.690754,-73.80285,"{""latitude"": ""40.690754"", ""longitude"": ""-73.80285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-27    LAKEWOOD AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4793116,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-17T00:00:00.000,18:10,BROOKLYN,11207.0,40.657223,-73.88919,"{""latitude"": ""40.657223"", ""longitude"": ""-73.88919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",521       STANLEY AVE,1,0,1,0,0,0,0,0,,4793573,,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-17T00:00:00.000,20:42,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793367,Sedan,W 5 ST,NEPTUNE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2025-02-17T00:00:00.000,11:28,,,40.77304,-73.83052,"{""latitude"": ""40.77304"", ""longitude"": ""-73.83052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793404,Sedan,WHITESTONE EXPRESSWAY,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-02-17T00:00:00.000,17:15,BROOKLYN,11229.0,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793322,Sedan,AVENUE P,E 13 ST,Driver Inattention/Distraction,,Bike,,,,,,34.0,District34@council.nyc.gov
2025-02-17T00:00:00.000,3:57,,,40.678577,-73.86793,"{""latitude"": ""40.678577"", ""longitude"": ""-73.86793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793236,Garbage or Refuse,LIBERTY AVE,LINCOLN AVE,Unspecified,,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-17T00:00:00.000,0:03,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4793630,Sedan,CROSS BRONX EXPY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2025-02-17T00:00:00.000,17:30,BRONX,10452.0,40.832294,-73.93149,"{""latitude"": ""40.832294"", ""longitude"": ""-73.93149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,4793350,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-17T00:00:00.000,19:09,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793341,Sedan,OCEAN PKWY,PARKVILLE AVE,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-17T00:00:00.000,19:09,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793341,Sedan,OCEAN PKWY,PARKVILLE AVE,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-17T00:00:00.000,10:33,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793653,Sedan,BEDFORD AVE,FLUSHING AVE,Unspecified,,Box Truck,,,,,,17.0,salamanca@council.nyc.gov
2025-02-17T00:00:00.000,1:30,,,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793396,Sedan,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2025-02-17T00:00:00.000,20:00,BROOKLYN,11234.0,40.61299,-73.93963,"{""latitude"": ""40.61299"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3203      QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,4793471,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-17T00:00:00.000,16:04,BRONX,10465.0,40.827843,-73.82486,"{""latitude"": ""40.827843"", ""longitude"": ""-73.82486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",812       REVERE AVE,0,0,0,0,0,0,0,0,Unspecified,4793555,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-17T00:00:00.000,5:10,,,40.719055,-73.8332,"{""latitude"": ""40.719055"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4793385,Sedan,GRAND CENTRAL PKWY,,Driver Inattention/Distraction,,,,,,,,26.0,district26@council.nyc.gov
2025-02-17T00:00:00.000,17:15,BROOKLYN,11214.0,40.61101,-73.99518,"{""latitude"": ""40.61101"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793413,Station Wagon/Sport Utility Vehicle,77 ST,19 AVE,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-02-17T00:00:00.000,13:45,BROOKLYN,11212.0,40.67121,-73.91099,"{""latitude"": ""40.67121"", ""longitude"": ""-73.91099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",361       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793873,Station Wagon/Sport Utility Vehicle,,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2025-02-17T00:00:00.000,12:00,BROOKLYN,11233.0,40.676476,-73.90936,"{""latitude"": ""40.676476"", ""longitude"": ""-73.90936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2111      ATLANTIC AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4793871,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Flat Bed,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-17T00:00:00.000,21:20,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4793898,Tractor Truck Diesel,CROSS BRONX EXPY,BOSTON RD,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-17T00:00:00.000,20:05,,,40.853874,-73.94049,"{""latitude"": ""40.853874"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4793901,Sedan,HENRY HUDSON PARKWAY,,Backing Unsafely,,Box Truck,,,,,,36.0,District36@council.nyc.gov
2025-02-17T00:00:00.000,15:00,BROOKLYN,11212.0,40.6624,-73.92024,"{""latitude"": ""40.6624"", ""longitude"": ""-73.92024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       E 98 ST,1,0,0,0,0,0,1,0,Other Vehicular,4793827,Sedan,,,Other Vehicular,,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-02-17T00:00:00.000,18:37,,,40.677776,-73.79113,"{""latitude"": ""40.677776"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4793864,Sedan,120 AVE,SUTPHIN BLVD,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-17T00:00:00.000,12:00,BRONX,10468.0,40.861412,-73.90496,"{""latitude"": ""40.861412"", ""longitude"": ""-73.90496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793844,Sedan,W 184 ST,AQUEDUCT AVE E,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
