crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,17:15,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824160,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-28T00:00:00.000,23:55,,,40.628895,-74.1604,"{""latitude"": ""40.628895"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NETHERLAND AVE,HARBOR RD,1,0,0,0,1,0,0,0,Unspecified,4823800,Sedan,Unspecified,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,6:49,MANHATTAN,10027.0,40.81001,-73.95872,"{""latitude"": ""40.81001"", ""longitude"": ""-73.95872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 121 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823921,Taxi,Unspecified,Garbage or Refuse,,,,,,,,3.0,District3@council.nyc.gov
2025-06-28T00:00:00.000,11:45,BRONX,10460.0,40.84075,-73.87253,"{""latitude"": ""40.84075"", ""longitude"": ""-73.87253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 180 ST,0,0,0,0,0,0,0,0,Other Vehicular,4824246,Sedan,Following Too Closely,Sedan,,Following Too Closely,,Sedan,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,17:40,BROOKLYN,11207.0,40.66531,-73.8903,"{""latitude"": ""40.66531"", ""longitude"": ""-73.8903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADFORD ST,LIVONIA AVE,1,0,0,0,0,0,1,0,Unspecified,4823761,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,22:00,MANHATTAN,10027.0,40.807465,-73.9443,"{""latitude"": ""40.807465"", ""longitude"": ""-73.9443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824235,Station Wagon/Sport Utility Vehicle,Unspecified,,55        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,13:10,MANHATTAN,10029.0,40.788807,-73.94773,"{""latitude"": ""40.788807"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823746,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,175       E 101 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,21:20,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823789,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,3:17,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4824336,Station Wagon/Sport Utility Vehicle,Unspecified,TL TRAILER,2754      KNAPP ST,,,,,,,,
2025-06-28T00:00:00.000,5:23,BROOKLYN,11205.0,40.689804,-73.95692,"{""latitude"": ""40.689804"", ""longitude"": ""-73.95692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4823711,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,287       FRANKLIN AVE,Unspecified,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,13:00,QUEENS,11354.0,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,BOWNE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4824080,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,1:14,QUEENS,11369.0,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,86 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4823645,Sedan,Unspecified,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,23:21,QUEENS,11373.0,40.74061,-73.88477,"{""latitude"": ""40.74061"", ""longitude"": ""-73.88477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824200,Sedan,Unspecified,Sedan,45-26     80 ST,Unspecified,,Taxi,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,9:44,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MORRIS PARK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824216,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,15:27,BROOKLYN,11214.0,40.605373,-73.99919,"{""latitude"": ""40.605373"", ""longitude"": ""-73.99919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4823903,Sedan,,,1947      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,16:56,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,1,1,0,0,0,0,1,1,Passing or Lane Usage Improper,4824000,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,5:25,,,40.681656,-73.72783,"{""latitude"": ""40.681656"", ""longitude"": ""-73.72783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4823785,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,13:00,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,THROOP AVE,0,0,0,0,0,0,0,0,Turning Improperly,4823699,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,22:15,QUEENS,11428.0,40.716614,-73.74983,"{""latitude"": ""40.716614"", ""longitude"": ""-73.74983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,94 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4823851,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,12:30,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,ARCHER AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4823823,Sedan,Passing Too Closely,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,9:40,BROOKLYN,11206.0,40.707016,-73.938705,"{""latitude"": ""40.707016"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK PL,JOHNSON AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4824300,Convertible,Unspecified,Convertible,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,7:15,,,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4823996,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,17:21,BRONX,10468.0,40.861217,-73.904366,"{""latitude"": ""40.861217"", ""longitude"": ""-73.904366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,W 184 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824124,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,5:40,BROOKLYN,11214.0,40.6115,-74.00025,"{""latitude"": ""40.6115"", ""longitude"": ""-74.00025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4824171,Sedan,Other Vehicular,Sedan,1737      80 ST,Other Vehicular,,Sedan,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,16:10,BRONX,10451.0,40.824062,-73.92814,"{""latitude"": ""40.824062"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,RIVER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4823947,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-28T00:00:00.000,22:30,,,40.67843,-73.74735,"{""latitude"": ""40.67843"", ""longitude"": ""-73.74735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222 ST,MERRICK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4824034,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,23:50,STATEN ISLAND,10307.0,40.502804,-74.251854,"{""latitude"": ""40.502804"", ""longitude"": ""-74.251854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SATTERLEE ST,0,0,0,0,0,0,0,0,Unspecified,4824449,Sedan,Unspecified,Ambulance,,,,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,21:05,STATEN ISLAND,10306.0,40.56431,-74.11014,"{""latitude"": ""40.56431"", ""longitude"": ""-74.11014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL RD,EBBITTS AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,4824365,Station Wagon/Sport Utility Vehicle,Other Lighting Defects,Bike,,,,,,,,,
2025-06-28T00:00:00.000,4:20,BROOKLYN,11203.0,40.65642,-73.93381,"{""latitude"": ""40.65642"", ""longitude"": ""-73.93381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,SCHENECTADY AVE,1,0,1,0,0,0,0,0,,4824619,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-28T00:00:00.000,21:20,BROOKLYN,11229.0,40.607243,-73.94117,"{""latitude"": ""40.607243"", ""longitude"": ""-73.94117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRITSEN AVE,BROWN ST,1,0,0,0,0,0,1,0,Other Vehicular,4824423,Taxi,View Obstructed/Limited,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,21:00,QUEENS,11426.0,40.72724,-73.72717,"{""latitude"": ""40.72724"", ""longitude"": ""-73.72717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823852,Sedan,,,89-28     241 ST,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,0:28,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4823643,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,0:50,BRONX,10467.0,40.87289,-73.88069,"{""latitude"": ""40.87289"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY N,BAINBRIDGE AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4824334,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,16:15,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824288,Sedan,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,19:50,MANHATTAN,10009.0,40.727592,-73.98529,"{""latitude"": ""40.727592"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,ST MARKS PL,0,0,0,0,0,0,0,0,Unspecified,4824305,Bus,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,5:50,STATEN ISLAND,10301.0,40.62656,-74.09159,"{""latitude"": ""40.62656"", ""longitude"": ""-74.09159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,EDDY ST,2,0,0,0,0,0,2,0,Fell Asleep,4824323,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,21:19,MANHATTAN,10003.0,40.733524,-73.98987,"{""latitude"": ""40.733524"", ""longitude"": ""-73.98987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,4 AVE,1,0,0,0,1,0,0,0,Following Too Closely,4824306,Taxi,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,10:24,QUEENS,11434.0,40.680298,-73.76281,"{""latitude"": ""40.680298"", ""longitude"": ""-73.76281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,130 AVE,1,0,1,0,0,0,0,0,Unspecified,4824050,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,2:21,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,2,0,0,0,0,0,2,0,View Obstructed/Limited,4823636,Station Wagon/Sport Utility Vehicle,Tinted Windows,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,13:08,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 30 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823981,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,16:19,QUEENS,11692.0,40.590164,-73.79786,"{""latitude"": ""40.590164"", ""longitude"": ""-73.79786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 69 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824136,Sedan,Unsafe Lane Changing,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,0:27,BROOKLYN,11217.0,40.68962,-73.97312,"{""latitude"": ""40.68962"", ""longitude"": ""-73.97312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WASHINGTON PARK,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4823646,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,18:00,BROOKLYN,11223.0,40.597687,-73.97955,"{""latitude"": ""40.597687"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824164,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2037      W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,3:16,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4823688,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,20:00,QUEENS,11004.0,40.753582,-73.70822,"{""latitude"": ""40.753582"", ""longitude"": ""-73.70822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823797,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,269-01    76 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,19:27,BROOKLYN,11212.0,40.657383,-73.91151,"{""latitude"": ""40.657383"", ""longitude"": ""-73.91151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,AMBOY ST,2,0,0,0,0,0,2,0,Lost Consciousness,4823776,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2025-06-28T00:00:00.000,15:56,BROOKLYN,11230.0,40.62481,-73.9711,"{""latitude"": ""40.62481"", ""longitude"": ""-73.9711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4823726,Sedan,,,1000      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-06-28T00:00:00.000,10:50,BRONX,10462.0,40.850674,-73.86371,"{""latitude"": ""40.850674"", ""longitude"": ""-73.86371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823762,Station Wagon/Sport Utility Vehicle,,,801       NEILL AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,0:00,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,4823727,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-06-28T00:00:00.000,22:54,,,40.625786,-73.89309,"{""latitude"": ""40.625786"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823790,Sedan,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,IRVING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823695,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,15:00,BRONX,10472.0,40.82842,-73.86067,"{""latitude"": ""40.82842"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WATSON AVE,1,0,0,0,1,0,0,0,Unspecified,4824123,Box Truck,Unspecified,Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-06-28T00:00:00.000,1:45,MANHATTAN,10171.0,40.756046,-73.97445,"{""latitude"": ""40.756046"", ""longitude"": ""-73.97445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823716,,,,299       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,20:30,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823782,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,16:25,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 4 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4823999,Sedan,Unspecified,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,19:30,QUEENS,11435.0,40.711567,-73.81443,"{""latitude"": ""40.711567"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DANIELS ST,PERSHING CRES,2,0,0,0,0,0,2,0,Unspecified,4823799,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,16:43,BROOKLYN,11204.0,40.616287,-73.99184,"{""latitude"": ""40.616287"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4823899,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1828      BAY RIDGE AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,7:00,QUEENS,11377.0,40.744877,-73.901245,"{""latitude"": ""40.744877"", ""longitude"": ""-73.901245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4823745,Station Wagon/Sport Utility Vehicle,Unspecified,,39-63     63 ST,,,,,,,48.0,IVernikov@council.nyc.gov
