crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-09T00:00:00.000,16:51,BROOKLYN,11217.0,40.68418,-73.98395,"{""latitude"": ""40.68418"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811741,Sedan,NEVINS ST,BERGEN ST,Driver Inexperience,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,1:00,BROOKLYN,11229.0,40.60394,-73.94719,"{""latitude"": ""40.60394"", ""longitude"": ""-73.94719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4019      BEDFORD AVE,1,0,0,0,0,0,1,0,Turning Improperly,4811365,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-09T00:00:00.000,13:05,STATEN ISLAND,10304.0,40.622463,-74.07253,"{""latitude"": ""40.622463"", ""longitude"": ""-74.07253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4812085,Sedan,BAY ST,VANDERBILT AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,12:00,BROOKLYN,11201.0,40.68675,-73.9888,"{""latitude"": ""40.68675"", ""longitude"": ""-73.9888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811743,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,18:10,QUEENS,11420.0,40.681007,-73.819565,"{""latitude"": ""40.681007"", ""longitude"": ""-73.819565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811982,Sedan,111 AVE,121 ST,Traffic Control Disregarded,E-Bike,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-09T00:00:00.000,9:25,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4811829,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,PENNSYLVANIA AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-09T00:00:00.000,0:00,QUEENS,11367.0,40.73714,-73.8147,"{""latitude"": ""40.73714"", ""longitude"": ""-73.8147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811468,Sedan,KISSENA BLVD,65 AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,9:50,BRONX,10458.0,40.856247,-73.89558,"{""latitude"": ""40.856247"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811723,Station Wagon/Sport Utility Vehicle,E 183 ST,WEBSTER AVE,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,14:10,QUEENS,11358.0,40.75838,-73.79954,"{""latitude"": ""40.75838"", ""longitude"": ""-73.79954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812023,Station Wagon/Sport Utility Vehicle,43 AVE,167 ST,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-09T00:00:00.000,15:00,,,40.62459,-74.14129,"{""latitude"": ""40.62459"", ""longitude"": ""-74.14129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812160,Sedan,FOREST AVE,DECKER AVE,,,,,,,,,,
2025-05-09T00:00:00.000,4:13,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4811606,Station Wagon/Sport Utility Vehicle,PERRY AVE,E GUN HILL RD,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-05-09T00:00:00.000,12:50,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812073,Tanker,STATEN ISLAND EXPRESSWAY,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-09T00:00:00.000,17:05,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102       HOYT ST,1,0,0,0,1,0,0,0,Following Too Closely,4812045,Station Wagon/Sport Utility Vehicle,,,Following Too Closely,Bike,,,,,,,,
2025-05-09T00:00:00.000,7:01,QUEENS,11385.0,40.707035,-73.8622,"{""latitude"": ""40.707035"", ""longitude"": ""-73.8622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-06     88 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4811378,,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,15:00,,,40.71019,-73.82112,"{""latitude"": ""40.71019"", ""longitude"": ""-73.82112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811953,Sedan,QUEENS BLVD,VAN WYCK EXPY,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,18:23,BROOKLYN,11234.0,40.61502,-73.91313,"{""latitude"": ""40.61502"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2125      MILL AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4811511,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,20:49,BRONX,10466.0,40.880318,-73.84128,"{""latitude"": ""40.880318"", ""longitude"": ""-73.84128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811857,Sedan,BOSTON RD,ELY AVE,Unspecified,Box Truck,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,7:00,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811451,Sedan,FULTON ST,BROOKLYN AVE,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,6:50,BROOKLYN,11207.0,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4811592,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,WILLIAMS AVE,Following Too Closely,Van,,,,,,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,13:20,,,40.59222,-74.162796,"{""latitude"": ""40.59222"", ""longitude"": ""-74.162796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2245      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811500,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-05-09T00:00:00.000,17:42,BROOKLYN,11224.0,40.573196,-73.992775,"{""latitude"": ""40.573196"", ""longitude"": ""-73.992775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811632,Sedan,SURF AVE,W 27 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,8:07,BROOKLYN,11229.0,40.596756,-73.93341,"{""latitude"": ""40.596756"", ""longitude"": ""-73.93341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811542,Station Wagon/Sport Utility Vehicle,KNAPP ST,AVENUE W,Unspecified,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,0:00,BROOKLYN,11218.0,40.64883,-73.97789,"{""latitude"": ""40.64883"", ""longitude"": ""-73.97789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2911      FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811507,MOPED,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,17:46,BROOKLYN,11222.0,40.73399,-73.952255,"{""latitude"": ""40.73399"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811681,Station Wagon/Sport Utility Vehicle,MCGUINNESS BLVD,GREEN ST,Unspecified,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,1:50,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812005,Sedan,CYPRESS HILLS ST,CYPRESS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,16:10,BROOKLYN,11230.0,40.61332,-73.95385,"{""latitude"": ""40.61332"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1985      OCEAN AVE,3,0,0,0,0,0,3,0,Unspecified,4812116,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,,,34.0,District34@council.nyc.gov
2025-05-09T00:00:00.000,17:01,BRONX,10469.0,40.87586,-73.83865,"{""latitude"": ""40.87586"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3240      ELY AVE,0,0,0,0,0,0,0,0,Unspecified,4811901,Concrete Mixer,,,,UNK,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,8:28,BRONX,10466.0,40.881157,-73.839584,"{""latitude"": ""40.881157"", ""longitude"": ""-73.839584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3500      EDSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811889,Sedan,,,Unspecified,Taxi,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,16:19,MANHATTAN,10003.0,40.73372,-73.98968,"{""latitude"": ""40.73372"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811669,Station Wagon/Sport Utility Vehicle,,,Unspecified,PK,,,,,,,15.0,District15@council.nyc.gov
2025-05-09T00:00:00.000,9:36,BROOKLYN,11212.0,40.662518,-73.90529,"{""latitude"": ""40.662518"", ""longitude"": ""-73.90529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",660       MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,4811971,Dump,,,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,8:50,BROOKLYN,11230.0,40.624268,-73.9659,"{""latitude"": ""40.624268"", ""longitude"": ""-73.9659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1015      E 10 ST,0,0,0,0,0,0,0,0,Unspecified,4811649,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-09T00:00:00.000,21:04,QUEENS,11373.0,40.73648,-73.874275,"{""latitude"": ""40.73648"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812056,Moped,55 AVE,JUSTICE AVE,Unspecified,Moped,,,,,,,9.0,district9@council.nyc.gov
2025-05-09T00:00:00.000,0:00,MANHATTAN,10018.0,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811750,Station Wagon/Sport Utility Vehicle,W 37 ST,7 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,11:49,BROOKLYN,11238.0,40.678936,-73.96196,"{""latitude"": ""40.678936"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811473,Chassis Cab,DEAN ST,GRAND AVE,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,21:23,QUEENS,11379.0,40.72005,-73.86969,"{""latitude"": ""40.72005"", ""longitude"": ""-73.86969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4812016,Station Wagon/Sport Utility Vehicle,83 PL,64 RD,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-09T00:00:00.000,7:10,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811521,Bike,TOMPKINS AVE,GREENE AVE,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,11:10,QUEENS,11370.0,40.767574,-73.90051,"{""latitude"": ""40.767574"", ""longitude"": ""-73.90051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811692,PK,HAZEN ST,ASTORIA BLVD N,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-09T00:00:00.000,12:50,BROOKLYN,11201.0,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4811441,Sedan,,,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,8:02,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4811557,Station Wagon/Sport Utility Vehicle,BRONX PARK E,BRADY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-09T00:00:00.000,22:48,STATEN ISLAND,10304.0,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4812084,Pick-up Truck,CEBRA AVE,VICTORY BLVD,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,16:19,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811456,Sedan,4 AVE,17 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-09T00:00:00.000,18:02,MANHATTAN,10029.0,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811484,Taxi,E 101 ST,MADISON AVE,Unspecified,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-05-09T00:00:00.000,9:23,BRONX,10458.0,40.86539,-73.88683,"{""latitude"": ""40.86539"", ""longitude"": ""-73.88683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4811612,Sedan,WEBSTER AVE,E 197 ST,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,16:40,MANHATTAN,10016.0,40.749866,-73.97963,"{""latitude"": ""40.749866"", ""longitude"": ""-73.97963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        PARK AVE,1,0,0,0,0,0,1,0,Following Too Closely,4811913,Sedan,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-09T00:00:00.000,6:45,,,40.673634,-73.76383,"{""latitude"": ""40.673634"", ""longitude"": ""-73.76383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811408,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,BEDELL ST,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-09T00:00:00.000,8:23,QUEENS,11375.0,40.72696,-73.84653,"{""latitude"": ""40.72696"", ""longitude"": ""-73.84653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811576,Taxi,68 AVE,108 ST,Unspecified,Bike,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,6:35,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4811981,Sedan,N CONDUIT AVE,COHANCY ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,12:16,MANHATTAN,10012.0,40.723686,-73.996475,"{""latitude"": ""40.723686"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4811767,Bike,PRINCE ST,LAFAYETTE ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-09T00:00:00.000,8:08,BRONX,10452.0,40.843987,-73.926414,"{""latitude"": ""40.843987"", ""longitude"": ""-73.926414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4812158,Bus,SEDGWICK AVE,MAJOR DEEGAN ENTRANCE NB,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-09T00:00:00.000,0:45,MANHATTAN,10003.0,40.729008,-73.993744,"{""latitude"": ""40.729008"", ""longitude"": ""-73.993744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811668,Sedan,BROADWAY,WASHINGTON PL,Other Vehicular,Garbage or Refuse,,,,,,,15.0,District15@council.nyc.gov
2025-05-09T00:00:00.000,13:57,,,40.635666,-74.13515,"{""latitude"": ""40.635666"", ""longitude"": ""-74.13515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811501,Sedan,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,13:10,BRONX,10468.0,40.864555,-73.90195,"{""latitude"": ""40.864555"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4811607,Sedan,W 190 ST,GRAND AVE,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-05-09T00:00:00.000,21:36,,,40.716652,-73.8259,"{""latitude"": ""40.716652"", ""longitude"": ""-73.8259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811662,Sedan,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,11:55,BROOKLYN,11201.0,40.68975,-73.97994,"{""latitude"": ""40.68975"", ""longitude"": ""-73.97994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,4811680,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,17:25,BROOKLYN,11211.0,40.70995,-73.9555,"{""latitude"": ""40.70995"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811524,Station Wagon/Sport Utility Vehicle,S 3 ST,RODNEY ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,15:50,QUEENS,11414.0,40.653885,-73.84054,"{""latitude"": ""40.653885"", ""longitude"": ""-73.84054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,4811989,Station Wagon/Sport Utility Vehicle,91 ST,162 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,17:05,BROOKLYN,11218.0,40.642612,-73.97921,"{""latitude"": ""40.642612"", ""longitude"": ""-73.97921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",473       MCDONALD AVE,0,0,0,0,0,0,0,0,Unspecified,4811654,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,17:28,BRONX,10467.0,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4812125,Sedan,MOSHOLU PKWY,JEROME AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
