crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,10:00,BROOKLYN,11221.0,40.695843,-73.92959,"{""latitude"": ""40.695843"", ""longitude"": ""-73.92959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CEDAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808163,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,17:45,QUEENS,11372.0,40.749516,-73.88547,"{""latitude"": ""40.749516"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808410,Sedan,80-22     37 AVE,Unspecified,,,,Sedan,,,,9.0,district9@council.nyc.gov
2025-04-25T00:00:00.000,22:50,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,4808648,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,16:00,BROOKLYN,11225.0,40.659378,-73.94907,"{""latitude"": ""40.659378"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808463,Sedan,352       RUTLAND RD,Unspecified,,,,Box Truck,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,16:00,BROOKLYN,11225.0,40.659378,-73.94907,"{""latitude"": ""40.659378"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808463,Sedan,352       RUTLAND RD,Unspecified,,,,Box Truck,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,17:25,QUEENS,11415.0,40.70878,-73.83037,"{""latitude"": ""40.70878"", ""longitude"": ""-73.83037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808610,Sedan,81-25     LEFFERTS BLVD,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,21:08,BRONX,10457.0,40.850105,-73.89953,"{""latitude"": ""40.850105"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,ALDEN PL,5,0,0,0,0,0,5,0,Unspecified,4808729,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,20:50,BROOKLYN,11221.0,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808183,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-25T00:00:00.000,23:28,MANHATTAN,10030.0,40.817226,-73.9423,"{""latitude"": ""40.817226"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,4808221,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,8:57,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808454,Box Truck,,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,10:40,BROOKLYN,11203.0,40.662052,-73.93148,"{""latitude"": ""40.662052"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,MAPLE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808416,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,20:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4808212,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Moped,,,,,
2025-04-25T00:00:00.000,0:00,,,40.73866,-73.81027,"{""latitude"": ""40.73866"", ""longitude"": ""-73.81027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808686,Station Wagon/Sport Utility Vehicle,,Reaction to Uninvolved Vehicle,,,,Tanker,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,21:05,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES J CRIMI RD,PELHAM PKWY,0,1,0,0,0,0,0,1,Unspecified,4808167,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,14:40,BROOKLYN,11224.0,40.582096,-73.975266,"{""latitude"": ""40.582096"", ""longitude"": ""-73.975266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4808045,Sedan,2896      SHELL RD,Unspecified,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,11:20,MANHATTAN,10029.0,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 112 ST,1,0,0,0,0,0,1,0,Brakes Defective,4808013,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Taxi,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,14:20,QUEENS,11435.0,40.699352,-73.81148,"{""latitude"": ""40.699352"", ""longitude"": ""-73.81148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,139 ST,0,0,0,0,0,0,0,0,Unspecified,4808719,Carry All,,Unspecified,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,8:15,,,40.596184,-74.00053,"{""latitude"": ""40.596184"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4808089,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,6:25,BRONX,10458.0,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808701,Station Wagon/Sport Utility Vehicle,2475      SOUTHERN BLVD,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,15:06,BROOKLYN,11211.0,40.711693,-73.95995,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,4808105,Taxi,183       S 3 ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,16:00,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4808379,Sedan,116       W 16 ST,Unspecified,,,,Bike,,,,,
2025-04-25T00:00:00.000,8:55,MANHATTAN,10009.0,40.7224,-73.98603,"{""latitude"": ""40.7224"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4808499,Bus,12        AVENUE A,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-25T00:00:00.000,23:30,,,40.74972,-73.898575,"{""latitude"": ""40.74972"", ""longitude"": ""-73.898575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808175,Sedan,,Unspecified,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,12:00,QUEENS,11378.0,40.728783,-73.92615,"{""latitude"": ""40.728783"", ""longitude"": ""-73.92615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 RD,43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808028,Box Truck,,Unspecified,,,,Tractor Truck Gasoline,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,12:30,,,40.709785,-73.72758,"{""latitude"": ""40.709785"", ""longitude"": ""-73.72758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4808196,Sedan,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,21:10,QUEENS,11434.0,40.677353,-73.78095,"{""latitude"": ""40.677353"", ""longitude"": ""-73.78095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4808135,Sedan,,Unspecified,,,,Motorcycle,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,6:35,BROOKLYN,11211.0,40.713127,-73.95319,"{""latitude"": ""40.713127"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,4807984,Sedan,31        AINSLIE ST,Other Vehicular,,,,Box Truck,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,17:05,BROOKLYN,11229.0,40.595646,-73.958824,"{""latitude"": ""40.595646"", ""longitude"": ""-73.958824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4808117,Sedan,2232      HOMECREST AVE,Unspecified,,,,Sedan,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,15:37,BRONX,10463.0,40.88214,-73.916855,"{""latitude"": ""40.88214"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,4808252,Pick-up Truck,2727      HENRY HUDSON PKWY W,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,,37.0,District37@council.nyc.gov
2025-04-25T00:00:00.000,9:00,BROOKLYN,11233.0,40.679234,-73.91503,"{""latitude"": ""40.679234"", ""longitude"": ""-73.91503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808424,Station Wagon/Sport Utility Vehicle,67        HULL ST,Unspecified,,,,Stake or Rack,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,10:30,QUEENS,11367.0,40.721275,-73.8167,"{""latitude"": ""40.721275"", ""longitude"": ""-73.8167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,147 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807999,Sedan,,Unspecified,,,,Bike,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,21:15,BROOKLYN,11238.0,40.686977,-73.96351,"{""latitude"": ""40.686977"", ""longitude"": ""-73.96351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,CAMBRIDGE PL,0,0,0,0,0,0,0,0,Unsafe Speed,4808229,Moped,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,5:30,QUEENS,11101.0,40.74743,-73.94384,"{""latitude"": ""40.74743"", ""longitude"": ""-73.94384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,HUNTER ST,1,0,0,0,0,0,1,0,Following Too Closely,4808025,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,20:20,MANHATTAN,10018.0,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 38 ST,0,0,0,0,0,0,0,0,Unspecified,4808493,Taxi,,Unspecified,,,,FDNY FIRE,,,,1.0,District1@council.nyc.gov
2025-04-25T00:00:00.000,17:40,QUEENS,11373.0,40.736046,-73.87277,"{""latitude"": ""40.736046"", ""longitude"": ""-73.87277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTICE AVE,90 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808150,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-25T00:00:00.000,19:51,BROOKLYN,11223.0,40.60915,-73.96996,"{""latitude"": ""40.60915"", ""longitude"": ""-73.96996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 4 ST,3,0,0,0,0,0,3,0,Unspecified,4808099,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,14:35,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808124,PASSENGER,438       E 163 ST,,,,,,,,,,
2025-04-25T00:00:00.000,8:30,BROOKLYN,11207.0,40.66785,-73.885155,"{""latitude"": ""40.66785"", ""longitude"": ""-73.885155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808077,Sedan,551       JEROME ST,Unspecified,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,16:02,,,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4808291,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,23:53,MANHATTAN,10012.0,40.729603,-74.00097,"{""latitude"": ""40.729603"", ""longitude"": ""-74.00097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808348,E-Bike,99        MAC DOUGAL ST,Unspecified,,,,Sedan,,,,15.0,District15@council.nyc.gov
2025-04-25T00:00:00.000,23:50,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808546,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,11:15,BROOKLYN,11206.0,40.70219,-73.92834,"{""latitude"": ""40.70219"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,WILSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808164,Bike,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,6:00,QUEENS,11358.0,40.750584,-73.78656,"{""latitude"": ""40.750584"", ""longitude"": ""-73.78656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808159,Station Wagon/Sport Utility Vehicle,47-57     HOLLIS COURT BLVD,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,7:15,BROOKLYN,11234.0,40.630867,-73.92233,"{""latitude"": ""40.630867"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,AVENUE I,0,0,0,0,0,0,0,0,Unspecified,4808060,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,20.0,district20@council.nyc.gov
2025-04-25T00:00:00.000,21:42,BROOKLYN,11235.0,40.58096,-73.96465,"{""latitude"": ""40.58096"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 4 ST,1,0,0,0,1,0,0,0,Failure to Keep Right,4808328,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bike,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,14:35,BROOKLYN,11230.0,40.61811,-73.95911,"{""latitude"": ""40.61811"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 16 ST,1,0,0,0,0,0,1,0,Following Too Closely,4808236,Sedan,,Unspecified,,,,Sedan,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,10:00,BROOKLYN,11231.0,40.677193,-74.00649,"{""latitude"": ""40.677193"", ""longitude"": ""-74.00649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,W 9 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807995,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Pallet,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,11:18,BRONX,10459.0,40.83015,-73.89288,"{""latitude"": ""40.83015"", ""longitude"": ""-73.89288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SIMPSON ST,FREEMAN ST,1,0,1,0,0,0,0,0,Passing Too Closely,4808596,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,14:31,QUEENS,11360.0,40.776665,-73.7828,"{""latitude"": ""40.776665"", ""longitude"": ""-73.7828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,CORPORAL KENNEDY ST,0,0,0,0,0,0,0,0,Following Too Closely,4808606,Box Truck,,Unspecified,,,,Sedan,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,10:58,,,40.635902,-74.134995,"{""latitude"": ""40.635902"", ""longitude"": ""-74.134995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808278,Station Wagon/Sport Utility Vehicle,220       PORT RICHMOND AVE,Unspecified,,,,Pick-up Truck,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,11:35,,,40.519722,-74.22866,"{""latitude"": ""40.519722"", ""longitude"": ""-74.22866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,RICHMOND VALLEY RD,1,0,0,0,0,0,1,0,Unspecified,4808305,Pick-up Truck,,Unspecified,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,16:55,BROOKLYN,11214.0,40.61082,-73.998795,"{""latitude"": ""40.61082"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808649,Station Wagon/Sport Utility Vehicle,7918      18 AVE,Passing or Lane Usage Improper,Following Too Closely,,,E-Bike,,,,6.0,District6@council.nyc.gov
2025-04-25T00:00:00.000,20:30,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808479,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,20:00,MANHATTAN,10035.0,40.804996,-73.93487,"{""latitude"": ""40.804996"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 127 ST,1,0,0,0,0,0,1,0,Following Too Closely,4808665,Sedan,,Unspecified,,,,Sedan,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,12:00,BROOKLYN,11231.0,40.679,-74.00546,"{""latitude"": ""40.679"", ""longitude"": ""-74.00546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808132,Station Wagon/Sport Utility Vehicle,379       COLUMBIA ST,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,8:55,STATEN ISLAND,10312.0,40.550938,-74.16479,"{""latitude"": ""40.550938"", ""longitude"": ""-74.16479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GETZ AVE,KATAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4808009,Sedan,,Unspecified,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,9:16,BROOKLYN,11219.0,40.63226,-73.99479,"{""latitude"": ""40.63226"", ""longitude"": ""-73.99479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4808096,Sedan,5323      13 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,17:32,MANHATTAN,10000.0,40.77513,-73.96862,"{""latitude"": ""40.77513"", ""longitude"": ""-73.96862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Unspecified,4808110,Bike,74-01     EAST DR,Unspecified,,,,Bike,,,,2.0,District2@council.nyc.gov
