crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,15:00,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804353,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,8:35,BROOKLYN,11206.0,40.69308,-73.94212,"{""latitude"": ""40.69308"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804429,Sedan,Unspecified,,234       PULASKI ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,9:23,BROOKLYN,11206.0,40.702408,-73.95178,"{""latitude"": ""40.702408"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804237,Garbage or Refuse,,,126       MIDDLETON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,3:50,,,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4804207,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,19:05,QUEENS,11358.0,40.77047,-73.793236,"{""latitude"": ""40.77047"", ""longitude"": ""-73.793236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804275,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,16:48,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804204,Taxi,Driver Inattention/Distraction,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-07T00:00:00.000,8:15,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4804114,Sedan,Unspecified,Sedan,265       ASHLAND PL,Unspecified,Sedan,,,,,,
2025-04-07T00:00:00.000,4:50,,,40.847073,-73.928375,"{""latitude"": ""40.847073"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRIDGE 181 ST,,1,0,1,0,0,0,0,0,Unspecified,4804324,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,11:10,BROOKLYN,11206.0,40.699074,-73.93547,"{""latitude"": ""40.699074"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARION PL,BUSHWICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4804505,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,19:08,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4804281,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,14:19,,,40.66735,-73.76994,"{""latitude"": ""40.66735"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4804341,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,22:14,,,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Following Too Closely,4804227,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,18:47,BROOKLYN,11213.0,40.669132,-73.93016,"{""latitude"": ""40.669132"", ""longitude"": ""-73.93016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804547,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,1149      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,6:56,,,40.66922,-73.801094,"{""latitude"": ""40.66922"", ""longitude"": ""-73.801094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804215,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,7:34,QUEENS,11377.0,40.73841,-73.89176,"{""latitude"": ""40.73841"", ""longitude"": ""-73.89176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804261,Station Wagon/Sport Utility Vehicle,Unspecified,,72-11     48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,7:40,STATEN ISLAND,10312.0,40.531586,-74.15602,"{""latitude"": ""40.531586"", ""longitude"": ""-74.15602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4804100,Sedan,Unspecified,Pick-up Truck,4476      HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,0:49,BROOKLYN,11237.0,40.701405,-73.91857,"{""latitude"": ""40.701405"", ""longitude"": ""-73.91857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,HIMROD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804516,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,19:40,BRONX,10462.0,40.845524,-73.86396,"{""latitude"": ""40.845524"", ""longitude"": ""-73.86396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4804335,Station Wagon/Sport Utility Vehicle,Unspecified,Van,756       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,10:08,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4804377,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-07T00:00:00.000,14:50,BRONX,10472.0,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,E 174 ST,0,0,0,0,0,0,0,0,Unspecified,4804524,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-07T00:00:00.000,4:03,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,39 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4804248,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,7:15,BRONX,10460.0,40.84411,-73.886154,"{""latitude"": ""40.84411"", ""longitude"": ""-73.886154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARMION AVE,E 178 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804160,Dump,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,23:50,BROOKLYN,11224.0,40.574894,-73.98661,"{""latitude"": ""40.574894"", ""longitude"": ""-73.98661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 20 ST,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,4804302,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,14:44,,,,,,CROTON LOOP,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804290,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-07T00:00:00.000,23:30,BROOKLYN,11225.0,40.66923,-73.95559,"{""latitude"": ""40.66923"", ""longitude"": ""-73.95559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804365,Sedan,Unspecified,Motorscooter,,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,2:33,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,MERRIAM AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4804346,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,8:30,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4804398,Sedan,Unspecified,Sedan,21        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,22:00,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804747,Sedan,,,387       CLOVE RD,,,,,,,,
2025-04-07T00:00:00.000,11:35,BRONX,10465.0,40.812576,-73.826805,"{""latitude"": ""40.812576"", ""longitude"": ""-73.826805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804820,Sedan,Unspecified,Sedan,202       EMERSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,4:00,BRONX,10459.0,40.832474,-73.896385,"{""latitude"": ""40.832474"", ""longitude"": ""-73.896385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4804777,Station Wagon/Sport Utility Vehicle,,Garbage or Refuse,1412      PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,9:30,BROOKLYN,11214.0,40.610077,-74.00731,"{""latitude"": ""40.610077"", ""longitude"": ""-74.00731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,16 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4804761,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,8:55,BRONX,10473.0,40.827007,-73.84358,"{""latitude"": ""40.827007"", ""longitude"": ""-73.84358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,QUIMBY AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4804741,Sedan,Unspecified,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-04-07T00:00:00.000,15:58,BROOKLYN,11208.0,40.674072,-73.86299,"{""latitude"": ""40.674072"", ""longitude"": ""-73.86299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,FORBELL ST,0,0,0,0,0,0,0,0,Unsafe Speed,4804773,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-04-07T00:00:00.000,4:00,MANHATTAN,10034.0,40.863163,-73.919876,"{""latitude"": ""40.863163"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 205 ST,10 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4804807,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,21:50,MANHATTAN,10032.0,40.84355,-73.93613,"{""latitude"": ""40.84355"", ""longitude"": ""-73.93613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 173 ST,AUDUBON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4804865,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,20:41,,,40.67418,-73.740524,"{""latitude"": ""40.67418"", ""longitude"": ""-73.740524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,FRANCIS LEWIS BLVD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4804881,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,10:51,BROOKLYN,11204.0,40.61879,-73.994255,"{""latitude"": ""40.61879"", ""longitude"": ""-73.994255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,68 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804760,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-04-07T00:00:00.000,14:55,BRONX,10465.0,40.826202,-73.82168,"{""latitude"": ""40.826202"", ""longitude"": ""-73.82168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,RANDALL AVE,3,0,0,0,0,0,3,0,Unspecified,4804837,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,15:55,,,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STEUBEN ST,0,0,0,0,0,0,0,0,Pavement Slippery,4804885,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-07T00:00:00.000,17:47,,,40.602806,-74.062874,"{""latitude"": ""40.602806"", ""longitude"": ""-74.062874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4804789,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-07T00:00:00.000,17:31,MANHATTAN,10026.0,40.802795,-73.95528,"{""latitude"": ""40.802795"", ""longitude"": ""-73.95528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4804751,Sedan,Driver Inattention/Distraction,Taxi,265       W 114 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,10:07,QUEENS,11435.0,40.704662,-73.81524,"{""latitude"": ""40.704662"", ""longitude"": ""-73.81524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804818,Pick-up Truck,,,139-65    QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,12:40,BRONX,10458.0,40.868706,-73.88471,"{""latitude"": ""40.868706"", ""longitude"": ""-73.88471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,MARION AVE,0,0,0,0,0,0,0,0,Unspecified,4804525,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,6:00,BRONX,10463.0,40.8751,-73.91171,"{""latitude"": ""40.8751"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4804466,Sedan,,,135       W 225 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,7:45,,,,,,GARRETSON AVE,DIEGO DICKIE PALEMINE COR,1,0,0,0,1,0,0,0,Obstruction/Debris,4804618,Sedan,Unspecified,Bike,,,,,,,,,
2025-04-07T00:00:00.000,8:45,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing Too Closely,4804311,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,17:06,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804535,Sedan,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-04-07T00:00:00.000,20:00,BRONX,10474.0,40.820004,-73.88888,"{""latitude"": ""40.820004"", ""longitude"": ""-73.88888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,IRVINE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4804411,Taxi,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,0:55,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,4803847,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,14:33,BROOKLYN,11236.0,40.64663,-73.903984,"{""latitude"": ""40.64663"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FARRAGUT RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4804362,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-07T00:00:00.000,3:39,BROOKLYN,11236.0,40.643147,-73.90147,"{""latitude"": ""40.643147"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 96 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4804110,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,11:06,BROOKLYN,11237.0,40.701405,-73.91857,"{""latitude"": ""40.701405"", ""longitude"": ""-73.91857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804507,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,6:25,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,4804121,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,20:30,QUEENS,11354.0,40.762714,-73.81912,"{""latitude"": ""40.762714"", ""longitude"": ""-73.81912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4804277,Station Wagon/Sport Utility Vehicle,,,144-85    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,10:03,BROOKLYN,11229.0,40.598732,-73.94133,"{""latitude"": ""40.598732"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804588,Station Wagon/Sport Utility Vehicle,Unspecified,,3495      NOSTRAND AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,10:00,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,4804241,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,19:20,MANHATTAN,10039.0,40.821106,-73.935745,"{""latitude"": ""40.821106"", ""longitude"": ""-73.935745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESPLANADE GARDENS PLZ,W 146 ST,0,0,0,0,0,0,0,0,Unspecified,4804205,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,14:14,BROOKLYN,11212.0,40.672745,-73.90765,"{""latitude"": ""40.672745"", ""longitude"": ""-73.90765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LIBERTY AVE,1,0,0,0,1,0,0,0,Unspecified,4804229,Sedan,Unspecified,E-Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
