crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,23:03,BROOKLYN,11232.0,40.661037,-73.99743,"{""latitude"": ""40.661037"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,4 AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805104,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,19:20,BRONX,10474.0,40.818707,-73.88778,"{""latitude"": ""40.818707"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805285,,,1226      SENECA AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,13:31,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 RD,148 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805072,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,16:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Slippery,,4805089,Bike,,64-01     WEST DR,,,,,,,,
2025-04-11T00:00:00.000,11:05,QUEENS,11433.0,40.7037,-73.781235,"{""latitude"": ""40.7037"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,4805559,Station Wagon/Sport Utility Vehicle,Sedan,104-19    177 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,20:25,MANHATTAN,10039.0,40.821106,-73.935745,"{""latitude"": ""40.821106"", ""longitude"": ""-73.935745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ESPLANADE GARDENS PLZ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805299,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,13:06,,,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805099,Sedan,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,9:06,QUEENS,11354.0,40.766575,-73.83342,"{""latitude"": ""40.766575"", ""longitude"": ""-73.83342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,33 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805645,Sedan,TRUCK,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,17:33,QUEENS,11385.0,40.700024,-73.89613,"{""latitude"": ""40.700024"", ""longitude"": ""-73.89613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805853,Sedan,Tractor Truck Diesel,59-37     DECATUR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,11:00,MANHATTAN,10004.0,40.701317,-74.01182,"{""latitude"": ""40.701317"", ""longitude"": ""-74.01182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4805807,Sedan,,10        SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,20:02,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805711,Sedan,Sedan,2238      BARTOW AVE,,,,,,,,
2025-04-11T00:00:00.000,18:55,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805732,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-11T00:00:00.000,7:20,BROOKLYN,11226.0,40.65011,-73.95845,"{""latitude"": ""40.65011"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805706,Station Wagon/Sport Utility Vehicle,,893       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,7:20,BROOKLYN,11226.0,40.65011,-73.95845,"{""latitude"": ""40.65011"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805706,Station Wagon/Sport Utility Vehicle,,893       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,8:15,BROOKLYN,11213.0,40.668488,-73.94075,"{""latitude"": ""40.668488"", ""longitude"": ""-73.94075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805858,Van,Van,1521      UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,16:13,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,41 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805640,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,21:05,MANHATTAN,10012.0,40.727566,-73.994194,"{""latitude"": ""40.727566"", ""longitude"": ""-73.994194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREAT JONES ST,GREAT JONES ALY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805845,Pick-up Truck,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-11T00:00:00.000,17:56,MANHATTAN,10075.0,40.772655,-73.95555,"{""latitude"": ""40.772655"", ""longitude"": ""-73.95555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 78 ST,2 AVE,1,0,1,0,0,0,0,0,Following Too Closely,,4805852,Bike,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-11T00:00:00.000,15:40,MANHATTAN,10011.0,40.734783,-73.99872,"{""latitude"": ""40.734783"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 10 ST,1,0,1,0,0,0,0,0,Unspecified,,4805726,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,3:08,,,40.6781,-73.72778,"{""latitude"": ""40.6781"", ""longitude"": ""-73.72778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805679,,,243-06    130 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,22:45,BROOKLYN,11232.0,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,5 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4805856,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,15:30,MANHATTAN,10035.0,40.800934,-73.94397,"{""latitude"": ""40.800934"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805735,Station Wagon/Sport Utility Vehicle,Bike,1783      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,15:15,,,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,HOOK CREEK BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805685,Box Truck,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,19:50,QUEENS,11357.0,40.786884,-73.806274,"{""latitude"": ""40.786884"", ""longitude"": ""-73.806274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4805648,Station Wagon/Sport Utility Vehicle,Sedan,155-19    CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,21:00,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805631,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,16:05,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805744,subn,subn,,,,,,,,42.0,District42@council.nyc.gov
2025-04-11T00:00:00.000,23:37,,,40.66912,-73.74422,"{""latitude"": ""40.66912"", ""longitude"": ""-73.74422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,,4805680,Sedan,,230-10    139 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,19:41,MANHATTAN,10029.0,40.800327,-73.94649,"{""latitude"": ""40.800327"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4805743,Sedan,Bike,1411      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-11T00:00:00.000,12:10,MANHATTAN,10011.0,40.744648,-73.99464,"{""latitude"": ""40.744648"", ""longitude"": ""-73.99464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4805673,Bike,Station Wagon/Sport Utility Vehicle,159       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,22:27,QUEENS,11385.0,40.70535,-73.907646,"{""latitude"": ""40.70535"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805848,Ambulance,Sedan,1875      LINDEN ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,19:02,BROOKLYN,11220.0,40.64266,-74.009285,"{""latitude"": ""40.64266"", ""longitude"": ""-74.009285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,6 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805855,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,14:33,MANHATTAN,10002.0,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,ORCHARD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805681,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,20:56,BROOKLYN,11204.0,40.619133,-73.99018,"{""latitude"": ""40.619133"", ""longitude"": ""-73.99018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805630,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,15:30,MANHATTAN,10012.0,40.728794,-74.000435,"{""latitude"": ""40.728794"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,SULLIVAN ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4805728,Pick-up Truck,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-11T00:00:00.000,12:27,QUEENS,11358.0,40.760708,-73.79426,"{""latitude"": ""40.760708"", ""longitude"": ""-73.79426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,STATION RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4805661,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,17:00,MANHATTAN,10037.0,40.814648,-73.936226,"{""latitude"": ""40.814648"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805737,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,18:59,BROOKLYN,11214.0,40.602985,-73.99518,"{""latitude"": ""40.602985"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4805634,,,2125      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,23:10,BROOKLYN,11203.0,40.663193,-73.93726,"{""latitude"": ""40.663193"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,TROY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805854,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,20:03,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,14:50,QUEENS,11355.0,40.759686,-73.82117,"{""latitude"": ""40.759686"", ""longitude"": ""-73.82117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4805662,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,14:05,,,,,,Broadway,Broadway,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805656,Ambulance,Tractor Truck Diesel,,,,,,,,,
2025-04-11T00:00:00.000,17:00,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4805724,Sedan,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-11T00:00:00.000,13:50,BROOKLYN,11214.0,40.597305,-73.99577,"{""latitude"": ""40.597305"", ""longitude"": ""-73.99577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805633,Sedan,Station Wagon/Sport Utility Vehicle,2260      BATH AVE,,,,,,,38.0,District38@council.nyc.gov
2025-04-11T00:00:00.000,10:50,QUEENS,11355.0,40.753384,-73.81909,"{""latitude"": ""40.753384"", ""longitude"": ""-73.81909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,ROBINSON ST,2,0,0,0,0,0,2,0,Pavement Slippery,Failure to Yield Right-of-Way,4805638,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,8:00,MANHATTAN,10035.0,40.807796,-73.938965,"{""latitude"": ""40.807796"", ""longitude"": ""-73.938965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805738,Station Wagon/Sport Utility Vehicle,,2015      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,20:18,MANHATTAN,10019.0,40.766197,-73.979546,"{""latitude"": ""40.766197"", ""longitude"": ""-73.979546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-04-11T00:00:00.000,20:27,BROOKLYN,11214.0,40.608,-74.00172,"{""latitude"": ""40.608"", ""longitude"": ""-74.00172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805629,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,13:49,,,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4805164,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-11T00:00:00.000,15:05,,,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 9 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805566,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,22:45,MANHATTAN,10022.0,40.761616,-73.97285,"{""latitude"": ""40.761616"", ""longitude"": ""-73.97285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,MADISON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805100,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,14:30,BROOKLYN,11237.0,40.708805,-73.925766,"{""latitude"": ""40.708805"", ""longitude"": ""-73.925766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,STEWART AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,5:30,,,40.702663,-73.86553,"{""latitude"": ""40.702663"", ""longitude"": ""-73.86553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805334,Station Wagon/Sport Utility Vehicle,Sedan,,Pick-up Truck,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,15:23,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805603,Sedan,Station Wagon/Sport Utility Vehicle,2873      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,10:06,,,40.73518,-73.83629,"{""latitude"": ""40.73518"", ""longitude"": ""-73.83629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805087,Box Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,9:07,QUEENS,11378.0,40.731815,-73.92603,"{""latitude"": ""40.731815"", ""longitude"": ""-73.92603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 RD,LAUREL HILL BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805459,E-Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,21:00,STATEN ISLAND,10308.0,40.543533,-74.14396,"{""latitude"": ""40.543533"", ""longitude"": ""-74.14396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEVELAND AVE,MERCER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,TRAILER,Unspecified,Unspecified,,Motorcycle,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,15:15,QUEENS,11103.0,40.769634,-73.91585,"{""latitude"": ""40.769634"", ""longitude"": ""-73.91585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,ASTORIA BLVD S,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unsafe Lane Changing,4805213,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-11T00:00:00.000,17:40,MANHATTAN,10128.0,40.782055,-73.95372,"{""latitude"": ""40.782055"", ""longitude"": ""-73.95372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 90 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805123,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,16:45,BRONX,10455.0,40.813,-73.89804,"{""latitude"": ""40.813"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,LEGGETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805392,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
