crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,10:25,BRONX,10460.0,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,1,0,0,0,0,0,1,0,Unspecified,4825126,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,15:15,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825412,Sedan,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:45,BRONX,10454.0,40.81027,-73.91493,"{""latitude"": ""40.81027"", ""longitude"": ""-73.91493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825582,Sedan,570       ST MARYS ST,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,7:20,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4825145,Sedan,1468      MADISON AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,0:00,MANHATTAN,10128.0,40.78356,-73.958725,"{""latitude"": ""40.78356"", ""longitude"": ""-73.958725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4825391,Station Wagon/Sport Utility Vehicle,1080      5 AVE,Unspecified,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,5:13,QUEENS,11385.0,40.70405,-73.90167,"{""latitude"": ""40.70405"", ""longitude"": ""-73.90167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CORNELIA ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4825560,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,15:03,MANHATTAN,10017.0,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825530,Sedan,,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,8:35,QUEENS,11369.0,40.7704,-73.87557,"{""latitude"": ""40.7704"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 ST,DITMARS BLVD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4824941,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,0:27,QUEENS,11436.0,40.68435,-73.80077,"{""latitude"": ""40.68435"", ""longitude"": ""-73.80077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,143 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825665,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,18:45,BROOKLYN,11207.0,40.66187,-73.89002,"{""latitude"": ""40.66187"", ""longitude"": ""-73.89002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824999,Sedan,678       WYONA ST,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,9:30,BROOKLYN,11206.0,40.69983,-73.93426,"{""latitude"": ""40.69983"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANWIX ST,RENAISSANCE CT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4825151,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,18:00,BROOKLYN,11210.0,40.62296,-73.937225,"{""latitude"": ""40.62296"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,OVERBAUGH PL,0,0,0,0,0,0,0,0,Following Too Closely,4825696,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-07-03T00:00:00.000,14:30,BROOKLYN,11230.0,40.61686,-73.97166,"{""latitude"": ""40.61686"", ""longitude"": ""-73.97166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4825032,Sedan,315       AVENUE M,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,16:15,BRONX,10463.0,40.85542,-73.87738,"{""latitude"": ""40.85542"", ""longitude"": ""-73.87738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ROCKEFELLER FOUNTAIN CIR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825094,Moped,,Following Too Closely,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,13:28,BROOKLYN,11229.0,40.606113,-73.95487,"{""latitude"": ""40.606113"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,AVENUE R,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4824984,Sedan,,Unspecified,E-Bike,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:43,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825709,Station Wagon/Sport Utility Vehicle,75-09     WOODHAVEN BLVD,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,23:40,,,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,4825119,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,9:08,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,GLENWOOD RD,1,0,1,0,0,0,0,0,Fell Asleep,4825122,Sedan,,Unspecified,Van,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,7:18,,,40.684494,-73.86168,"{""latitude"": ""40.684494"", ""longitude"": ""-73.86168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824867,Tanker,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,7:05,,,40.663036,-73.78102,"{""latitude"": ""40.663036"", ""longitude"": ""-73.78102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 AVE,158 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4825737,Bus,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,6:30,QUEENS,11418.0,40.69273,-73.810646,"{""latitude"": ""40.69273"", ""longitude"": ""-73.810646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LLOYD RD,VAN WYCK EXPY,0,0,0,0,0,0,0,0,Unspecified,4825056,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-03T00:00:00.000,19:25,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEBOUT AVE,E 182 ST,0,0,0,0,0,0,0,0,Unspecified,4825045,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,16:55,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4825304,Station Wagon/Sport Utility Vehicle,455       W 152 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-03T00:00:00.000,1:56,BROOKLYN,11207.0,40.68379,-73.89087,"{""latitude"": ""40.68379"", ""longitude"": ""-73.89087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4824953,Sedan,325       HIGHLAND BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,11:18,QUEENS,11434.0,40.676964,-73.78126,"{""latitude"": ""40.676964"", ""longitude"": ""-73.78126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825674,Sedan,160-30    BAISLEY BLVD,Driver Inattention/Distraction,Moped,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,10:55,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4824970,Box Truck,,Unspecified,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,8:58,BROOKLYN,11224.0,40.580452,-73.999855,"{""latitude"": ""40.580452"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825563,Sedan,3246      BAY VIEW AVE,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,19:30,BROOKLYN,11217.0,40.677456,-73.97495,"{""latitude"": ""40.677456"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825520,Station Wagon/Sport Utility Vehicle,100       STERLING PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,15:52,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,KATHLEEN PL,0,0,0,0,0,0,0,0,Oversized Vehicle,4825567,Ambulance,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,9:20,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825198,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,0:01,MANHATTAN,10019.0,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825182,Sedan,,Unspecified,Trailer,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,10:06,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824906,Pick-up Truck,,Unspecified,Tow Truck / Wrecker,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,13:58,QUEENS,11379.0,40.715805,-73.88792,"{""latitude"": ""40.715805"", ""longitude"": ""-73.88792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,JUNIPER BLVD S,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825236,Sedan,,Unspecified,Standing S,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,9:30,QUEENS,11691.0,40.597435,-73.7462,"{""latitude"": ""40.597435"", ""longitude"": ""-73.7462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLAINVIEW AVE,BEACH 12 ST,0,0,0,0,0,0,0,0,Unspecified,4825163,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,20:00,QUEENS,11358.0,40.753765,-73.804886,"{""latitude"": ""40.753765"", ""longitude"": ""-73.804886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,162 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4825066,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,18:38,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 56 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4825243,Taxi,,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,11:40,BROOKLYN,11228.0,40.61405,-74.01391,"{""latitude"": ""40.61405"", ""longitude"": ""-74.01391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,13 AVE,1,0,0,0,0,0,1,0,Unspecified,4825298,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-03T00:00:00.000,19:20,BROOKLYN,11214.0,40.598045,-73.996605,"{""latitude"": ""40.598045"", ""longitude"": ""-73.996605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 31 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825489,Station Wagon/Sport Utility Vehicle,,Unspecified,E-Bike,,,,,,,6.0,District6@council.nyc.gov
2025-07-03T00:00:00.000,6:10,BROOKLYN,11223.0,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 2 ST,1,0,0,0,1,0,0,0,Turning Improperly,4825723,Box Truck,,Unspecified,E-Bike,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,10:00,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4825545,Bus,,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-07-03T00:00:00.000,11:25,BRONX,10461.0,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4825740,Moped,1369      BLONDELL AVE,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-07-03T00:00:00.000,13:14,BROOKLYN,11230.0,40.61211,-73.96678,"{""latitude"": ""40.61211"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,4825031,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,15:30,,,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,4825150,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,1:57,,,40.697155,-73.96282,"{""latitude"": ""40.697155"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,4825127,Motorcycle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,15:30,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825411,Sedan,116       WILLIAMS AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BROOKLYN,11214.0,40.592293,-73.98564,"{""latitude"": ""40.592293"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825566,Sedan,55        27 AVE,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,15:42,BROOKLYN,11215.0,40.67678,-73.983475,"{""latitude"": ""40.67678"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4825519,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,8:00,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4825611,Station Wagon/Sport Utility Vehicle,9720      FOSTER AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,10:45,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITTIER ST,1,0,0,0,0,0,1,0,Unsafe Speed,4824944,Taxi,,Following Too Closely,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,7:45,BROOKLYN,11211.0,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,BORINQUEN PL,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4825618,Pick-up Truck,,Reaction to Uninvolved Vehicle,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,12:28,MANHATTAN,10019.0,40.76901,-73.98784,"{""latitude"": ""40.76901"", ""longitude"": ""-73.98784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4825228,PK,465       W 57 ST,Unspecified,,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,20:24,BROOKLYN,11207.0,40.68893,-73.905045,"{""latitude"": ""40.68893"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MOFFAT ST,0,0,0,0,0,0,0,0,Backing Unsafely,4825209,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:11,BROOKLYN,11234.0,40.625572,-73.91824,"{""latitude"": ""40.625572"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825040,Station Wagon/Sport Utility Vehicle,2132      RALPH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,16:00,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,4825078,Sedan,,Unspecified,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,10:12,BRONX,10460.0,40.841873,-73.88366,"{""latitude"": ""40.841873"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4825349,Sedan,921       E TREMONT AVE,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,14:00,QUEENS,11367.0,40.715805,-73.82448,"{""latitude"": ""40.715805"", ""longitude"": ""-73.82448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,134 ST,0,0,0,0,0,0,0,0,Unspecified,4824996,Sedan,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-07-03T00:00:00.000,7:30,BROOKLYN,11233.0,40.67413,-73.91392,"{""latitude"": ""40.67413"", ""longitude"": ""-73.91392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4825020,Sedan,,Unspecified,Moped,,,,,,,12.0,District12@council.nyc.gov
2025-07-03T00:00:00.000,12:40,QUEENS,11373.0,40.74667,-73.87489,"{""latitude"": ""40.74667"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITNEY AVE,DENMAN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825072,Box Truck,,Driver Inattention/Distraction,Sedan,,,,,,,30.0,District30@council.nyc.gov
