crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-29T00:00:00.000,20:21,BROOKLYN,11226.0,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838468,Sedan,Bike,CORTELYOU RD,E 18 ST,,,,,,,41.0,District41@council.nyc.gov
2025-08-29T00:00:00.000,0:12,BROOKLYN,11225.0,40.666805,-73.950645,"{""latitude"": ""40.666805"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",877       NOSTRAND AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4838251,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,22:30,BROOKLYN,11212.0,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4838421,Dirt Bike,,ROCKAWAY AVE,BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,0:10,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY PKWY,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-29T00:00:00.000,16:24,QUEENS,11372.0,40.75063,-73.875946,"{""latitude"": ""40.75063"", ""longitude"": ""-73.875946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4838683,Sedan,Sedan,91 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,13:05,BRONX,10469.0,40.881744,-73.857056,"{""latitude"": ""40.881744"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONXWOOD AVE,E 219 ST,,,,,,,24.0,District24@council.nyc.gov
2025-08-29T00:00:00.000,19:20,,,40.740788,-73.814995,"{""latitude"": ""40.740788"", ""longitude"": ""-73.814995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4838863,Motorcycle,,KISSENA BLVD,59 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-29T00:00:00.000,16:00,QUEENS,11369.0,40.758396,-73.876724,"{""latitude"": ""40.758396"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-10     32 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4838681,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,10:30,BROOKLYN,11237.0,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4838487,Box Truck,,HIMROD ST,MYRTLE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,12:09,BRONX,10452.0,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OGDEN AVE,W 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-29T00:00:00.000,8:20,BRONX,10474.0,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838365,Sedan,Tractor Truck Diesel,EDGEWATER RD,LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,18:00,QUEENS,11426.0,40.73083,-73.725876,"{""latitude"": ""40.73083"", ""longitude"": ""-73.725876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-42     241 ST,0,0,0,0,0,0,0,0,Unspecified,,4838532,Station Wagon/Sport Utility Vehicle,UNK,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,13:45,QUEENS,11040.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270-07    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838397,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-08-29T00:00:00.000,14:25,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60 ST,3 AVE,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-08-29T00:00:00.000,12:00,,,40.665237,-73.800125,"{""latitude"": ""40.665237"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838379,Sedan,Sedan,NASSAU EXPRESSWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,0:00,BROOKLYN,11237.0,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4838454,Sedan,Motorcycle,DEKALB AVE,ST NICHOLAS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,3:36,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838394,Station Wagon/Sport Utility Vehicle,Pick-up Truck,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,15:16,,,40.58979,-74.19329,"{""latitude"": ""40.58979"", ""longitude"": ""-74.19329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4838407,Station Wagon/Sport Utility Vehicle,,WEST SHORE EXPRESSWAY,,,,,,,,,
2025-08-29T00:00:00.000,14:25,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838611,Bike,,W 42 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,16:51,BROOKLYN,11212.0,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4838422,Sedan,Bike,PITKIN AVE,OSBORN ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,10:05,QUEENS,11694.0,40.581024,-73.8296,"{""latitude"": ""40.581024"", ""longitude"": ""-73.8296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       BEACH 108 ST,1,0,1,0,0,0,0,0,Unspecified,,4838593,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-29T00:00:00.000,17:50,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838537,Station Wagon/Sport Utility Vehicle,Box Truck,Broadway,Broadway,,,,,,,,
2025-08-29T00:00:00.000,9:47,BRONX,10462.0,40.85285,-73.86376,"{""latitude"": ""40.85285"", ""longitude"": ""-73.86376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2080      BARNES AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4838576,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-29T00:00:00.000,23:35,BROOKLYN,11207.0,40.690456,-73.91175,"{""latitude"": ""40.690456"", ""longitude"": ""-73.91175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4838433,Bike,Station Wagon/Sport Utility Vehicle,CENTRAL AVE,WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,6:31,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838349,Motorcycle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-29T00:00:00.000,18:03,,,40.66696,-73.770775,"{""latitude"": ""40.66696"", ""longitude"": ""-73.770775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838449,Pick-up Truck,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,GUY R BREWER BLVD,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,3:35,BRONX,10472.0,40.831364,-73.87588,"{""latitude"": ""40.831364"", ""longitude"": ""-73.87588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1268      STRATFORD AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4838655,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,7:35,,,40.836803,-73.87186,"{""latitude"": ""40.836803"", ""longitude"": ""-73.87186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1691      CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,22:40,,,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838851,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BOULEVARD,BRUCKNER EXPRESSWAY,,,,,,,44.0,District44@council.nyc.gov
2025-08-29T00:00:00.000,0:14,BROOKLYN,11228.0,40.61791,-73.99952,"{""latitude"": ""40.61791"", ""longitude"": ""-73.99952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7210      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838384,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-29T00:00:00.000,2:50,BRONX,10455.0,40.812706,-73.90159,"{""latitude"": ""40.812706"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",596       SOUTHERN BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838488,Sedan,Standing S,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,1:30,,,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838429,Station Wagon/Sport Utility Vehicle,,VANDERBILT AVE,PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,15:12,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838445,Motorcycle,Bike,NEPTUNE AVE,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,15:44,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4838645,Sedan,Tractor Truck Gasoline,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,20:05,MANHATTAN,10030.0,40.81626,-73.94555,"{""latitude"": ""40.81626"", ""longitude"": ""-73.94555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       W 135 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,21:00,BROOKLYN,11212.0,40.669262,-73.91355,"{""latitude"": ""40.669262"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838416,Bike,Sedan,THOMAS S BOYLAND ST,PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,17:18,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838677,Sedan,Bike,LINDEN BLVD,EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,8:24,BROOKLYN,11217.0,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838329,Station Wagon/Sport Utility Vehicle,,HANSON PL,S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,14:37,QUEENS,11102.0,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4838682,Sedan,Bike,31 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-08-29T00:00:00.000,8:00,BROOKLYN,11212.0,40.663517,-73.902374,"{""latitude"": ""40.663517"", ""longitude"": ""-73.902374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838475,Sedan,,LIVONIA AVE,POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,14:00,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838339,Flat Bed,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-29T00:00:00.000,22:40,BROOKLYN,11249.0,40.72118,-73.95865,"{""latitude"": ""40.72118"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838936,Sedan,Sedan,WYTHE AVE,N 10 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-29T00:00:00.000,11:05,QUEENS,11375.0,40.72136,-73.84452,"{""latitude"": ""40.72136"", ""longitude"": ""-73.84452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-50    QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838893,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-29T00:00:00.000,14:14,,,40.65163,-73.75843,"{""latitude"": ""40.65163"", ""longitude"": ""-73.75843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-19    INTERNATIONAL AIRPORT CENTER B,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838962,Sedan,Bike,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,9:07,QUEENS,11375.0,40.71626,-73.83073,"{""latitude"": ""40.71626"", ""longitude"": ""-73.83073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,78 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,26.0,district26@council.nyc.gov
2025-08-29T00:00:00.000,11:11,MANHATTAN,10026.0,40.803696,-73.94932,"{""latitude"": ""40.803696"", ""longitude"": ""-73.94932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       W 118 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4838911,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,13:00,MANHATTAN,10026.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       W 115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838906,Sedan,Box Truck,,,,,,,,,,
2025-08-29T00:00:00.000,17:48,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4838661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 149 ST,GERARD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,4:12,BROOKLYN,11224.0,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4838441,Garbage or Refuse,Sedan,MERMAID AVE,W 31 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-29T00:00:00.000,0:00,QUEENS,11418.0,40.696617,-73.81621,"{""latitude"": ""40.696617"", ""longitude"": ""-73.81621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838356,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,133 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-29T00:00:00.000,17:12,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4838730,Standing S,Station Wagon/Sport Utility Vehicle,WALTON AVE,E 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-29T00:00:00.000,17:00,,,40.624245,-74.13826,"{""latitude"": ""40.624245"", ""longitude"": ""-74.13826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838644,Sedan,Standing S,FOREST AVE,MARIANNE ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,9:20,BRONX,10470.0,40.906124,-73.84761,"{""latitude"": ""40.906124"", ""longitude"": ""-73.84761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       E 243 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4838796,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-29T00:00:00.000,14:50,STATEN ISLAND,10306.0,40.57917,-74.10105,"{""latitude"": ""40.57917"", ""longitude"": ""-74.10105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,4838415,Station Wagon/Sport Utility Vehicle,Motorcycle,HYLAN BLVD,HAMDEN AVE,,,,,,,,
2025-08-29T00:00:00.000,17:08,MANHATTAN,10011.0,40.73988,-73.99871,"{""latitude"": ""40.73988"", ""longitude"": ""-73.99871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838613,Sedan,Bike,W 16 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,2:00,,,40.752007,-73.836,"{""latitude"": ""40.752007"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4838789,Sedan,Tractor Truck Diesel,VAN WYCK EXPY,AVERY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-29T00:00:00.000,0:00,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4838448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,17:13,,,40.607883,-74.1298,"{""latitude"": ""40.607883"", ""longitude"": ""-74.1298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838408,Sedan,,S GANNON AVE,PERRY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,7:55,MANHATTAN,10012.0,40.728268,-73.99619,"{""latitude"": ""40.728268"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         WASHINGTON SQUARE VLG,0,0,0,0,0,0,0,0,Passing Too Closely,,4838598,Motorcycle,,,,,,,,,,15.0,District15@council.nyc.gov
