crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-19T00:00:00.000,2:14,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814651,Sedan,Sedan,Unspecified,,Sedan,,,,,20.0,district20@council.nyc.gov
2025-05-19T00:00:00.000,6:02,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4814875,Sedan,Box Truck,,,,,,,,,
2025-05-19T00:00:00.000,9:00,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814529,Sedan,PK,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,19:30,,,40.659817,-73.73046,"{""latitude"": ""40.659817"", ""longitude"": ""-73.73046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,255 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814240,Sedan,Motorcycle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,17:20,QUEENS,11430.0,40.66688,-73.83882,"{""latitude"": ""40.66688"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,BELT PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Lane Changing,4814112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,16:19,,,40.727833,-73.752914,"{""latitude"": ""40.727833"", ""longitude"": ""-73.752914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4814030,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,14:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814315,Taxi,Bus,Unspecified,,Station Wagon/Sport Utility Vehicle,,52        65 ST TRANSVERSE,,,,
2025-05-19T00:00:00.000,8:06,MANHATTAN,10014.0,40.730793,-74.00287,"{""latitude"": ""40.730793"", ""longitude"": ""-74.00287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814119,Pick-up Truck,Box Truck,,,,,240       BLEECKER ST,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,19:00,MANHATTAN,10023.0,40.77553,-73.976456,"{""latitude"": ""40.77553"", ""longitude"": ""-73.976456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 71 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814316,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,15:12,BROOKLYN,11212.0,40.67003,-73.90732,"{""latitude"": ""40.67003"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4814209,Sedan,Box Truck,Unspecified,,Sedan,,1782      PITKIN AVE,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,1:10,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4813772,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,9.0,district9@council.nyc.gov
2025-05-19T00:00:00.000,14:46,QUEENS,11385.0,40.70341,-73.86281,"{""latitude"": ""40.70341"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,UNION TPKE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4814079,Sedan,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,21:41,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,GLENWOOD RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814444,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,5:10,,,40.713875,-73.97703,"{""latitude"": ""40.713875"", ""longitude"": ""-73.97703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813843,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,16:00,,,40.740078,-73.89969,"{""latitude"": ""40.740078"", ""longitude"": ""-73.89969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4814552,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,8:00,QUEENS,11361.0,40.75693,-73.779015,"{""latitude"": ""40.75693"", ""longitude"": ""-73.779015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,204 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814029,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-19T00:00:00.000,7:30,BROOKLYN,11233.0,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,EASTERN PKWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4814211,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,14:34,QUEENS,11420.0,40.680325,-73.82897,"{""latitude"": ""40.680325"", ""longitude"": ""-73.82897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,109 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4814114,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-19T00:00:00.000,15:00,STATEN ISLAND,10312.0,40.54443,-74.1654,"{""latitude"": ""40.54443"", ""longitude"": ""-74.1654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ELTINGVILLE BLVD,0,0,0,0,0,0,0,0,Unspecified,,4814437,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-19T00:00:00.000,19:37,MANHATTAN,10013.0,40.719173,-73.997185,"{""latitude"": ""40.719173"", ""longitude"": ""-73.997185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4814482,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,191       GRAND ST,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,15:50,BROOKLYN,11230.0,40.619904,-73.966736,"{""latitude"": ""40.619904"", ""longitude"": ""-73.966736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4814170,Station Wagon/Sport Utility Vehicle,Bike,,,,,811       AVENUE L,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,13:22,BROOKLYN,11201.0,40.691597,-73.99145,"{""latitude"": ""40.691597"", ""longitude"": ""-73.99145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,COURT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813955,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-19T00:00:00.000,1:56,QUEENS,11355.0,40.75194,-73.8323,"{""latitude"": ""40.75194"", ""longitude"": ""-73.8323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOWLER AVE,COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,,4813988,Motorscooter,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-19T00:00:00.000,8:29,STATEN ISLAND,10301.0,40.635075,-74.07543,"{""latitude"": ""40.635075"", ""longitude"": ""-74.07543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VAN DUZER STREET EXT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814369,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-05-19T00:00:00.000,12:27,QUEENS,11418.0,40.700768,-73.83234,"{""latitude"": ""40.700768"", ""longitude"": ""-73.83234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,BABBAGE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814072,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-05-19T00:00:00.000,15:19,,,40.703087,-74.00783,"{""latitude"": ""40.703087"", ""longitude"": ""-74.00783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DRIVE,SOUTH STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814610,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,1:29,BROOKLYN,11208.0,40.670807,-73.86254,"{""latitude"": ""40.670807"", ""longitude"": ""-73.86254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4813929,Sedan,,,,,,1490      DUMONT AVE,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,14:10,MANHATTAN,10025.0,40.804394,-73.964905,"{""latitude"": ""40.804394"", ""longitude"": ""-73.964905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,529       W 111 ST,,,3.0,District3@council.nyc.gov
2025-05-19T00:00:00.000,14:00,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,STILLWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814126,Pick-up Truck,Bus,Unspecified,Unspecified,Bus,Sedan,,,,38.0,District38@council.nyc.gov
2025-05-19T00:00:00.000,8:30,QUEENS,11373.0,40.732193,-73.875565,"{""latitude"": ""40.732193"", ""longitude"": ""-73.875565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,,86-09     57 RD,,,49.0,District49@council.nyc.gov
2025-05-19T00:00:00.000,8:30,BROOKLYN,11215.0,40.669334,-73.977554,"{""latitude"": ""40.669334"", ""longitude"": ""-73.977554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814154,Station Wagon/Sport Utility Vehicle,,,,,,497       4 ST,,,13.0,District13@council.nyc.gov
2025-05-19T00:00:00.000,14:53,BROOKLYN,11232.0,40.653572,-74.01227,"{""latitude"": ""40.653572"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,2 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4814491,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-19T00:00:00.000,3:00,QUEENS,11377.0,40.74539,-73.90558,"{""latitude"": ""40.74539"", ""longitude"": ""-73.90558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813863,Moped,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,23:29,,,40.789425,-73.78212,"{""latitude"": ""40.789425"", ""longitude"": ""-73.78212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,TOTTEN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-19T00:00:00.000,8:35,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4814192,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-19T00:00:00.000,15:30,BROOKLYN,11207.0,40.674553,-73.8955,"{""latitude"": ""40.674553"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814247,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,17:59,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,ATLANTIC AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814082,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,14:20,BROOKLYN,11206.0,40.708675,-73.93698,"{""latitude"": ""40.708675"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,WATERBURY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814461,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-19T00:00:00.000,11:20,BRONX,10462.0,40.844494,-73.86565,"{""latitude"": ""40.844494"", ""longitude"": ""-73.86565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814144,Station Wagon/Sport Utility Vehicle,Sedan,,,,,1718      WHITE PLAINS RD,,,27.0,District27@council.nyc.gov
2025-05-19T00:00:00.000,9:12,QUEENS,11691.0,40.59872,-73.766,"{""latitude"": ""40.59872"", ""longitude"": ""-73.766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BAY 32 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813930,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,16:30,QUEENS,11385.0,40.703182,-73.85947,"{""latitude"": ""40.703182"", ""longitude"": ""-73.85947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,87-47     MYRTLE AVE,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,0:42,QUEENS,11368.0,40.75067,-73.8631,"{""latitude"": ""40.75067"", ""longitude"": ""-73.8631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,103 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813884,Motorcycle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-19T00:00:00.000,0:00,BRONX,10457.0,40.83957,-73.89917,"{""latitude"": ""40.83957"", ""longitude"": ""-73.89917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814280,Sedan,Sedan,,,,,1625      FULTON AVE,,,31.0,District31@council.nyc.gov
2025-05-19T00:00:00.000,10:16,,,40.725586,-73.72477,"{""latitude"": ""40.725586"", ""longitude"": ""-73.72477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVENUE,CROSS ISLAND PARKWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4813997,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,10:00,MANHATTAN,10013.0,40.72132,-74.00835,"{""latitude"": ""40.72132"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,HUBERT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814322,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,15:47,QUEENS,11418.0,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,MYRTLE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814078,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-19T00:00:00.000,16:13,MANHATTAN,10019.0,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,BROADWAY,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4814268,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,23:21,BROOKLYN,11236.0,40.636707,-73.885185,"{""latitude"": ""40.636707"", ""longitude"": ""-73.885185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,SEAVIEW AVE,1,0,0,0,0,0,1,0,Animals Action,Unspecified,4814178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,3:05,,,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813797,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,13:04,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,GRAND ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814593,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-19T00:00:00.000,4:30,BROOKLYN,11233.0,40.68341,-73.9176,"{""latitude"": ""40.68341"", ""longitude"": ""-73.9176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813970,Sedan,Sedan,,,,,641       DECATUR ST,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,12:15,BROOKLYN,11236.0,40.642372,-73.91708,"{""latitude"": ""40.642372"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S MARKET ST,E 83 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4813974,Box Truck,Taxi,,,,,,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,16:20,BRONX,10475.0,40.85923,-73.82714,"{""latitude"": ""40.85923"", ""longitude"": ""-73.82714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,BRUCKNER EXPY EXIT 8 C SB,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814002,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-05-19T00:00:00.000,6:30,MANHATTAN,10012.0,40.72388,-73.99695,"{""latitude"": ""40.72388"", ""longitude"": ""-73.99695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,CROSBY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814614,Sedan,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,10:45,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814040,Sedan,,,,,,1953      W 13 ST,,,,
2025-05-19T00:00:00.000,7:33,MANHATTAN,10001.0,40.75391,-73.99961,"{""latitude"": ""40.75391"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,10 AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4814405,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,8:47,QUEENS,11378.0,40.72144,-73.906075,"{""latitude"": ""40.72144"", ""longitude"": ""-73.906075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813919,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,59-69     GRAND AVE,,,49.0,District49@council.nyc.gov
2025-05-19T00:00:00.000,14:19,MANHATTAN,10065.0,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,2 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,4814418,Taxi,Taxi,,,,,,,,16.0,District16@council.nyc.gov
