crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-10T00:00:00.000,5:45,40.64981,-73.93502,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 45 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4805309,Bus,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,17:46,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DRIVE,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804991,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-10T00:00:00.000,8:24,40.830353,-73.903465,"{""latitude"": ""40.830353"", ""longitude"": ""-73.903465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4804791,Sedan,,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,2:00,40.747223,-73.86997,"{""latitude"": ""40.747223"", ""longitude"": ""-73.86997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804957,Sedan,Sedan,QUEENS,11373.0,95-09     41 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,14:10,40.62264,-74.037285,"{""latitude"": ""40.62264"", ""longitude"": ""-74.037285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,COLONIAL RD,0,0,0,0,0,0,0,0,Unspecified,,4804915,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,6:30,40.7638,-73.828705,"{""latitude"": ""40.7638"", ""longitude"": ""-73.828705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,LEAVITT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804937,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,0:00,40.64981,-73.93502,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804729,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,15:00,40.638496,-73.95394,"{""latitude"": ""40.638496"", ""longitude"": ""-73.95394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,BEDFORD AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4805578,Sedan,Sedan,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,7:57,40.660706,-73.76417,"{""latitude"": ""40.660706"", ""longitude"": ""-73.76417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4804884,Van,,,,146-64    183 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,0:05,40.73982,-73.98587,"{""latitude"": ""40.73982"", ""longitude"": ""-73.98587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804800,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10010.0,110       E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-10T00:00:00.000,9:51,40.788315,-73.9765,"{""latitude"": ""40.788315"", ""longitude"": ""-73.9765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804810,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,16:50,40.56405,-74.114555,"{""latitude"": ""40.56405"", ""longitude"": ""-74.114555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4804972,Tractor Truck Diesel,,STATEN ISLAND,10306.0,2754      HYLAN BLVD,,,,,,,,
2025-04-10T00:00:00.000,10:30,40.61447,-74.12287,"{""latitude"": ""40.61447"", ""longitude"": ""-74.12287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804979,Sedan,Pick-up Truck,STATEN ISLAND,10314.0,550       MANOR RD,,,,,,,,
2025-04-10T00:00:00.000,0:00,40.798317,-73.972244,"{""latitude"": ""40.798317"", ""longitude"": ""-73.972244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4805553,Sedan,,MANHATTAN,10025.0,319       W 100 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-10T00:00:00.000,10:00,40.77105,-73.76265,"{""latitude"": ""40.77105"", ""longitude"": ""-73.76265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804929,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,18:50,40.695995,-73.83766,"{""latitude"": ""40.695995"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4805478,Sedan,,QUEENS,11418.0,87-11     110 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-10T00:00:00.000,13:35,40.64992,-74.01225,"{""latitude"": ""40.64992"", ""longitude"": ""-74.01225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,46 ST,0,0,0,0,0,0,0,0,Unspecified,,4805033,Sedan,,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,11:30,40.679157,-73.9967,"{""latitude"": ""40.679157"", ""longitude"": ""-73.9967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804876,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,118       2 PL,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,22:30,,,,horace harding expressway,138 street,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805014,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-10T00:00:00.000,0:02,40.70504,-73.959045,"{""latitude"": ""40.70504"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4804675,Sedan,Chassis Cab,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,20:10,40.758286,-73.73743,"{""latitude"": ""40.758286"", ""longitude"": ""-73.73743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804899,Sedan,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,6:10,40.722343,-73.80985,"{""latitude"": ""40.722343"", ""longitude"": ""-73.80985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,78 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805031,Sedan,Van,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-10T00:00:00.000,1:30,40.697098,-73.95386,"{""latitude"": ""40.697098"", ""longitude"": ""-73.95386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,WARSOFF PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805112,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,12:45,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 93 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805502,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-10T00:00:00.000,11:16,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804888,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,6:14,40.66723,-73.78503,"{""latitude"": ""40.66723"", ""longitude"": ""-73.78503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,136 AVE,2,0,0,0,0,0,2,0,Obstruction/Debris,,4804781,Sedan,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,22:00,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4804994,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,14:31,40.637535,-73.92538,"{""latitude"": ""40.637535"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4805048,BOX TRUCK,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2         PRESTON CT,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,10:10,40.77008,-73.94784,"{""latitude"": ""40.77008"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,16:20,40.82146,-73.9446,"{""latitude"": ""40.82146"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,BRADHURST AVE,1,0,1,0,0,0,0,0,Unspecified,,4804900,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,8:00,40.75739,-73.982254,"{""latitude"": ""40.75739"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804862,Pick-up Truck,E-Scooter,MANHATTAN,10036.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,16:18,40.67866,-73.91552,"{""latitude"": ""40.67866"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804906,Sedan,Pick-up Truck,BROOKLYN,11233.0,1981      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-10T00:00:00.000,22:30,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805163,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10002.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-10T00:00:00.000,13:40,40.884018,-73.87909,"{""latitude"": ""40.884018"", ""longitude"": ""-73.87909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,E 212 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804946,Sedan,Sedan,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-10T00:00:00.000,14:20,40.831043,-73.85399,"{""latitude"": ""40.831043"", ""longitude"": ""-73.85399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,OLMSTEAD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805009,Sedan,Sedan,,,,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-04-10T00:00:00.000,16:00,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,JUNIUS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805321,Pick-up Truck,Sedan,BROOKLYN,11212.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,14:20,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 27 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4805573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,0:36,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 207 ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4804932,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-04-10T00:00:00.000,18:37,40.640205,-74.00824,"{""latitude"": ""40.640205"", ""longitude"": ""-74.00824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805080,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,7:45,40.723495,-74.00763,"{""latitude"": ""40.723495"", ""longitude"": ""-74.00763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4805398,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,20:42,,,,STATEN ISLAND EXPY WB,Victory boulevard,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805058,Sedan,Sedan,,,,,,,,,,,
2025-04-10T00:00:00.000,21:11,40.765354,-73.81732,"{""latitude"": ""40.765354"", ""longitude"": ""-73.81732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4804938,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,19:17,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4805281,Sedan,Bike,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,12:50,40.592484,-73.99494,"{""latitude"": ""40.592484"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4805543,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,20:35,40.625084,-74.15889,"{""latitude"": ""40.625084"", ""longitude"": ""-74.15889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805605,Convertible,Sedan,,,56        HEANEY AVE,Unspecified,,Sedan,,,,39.0,District39@council.nyc.gov
2025-04-10T00:00:00.000,11:10,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,12 AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4804851,Sedan,,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,7:50,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4804954,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Pick-up Truck,,,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,15:14,40.857105,-73.84745,"{""latitude"": ""40.857105"", ""longitude"": ""-73.84745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805041,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,1400      PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,0:28,40.74424,-73.84717,"{""latitude"": ""40.74424"", ""longitude"": ""-73.84717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4804959,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,16:00,40.838184,-73.881546,"{""latitude"": ""40.838184"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,W FARMS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804976,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-10T00:00:00.000,7:15,40.686714,-73.99982,"{""latitude"": ""40.686714"", ""longitude"": ""-73.99982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804877,Garbage or Refuse,,BROOKLYN,11231.0,471       HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,14:30,40.82414,-73.89295,"{""latitude"": ""40.82414"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SIMPSON ST,1,0,1,0,0,0,0,0,,,4805294,,,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,10:25,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,HORTON AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805196,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,13:30,40.75457,-73.97168,"{""latitude"": ""40.75457"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 48 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804868,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,20:00,40.672108,-73.73568,"{""latitude"": ""40.672108"", ""longitude"": ""-73.73568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BEP PARKWAY EB EXIT 24 A,0,0,0,0,0,0,0,0,Other Vehicular,,4804990,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,17:35,40.618206,-73.96102,"{""latitude"": ""40.618206"", ""longitude"": ""-73.96102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,CHESTNUT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805572,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-10T00:00:00.000,8:06,40.7568,-73.8159,"{""latitude"": ""40.7568"", ""longitude"": ""-73.8159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,DELAWARE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804933,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,17:30,40.827656,-73.93969,"{""latitude"": ""40.827656"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,BRADHURST AVE,0,0,0,0,0,0,0,0,Unspecified,,4805288,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10039.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,11:40,40.770393,-73.948074,"{""latitude"": ""40.770393"", ""longitude"": ""-73.948074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,E END AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805332,Sedan,,MANHATTAN,10075.0,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,11:30,40.616978,-74.03846,"{""latitude"": ""40.616978"", ""longitude"": ""-74.03846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804916,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,9425      SHORE RD,,,,,,,38.0,District38@council.nyc.gov
