crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-23T00:00:00.000,23:50,BROOKLYN,11216.0,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,HERKIMER ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-23T00:00:00.000,0:00,,,40.6193,-74.15429,"{""latitude"": ""40.6193"", ""longitude"": ""-74.15429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800827,Taxi,Sedan,ADA DR,RICHMOND AVE,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-03-23T00:00:00.000,18:53,BRONX,10458.0,40.86307,-73.89227,"{""latitude"": ""40.86307"", ""longitude"": ""-73.89227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2565      MARION AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4800794,Sedan,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-23T00:00:00.000,2:57,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4800922,Sedan,,HYLAN BLVD,MIDLAND AVE,,,,,,,,
2025-03-23T00:00:00.000,19:39,BROOKLYN,11234.0,40.608307,-73.92437,"{""latitude"": ""40.608307"", ""longitude"": ""-73.92437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4008      AVENUE U,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4801049,Sedan,Taxi,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,15:20,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800902,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,5:00,QUEENS,11421.0,40.6893,-73.84578,"{""latitude"": ""40.6893"", ""longitude"": ""-73.84578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801000,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-23T00:00:00.000,19:00,BROOKLYN,11224.0,40.579967,-73.97658,"{""latitude"": ""40.579967"", ""longitude"": ""-73.97658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",809       NEPTUNE AVE,3,0,0,0,0,0,3,0,Brakes Defective,Driver Inattention/Distraction,4801453,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,23:00,QUEENS,11433.0,40.703423,-73.78797,"{""latitude"": ""40.703423"", ""longitude"": ""-73.78797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170-08    LIBERTY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801335,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-23T00:00:00.000,1:15,MANHATTAN,10017.0,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801434,Bike,Station Wagon/Sport Utility Vehicle,E 47 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-23T00:00:00.000,5:55,,,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801297,Sedan,Bus,PARK ROW,BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,17:20,QUEENS,11362.0,40.74925,-73.738304,"{""latitude"": ""40.74925"", ""longitude"": ""-73.738304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801404,Station Wagon/Sport Utility Vehicle,,70 AVE,DOUGLASTON PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,14:38,,,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4801299,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,0:40,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4801340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,FLATLANDS AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-23T00:00:00.000,4:06,MANHATTAN,10021.0,40.764606,-73.9525,"{""latitude"": ""40.764606"", ""longitude"": ""-73.9525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801275,Sedan,Sedan,FRANKLIN D ROOSEVELT DR,E 70 ST,,,,,,,16.0,District16@council.nyc.gov
2025-03-23T00:00:00.000,12:52,QUEENS,11370.0,40.768833,-73.890625,"{""latitude"": ""40.768833"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801346,Taxi,Taxi,79 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-03-23T00:00:00.000,18:06,,,40.664017,-73.76859,"{""latitude"": ""40.664017"", ""longitude"": ""-73.76859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801416,Sedan,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,GUY R BREWER BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,17:10,BROOKLYN,11206.0,40.702618,-73.95318,"{""latitude"": ""40.702618"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801474,Sedan,E-Scooter,MARCY AVE,LYNCH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,0:29,,,40.748486,-73.86099,"{""latitude"": ""40.748486"", ""longitude"": ""-73.86099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800831,Station Wagon/Sport Utility Vehicle,,104 ST,42 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,18:30,MANHATTAN,10031.0,40.824936,-73.953094,"{""latitude"": ""40.824936"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",618       W 142 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801003,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-23T00:00:00.000,1:40,BROOKLYN,11237.0,40.710342,-73.922935,"{""latitude"": ""40.710342"", ""longitude"": ""-73.922935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800442,Pick-up Truck,Sedan,RANDOLPH ST,SCOTT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,16:27,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800915,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,15:00,BROOKLYN,11232.0,40.659027,-73.99843,"{""latitude"": ""40.659027"", ""longitude"": ""-73.99843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       27 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801063,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,1:32,,,40.75935,-73.750244,"{""latitude"": ""40.75935"", ""longitude"": ""-73.750244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4800452,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-23T00:00:00.000,4:08,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,30 AVE,STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-23T00:00:00.000,17:00,BRONX,10473.0,40.81917,-73.8504,"{""latitude"": ""40.81917"", ""longitude"": ""-73.8504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2125      RANDALL AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,,44.0,District44@council.nyc.gov
2025-03-23T00:00:00.000,2:00,BROOKLYN,11234.0,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801160,Sedan,,RALPH AVE,BERGEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,21:47,BROOKLYN,11222.0,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4800677,Taxi,Sedan,MEEKER AVE,APOLLO ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,13:20,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,EASTCHESTER ROAD,PELHAM PARKWAY,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,4:50,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-34    90 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-23T00:00:00.000,10:00,BRONX,10462.0,40.85265,-73.865,"{""latitude"": ""40.85265"", ""longitude"": ""-73.865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2075      WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,,4800641,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,21:08,BROOKLYN,11229.0,40.61082,-73.954796,"{""latitude"": ""40.61082"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800727,Taxi,,AVENUE P,E 19 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,0:00,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4800578,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,20:23,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801048,Station Wagon/Sport Utility Vehicle,Sedan,EMPIRE BLVD,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,20:23,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801048,Station Wagon/Sport Utility Vehicle,Sedan,EMPIRE BLVD,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,16:25,BROOKLYN,11219.0,40.63937,-73.99867,"{""latitude"": ""40.63937"", ""longitude"": ""-73.99867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4802      10 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800629,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,20:35,BROOKLYN,11207.0,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800691,Sedan,,PENNSYLVANIA AVE,BELMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,8:30,BROOKLYN,11233.0,40.67538,-73.908195,"{""latitude"": ""40.67538"", ""longitude"": ""-73.908195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4800932,Sedan,,EASTERN PKWY,PACIFIC ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,19:05,BRONX,10460.0,40.835342,-73.865074,"{""latitude"": ""40.835342"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,,4800758,E-Bike,,WOOD AVE,THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-23T00:00:00.000,3:55,MANHATTAN,10034.0,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800866,Sedan,Station Wagon/Sport Utility Vehicle,10 AVE,W 202 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,15:43,QUEENS,11368.0,40.756104,-73.8611,"{""latitude"": ""40.756104"", ""longitude"": ""-73.8611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-12    34 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4800657,Ambulance,Ambulance,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,17:00,BROOKLYN,11216.0,40.678955,-73.954124,"{""latitude"": ""40.678955"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801186,Taxi,Sedan,BEDFORD PL,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,7:00,MANHATTAN,10014.0,40.73914,-74.00351,"{""latitude"": ""40.73914"", ""longitude"": ""-74.00351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       W 13 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801032,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,9:40,MANHATTAN,10001.0,40.74476,-73.995155,"{""latitude"": ""40.74476"", ""longitude"": ""-73.995155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800905,Station Wagon/Sport Utility Vehicle,Bike,W 24 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,8:05,BRONX,10467.0,40.88167,-73.875336,"{""latitude"": ""40.88167"", ""longitude"": ""-73.875336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4800791,Station Wagon/Sport Utility Vehicle,Sedan,E 211 ST,KINGS COLLEGE PL,,,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,2:05,STATEN ISLAND,10308.0,40.555824,-74.161026,"{""latitude"": ""40.555824"", ""longitude"": ""-74.161026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4800921,Sedan,Sedan,ARMSTRONG AVE,LEVERETT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,0:00,BROOKLYN,11215.0,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,15 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,3:12,,,40.73378,-73.8358,"{""latitude"": ""40.73378"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800445,Station Wagon/Sport Utility Vehicle,Sedan,VAN WYCK EXPWY,,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,12:00,MANHATTAN,10029.0,40.7879,-73.95367,"{""latitude"": ""40.7879"", ""longitude"": ""-73.95367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800859,Sedan,Station Wagon/Sport Utility Vehicle,E 97 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,0:23,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4800504,Sedan,Sedan,GLENWOOD RD,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-03-23T00:00:00.000,0:02,BRONX,10451.0,40.819992,-73.91938,"{""latitude"": ""40.819992"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E 153 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800790,Sedan,AMBULANCE,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,19:55,QUEENS,11691.0,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800907,Sedan,,NAMEOKE AVE,REDFERN AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,17:10,BROOKLYN,11204.0,40.615437,-73.99774,"{""latitude"": ""40.615437"", ""longitude"": ""-73.99774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801006,Sedan,Station Wagon/Sport Utility Vehicle,74 ST,17 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-23T00:00:00.000,8:15,,,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800656,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,11:30,BROOKLYN,11209.0,40.613403,-74.033165,"{""latitude"": ""40.613403"", ""longitude"": ""-74.033165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800673,Sedan,,4 AVE,99 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,10:00,QUEENS,11104.0,40.75011,-73.915405,"{""latitude"": ""40.75011"", ""longitude"": ""-73.915405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800832,Station Wagon/Sport Utility Vehicle,Sedan,BARNETT AVE,48 ST,Unspecified,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-23T00:00:00.000,4:50,QUEENS,11370.0,40.756645,-73.88541,"{""latitude"": ""40.756645"", ""longitude"": ""-73.88541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-35     82 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4800632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,Sedan,Sedan,,9.0,district9@council.nyc.gov
2025-03-23T00:00:00.000,7:25,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4801126,a,,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
