crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,16:11,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825324,Sedan,Sedan,BROOKLYN,11236.0,,RALPH AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,17:35,40.68115,-73.79229,"{""latitude"": ""40.68115"", ""longitude"": ""-73.79229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4825676,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11434.0,,116 DR,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,23:52,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / L.I.E (CDR),0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825682,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,22:03,40.75276,-73.87678,"{""latitude"": ""40.75276"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4825894,Sedan,Sedan,QUEENS,11372.0,90-11     35 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,0:33,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825644,Sedan,Bike,BROOKLYN,11217.0,,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-05T00:00:00.000,13:15,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825510,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2025-07-05T00:00:00.000,13:40,40.880135,-73.90394,"{""latitude"": ""40.880135"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825874,E-BIKE,Sedan,BRONX,10463.0,,W 232 ST,,,,,,,37.0,District37@council.nyc.gov
2025-07-05T00:00:00.000,1:15,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,1:00,40.591377,-73.965576,"{""latitude"": ""40.591377"", ""longitude"": ""-73.965576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825770,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,2384      OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,21:00,40.68636,-73.81003,"{""latitude"": ""40.68636"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825912,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,3:59,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825142,Sedan,Sedan,MANHATTAN,10035.0,,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,12:03,40.579212,-74.0088,"{""latitude"": ""40.579212"", ""longitude"": ""-74.0088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825579,Sedan,,BROOKLYN,11224.0,4332      MANHATTAN AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,16:00,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,3,1,0,0,0,0,3,1,Unsafe Lane Changing,Unspecified,4825309,Sedan,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,20:15,40.650627,-73.75666,"{""latitude"": ""40.650627"", ""longitude"": ""-73.75666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825727,Sedan,Station Wagon/Sport Utility Vehicle,,,230-59    INTERNATIONAL AIRPORT CENTER B,,,,,,,,51.0,District51@council.nyc.gov
2025-07-05T00:00:00.000,5:46,40.76615,-73.91978,"{""latitude"": ""40.76615"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4825385,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,15:47,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,INDEPENDENCE AVE,,,,,,,,
2025-07-05T00:00:00.000,4:05,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825257,Taxi,Motorcycle,BROOKLYN,11205.0,,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,0:00,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,4825657,Sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,13:52,40.76917,-73.96524,"{""latitude"": ""40.76917"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825397,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,13:50,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825511,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,BRADLEY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,16:40,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4825249,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,18:20,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Speed,4825300,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,0:00,40.80933,-73.948395,"{""latitude"": ""40.80933"", ""longitude"": ""-73.948395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4825803,Sedan,Sedan,MANHATTAN,10027.0,2104      ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,9:19,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825221,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11201.0,,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,14:30,40.634792,-73.89696,"{""latitude"": ""40.634792"", ""longitude"": ""-73.89696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825535,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11236.0,,E 92 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,4:54,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825830,Sedan,Sedan,QUEENS,11372.0,,ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,23:18,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4825337,Sedan,,QUEENS,11106.0,,36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,21:00,40.619804,-73.98545,"{""latitude"": ""40.619804"", ""longitude"": ""-73.98545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825957,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,1912      61 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-07-05T00:00:00.000,21:03,40.67071,-73.77696,"{""latitude"": ""40.67071"", ""longitude"": ""-73.77696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825677,Sedan,Sedan,QUEENS,11434.0,,159 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,22:30,40.705177,-73.936005,"{""latitude"": ""40.705177"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEIGEL ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4825626,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206.0,,SEIGEL CT,,,,,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,17:33,40.669964,-73.77531,"{""latitude"": ""40.669964"", ""longitude"": ""-73.77531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4825683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,160 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,19:45,40.650322,-73.94069,"{""latitude"": ""40.650322"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825327,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,283       E 39 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-07-05T00:00:00.000,19:45,40.650322,-73.94069,"{""latitude"": ""40.650322"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825327,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,283       E 39 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-07-05T00:00:00.000,15:45,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4825273,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-05T00:00:00.000,12:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825428,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,763       GEORGIA AVE,,,,,,,,,
2025-07-05T00:00:00.000,11:38,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,2,0,1,0,0,0,1,0,Other Vehicular,Other Vehicular,4825744,Sedan,Station Wagon/Sport Utility Vehicle,,,,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-07-05T00:00:00.000,18:55,40.761143,-73.75549,"{""latitude"": ""40.761143"", ""longitude"": ""-73.75549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4825268,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Driver Inattention/Distraction,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,1:40,40.70128,-73.939514,"{""latitude"": ""40.70128"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAVER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825203,Sedan,Sedan,BROOKLYN,11206.0,,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,3:39,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825552,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,22:39,40.83752,-73.88072,"{""latitude"": ""40.83752"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4825452,Sedan,Carry All,BRONX,10460.0,,CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2025-07-05T00:00:00.000,10:30,40.67189,-73.91677,"{""latitude"": ""40.67189"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825604,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,407       SARATOGA AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-07-05T00:00:00.000,0:15,40.713745,-73.99394,"{""latitude"": ""40.713745"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4825895,Station Wagon/Sport Utility Vehicle,Moped,MANHATTAN,10002.0,,FORSYTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-05T00:00:00.000,18:27,40.75425,-73.96898,"{""latitude"": ""40.75425"", ""longitude"": ""-73.96898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4825313,Motorcycle,Taxi,MANHATTAN,10017.0,,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,14:55,40.625854,-73.96517,"{""latitude"": ""40.625854"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825294,Box Truck,Sedan,BROOKLYN,11230.0,1303      CONEY ISLAND AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,16:30,40.530422,-74.20861,"{""latitude"": ""40.530422"", ""longitude"": ""-74.20861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825403,Convertible,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-05T00:00:00.000,15:54,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4825258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,23:07,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,0,0,0,0,0,0,0,0,Fell Asleep,,4825711,Sedan,,QUEENS,11103.0,,ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,23:40,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825929,Sedan,Sedan,MANHATTAN,10035.0,,E 120 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,6:00,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Oversized Vehicle,4825185,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,19:30,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825780,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11238.0,,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-07-05T00:00:00.000,1:21,40.584064,-73.969,"{""latitude"": ""40.584064"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4825576,Sedan,,BROOKLYN,11223.0,,WEST ST,,,,,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,17:04,40.692616,-73.821526,"{""latitude"": ""40.692616"", ""longitude"": ""-73.821526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,125 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,20:15,40.583202,-73.8177,"{""latitude"": ""40.583202"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 97 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4825374,Motorcycle,,QUEENS,11693.0,,SHORE FRONT PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,16:00,40.66739,-73.887085,"{""latitude"": ""40.66739"", ""longitude"": ""-73.887085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,15:58,40.63278,-74.13915,"{""latitude"": ""40.63278"", ""longitude"": ""-74.13915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825512,Sedan,Sedan,,,110       CLINTON PL,,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,1:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825483,Sedan,,BROOKLYN,11219.0,1582      BAY RIDGE AVE,,,,,,,,,
2025-07-05T00:00:00.000,20:37,40.78757,-73.815315,"{""latitude"": ""40.78757"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825638,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,1:30,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4825725,Sedan,Motorcycle,,,,135 AVE,,,,,,,51.0,District51@council.nyc.gov
