crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-10T00:00:00.000,10:58,40.881382,-73.83792,"{""latitude"": ""40.881382"", ""longitude"": ""-73.83792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4811867,Sedan,BRONX,10475.0,3808      BOSTON RD,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,13:16,40.82794,-73.84991,"{""latitude"": ""40.82794"", ""longitude"": ""-73.84991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811780,Taxi,BRONX,10472.0,1006      CASTLE HILL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-05-10T00:00:00.000,15:00,40.61278,-73.90213,"{""latitude"": ""40.61278"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811882,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,16:21,40.870186,-73.88551,"{""latitude"": ""40.870186"", ""longitude"": ""-73.88551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812139,Sedan,BRONX,10458.0,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-10T00:00:00.000,1:00,40.726334,-73.73505,"{""latitude"": ""40.726334"", ""longitude"": ""-73.73505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811597,TOW TRUCK,QUEENS,11428.0,92-08     222 ST,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,13:45,40.750156,-73.98903,"{""latitude"": ""40.750156"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4811755,Sedan,MANHATTAN,10001.0,124       W 34 ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-10T00:00:00.000,12:30,40.769955,-73.83642,"{""latitude"": ""40.769955"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOWNING ST,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812077,Sedan,,,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,17:50,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,PRATT AVE,0,0,0,0,0,0,0,0,Other Electronic Device,4811923,Sedan,,,,Unspecified,Pick-up Truck,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,2:41,40.766487,-73.9127,"{""latitude"": ""40.766487"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4812378,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,25-57     STEINWAY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-05-10T00:00:00.000,19:35,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,157 AVE,2,0,0,0,0,0,2,0,Turning Improperly,4811987,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,Unspecified,Bus,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,19:03,40.667427,-73.90823,"{""latitude"": ""40.667427"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,OSBORN ST,1,0,1,0,0,0,0,0,Unspecified,4811811,Sedan,BROOKLYN,11212.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-10T00:00:00.000,17:18,40.614876,-73.9321,"{""latitude"": ""40.614876"", ""longitude"": ""-73.9321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,KIMBALL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4811880,Sedan,BROOKLYN,11234.0,,Driver Inattention/Distraction,E-Bike,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,10:55,40.749504,-73.76235,"{""latitude"": ""40.749504"", ""longitude"": ""-73.76235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,BELL BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811616,Sedan,QUEENS,11364.0,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,1:00,40.72163,-73.903114,"{""latitude"": ""40.72163"", ""longitude"": ""-73.903114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812017,Sedan,QUEENS,11378.0,,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,21:17,40.766605,-73.9161,"{""latitude"": ""40.766605"", ""longitude"": ""-73.9161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,36 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4811686,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,Unspecified,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-05-10T00:00:00.000,14:14,40.76402,-73.793335,"{""latitude"": ""40.76402"", ""longitude"": ""-73.793335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812038,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,35-20     UTOPIA PKWY,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,15:13,40.718445,-73.99875,"{""latitude"": ""40.718445"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,HESTER ST,0,0,0,0,0,0,0,0,Unspecified,4811796,Sedan,MANHATTAN,10013.0,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,12:07,40.6929,-73.76367,"{""latitude"": ""40.6929"", ""longitude"": ""-73.76367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812007,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,116-35    MEXICO ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,12:00,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROGERS AVE,1,0,0,0,0,0,1,0,Following Too Closely,4812317,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,Unspecified,Motorcycle,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,14:14,40.88548,-73.858376,"{""latitude"": ""40.88548"", ""longitude"": ""-73.858376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 223 ST,BARNES AVE,0,0,0,0,0,0,0,0,Unspecified,4811903,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,4:31,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,TROUTMAN ST,1,0,1,0,0,0,0,0,Unspecified,4811541,Sedan,BROOKLYN,11237.0,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,9:15,40.718666,-73.979416,"{""latitude"": ""40.718666"", ""longitude"": ""-73.979416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,STANTON ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812257,Sedan,MANHATTAN,10002.0,,Unspecified,E-Scooter,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,22:15,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 145 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4812175,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-10T00:00:00.000,19:22,40.640125,-74.02879,"{""latitude"": ""40.640125"", ""longitude"": ""-74.02879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4811657,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,6642      SEDGWICK PL,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,3:30,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE D,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4811671,Sedan,MANHATTAN,10002.0,,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,17:05,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,W 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812114,Sedan,MANHATTAN,10033.0,,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-05-10T00:00:00.000,13:22,40.85442,-73.887535,"{""latitude"": ""40.85442"", ""longitude"": ""-73.887535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,E 186 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811726,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-10T00:00:00.000,20:11,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4812151,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,0:50,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LIVINGSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811778,Taxi,,,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,0:25,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,5 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811621,Sedan,MANHATTAN,10022.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-10T00:00:00.000,13:48,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812117,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,95-08     147 PL,,,,,,,,,,
2025-05-10T00:00:00.000,15:55,40.576527,-73.97627,"{""latitude"": ""40.576527"", ""longitude"": ""-73.97627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811634,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,2951      W 8 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,1:07,40.581486,-73.83817,"{""latitude"": ""40.581486"", ""longitude"": ""-73.83817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,NEWPORT AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4811718,Sedan,QUEENS,11694.0,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,2:04,40.710735,-73.96181,"{""latitude"": ""40.710735"", ""longitude"": ""-73.96181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,S 5 ST,0,0,0,0,0,0,0,0,Unspecified,4811766,Bus,BROOKLYN,11211.0,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,16:06,40.696766,-73.83754,"{""latitude"": ""40.696766"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811956,Sedan,QUEENS,11418.0,110-19    JAMAICA AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,22:20,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4812381,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,15:40,40.736526,-73.798325,"{""latitude"": ""40.736526"", ""longitude"": ""-73.798325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,171 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811640,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,19:13,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,4811793,Sedan,,,,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,13:55,40.58959,-73.96112,"{""latitude"": ""40.58959"", ""longitude"": ""-73.96112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4811615,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,741       AVENUE Y,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,17:40,40.676044,-73.98183,"{""latitude"": ""40.676044"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811756,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,632       PRESIDENT ST,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-10T00:00:00.000,17:15,40.718212,-74.000946,"{""latitude"": ""40.718212"", ""longitude"": ""-74.000946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4812097,Sedan,MANHATTAN,10013.0,110       LAFAYETTE ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,12:05,40.74463,-73.985245,"{""latitude"": ""40.74463"", ""longitude"": ""-73.985245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 29 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811746,Pick-up Truck,MANHATTAN,10016.0,,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,17:00,40.682938,-73.87512,"{""latitude"": ""40.682938"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811842,Sedan,BROOKLYN,11208.0,3249      FULTON ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,18:26,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,4812143,Motorbike,BRONX,10453.0,,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-10T00:00:00.000,5:57,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,UTICA AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4812220,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-10T00:00:00.000,17:30,40.66549,-73.75235,"{""latitude"": ""40.66549"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,S CONDUIT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4812197,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-10T00:00:00.000,21:50,40.601505,-74.01145,"{""latitude"": ""40.601505"", ""longitude"": ""-74.01145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4811937,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,20:20,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,LINCOLN PL,3,0,0,0,0,0,3,0,Unspecified,4812291,Pick-up Truck,BROOKLYN,11213.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,22:08,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4811826,Sedan,BROOKLYN,11207.0,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,12:38,40.585308,-73.81805,"{""latitude"": ""40.585308"", ""longitude"": ""-73.81805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 96 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811809,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,8:00,40.785595,-73.944016,"{""latitude"": ""40.785595"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811589,Sedan,MANHATTAN,10029.0,343       E 99 ST,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,1:32,40.785736,-73.97644,"{""latitude"": ""40.785736"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 83 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811684,Garbage or Refuse,MANHATTAN,10024.0,,Passing Too Closely,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-10T00:00:00.000,17:55,40.603584,-74.01842,"{""latitude"": ""40.603584"", ""longitude"": ""-74.01842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4811886,Sedan,,,,Unspecified,Sedan,Unspecified,Sedan,,,,,,
2025-05-10T00:00:00.000,17:23,40.60216,-73.94706,"{""latitude"": ""40.60216"", ""longitude"": ""-73.94706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE T,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812264,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,Traffic Control Disregarded,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,14:25,40.60049,-74.00016,"{""latitude"": ""40.60049"", ""longitude"": ""-74.00016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 26 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811898,Sedan,BROOKLYN,11214.0,,Unspecified,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-05-10T00:00:00.000,20:40,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4812069,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-10T00:00:00.000,12:50,40.868855,-73.83391,"{""latitude"": ""40.868855"", ""longitude"": ""-73.83391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Lost Consciousness,4811864,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,2829      EDSON AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,7:13,40.838734,-73.86671,"{""latitude"": ""40.838734"", ""longitude"": ""-73.86671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811781,Sedan,BRONX,10460.0,1531      TAYLOR AVE,,,,,,,,,32.0,District32@council.nyc.gov
