crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,18:35,BROOKLYN,11218.0,40.65639,-73.97379,"{""latitude"": ""40.65639"", ""longitude"": ""-73.97379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK SW,TERRACE PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809901,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,15:10,MANHATTAN,10029.0,40.793816,-73.95112,"{""latitude"": ""40.793816"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809734,Station Wagon/Sport Utility Vehicle,Bus,1249      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,14:19,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810018,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,10:24,MANHATTAN,10065.0,40.760162,-73.95886,"{""latitude"": ""40.760162"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4809814,Station Wagon/Sport Utility Vehicle,,1133      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,16:15,MANHATTAN,10001.0,40.750378,-73.99666,"{""latitude"": ""40.750378"", ""longitude"": ""-73.99666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810050,E-Bike,Sedan,327       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-02T00:00:00.000,12:20,QUEENS,11379.0,40.712414,-73.87543,"{""latitude"": ""40.712414"", ""longitude"": ""-73.87543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,78 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,14:37,BROOKLYN,11235.0,40.59248,-73.93531,"{""latitude"": ""40.59248"", ""longitude"": ""-73.93531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810307,Sedan,Sedan,2479      COYLE ST,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,13:15,,,40.667732,-73.75921,"{""latitude"": ""40.667732"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4809709,Sedan,Sedan,143-30    185 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-05-02T00:00:00.000,19:11,,,40.789425,-73.78212,"{""latitude"": ""40.789425"", ""longitude"": ""-73.78212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,TOTTEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4810324,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,16:03,BROOKLYN,11235.0,40.582695,-73.96655,"{""latitude"": ""40.582695"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809859,Sedan,,2727      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,10:05,,,40.626408,-74.01852,"{""latitude"": ""40.626408"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4809780,Sedan,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,18:50,BROOKLYN,11237.0,40.698257,-73.9145,"{""latitude"": ""40.698257"", ""longitude"": ""-73.9145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809847,Motorcycle,Station Wagon/Sport Utility Vehicle,300       LINDEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-02T00:00:00.000,15:15,STATEN ISLAND,10309.0,40.529663,-74.230255,"{""latitude"": ""40.529663"", ""longitude"": ""-74.230255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRICKTOWN WAY,TYRELLAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810109,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,0:18,BROOKLYN,11208.0,40.669018,-73.88288,"{""latitude"": ""40.669018"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809990,Station Wagon/Sport Utility Vehicle,Bike,629       CLEVELAND ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,9:14,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810013,Sedan,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,18:17,BROOKLYN,11226.0,40.654125,-73.96343,"{""latitude"": ""40.654125"", ""longitude"": ""-73.96343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,152       PARKSIDE AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,22.0,District22@council.nyc.gov
2025-05-02T00:00:00.000,18:17,BROOKLYN,11226.0,40.654125,-73.96343,"{""latitude"": ""40.654125"", ""longitude"": ""-73.96343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,152       PARKSIDE AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,41.0,District41@council.nyc.gov
2025-05-02T00:00:00.000,9:23,BRONX,10453.0,40.852215,-73.9076,"{""latitude"": ""40.852215"", ""longitude"": ""-73.9076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,WALTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4810283,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,17:16,QUEENS,11432.0,40.714054,-73.778,"{""latitude"": ""40.714054"", ""longitude"": ""-73.778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4810336,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,22:15,BROOKLYN,11208.0,40.68357,-73.885475,"{""latitude"": ""40.68357"", ""longitude"": ""-73.885475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809995,Sedan,Station Wagon/Sport Utility Vehicle,1         ELTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-02T00:00:00.000,1:09,MANHATTAN,10035.0,40.796803,-73.92088,"{""latitude"": ""40.796803"", ""longitude"": ""-73.92088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809584,Sedan,,38        CENTRAL RD,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,17:10,BROOKLYN,11213.0,40.666725,-73.942444,"{""latitude"": ""40.666725"", ""longitude"": ""-73.942444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,CARROLL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-05-02T00:00:00.000,11:44,MANHATTAN,10029.0,40.787754,-73.947464,"{""latitude"": ""40.787754"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4809702,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,7:39,,,40.672455,-73.80065,"{""latitude"": ""40.672455"", ""longitude"": ""-73.80065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809658,Bus,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,5:30,BROOKLYN,11211.0,40.712715,-73.960556,"{""latitude"": ""40.712715"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 2 ST,DRIGGS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810298,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,14:15,QUEENS,11432.0,40.72592,-73.78304,"{""latitude"": ""40.72592"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809773,Sedan,,184-61    TUDOR RD,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,18:50,BROOKLYN,11207.0,40.67046,-73.88787,"{""latitude"": ""40.67046"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SCHENCK AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4809999,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,7:45,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810022,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,19:39,STATEN ISLAND,10304.0,40.607464,-74.08514,"{""latitude"": ""40.607464"", ""longitude"": ""-74.08514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD N,NECKAR AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,11:25,BROOKLYN,11223.0,40.600975,-73.9612,"{""latitude"": ""40.600975"", ""longitude"": ""-73.9612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,4809717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2303      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,18:36,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,4 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809897,E-Bike,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,16:06,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809921,Sedan,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,9:25,BRONX,10459.0,40.82211,-73.90061,"{""latitude"": ""40.82211"", ""longitude"": ""-73.90061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,E 163 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4810431,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-02T00:00:00.000,8:36,BRONX,10473.0,40.824207,-73.87528,"{""latitude"": ""40.824207"", ""longitude"": ""-73.87528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MANOR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810068,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-05-02T00:00:00.000,22:43,MANHATTAN,10031.0,40.82831,-73.943146,"{""latitude"": ""40.82831"", ""longitude"": ""-73.943146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 151 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809777,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-05-02T00:00:00.000,14:41,MANHATTAN,10032.0,,,,MACOMBS DAM BRIDGE PEDESTRIAN PA,ST NICHOLAS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810125,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-02T00:00:00.000,0:35,MANHATTAN,10012.0,40.72523,-73.99222,"{""latitude"": ""40.72523"", ""longitude"": ""-73.99222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,BOWERY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810092,Sedan,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,17:00,BROOKLYN,11236.0,40.63789,-73.8949,"{""latitude"": ""40.63789"", ""longitude"": ""-73.8949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810231,Station Wagon/Sport Utility Vehicle,,1772      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,19:20,QUEENS,11377.0,40.746334,-73.896324,"{""latitude"": ""40.746334"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,69 ST,1,0,1,0,0,0,0,0,Unspecified,,4810241,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-02T00:00:00.000,19:30,BROOKLYN,11204.0,40.615936,-73.986275,"{""latitude"": ""40.615936"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809863,E-Bike,,6523      20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-05-02T00:00:00.000,21:30,,,40.839615,-73.88443,"{""latitude"": ""40.839615"", ""longitude"": ""-73.88443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810404,Tractor Truck Diesel,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-02T00:00:00.000,14:00,BROOKLYN,11210.0,40.622883,-73.93648,"{""latitude"": ""40.622883"", ""longitude"": ""-73.93648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809818,Sedan,Station Wagon/Sport Utility Vehicle,1927      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,9:11,BROOKLYN,11236.0,40.63823,-73.89599,"{""latitude"": ""40.63823"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,AVENUE L,2,0,1,0,0,0,1,0,Other Vehicular,,4809835,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,0:08,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4809607,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-02T00:00:00.000,9:15,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,SUTTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809649,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,15:48,BRONX,10466.0,40.89074,-73.83999,"{""latitude"": ""40.89074"", ""longitude"": ""-73.83999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRANG AVE,MURDOCK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810212,Sedan,Box Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-05-02T00:00:00.000,18:30,,,40.60906,-74.12379,"{""latitude"": ""40.60906"", ""longitude"": ""-74.12379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809986,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,19:15,BROOKLYN,11210.0,40.637688,-73.94506,"{""latitude"": ""40.637688"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810185,Station Wagon/Sport Utility Vehicle,Taxi,1417      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,10:05,BROOKLYN,11223.0,40.586765,-73.97124,"{""latitude"": ""40.586765"", ""longitude"": ""-73.97124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810370,Sedan,,2569      W 2 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-02T00:00:00.000,10:39,BROOKLYN,11207.0,40.654312,-73.8836,"{""latitude"": ""40.654312"", ""longitude"": ""-73.8836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4809991,Station Wagon/Sport Utility Vehicle,Sedan,12205     FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,0:00,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4809735,Sedan,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-05-02T00:00:00.000,23:00,QUEENS,11412.0,40.702118,-73.7699,"{""latitude"": ""40.702118"", ""longitude"": ""-73.7699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FONDA AVE,HANNIBAL ST,0,0,0,0,0,0,0,0,Unspecified,,4809795,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-02T00:00:00.000,5:21,BRONX,10460.0,40.835064,-73.8648,"{""latitude"": ""40.835064"", ""longitude"": ""-73.8648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809698,Sedan,Sedan,1372      THIERIOT AVE,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-05-02T00:00:00.000,21:33,QUEENS,11411.0,40.69323,-73.73403,"{""latitude"": ""40.69323"", ""longitude"": ""-73.73403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,227 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809813,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-02T00:00:00.000,16:02,BROOKLYN,11212.0,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BELMONT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810242,E-Scooter,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,8:55,,,40.81813,-73.895676,"{""latitude"": ""40.81813"", ""longitude"": ""-73.895676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,INTERVALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4810430,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-02T00:00:00.000,1:18,,,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,4809630,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-02T00:00:00.000,14:29,MANHATTAN,10024.0,40.78455,-73.97533,"{""latitude"": ""40.78455"", ""longitude"": ""-73.97533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4810130,Sedan,Sedan,127       W 82 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-02T00:00:00.000,20:00,BROOKLYN,11249.0,40.71206,-73.96614,"{""latitude"": ""40.71206"", ""longitude"": ""-73.96614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 5 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809923,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,23.0,District23@council.nyc.gov
