crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-17T00:00:00.000,4:20,40.65512,-73.95678,"{""latitude"": ""40.65512"", ""longitude"": ""-73.95678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800072,Sedan,Sedan,BROOKLYN,11226.0,,85        CLARKSON AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,4:20,40.65512,-73.95678,"{""latitude"": ""40.65512"", ""longitude"": ""-73.95678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800072,Sedan,Sedan,BROOKLYN,11226.0,,85        CLARKSON AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,11:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Steering Failure,Following Too Closely,4800101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,,155       W HOUSTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-17T00:00:00.000,12:30,40.70414,-73.893936,"{""latitude"": ""40.70414"", ""longitude"": ""-73.893936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799974,Sedan,Van,QUEENS,11385.0,,69-02     64 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-17T00:00:00.000,3:30,40.660656,-73.93032,"{""latitude"": ""40.660656"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799986,Sedan,,BROOKLYN,11203.0,RUTLAND RD,,,,,,,,12.0,District12@council.nyc.gov
2025-03-17T00:00:00.000,15:38,40.820343,-73.959335,"{""latitude"": ""40.820343"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,4799993,Bus,Minivan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-17T00:00:00.000,17:30,40.585857,-73.95169,"{""latitude"": ""40.585857"", ""longitude"": ""-73.95169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800155,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,,1701      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2025-03-17T00:00:00.000,9:30,40.789886,-73.94783,"{""latitude"": ""40.789886"", ""longitude"": ""-73.94783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800075,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,,1625      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-17T00:00:00.000,13:40,40.64295,-73.95356,"{""latitude"": ""40.64295"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799992,Bus,Sedan,BROOKLYN,11226.0,E 25 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,13:40,40.64295,-73.95356,"{""latitude"": ""40.64295"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799992,Bus,Sedan,BROOKLYN,11226.0,E 25 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,12:19,40.80934,-73.95921,"{""latitude"": ""40.80934"", ""longitude"": ""-73.95921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 120 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799351,Taxi,Box Truck,MANHATTAN,10027.0,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-03-17T00:00:00.000,18:16,40.66392,-73.99045,"{""latitude"": ""40.66392"", ""longitude"": ""-73.99045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,5,0,0,0,0,0,5,0,Following Too Closely,Following Too Closely,4799409,Sedan,Sedan,,,,,Unspecified,Sedan,Unspecified,Van,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,11:15,40.62914,-74.02538,"{""latitude"": ""40.62914"", ""longitude"": ""-74.02538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799326,Sedan,E-Bike,BROOKLYN,11209.0,,408       77 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-17T00:00:00.000,20:21,40.66239,-73.73033,"{""latitude"": ""40.66239"", ""longitude"": ""-73.73033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANEY LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799598,Sedan,Sedan,,,139 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-17T00:00:00.000,5:49,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4799198,Sedan,Hopper,MANHATTAN,10001.0,12 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,13:50,40.604313,-74.05208,"{""latitude"": ""40.604313"", ""longitude"": ""-74.05208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4799734,Sedan,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,16:14,40.584667,-73.96344,"{""latitude"": ""40.584667"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,E 6 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-03-17T00:00:00.000,11:41,40.758327,-73.957825,"{""latitude"": ""40.758327"", ""longitude"": ""-73.957825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE LOWER ROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799523,Taxi,Taxi,,,,,Unspecified,,,,,,16.0,District16@council.nyc.gov
2025-03-17T00:00:00.000,9:12,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4799743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,CROES AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-17T00:00:00.000,10:46,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4799405,Sedan,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-17T00:00:00.000,8:31,40.747032,-73.86844,"{""latitude"": ""40.747032"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799307,Sedan,E-Scooter,,,41 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,11:00,40.6064,-74.12365,"{""latitude"": ""40.6064"", ""longitude"": ""-74.12365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799441,Station Wagon/Sport Utility Vehicle,,,,,377       WESTWOOD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,13:54,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799427,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-03-17T00:00:00.000,12:45,,,,,1,0,1,0,0,0,0,0,Unspecified,,4799497,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,574       E 139 ST,,,,,,,,
2025-03-17T00:00:00.000,2:15,40.658234,-73.93209,"{""latitude"": ""40.658234"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4799608,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,E 49 ST,,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,2:15,40.658234,-73.93209,"{""latitude"": ""40.658234"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4799608,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,E 49 ST,,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,0:00,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799476,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10025.0,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-03-17T00:00:00.000,6:30,40.768105,-73.91139,"{""latitude"": ""40.768105"", ""longitude"": ""-73.91139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4799541,Sedan,,QUEENS,11103.0,,24-35     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-17T00:00:00.000,7:00,40.865368,-73.924385,"{""latitude"": ""40.865368"", ""longitude"": ""-73.924385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ACADEMY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799970,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10034.0,VERMILYEA AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-03-17T00:00:00.000,10:24,40.736435,-73.836586,"{""latitude"": ""40.736435"", ""longitude"": ""-73.836586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800090,Box Truck,Pick-up Truck,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-03-17T00:00:00.000,8:30,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800054,,,BROOKLYN,11236.0,AVENUE J,,,,,,,,7.0,District7@council.nyc.gov
2025-03-17T00:00:00.000,12:13,40.667336,-73.99272,"{""latitude"": ""40.667336"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799979,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,,121       15 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,8:25,40.62861,-73.91577,"{""latitude"": ""40.62861"", ""longitude"": ""-73.91577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4799284,Sedan,,BROOKLYN,11234.0,AVENUE K,,,,,,,,7.0,District7@council.nyc.gov
2025-03-17T00:00:00.000,14:30,40.624107,-74.13794,"{""latitude"": ""40.624107"", ""longitude"": ""-74.13794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799443,Station Wagon/Sport Utility Vehicle,,,,,1480      FOREST AVE,,,,,,,,
2025-03-17T00:00:00.000,16:14,40.812336,-73.94983,"{""latitude"": ""40.812336"", ""longitude"": ""-73.94983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799764,Bus,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,2393      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-03-17T00:00:00.000,12:30,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4799548,Sedan,Sedan,BROOKLYN,11233.0,UTICA AVE,,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-17T00:00:00.000,2:10,40.840958,-73.84146,"{""latitude"": ""40.840958"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799039,,,,,BLONDELL AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-03-17T00:00:00.000,12:42,40.84179,-73.88683,"{""latitude"": ""40.84179"", ""longitude"": ""-73.88683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4799485,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,875       FAIRMOUNT PL,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,0:30,40.584644,-73.94899,"{""latitude"": ""40.584644"", ""longitude"": ""-73.94899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799679,Sedan,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-17T00:00:00.000,4:45,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799209,Sedan,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,5:45,40.680096,-73.84992,"{""latitude"": ""40.680096"", ""longitude"": ""-73.84992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799416,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,,88-19     LIBERTY AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-17T00:00:00.000,12:55,40.886642,-73.90966,"{""latitude"": ""40.886642"", ""longitude"": ""-73.90966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 236 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799396,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,JOHNSON AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,13:20,40.609837,-73.74478,"{""latitude"": ""40.609837"", ""longitude"": ""-73.74478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799338,Sedan,Bus,QUEENS,11691.0,,833       CENTRAL AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-17T00:00:00.000,8:16,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799366,,,BRONX,10456.0,GRAND CONC,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-17T00:00:00.000,6:07,40.806133,-73.96155,"{""latitude"": ""40.806133"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799345,LIMO,Sedan,MANHATTAN,10025.0,W 115 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,3.0,District3@council.nyc.gov
2025-03-17T00:00:00.000,21:23,40.698433,-73.83892,"{""latitude"": ""40.698433"", ""longitude"": ""-73.83892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799410,Sedan,Sedan,QUEENS,11418.0,86 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,6:29,40.66268,-73.850075,"{""latitude"": ""40.66268"", ""longitude"": ""-73.850075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799303,Station Wagon/Sport Utility Vehicle,,,,156 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-17T00:00:00.000,21:09,40.89759,-73.867195,"{""latitude"": ""40.89759"", ""longitude"": ""-73.867195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 235 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4799604,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,KATONAH AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,19:03,40.804195,-73.95245,"{""latitude"": ""40.804195"", ""longitude"": ""-73.95245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4799949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,203       W 117 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-17T00:00:00.000,11:55,40.752632,-73.993385,"{""latitude"": ""40.752632"", ""longitude"": ""-73.993385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799816,Dump,Sedan,MANHATTAN,10001.0,,481       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,7:00,40.60263,-73.76663,"{""latitude"": ""40.60263"", ""longitude"": ""-73.76663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BESSEMUND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799329,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,BAY 30 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-03-17T00:00:00.000,22:58,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,,4799403,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,MOTHER GASTON BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-03-17T00:00:00.000,8:12,40.63155,-73.90632,"{""latitude"": ""40.63155"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4799512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,E 82 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-17T00:00:00.000,7:40,40.73466,-73.98829,"{""latitude"": ""40.73466"", ""longitude"": ""-73.98829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799806,,,MANHATTAN,10003.0,E 15 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-03-17T00:00:00.000,10:25,40.707207,-74.00595,"{""latitude"": ""40.707207"", ""longitude"": ""-74.00595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4799419,,,MANHATTAN,10038.0,PLATT ST,,,,,,,,10.0,District10@council.nyc.gov
2025-03-17T00:00:00.000,12:27,40.870506,-73.88374,"{""latitude"": ""40.870506"", ""longitude"": ""-73.88374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799466,Sedan,Sedan,BRONX,10458.0,,2985      PERRY AVE,Unspecified,Taxi,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,7:45,40.76739,-73.970726,"{""latitude"": ""40.76739"", ""longitude"": ""-73.970726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,E 64 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-17T00:00:00.000,7:50,40.66765,-73.80022,"{""latitude"": ""40.66765"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799832,Sedan,,,,I 678,,,,,,,,50.0,DCarr@council.nyc.gov
