crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,18:15,,,40.60656,-74.168304,"{""latitude"": ""40.60656"", ""longitude"": ""-74.168304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPEEDWELL AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4805615,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2025-04-13T00:00:00.000,23:20,,,40.730553,-73.84142,"{""latitude"": ""40.730553"", ""longitude"": ""-73.84142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4805699,Sedan,,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,7:41,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4805405,Sedan,Backing Unsafely,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,12:45,QUEENS,11358.0,40.75621,-73.78946,"{""latitude"": ""40.75621"", ""longitude"": ""-73.78946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805366,Sedan,Unspecified,Sedan,44-10     192 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,6:00,,,40.73958,-73.90081,"{""latitude"": ""40.73958"", ""longitude"": ""-73.90081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,LAUREL HILL BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805890,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,19:50,BROOKLYN,11221.0,40.69303,-73.92868,"{""latitude"": ""40.69303"", ""longitude"": ""-73.92868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4805945,Sedan,Unspecified,Sedan,1150      BROADWAY,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,18:26,QUEENS,11377.0,40.740406,-73.89497,"{""latitude"": ""40.740406"", ""longitude"": ""-73.89497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,4805460,Sedan,Unspecified,Sedan,69-19     QUEENS BLVD,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,17:50,MANHATTAN,10035.0,40.80828,-73.93879,"{""latitude"": ""40.80828"", ""longitude"": ""-73.93879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4805746,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,16:30,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,N PORTLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4805351,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,2:59,,,,,,STATEN ISLAND EXPY,STATEN ISLAND EXPY WB EXIT 5,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805255,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,22:10,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805561,Sedan,Unspecified,Moped,,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-04-13T00:00:00.000,14:05,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 9 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4805770,Sedan,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,0:25,QUEENS,11105.0,40.774227,-73.89371,"{""latitude"": ""40.774227"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805471,Sedan,Unspecified,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,23:50,,,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4805588,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,16:25,BROOKLYN,11232.0,40.654068,-74.00099,"{""latitude"": ""40.654068"", ""longitude"": ""-74.00099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805872,Sedan,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,16:20,BRONX,10469.0,40.879047,-73.85251,"{""latitude"": ""40.879047"", ""longitude"": ""-73.85251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4805390,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,3734      LACONIA AVE,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,8:00,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4805372,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,0:19,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,4805450,Motorcycle,Driver Inattention/Distraction,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,13:43,STATEN ISLAND,10306.0,40.56752,-74.115685,"{""latitude"": ""40.56752"", ""longitude"": ""-74.115685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLISON AVE,CLAWSON ST,0,0,0,0,0,0,0,0,Following Too Closely,4805316,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4805704,Sedan,,,1915      BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4805704,Sedan,,,1915      BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
2025-04-13T00:00:00.000,1:45,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STARR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805194,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,23:20,QUEENS,11432.0,40.718533,-73.78733,"{""latitude"": ""40.718533"", ""longitude"": ""-73.78733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4805795,Sedan,Unspecified,,178-19    CROYDON RD,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,2:30,QUEENS,11357.0,40.79197,-73.82058,"{""latitude"": ""40.79197"", ""longitude"": ""-73.82058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4805833,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,20:23,,,40.83636,-73.87377,"{""latitude"": ""40.83636"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4805582,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,0:00,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Fell Asleep,4805660,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,12:04,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4805812,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2777      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,17:50,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Speed,4805433,Sedan,Alcohol Involvement,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,9:00,MANHATTAN,10027.0,40.81458,-73.94795,"{""latitude"": ""40.81458"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4805286,Station Wagon/Sport Utility Vehicle,Unspecified,PK,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,0:33,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DAWSON PL,1,0,1,0,0,0,0,0,Unspecified,4805898,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,14:40,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4805983,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,20:21,,,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Steering Failure,4805514,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,22:49,BROOKLYN,11215.0,40.670628,-73.97182,"{""latitude"": ""40.670628"", ""longitude"": ""-73.97182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,MONTGOMERY PL,1,0,0,0,0,0,1,0,Driver Inexperience,4805484,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,19:28,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805621,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,22:30,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,ERSKINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805721,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,4:30,MANHATTAN,10017.0,40.754517,-73.97711,"{""latitude"": ""40.754517"", ""longitude"": ""-73.97711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805778,Taxi,Unspecified,Sedan,45        E 45 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,5:50,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,PROSPECT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805598,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,16:15,BROOKLYN,11231.0,40.675632,-74.0035,"{""latitude"": ""40.675632"", ""longitude"": ""-74.0035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL ST,HENRY ST,0,0,0,0,0,0,0,0,Backing Unsafely,4805695,Sedan,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,14:15,,,40.74163,-73.95306,"{""latitude"": ""40.74163"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,,2,0,0,0,0,0,2,0,Following Too Closely,4806036,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,5:53,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,4806152,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,13:41,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806235,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Scooter,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,19:15,QUEENS,11373.0,40.73398,-73.874596,"{""latitude"": ""40.73398"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4806021,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,87-23     57 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,18:50,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806225,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,16:57,STATEN ISLAND,10309.0,40.567646,-74.193886,"{""latitude"": ""40.567646"", ""longitude"": ""-74.193886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806025,Station Wagon/Sport Utility Vehicle,,,1         MULDOON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-13T00:00:00.000,5:20,,,40.67052,-73.99798,"{""latitude"": ""40.67052"", ""longitude"": ""-73.99798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Unsafe Speed,4806100,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,18:25,BROOKLYN,11201.0,40.699276,-73.98859,"{""latitude"": ""40.699276"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,RED CROSS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806230,PK,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,15:20,QUEENS,11428.0,40.72107,-73.73394,"{""latitude"": ""40.72107"", ""longitude"": ""-73.73394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4806186,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,94-18     221 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,16:45,QUEENS,11385.0,40.713932,-73.92041,"{""latitude"": ""40.713932"", ""longitude"": ""-73.92041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4806237,Sedan,Unspecified,Sedan,47-05     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,14:53,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4805723,Sedan,,,2105      BROADWAY,,,,,,,,
2025-04-13T00:00:00.000,4:20,MANHATTAN,10022.0,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805779,COMMERCIAL,Driver Inattention/Distraction,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,21:30,QUEENS,11426.0,40.74266,-73.72107,"{""latitude"": ""40.74266"", ""longitude"": ""-73.72107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,249 ST,0,0,0,0,0,0,0,0,Unspecified,4805434,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,17:50,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4805485,Sedan,Unspecified,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,14:45,MANHATTAN,10037.0,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4805296,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,14:05,BROOKLYN,11220.0,40.640064,-74.015564,"{""latitude"": ""40.640064"", ""longitude"": ""-74.015564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,59 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4805871,Moped,Unspecified,Moped,,Unspecified,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11354.0,40.766197,-73.83327,"{""latitude"": ""40.766197"", ""longitude"": ""-73.83327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4805668,Station Wagon/Sport Utility Vehicle,Unspecified,,33-11     PRINCE ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-13T00:00:00.000,18:56,QUEENS,11417.0,40.672672,-73.83766,"{""latitude"": ""40.672672"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805447,Station Wagon/Sport Utility Vehicle,Unspecified,,137-10    CENTREVILLE ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11434.0,,,,124 AVE,153 ST,0,0,0,0,0,0,0,0,Unspecified,4805510,Sedan,Unspecified,,,,,,,,,,
2025-04-13T00:00:00.000,15:04,MANHATTAN,10022.0,40.754814,-73.96474,"{""latitude"": ""40.754814"", ""longitude"": ""-73.96474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4805290,Taxi,,,400       E 52 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,2:50,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4805517,Taxi,Unspecified,Taxi,87-52     130 ST,,,,,,,,
2025-04-13T00:00:00.000,9:50,BROOKLYN,11220.0,40.63724,-74.01471,"{""latitude"": ""40.63724"", ""longitude"": ""-74.01471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805857,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6111      6 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-13T00:00:00.000,17:25,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805696,Bike,,,88-01     WEST DR,,,,,,,,
