crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-20T00:00:00.000,19:40,40.657608,-73.942314,"{""latitude"": ""40.657608"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800267,Station Wagon/Sport Utility Vehicle,Ambulance,BROOKLYN,11203.0,WINTHROP ST,KINGSTON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,19:40,40.657608,-73.942314,"{""latitude"": ""40.657608"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800267,Station Wagon/Sport Utility Vehicle,Ambulance,BROOKLYN,11203.0,WINTHROP ST,KINGSTON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,12:30,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800214,Sedan,,BROOKLYN,11225.0,LEFFERTS AVE,FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,12:30,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800214,Sedan,,BROOKLYN,11225.0,LEFFERTS AVE,FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,16:10,40.80107,-73.95565,"{""latitude"": ""40.80107"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228       W 112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4800109,FDNYTRUCKF,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-20T00:00:00.000,9:00,40.551132,-74.21169,"{""latitude"": ""40.551132"", ""longitude"": ""-74.21169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800083,Bus,Sedan,STATEN ISLAND,10309.0,ROSSVILLE AVE,GRAFE ST,,,,,,,8.0,District8@council.nyc.gov
2025-03-20T00:00:00.000,16:00,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800256,Tractor Truck Gasoline,,,,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,0:00,40.72145,-73.95859,"{""latitude"": ""40.72145"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96        WYTHE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4800670,Taxi,Bike,BROOKLYN,11249.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,6:10,40.8207,-73.888054,"{""latitude"": ""40.8207"", ""longitude"": ""-73.888054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1165      GARRISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4800050,Bulk Agriculture,,BRONX,10474.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,20:12,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4800228,PK,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-20T00:00:00.000,1:30,40.693295,-73.808014,"{""latitude"": ""40.693295"", ""longitude"": ""-73.808014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800796,Sedan,Sedan,QUEENS,11435.0,LIBERTY AVE,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,7:12,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800139,Convertible,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,BAY 8 ST,SHORE PKWY,,,,,,,,
2025-03-20T00:00:00.000,16:21,40.664413,-73.88726,"{""latitude"": ""40.664413"", ""longitude"": ""-73.88726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800176,Sedan,Bus,,,NEW LOTS AVE,HENDRIX ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,15:05,40.672363,-74.00508,"{""latitude"": ""40.672363"", ""longitude"": ""-74.00508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800342,Sedan,,BROOKLYN,11231.0,BAY ST,HENRY ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,20:41,40.642582,-73.9986,"{""latitude"": ""40.642582"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4800115,Sedan,,BROOKLYN,11220.0,45 ST,9 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,8:56,40.718407,-73.774506,"{""latitude"": ""40.718407"", ""longitude"": ""-73.774506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-18    RIO DR,1,0,0,0,0,0,1,0,Unsafe Speed,,4800062,Sedan,,QUEENS,11423.0,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,11:58,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800245,Pick-up Truck,Sedan,QUEENS,11375.0,UNION TPKE,GREENWAY S,Unspecified,Sedan,,,,,,
2025-03-20T00:00:00.000,13:15,40.589565,-73.9398,"{""latitude"": ""40.589565"", ""longitude"": ""-73.9398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4800156,Taxi,Sedan,BROOKLYN,11235.0,NOSTRAND AVE,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,9:08,40.713287,-73.87162,"{""latitude"": ""40.713287"", ""longitude"": ""-73.87162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4800134,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,METROPOLITAN AVE,80 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,8:00,40.698746,-73.99409,"{""latitude"": ""40.698746"", ""longitude"": ""-73.99409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93        HICKS ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800558,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11201.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,23:30,40.601643,-73.760086,"{""latitude"": ""40.601643"", ""longitude"": ""-73.760086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4800172,Bike,Sedan,,,BEACH CHANNEL DR,OCEAN CREST BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,9:00,40.669014,-73.97918,"{""latitude"": ""40.669014"", ""longitude"": ""-73.97918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       5 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,8:14,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4800613,Bus,Station Wagon/Sport Utility Vehicle,,,HYLAN BOULEVARD,NARROWS ROAD SOUTH,,,,,,,,
2025-03-20T00:00:00.000,20:10,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4800255,Sedan,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,13:25,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800327,Moped,Moped,BROOKLYN,11216.0,QUINCY ST,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,14:15,40.70814,-73.81124,"{""latitude"": ""40.70814"", ""longitude"": ""-73.81124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-19     144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800094,Sedan,Motor whee,QUEENS,11435.0,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,0:20,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       UNION AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4799924,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,17:31,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-12     METROPOLITAN AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800619,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11379.0,,,,,,,,,,
2025-03-20T00:00:00.000,9:06,40.798016,-73.961754,"{""latitude"": ""40.798016"", ""longitude"": ""-73.961754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       MANHATTAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4800056,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-20T00:00:00.000,23:00,40.75874,-73.81433,"{""latitude"": ""40.75874"", ""longitude"": ""-73.81433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800277,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,149 ST,BEECH AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,4:23,40.7154,-73.926926,"{""latitude"": ""40.7154"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800437,Flat Bed,Flat Bed,BROOKLYN,11211.0,GRAND ST,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,18:30,40.658527,-73.744446,"{""latitude"": ""40.658527"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-49    BROOKVILLE BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4800424,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Bus,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,22:52,40.73339,-74.00427,"{""latitude"": ""40.73339"", ""longitude"": ""-74.00427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800488,,,MANHATTAN,10014.0,BLEECKER ST,CHRISTOPHER ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,21:29,40.581387,-73.955826,"{""latitude"": ""40.581387"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2924      BRIGHTON 12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,13:09,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4800272,Sedan,Sedan,BROOKLYN,11238.0,ATLANTIC AVE,FRANKLIN AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,7:00,40.720882,-73.73146,"{""latitude"": ""40.720882"", ""longitude"": ""-73.73146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222-14    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800108,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,12:00,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800130,Sedan,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,14:32,40.70318,-73.887184,"{""latitude"": ""40.70318"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4800223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,CENTRAL AVE,67 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,7:45,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       W 35 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4800515,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,9:38,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,20:13,40.629337,-73.90404,"{""latitude"": ""40.629337"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800418,Sedan,Van,BROOKLYN,11236.0,E 80 ST,PAERDEGAT 11 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,12:30,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4800283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,150 ST,95 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,17:30,40.667118,-73.81132,"{""latitude"": ""40.667118"", ""longitude"": ""-73.81132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4800141,Sedan,,QUEENS,11420.0,N CONDUIT AVE,129 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,12:28,40.6943,-73.96499,"{""latitude"": ""40.6943"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       RYERSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800067,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,1:56,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Fell Asleep,,4799935,Sedan,,BROOKLYN,11220.0,SHORE ROAD DR,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-20T00:00:00.000,22:22,40.67831,-73.8698,"{""latitude"": ""40.67831"", ""longitude"": ""-73.8698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4800182,Sedan,Sedan,BROOKLYN,11208.0,LIBERTY AVE,HEMLOCK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,15:42,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4800208,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,BROOKLYN,11213.0,CROWN ST,SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,19:51,40.846676,-73.89847,"{""latitude"": ""40.846676"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1893      WASHINGTON AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4800247,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-20T00:00:00.000,5:05,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800219,Station Wagon/Sport Utility Vehicle,Sedan,,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,19:30,40.67639,-73.971886,"{""latitude"": ""40.67639"", ""longitude"": ""-73.971886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4800701,Sedan,Moped,BROOKLYN,11238.0,FLATBUSH AVE,STERLING PL,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,7:45,40.67883,-73.88815,"{""latitude"": ""40.67883"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800019,Sedan,Sedan,BROOKLYN,11207.0,FULTON ST,JEROME ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,23:25,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800510,Sedan,,BROOKLYN,11226.0,CHURCH AVE,ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,23:25,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800510,Sedan,,BROOKLYN,11226.0,CHURCH AVE,ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,17:00,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4800271,Sedan,Bike,BRONX,10459.0,WESTCHESTER AVE,INTERVALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,13:47,40.62194,-73.91752,"{""latitude"": ""40.62194"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800129,Station Wagon/Sport Utility Vehicle,,,,RALPH AVE,AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,0:20,40.883236,-73.84235,"{""latitude"": ""40.883236"", ""longitude"": ""-73.84235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1250      E 229 ST,5,0,0,0,0,0,5,0,Outside Car Distraction,Unspecified,4800058,Sedan,Tractor Truck Gasoline,BRONX,10466.0,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-20T00:00:00.000,12:54,40.676426,-73.89397,"{""latitude"": ""40.676426"", ""longitude"": ""-73.89397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       WYONA ST,0,0,0,0,0,0,0,0,Unspecified,,4800181,Sedan,,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,11:46,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4800678,Sedan,,,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,14:35,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800264,Sedan,Moped,QUEENS,11354.0,35 AVE,LINDEN PL,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,18:00,40.63627,-73.94801,"{""latitude"": ""40.63627"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4800531,Sedan,Sedan,BROOKLYN,11210.0,FARRAGUT RD,NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
