crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,11:35,BROOKLYN,11203.0,40.658295,-73.93108,"{""latitude"": ""40.658295"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,WINTHROP ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4817160,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,12:32,BROOKLYN,11232.0,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4816771,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-31T00:00:00.000,4:50,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,LAURELTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817309,Pick-up Truck,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-31T00:00:00.000,12:30,BROOKLYN,11229.0,40.5985,-73.95838,"{""latitude"": ""40.5985"", ""longitude"": ""-73.95838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1252      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-05-31T00:00:00.000,10:00,MANHATTAN,10038.0,40.70882,-74.00483,"{""latitude"": ""40.70882"", ""longitude"": ""-74.00483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816909,Sedan,Carry All,55        FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,19:29,STATEN ISLAND,10304.0,40.615105,-74.08476,"{""latitude"": ""40.615105"", ""longitude"": ""-74.08476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,HILLSIDE AVE,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4817257,Taxi,E-Scooter,,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,14:30,QUEENS,11368.0,40.749413,-73.86011,"{""latitude"": ""40.749413"", ""longitude"": ""-73.86011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816803,Station Wagon/Sport Utility Vehicle,Box Truck,104-32    41 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,13:20,BROOKLYN,11236.0,40.644623,-73.90311,"{""latitude"": ""40.644623"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 96 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817065,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-31T00:00:00.000,10:30,BROOKLYN,11208.0,40.667225,-73.879654,"{""latitude"": ""40.667225"", ""longitude"": ""-73.879654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817001,Sedan,,669       ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,7:30,BROOKLYN,11212.0,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817081,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,22:00,QUEENS,11369.0,40.75931,-73.86388,"{""latitude"": ""40.75931"", ""longitude"": ""-73.86388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816790,Pick-up Truck,Station Wagon/Sport Utility Vehicle,32-11     105 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,15:50,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816759,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,11:58,QUEENS,11357.0,40.779446,-73.80899,"{""latitude"": ""40.779446"", ""longitude"": ""-73.80899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,154 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4817317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,0:00,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816851,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,8:30,,,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GRAND AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817123,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,17:50,BROOKLYN,11209.0,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,,4817232,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,13:00,BROOKLYN,11211.0,40.711872,-73.94283,"{""latitude"": ""40.711872"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816755,Station Wagon/Sport Utility Vehicle,Sedan,755       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,3:25,,,40.712727,-73.72899,"{""latitude"": ""40.712727"", ""longitude"": ""-73.72899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4816702,Sedan,Sedan,,Other Vehicular,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,18:55,,,40.585167,-73.98894,"{""latitude"": ""40.585167"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4816916,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,6:04,,,40.700737,-73.99499,"{""latitude"": ""40.700737"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4817129,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,6:46,MANHATTAN,10025.0,40.796597,-73.97037,"{""latitude"": ""40.796597"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 99 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816858,Tractor Truck Diesel,Dump,,,,,,,,3.0,District3@council.nyc.gov
2025-05-31T00:00:00.000,1:18,BROOKLYN,11208.0,40.674416,-73.86705,"{""latitude"": ""40.674416"", ""longitude"": ""-73.86705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816995,Sedan,Sedan,604       LINCOLN AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,22:12,,,40.82255,-73.88573,"{""latitude"": ""40.82255"", ""longitude"": ""-73.88573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817282,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,20:55,BROOKLYN,11209.0,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,86 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4816781,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,17:50,BRONX,10464.0,40.86671,-73.79471,"{""latitude"": ""40.86671"", ""longitude"": ""-73.79471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817381,Station Wagon/Sport Utility Vehicle,,1         ORCHARD BCH,,,,,,,27.0,District27@council.nyc.gov
2025-05-31T00:00:00.000,4:55,BRONX,10468.0,40.87627,-73.888084,"{""latitude"": ""40.87627"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W 205 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817270,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,17:06,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,234 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4816764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,23:40,QUEENS,11103.0,40.758224,-73.917404,"{""latitude"": ""40.758224"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,42 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4816825,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,17:04,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ARTHUR KILL RD,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4817418,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,18:54,BROOKLYN,11212.0,40.667854,-73.90539,"{""latitude"": ""40.667854"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,CHRISTOPHER AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4816749,Sedan,Moped,,,,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,10:11,BRONX,10475.0,40.875973,-73.83581,"{""latitude"": ""40.875973"", ""longitude"": ""-73.83581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,BAYCHESTER AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817090,Sedan,E-Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-05-31T00:00:00.000,21:00,QUEENS,11367.0,40.72912,-73.82333,"{""latitude"": ""40.72912"", ""longitude"": ""-73.82333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817544,Station Wagon/Sport Utility Vehicle,,141-38    70 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-31T00:00:00.000,1:37,BROOKLYN,11213.0,40.679787,-73.93844,"{""latitude"": ""40.679787"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ALBANY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4816682,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,12:47,BROOKLYN,11203.0,40.660114,-73.937546,"{""latitude"": ""40.660114"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817156,Station Wagon/Sport Utility Vehicle,,700       RUTLAND RD,,,,,,,22.0,District22@council.nyc.gov
2025-05-31T00:00:00.000,12:47,BROOKLYN,11203.0,40.660114,-73.937546,"{""latitude"": ""40.660114"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817156,Station Wagon/Sport Utility Vehicle,,700       RUTLAND RD,,,,,,,41.0,District41@council.nyc.gov
2025-05-31T00:00:00.000,10:55,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817227,Sedan,,40-09     20 RD,,,,,,,,
2025-05-31T00:00:00.000,14:45,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816987,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-05-31T00:00:00.000,10:16,BROOKLYN,11220.0,40.639378,-74.027336,"{""latitude"": ""40.639378"", ""longitude"": ""-74.027336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817019,Sedan,Sedan,6640      RIDGE BLVD,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,0:40,QUEENS,11418.0,40.69869,-73.83805,"{""latitude"": ""40.69869"", ""longitude"": ""-73.83805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,86 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817207,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-31T00:00:00.000,3:27,,,40.76916,-73.91292,"{""latitude"": ""40.76916"", ""longitude"": ""-73.91292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,ASTORIA BLVD S,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816820,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,0:00,BROOKLYN,11237.0,40.69982,-73.92013,"{""latitude"": ""40.69982"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816733,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,18:37,QUEENS,11433.0,40.70197,-73.801895,"{""latitude"": ""40.70197"", ""longitude"": ""-73.801895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,153 ST,1,0,0,0,0,0,1,0,Illnes,,4817340,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,13:00,QUEENS,11420.0,40.670208,-73.819016,"{""latitude"": ""40.670208"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,135 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Passenger Distraction,4816887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,20:04,BRONX,10468.0,40.868546,-73.90143,"{""latitude"": ""40.868546"", ""longitude"": ""-73.90143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816873,Bus,Taxi,103       W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2025-05-31T00:00:00.000,23:39,BROOKLYN,11223.0,40.601795,-73.972565,"{""latitude"": ""40.601795"", ""longitude"": ""-73.972565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE S,4,0,0,0,0,0,3,0,Unspecified,Unspecified,4817008,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,,,33.0,District33@council.nyc.gov
2025-05-31T00:00:00.000,12:11,MANHATTAN,10013.0,40.71693,-74.00082,"{""latitude"": ""40.71693"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,WHITE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817109,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,19:00,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 42 ST,1,0,1,0,0,0,0,0,Unspecified,,4817141,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-31T00:00:00.000,4:30,,,40.677834,-73.885086,"{""latitude"": ""40.677834"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLEVELAND ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816996,Taxi,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,12:50,BROOKLYN,11213.0,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PARK PL,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4817481,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,1:48,,,40.628963,-74.17304,"{""latitude"": ""40.628963"", ""longitude"": ""-74.17304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817067,Sedan,,2501      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,12:52,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-31T00:00:00.000,17:55,QUEENS,11421.0,40.69411,-73.86314,"{""latitude"": ""40.69411"", ""longitude"": ""-73.86314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,85 DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817769,Sedan,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,21:37,,,40.666183,-73.883156,"{""latitude"": ""40.666183"", ""longitude"": ""-73.883156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,ASHFORD ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817646,Moped,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,4:38,STATEN ISLAND,10301.0,40.607674,-74.10053,"{""latitude"": ""40.607674"", ""longitude"": ""-74.10053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ENDOR AVE,MILFORD AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4817601,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-31T00:00:00.000,19:10,QUEENS,11385.0,40.706177,-73.876045,"{""latitude"": ""40.706177"", ""longitude"": ""-73.876045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,74 ST,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4817619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,13:50,,,40.687157,-73.813446,"{""latitude"": ""40.687157"", ""longitude"": ""-73.813446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,107 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816888,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,0:15,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,METROPOLITAN AVE,1,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817231,E-Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,15:50,BRONX,10456.0,40.83434,-73.896965,"{""latitude"": ""40.83434"", ""longitude"": ""-73.896965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,CROTONA PARK E,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817070,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
