crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,12:38,40.836746,-73.88915,"{""latitude"": ""40.836746"", ""longitude"": ""-73.88915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,4819500,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1691      BOSTON RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,11:52,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,4819460,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,20:05,40.822327,-73.9107,"{""latitude"": ""40.822327"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,BROOK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,4819341,Sedan,Moped,,BRONX,10451.0,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,1:08,40.839497,-73.90455,"{""latitude"": ""40.839497"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,BROOK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4819332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,47.0,AskJB@council.nyc.gov
2025-06-07T00:00:00.000,23:06,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4819491,Sedan,E-Bike,,BROOKLYN,11233.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,8:49,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4819355,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-06-07T00:00:00.000,10:45,40.725266,-73.72119,"{""latitude"": ""40.725266"", ""longitude"": ""-73.72119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,JERICHO TPKE,0,0,0,0,0,0,0,0,Unspecified,,,4818712,Sedan,,,QUEENS,11426.0,,,,,,,
2025-06-07T00:00:00.000,21:25,40.796112,-73.96144,"{""latitude"": ""40.796112"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 103 ST,0,0,0,0,0,0,0,0,Unspecified,,,4818738,Sedan,,,MANHATTAN,10025.0,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,5:00,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 162 ST,0,0,0,0,0,0,0,0,Unspecified,,,4819103,Sedan,,,BRONX,10459.0,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,21:33,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,144 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818906,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,0:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818400,Sedan,,,QUEENS,11435.0,135-06    GRAND CENTRAL PKWY,,,,,,
2025-06-07T00:00:00.000,14:25,40.840218,-73.93733,"{""latitude"": ""40.840218"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,,4818816,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10032.0,503       W 168 ST,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,11:00,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,,4818980,Sedan,,,QUEENS,11432.0,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,1:30,40.710983,-74.00051,"{""latitude"": ""40.710983"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,PEARL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818460,Convertible,E-Bike,,MANHATTAN,10038.0,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,21:23,40.704586,-73.78485,"{""latitude"": ""40.704586"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,,4818989,Sedan,,,QUEENS,11433.0,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,18:25,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819301,Sedan,E-Scooter,,BROOKLYN,11235.0,3785      NOSTRAND AVE,,,,,34.0,District34@council.nyc.gov
2025-06-07T00:00:00.000,4:28,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818483,Sedan,Sedan,,BROOKLYN,11237.0,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,23:53,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4818652,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,BROOKLYN,11212.0,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,21:57,40.745144,-73.99004,"{""latitude"": ""40.745144"", ""longitude"": ""-73.99004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818590,Sedan,Sedan,,MANHATTAN,10001.0,45        W 27 ST,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,19:30,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,,,4818529,Station Wagon/Sport Utility Vehicle,,,BRONX,10459.0,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,12:40,40.695885,-73.74403,"{""latitude"": ""40.695885"", ""longitude"": ""-73.74403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4818562,Sedan,Bike,,QUEENS,11411.0,117-12    SPRINGFIELD BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,12:50,40.631874,-73.99898,"{""latitude"": ""40.631874"", ""longitude"": ""-73.99898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,12 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818530,Moped,,,BROOKLYN,11219.0,,,,,,33.0,District33@council.nyc.gov
2025-06-07T00:00:00.000,23:34,40.82439,-73.872536,"{""latitude"": ""40.82439"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRUCKNER EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4818631,Sedan,,,BRONX,10472.0,,,,,,44.0,District44@council.nyc.gov
2025-06-07T00:00:00.000,2:28,40.750824,-73.874084,"{""latitude"": ""40.750824"", ""longitude"": ""-73.874084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,93 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818497,Sedan,Bike,,QUEENS,11372.0,,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,17:00,40.88322,-73.88462,"{""latitude"": ""40.88322"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819077,Sedan,,,BRONX,10467.0,66        W GUN HILL RD,,,,,37.0,District37@council.nyc.gov
2025-06-07T00:00:00.000,13:18,40.747833,-73.833,"{""latitude"": ""40.747833"", ""longitude"": ""-73.833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,,4818956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,16:25,40.771088,-73.80442,"{""latitude"": ""40.771088"", ""longitude"": ""-73.80442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,29 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4819011,Sedan,Bike,,QUEENS,11358.0,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,13:00,40.579803,-74.10582,"{""latitude"": ""40.579803"", ""longitude"": ""-74.10582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,EDISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,
2025-06-07T00:00:00.000,1:06,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHRISTOPHER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4818612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,21:30,40.81259,-73.90959,"{""latitude"": ""40.81259"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4818857,Sedan,Sedan,,BRONX,10455.0,525       JACKSON AVE,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,12:13,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818665,Station Wagon/Sport Utility Vehicle,Bike,,BRONX,10457.0,,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,15:10,40.840218,-73.93733,"{""latitude"": ""40.840218"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818769,,,,MANHATTAN,10032.0,503       W 168 ST,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,15:15,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4818539,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,20:49,40.60954,-73.9565,"{""latitude"": ""40.60954"", ""longitude"": ""-73.9565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 17 ST,1,0,1,0,0,0,0,0,Following Too Closely,,,4819312,Sedan,,,BROOKLYN,11229.0,,,,,,34.0,District34@council.nyc.gov
2025-06-07T00:00:00.000,10:15,40.763733,-73.94139,"{""latitude"": ""40.763733"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,35 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,,4818933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,18:20,40.778084,-73.82688,"{""latitude"": ""40.778084"", ""longitude"": ""-73.82688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4818993,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,18:20,40.67801,-73.985825,"{""latitude"": ""40.67801"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818801,Station Wagon/Sport Utility Vehicle,Bike,,BROOKLYN,11215.0,266       3 AVE,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,9:00,40.63337,-74.129944,"{""latitude"": ""40.63337"", ""longitude"": ""-74.129944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819113,Sedan,,,,,154       JEWETT AVE,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,20:47,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4818690,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 165 ST,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,,4818822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10032.0,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,16:44,40.691597,-73.99145,"{""latitude"": ""40.691597"", ""longitude"": ""-73.99145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,LIVINGSTON ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819096,Sedan,,,BROOKLYN,11201.0,,,,,,17.0,salamanca@council.nyc.gov
2025-06-07T00:00:00.000,11:16,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,1,0,1,0,0,0,0,0,Driver Inexperience,,,4818983,Sedan,,,QUEENS,11372.0,,,,,,30.0,District30@council.nyc.gov
2025-06-07T00:00:00.000,1:15,40.66867,-73.86832,"{""latitude"": ""40.66867"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818451,Box Truck,Box Truck,,BROOKLYN,11208.0,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,6:45,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4818752,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,3:35,40.68196,-73.83675,"{""latitude"": ""40.68196"", ""longitude"": ""-73.83675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4819204,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11417.0,104-04    LIBERTY AVE,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,5:00,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818477,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,3:48,40.68473,-73.90823,"{""latitude"": ""40.68473"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4819304,Sedan,Sedan,,BROOKLYN,11207.0,699       CHAUNCEY ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,17:36,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818689,Station Wagon/Sport Utility Vehicle,Bus,,BROOKLYN,11208.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,15:30,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818985,Station Wagon/Sport Utility Vehicle,,,QUEENS,11432.0,,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,12:54,40.770924,-73.961,"{""latitude"": ""40.770924"", ""longitude"": ""-73.961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,4818803,Convertible,Motorcycle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,165       E 73 ST,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,10:15,,,,Laurelton parkway,Belt parkway,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4818910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-07T00:00:00.000,16:42,40.637577,-73.92592,"{""latitude"": ""40.637577"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,PRESTON CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818533,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,20.0,district20@council.nyc.gov
2025-06-07T00:00:00.000,20:13,40.746704,-73.89406,"{""latitude"": ""40.746704"", ""longitude"": ""-73.89406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,4818567,Station Wagon/Sport Utility Vehicle,Moped,,QUEENS,11372.0,71-21     ROOSEVELT AVE,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,23:30,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4818740,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,11:55,40.67987,-73.9376,"{""latitude"": ""40.67987"", ""longitude"": ""-73.9376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818523,Box Truck,Sedan,,BROOKLYN,11213.0,1591      FULTON ST,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,12:20,40.8236,-73.89435,"{""latitude"": ""40.8236"", ""longitude"": ""-73.89435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,4819102,Box Truck,Sedan,,BRONX,10459.0,987       WESTCHESTER AVE,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,0:30,,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-07T00:00:00.000,15:00,40.73517,-73.814095,"{""latitude"": ""40.73517"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818549,Station Wagon/Sport Utility Vehicle,,,QUEENS,11367.0,67-09     KISSENA BLVD,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,20:57,40.724552,-74.00193,"{""latitude"": ""40.724552"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,SPRING ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818855,Sedan,Bike,,MANHATTAN,10012.0,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,18:45,40.8207,-73.931366,"{""latitude"": ""40.8207"", ""longitude"": ""-73.931366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,DEAD END,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818724,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10451.0,,,,,,42.0,District42@council.nyc.gov
