crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-03T00:00:00.000,22:00,MANHATTAN,10027.0,40.811478,-73.95528,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       W 125 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810112,Sedan,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,11:03,BROOKLYN,11222.0,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810090,Tractor Truck Gasoline,Sedan,BEADEL ST,KINGSLAND AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,1:40,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4810274,Station Wagon/Sport Utility Vehicle,,WEBSTER AVE,E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,17:12,,,40.616425,-74.16639,"{""latitude"": ""40.616425"", ""longitude"": ""-74.16639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810377,Sedan,Sedan,LAMBERTS LN,ELSON ST,,,,,,,,
2025-05-03T00:00:00.000,13:25,QUEENS,11373.0,40.7334,-73.87507,"{""latitude"": ""40.7334"", ""longitude"": ""-73.87507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4810624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57 AVE,SEABURY ST,,,,,,,49.0,District49@council.nyc.gov
2025-05-03T00:00:00.000,15:00,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2146      BARTOW AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810421,Sedan,,,,,,,,,,,
2025-05-03T00:00:00.000,23:41,QUEENS,11385.0,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810224,Sedan,,ONDERDONK AVE,PALMETTO ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,12:30,QUEENS,11432.0,40.708622,-73.793945,"{""latitude"": ""40.708622"", ""longitude"": ""-73.793945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810340,Station Wagon/Sport Utility Vehicle,Sedan,168 ST,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,18:45,BROOKLYN,11217.0,40.68305,-73.97376,"{""latitude"": ""40.68305"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4810761,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,6 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-03T00:00:00.000,22:30,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4810726,Sedan,,KNICKERBOCKER AVE,JEFFERSON ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,19:20,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-05-03T00:00:00.000,23:38,,,40.66769,-73.72925,"{""latitude"": ""40.66769"", ""longitude"": ""-73.72925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-43    HOOK CREEK BLVD,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4810640,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,4:03,,,40.850174,-73.94315,"{""latitude"": ""40.850174"", ""longitude"": ""-73.94315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810675,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-05-03T00:00:00.000,16:25,BROOKLYN,11210.0,40.63686,-73.938484,"{""latitude"": ""40.63686"", ""longitude"": ""-73.938484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4810850,Sedan,Sedan,FARRAGUT RD,E 40 ST,,,,,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,5:10,,,40.71041,-73.98545,"{""latitude"": ""40.71041"", ""longitude"": ""-73.98545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4810794,Taxi,Sedan,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-03T00:00:00.000,1:02,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4810659,Sedan,Station Wagon/Sport Utility Vehicle,DYCKMAN ST,NAGLE AVE,,,,,,,36.0,District36@council.nyc.gov
2025-05-03T00:00:00.000,18:20,BROOKLYN,11221.0,40.69428,-73.926735,"{""latitude"": ""40.69428"", ""longitude"": ""-73.926735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810702,Station Wagon/Sport Utility Vehicle,Sedan,BUSHWICK AVE,STANHOPE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,23:02,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,,4810782,Station Wagon/Sport Utility Vehicle,,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-05-03T00:00:00.000,17:16,MANHATTAN,10024.0,40.78375,-73.975945,"{""latitude"": ""40.78375"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134       W 81 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4810674,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-03T00:00:00.000,12:30,QUEENS,11103.0,40.759365,-73.91427,"{""latitude"": ""40.759365"", ""longitude"": ""-73.91427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4810698,Bike,,NEWTOWN RD,44 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-03T00:00:00.000,13:00,BROOKLYN,11215.0,40.669754,-73.98922,"{""latitude"": ""40.669754"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810752,Station Wagon/Sport Utility Vehicle,,10 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,0:00,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Unspecified,,4810416,Bike,,E 124 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,12:06,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1756      SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,,4810117,Sedan,,,,,,,,,,,
2025-05-03T00:00:00.000,6:24,BRONX,10467.0,40.877525,-73.864426,"{""latitude"": ""40.877525"", ""longitude"": ""-73.864426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810115,Station Wagon/Sport Utility Vehicle,Sedan,HOLLAND AVE,E 211 ST,,,,,,,24.0,District24@council.nyc.gov
2025-05-03T00:00:00.000,12:25,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810341,Sedan,,150 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-03T00:00:00.000,0:09,MANHATTAN,10031.0,40.823093,-73.95634,"{""latitude"": ""40.823093"", ""longitude"": ""-73.95634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809782,Station Wagon/Sport Utility Vehicle,Sedan,W 138 ST,12 AVE,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,12:40,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810240,Usps truck,Bike,43 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-03T00:00:00.000,21:35,BROOKLYN,11225.0,40.66109,-73.956116,"{""latitude"": ""40.66109"", ""longitude"": ""-73.956116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       LINCOLN RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810403,Sedan,Sedan,,,Unspecified,,,Sedan,,,22.0,District22@council.nyc.gov
2025-05-03T00:00:00.000,21:35,BROOKLYN,11225.0,40.66109,-73.956116,"{""latitude"": ""40.66109"", ""longitude"": ""-73.956116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       LINCOLN RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810403,Sedan,Sedan,,,Unspecified,,,Sedan,,,41.0,District41@council.nyc.gov
2025-05-03T00:00:00.000,19:11,MANHATTAN,10012.0,40.7273,-74.001816,"{""latitude"": ""40.7273"", ""longitude"": ""-74.001816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       SULLIVAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810592,Sedan,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-03T00:00:00.000,10:24,QUEENS,11369.0,40.758156,-73.873215,"{""latitude"": ""40.758156"", ""longitude"": ""-73.873215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-17     95 ST,0,0,0,0,0,0,0,0,Unspecified,,4809816,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,15:45,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4809870,Station Wagon/Sport Utility Vehicle,Sedan,FLATBUSH AVE,FLATLANDS AVE,Unspecified,,,Chassis Cab,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,1:54,,,40.73491,-73.92057,"{""latitude"": ""40.73491"", ""longitude"": ""-73.92057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810063,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-03T00:00:00.000,1:15,BRONX,10458.0,40.868706,-73.88471,"{""latitude"": ""40.868706"", ""longitude"": ""-73.88471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810464,Station Wagon/Sport Utility Vehicle,Sedan,MARION AVE,BEDFORD PARK BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,22:45,BROOKLYN,11234.0,40.63309,-73.92449,"{""latitude"": ""40.63309"", ""longitude"": ""-73.92449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4809974,Station Wagon/Sport Utility Vehicle,,E 54 ST,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,20:45,,,40.60487,-74.02955,"{""latitude"": ""40.60487"", ""longitude"": ""-74.02955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809912,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,,
2025-05-03T00:00:00.000,0:20,MANHATTAN,10011.0,40.744026,-74.00846,"{""latitude"": ""40.744026"", ""longitude"": ""-74.00846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809957,Taxi,Bike,11 AVE,W 16 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,2:40,MANHATTAN,10013.0,40.718456,-73.99481,"{""latitude"": ""40.718456"", ""longitude"": ""-73.99481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809915,Taxi,Sedan,GRAND ST,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-05-03T00:00:00.000,14:39,,,40.82081,-73.812355,"{""latitude"": ""40.82081"", ""longitude"": ""-73.812355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4810033,Station Wagon/Sport Utility Vehicle,Bus,THROGS NECK EXPY,MEAGHER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,18:55,BROOKLYN,11220.0,40.634483,-74.018585,"{""latitude"": ""40.634483"", ""longitude"": ""-74.018585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       67 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809882,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-03T00:00:00.000,3:31,QUEENS,11418.0,40.697327,-73.829605,"{""latitude"": ""40.697327"", ""longitude"": ""-73.829605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810375,Motorcycle,,LEFFERTS BLVD,89 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-03T00:00:00.000,19:02,BRONX,10461.0,40.838264,-73.832794,"{""latitude"": ""40.838264"", ""longitude"": ""-73.832794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810433,Sedan,Sedan,MAYFLOWER AVE,LA SALLE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,0:45,BROOKLYN,11232.0,40.652946,-74.00217,"{""latitude"": ""40.652946"", ""longitude"": ""-74.00217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4809904,Station Wagon/Sport Utility Vehicle,E-Scooter,5 AVE,36 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,11:30,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810000,Station Wagon/Sport Utility Vehicle,Sedan,NEW LOTS AVE,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-03T00:00:00.000,16:05,BROOKLYN,11206.0,40.705032,-73.937294,"{""latitude"": ""40.705032"", ""longitude"": ""-73.937294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       SEIGEL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810293,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,13:56,BROOKLYN,11234.0,40.617146,-73.918015,"{""latitude"": ""40.617146"", ""longitude"": ""-73.918015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 59 ST,AVENUE O,Unspecified,,,Sedan,,,7.0,District7@council.nyc.gov
2025-05-03T00:00:00.000,13:45,,,40.76134,-73.950134,"{""latitude"": ""40.76134"", ""longitude"": ""-73.950134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4810069,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,8:00,BROOKLYN,11236.0,40.649498,-73.919785,"{""latitude"": ""40.649498"", ""longitude"": ""-73.919785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       E 87 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4810182,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-03T00:00:00.000,23:11,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       HUMBOLDT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809926,Sedan,Sedan,,,,,,,,,,
2025-05-03T00:00:00.000,0:10,,,40.610455,-74.105354,"{""latitude"": ""40.610455"", ""longitude"": ""-74.105354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4810502,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,Unspecified,,,Sedan,,,,
2025-05-03T00:00:00.000,12:00,,,40.837402,-73.873886,"{""latitude"": ""40.837402"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4810358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY RAMP,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,10:15,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810417,subn,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,22:00,BROOKLYN,11209.0,40.62077,-74.03929,"{""latitude"": ""40.62077"", ""longitude"": ""-74.03929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        92 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810225,Motorcycle,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-03T00:00:00.000,2:20,QUEENS,11369.0,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810089,E-Bike,Sedan,99 ST,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,5:20,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810253,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-05-03T00:00:00.000,4:57,BRONX,10460.0,40.84549,-73.87988,"{""latitude"": ""40.84549"", ""longitude"": ""-73.87988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",940       BRONX PARK S,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Lane Changing,4810405,Sedan,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,1:00,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809791,PK,,31 AVE,78 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,17:25,QUEENS,11370.0,40.763172,-73.887245,"{""latitude"": ""40.763172"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-09     25 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4810131,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-03T00:00:00.000,11:20,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1656      E 14 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809851,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
