crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,17:30,40.603096,-73.74902,"{""latitude"": ""40.603096"", ""longitude"": ""-73.74902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10-11     NAMEOKE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4818995,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,14:42,40.725956,-73.78831,"{""latitude"": ""40.725956"", ""longitude"": ""-73.78831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4818385,Sedan,QUEENS,11432.0,SURREY PL,80 RD,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,14:37,40.54131,-74.18493,"{""latitude"": ""40.54131"", ""longitude"": ""-74.18493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4818633,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,DRUMGOOLE RD E,ALBEE AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,2:00,40.686653,-73.91314,"{""latitude"": ""40.686653"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818363,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,ELDERT ST,BUSHWICK AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,16:00,40.623207,-73.957146,"{""latitude"": ""40.623207"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,4818708,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,AVENUE K,E 19 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-06-06T00:00:00.000,6:28,40.652042,-73.91874,"{""latitude"": ""40.652042"", ""longitude"": ""-73.91874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",609       REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,4819071,Sedan,BROOKLYN,11236.0,,,Unspecified,Sedan,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-06-06T00:00:00.000,13:49,40.766315,-73.89391,"{""latitude"": ""40.766315"", ""longitude"": ""-73.89391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4818559,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-06-06T00:00:00.000,17:00,40.57648,-73.955444,"{""latitude"": ""40.57648"", ""longitude"": ""-73.955444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       BRIGHTON 15 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818763,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,4:00,40.84652,-73.89536,"{""latitude"": ""40.84652"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818609,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,E TREMONT AVE,MONTEREY AVE,Unspecified,Box Truck,,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,13:00,40.58115,-74.12859,"{""latitude"": ""40.58115"", ""longitude"": ""-74.12859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4818440,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,ROCKLAND AVE,FLORIDA TER,,,,,,,,,,
2025-06-06T00:00:00.000,21:15,40.693745,-73.98858,"{""latitude"": ""40.693745"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       ADAMS ST,1,0,0,0,0,0,1,0,Passing Too Closely,4818513,Motorcycle,BROOKLYN,11201.0,,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,1:31,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818263,Sedan,,,FDR DRIVE,,Following Too Closely,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,0:07,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,4818346,Ambulance,,,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-06T00:00:00.000,22:47,40.745045,-73.98682,"{""latitude"": ""40.745045"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261       5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4818589,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,20:27,40.68864,-73.980255,"{""latitude"": ""40.68864"", ""longitude"": ""-73.980255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4818478,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,FULTON ST,HUDSON AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,5:40,40.856995,-73.86761,"{""latitude"": ""40.856995"", ""longitude"": ""-73.86761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818840,Station Wagon/Sport Utility Vehicle,,,PELHAM PARKWAY,WHITE PLAINS ROAD,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,9:05,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818623,Sedan,STATEN ISLAND,10312.0,ARDEN AVE,DRUMGOOLE RD E,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,20:00,40.742615,-73.98083,"{""latitude"": ""40.742615"", ""longitude"": ""-73.98083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       E 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818602,Bike,MANHATTAN,10016.0,,,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,15:58,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818691,Sedan,BRONX,10461.0,MIDDLETOWN RD,HUTCHINSON RIVER PKWY E,Unspecified,E-Scooter,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,2:54,40.7858,-73.82191,"{""latitude"": ""40.7858"", ""longitude"": ""-73.82191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818955,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,PARSONS BLVD,15 AVE,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,20:24,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4818450,Bike,BROOKLYN,11207.0,FULTON ST,VAN SICLEN AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,5:50,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818303,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,,,Unspecified,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,8:43,40.59179,-73.93924,"{""latitude"": ""40.59179"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4818350,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,HARING ST,AVENUE Y,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,22:20,40.715694,-73.91174,"{""latitude"": ""40.715694"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-11     55 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4818835,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,12:55,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4819059,Bike,MANHATTAN,10027.0,W 128 ST,FREDERICK DOUGLASS BLVD,Following Too Closely,,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,12:25,40.75996,-73.898224,"{""latitude"": ""40.75996"", ""longitude"": ""-73.898224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818495,Sedan,QUEENS,11377.0,69 ST,30 AVE,Unspecified,Van,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,23:05,40.70233,-73.98646,"{""latitude"": ""40.70233"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       FRONT ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818698,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,19:28,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818913,Sedan,MANHATTAN,10027.0,W 128 ST,LENOX AVE,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,7:27,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,4818378,Sedan,BROOKLYN,11218.0,FORT HAMILTON PKWY,39 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,10:10,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4818683,Sedan,BROOKLYN,11203.0,LINDEN BLVD,KINGS HWY,Unspecified,Box Truck,,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,18:20,40.624866,-74.03236,"{""latitude"": ""40.624866"", ""longitude"": ""-74.03236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       85 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818399,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,Driver Inattention/Distraction,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,12:34,40.67165,-73.90636,"{""latitude"": ""40.67165"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4818647,Tow Truck / Wrecker,BROOKLYN,11212.0,CHRISTOPHER AVE,GLENMORE AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,18:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170-08    88 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4818962,Sedan,QUEENS,11432.0,,,Unspecified,,,,,,,,,
2025-06-06T00:00:00.000,16:57,40.642204,-73.99193,"{""latitude"": ""40.642204"", ""longitude"": ""-73.99193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4818376,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,41 ST,FORT HAMILTON PKWY,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.74683,-73.89283,"{""latitude"": ""40.74683"", ""longitude"": ""-73.89283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-19     ROOSEVELT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818885,Bike,QUEENS,11372.0,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,7:14,40.673164,-73.90484,"{""latitude"": ""40.673164"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4818427,Sedan,BROOKLYN,11212.0,POWELL ST,LIBERTY AVE,Unspecified,Sedan,Unspecified,Box Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,10:27,40.665688,-73.93976,"{""latitude"": ""40.665688"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818354,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,ALBANY AVE,CROWN ST,Driver Inattention/Distraction,Taxi,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,16:10,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818709,Sedan,BROOKLYN,11226.0,CATON AVE,BUCKINGHAM RD,Driver Inattention/Distraction,E-Bike,,,,,,,22.0,District22@council.nyc.gov
2025-06-06T00:00:00.000,16:10,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818709,Sedan,BROOKLYN,11226.0,CATON AVE,BUCKINGHAM RD,Driver Inattention/Distraction,E-Bike,,,,,,,41.0,District41@council.nyc.gov
2025-06-06T00:00:00.000,0:30,40.739056,-73.8733,"{""latitude"": ""40.739056"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-15     52 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818580,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,18:27,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818508,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,W 57 ST,12 AVE,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-06-06T00:00:00.000,10:15,40.743046,-73.917755,"{""latitude"": ""40.743046"", ""longitude"": ""-73.917755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818639,Sedan,QUEENS,11104.0,47 ST,QUEENS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,10:55,40.75691,-73.94003,"{""latitude"": ""40.75691"", ""longitude"": ""-73.94003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-26     21 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4818557,Sedan,QUEENS,11101.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,15:45,40.730766,-73.888275,"{""latitude"": ""40.730766"", ""longitude"": ""-73.888275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-14     74 ST,1,0,0,0,0,0,1,0,Physical Disability,4818833,Sedan,QUEENS,11373.0,,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,14:07,40.736958,-74.0065,"{""latitude"": ""40.736958"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818615,LIMO,MANHATTAN,10014.0,GREENWICH ST,BETHUNE ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-06T00:00:00.000,8:23,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818344,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,ROCKAWAY PKWY,SEAVIEW AVE,Driver Inattention/Distraction,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,0:18,40.61345,-73.94298,"{""latitude"": ""40.61345"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818464,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,AVENUE P,MARINE PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,19:20,40.606598,-74.07539,"{""latitude"": ""40.606598"", ""longitude"": ""-74.07539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819052,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,NARROWS RD N,ST JOHNS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-06-06T00:00:00.000,22:26,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818419,Sedan,,,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,17:24,40.760494,-73.86139,"{""latitude"": ""40.760494"", ""longitude"": ""-73.86139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818821,Sedan,,,108 ST,ASTORIA BLVD,Unspecified,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,19:45,40.611477,-73.94882,"{""latitude"": ""40.611477"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818424,Sedan,BROOKLYN,11229.0,AVENUE P,BEDFORD AVE,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,9:06,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818340,Bus,,,UNIVERSITY AVE,W BURNSIDE AVE,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-06-06T00:00:00.000,14:23,40.854477,-73.918884,"{""latitude"": ""40.854477"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818750,Sedan,BRONX,10453.0,MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY NB EXIT 8,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,21:08,40.69521,-73.807495,"{""latitude"": ""40.69521"", ""longitude"": ""-73.807495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818972,Sedan,QUEENS,11435.0,ALLENDALE ST,101 AVE,Driver Inattention/Distraction,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-06T00:00:00.000,13:30,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4818479,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.706306,-73.957794,"{""latitude"": ""40.706306"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       RODNEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818414,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
