crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-20T00:00:00.000,18:00,BROOKLYN,11238.0,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794085,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,16:31,MANHATTAN,10065.0,40.764748,-73.96096,"{""latitude"": ""40.764748"", ""longitude"": ""-73.96096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794012,Sedan,Unspecified,,,,300       E 66 ST,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,17:36,,,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794053,Bus,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,11:25,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793947,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,14:40,BRONX,10467.0,40.87146,-73.86826,"{""latitude"": ""40.87146"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,OLINVILLE AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4794337,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-20T00:00:00.000,23:43,,,40.591312,-73.99388,"{""latitude"": ""40.591312"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4793939,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,9:30,STATEN ISLAND,10306.0,40.579468,-74.10095,"{""latitude"": ""40.579468"", ""longitude"": ""-74.10095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793851,Station Wagon/Sport Utility Vehicle,,,,,2093      HYLAN BLVD,,,,,,
2025-02-20T00:00:00.000,14:50,MANHATTAN,10026.0,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,4794454,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-02-20T00:00:00.000,16:55,BRONX,10454.0,40.813732,-73.92209,"{""latitude"": ""40.813732"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4794134,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,12:30,BROOKLYN,11209.0,40.62903,-74.02267,"{""latitude"": ""40.62903"", ""longitude"": ""-74.02267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793870,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,7511      5 AVE,,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,9:00,BRONX,10451.0,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 139 ST,0,0,0,0,0,0,0,0,Unspecified,4793915,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,12:00,,,40.789467,-73.784225,"{""latitude"": ""40.789467"", ""longitude"": ""-73.784225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4793963,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,21:02,QUEENS,11358.0,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793968,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,4:02,QUEENS,11104.0,40.74359,-73.92241,"{""latitude"": ""40.74359"", ""longitude"": ""-73.92241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794164,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,9:03,MANHATTAN,10029.0,40.78965,-73.95428,"{""latitude"": ""40.78965"", ""longitude"": ""-73.95428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794300,COM,,Sedan,,,1176      5 AVE,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,7:05,,,40.70804,-73.84503,"{""latitude"": ""40.70804"", ""longitude"": ""-73.84503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4793819,Station Wagon/Sport Utility Vehicle,Unspecified,Tow Truck / Wrecker,,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,15:15,,,40.594536,-74.16194,"{""latitude"": ""40.594536"", ""longitude"": ""-74.16194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAPER PLACE,RICHMOND AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,9:00,BROOKLYN,11207.0,40.677658,-73.89836,"{""latitude"": ""40.677658"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,4794004,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,9:12,BROOKLYN,11223.0,40.601364,-73.97646,"{""latitude"": ""40.601364"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,W 4 ST,0,0,0,0,0,0,0,0,Unspecified,4793833,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,13:12,,,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793955,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,6:20,QUEENS,11372.0,40.756634,-73.87514,"{""latitude"": ""40.756634"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793859,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,15:00,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Following Too Closely,4794272,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,18:57,BROOKLYN,11223.0,40.59356,-73.97352,"{""latitude"": ""40.59356"", ""longitude"": ""-73.97352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793993,Station Wagon/Sport Utility Vehicle,,,,,2407      MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,19:03,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4794345,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,18:46,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Pavement Slippery,4794196,Station Wagon/Sport Utility Vehicle,Pavement Slippery,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,Pavement Slippery,Pavement Slippery,Sedan,Station Wagon/Sport Utility Vehicle,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,14:43,STATEN ISLAND,10309.0,40.539215,-74.20075,"{""latitude"": ""40.539215"", ""longitude"": ""-74.20075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,RENSSELAER AVE,0,0,0,0,0,0,0,0,Unspecified,4794144,Convertible,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,19:37,BROOKLYN,11207.0,40.6559,-73.87896,"{""latitude"": ""40.6559"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,BARBEY ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4794000,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,11:30,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,4794073,Station Wagon/Sport Utility Vehicle,Lane Marking Improper/Inadequate,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,13:50,BRONX,10455.0,40.816048,-73.91194,"{""latitude"": ""40.816048"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4793921,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,Unspecified,,Sedan,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,0:01,BROOKLYN,11238.0,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UNDERHILL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4794270,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,14:50,BROOKLYN,11204.0,40.60911,-73.974304,"{""latitude"": ""40.60911"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793948,Dump,Unspecified,Sedan,,,1590      DAHILL RD,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,20:00,QUEENS,11385.0,40.69934,-73.89481,"{""latitude"": ""40.69934"", ""longitude"": ""-73.89481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794048,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,72-47     60 LN,,,,,49.0,District49@council.nyc.gov
2025-02-20T00:00:00.000,21:30,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793969,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-20T00:00:00.000,16:00,MANHATTAN,10011.0,40.737167,-74.001465,"{""latitude"": ""40.737167"", ""longitude"": ""-74.001465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH AVE,BANK ST,0,0,0,0,0,0,0,0,Unspecified,4794256,Sedan,Unspecified,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,1.0,District1@council.nyc.gov
2025-02-20T00:00:00.000,8:30,BRONX,10474.0,40.813553,-73.89373,"{""latitude"": ""40.813553"", ""longitude"": ""-73.89373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793841,Sedan,Unspecified,Sedan,,,770       BARRY ST,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,17:10,QUEENS,11691.0,40.60874,-73.747635,"{""latitude"": ""40.60874"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 12 ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Unspecified,4794025,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,18:05,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4794028,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,18:08,BRONX,10465.0,40.83237,-73.82792,"{""latitude"": ""40.83237"", ""longitude"": ""-73.82792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4794080,Sedan,Unspecified,,,,3438      E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2025-02-20T00:00:00.000,10:45,QUEENS,11421.0,40.692837,-73.854126,"{""latitude"": ""40.692837"", ""longitude"": ""-73.854126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793891,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,90-14     JAMAICA AVE,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,12:35,QUEENS,11106.0,40.761963,-73.935104,"{""latitude"": ""40.761963"", ""longitude"": ""-73.935104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794435,Sedan,Unspecified,Motorcycle,,,34-28     21 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,10:30,QUEENS,11101.0,40.743904,-73.94876,"{""latitude"": ""40.743904"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,47 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4794163,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,8:52,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4793981,Sedan,,,,,420       E 110 ST,,,,,,
2025-02-20T00:00:00.000,12:06,MANHATTAN,10002.0,40.713554,-73.98085,"{""latitude"": ""40.713554"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,JACKSON ST,1,0,1,0,0,0,0,0,Turning Improperly,4793933,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,18:00,STATEN ISLAND,10305.0,40.597733,-74.0674,"{""latitude"": ""40.597733"", ""longitude"": ""-74.0674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,4794328,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-02-20T00:00:00.000,6:15,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BERGEN ST,1,0,0,0,1,0,0,0,Unspecified,4793805,Sedan,Unspecified,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,21:41,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4794234,Sedan,Pavement Slippery,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,12:00,BROOKLYN,11208.0,40.675404,-73.87191,"{""latitude"": ""40.675404"", ""longitude"": ""-73.87191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,EUCLID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794003,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,5:05,MANHATTAN,10001.0,40.75334,-73.99577,"{""latitude"": ""40.75334"", ""longitude"": ""-73.99577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794197,Station Wagon/Sport Utility Vehicle,,,,,365       W 34 ST,,,,,1.0,District1@council.nyc.gov
2025-02-20T00:00:00.000,21:14,QUEENS,11368.0,40.74956,-73.8548,"{""latitude"": ""40.74956"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794487,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,17:00,BROOKLYN,11233.0,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,4794416,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,13:00,,,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL PL,E 144 ST,0,0,0,0,0,0,0,0,Steering Failure,4793959,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,12:05,BROOKLYN,11221.0,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIMROD ST,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4794230,Moped,Unspecified,E-Scooter,,,,,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,12:55,MANHATTAN,10005.0,40.709156,-74.010544,"{""latitude"": ""40.709156"", ""longitude"": ""-74.010544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LIBERTY ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4794074,Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,0:00,,,40.666756,-73.83653,"{""latitude"": ""40.666756"", ""longitude"": ""-73.83653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4794421,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,15:20,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794142,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,2121      EASTCHESTER RD,,,,,27.0,District27@council.nyc.gov
2025-02-20T00:00:00.000,19:30,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4793930,Sedan,Unspecified,Sedan,,,1915      BATH AVE,,,,,,
2025-02-20T00:00:00.000,10:00,QUEENS,11433.0,40.70719,-73.78666,"{""latitude"": ""40.70719"", ""longitude"": ""-73.78666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),4794542,Sedan,Unspecified,Sedan,,,92-24     173 ST,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,10:00,BRONX,10469.0,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,EDSON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4793975,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Sedan,,,,,,,,24.0,District24@council.nyc.gov
