crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-30T00:00:00.000,15:11,40.661163,-73.9183,"{""latitude"": ""40.661163"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,HOWARD AVE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4802140,Sedan,Bike,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,6:00,40.716206,-73.966095,"{""latitude"": ""40.716206"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802196,Sedan,,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-30T00:00:00.000,15:30,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4802142,Sedan,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-30T00:00:00.000,3:46,40.669804,-73.881546,"{""latitude"": ""40.669804"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,LINWOOD ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802258,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,3:20,40.81021,-73.9395,"{""latitude"": ""40.81021"", ""longitude"": ""-73.9395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-03-30T00:00:00.000,21:00,40.7688,-73.95837,"{""latitude"": ""40.7688"", ""longitude"": ""-73.95837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802464,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10021.0,,,,,,,,16.0,District16@council.nyc.gov
2025-03-30T00:00:00.000,21:00,40.78766,-73.84786,"{""latitude"": ""40.78766"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,120 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802578,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passenger Distraction,4802778,Taxi,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-30T00:00:00.000,15:59,40.773933,-73.73659,"{""latitude"": ""40.773933"", ""longitude"": ""-73.73659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,,4802130,Station Wagon/Sport Utility Vehicle,,QUEENS,11363.0,41-43     GLENWOOD ST,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,19:45,40.749146,-73.75346,"{""latitude"": ""40.749146"", ""longitude"": ""-73.75346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,223 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802217,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-30T00:00:00.000,8:30,40.761616,-73.7991,"{""latitude"": ""40.761616"", ""longitude"": ""-73.7991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEPOT RD,167 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802419,E-Bike,Sedan,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,10:43,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,VAN SICLEN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4802265,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.8453,-73.93826,"{""latitude"": ""40.8453"", ""longitude"": ""-73.93826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,WADSWORTH AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4802355,Sedan,Sedan,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,11:00,40.53227,-74.22414,"{""latitude"": ""40.53227"", ""longitude"": ""-74.22414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Drugs (illegal),,4802157,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.58481,-73.983,"{""latitude"": ""40.58481"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE Z,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4802442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-03-30T00:00:00.000,5:24,40.876724,-73.91255,"{""latitude"": ""40.876724"", ""longitude"": ""-73.91255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802541,Sedan,,BRONX,10463.0,104       TERRACE VIEW AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.86568,-73.89598,"{""latitude"": ""40.86568"", ""longitude"": ""-73.89598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802381,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10468.0,2608      CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-30T00:00:00.000,5:44,40.721146,-73.94282,"{""latitude"": ""40.721146"", ""longitude"": ""-73.94282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N HENRY ST,MEEKER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802271,Sedan,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-30T00:00:00.000,21:40,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4802652,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-03-30T00:00:00.000,16:35,40.827824,-73.919334,"{""latitude"": ""40.827824"", ""longitude"": ""-73.919334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,E 163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802405,Sedan,Sedan,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-30T00:00:00.000,5:18,40.669724,-73.95512,"{""latitude"": ""40.669724"", ""longitude"": ""-73.95512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4802653,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,402       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,21:00,40.639446,-74.02717,"{""latitude"": ""40.639446"", ""longitude"": ""-74.02717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802512,Sedan,,BROOKLYN,11220.0,6602      RIDGE BLVD,,,,,,,38.0,District38@council.nyc.gov
2025-03-30T00:00:00.000,0:04,40.705,-73.9114,"{""latitude"": ""40.705"", ""longitude"": ""-73.9114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,BLEECKER ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4801990,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,13:21,40.587135,-73.81593,"{""latitude"": ""40.587135"", ""longitude"": ""-73.81593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 92 ST,ROCKAWAY FWY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802327,Sedan,Sedan,QUEENS,11693.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,2:55,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,,4802035,Taxi,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,13:00,40.707466,-74.00432,"{""latitude"": ""40.707466"", ""longitude"": ""-74.00432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802270,Sedan,,MANHATTAN,10038.0,200       WATER ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,12:02,40.629036,-74.01306,"{""latitude"": ""40.629036"", ""longitude"": ""-74.01306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802513,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,880       BAY RIDGE AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-30T00:00:00.000,22:10,40.700714,-73.81514,"{""latitude"": ""40.700714"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,90 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4802382,Dump,Sedan,QUEENS,11418.0,,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,3:00,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802432,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-30T00:00:00.000,13:20,40.552357,-74.13317,"{""latitude"": ""40.552357"", ""longitude"": ""-74.13317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAY TER,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4802147,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,8.0,District8@council.nyc.gov
2025-03-30T00:00:00.000,5:30,40.676285,-73.90645,"{""latitude"": ""40.676285"", ""longitude"": ""-73.90645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802203,Sedan,,BROOKLYN,11233.0,2379      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-30T00:00:00.000,17:38,40.741478,-73.92188,"{""latitude"": ""40.741478"", ""longitude"": ""-73.92188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,43 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4802296,Sedan,Sedan,QUEENS,11104.0,,Unspecified,,Pick-up Truck,,,,48.0,IVernikov@council.nyc.gov
2025-03-30T00:00:00.000,4:40,40.665916,-73.92546,"{""latitude"": ""40.665916"", ""longitude"": ""-73.92546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,ROCKAWAY PKWY,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4802136,Sedan,Sedan,BROOKLYN,11213.0,,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,16:42,40.62255,-74.02763,"{""latitude"": ""40.62255"", ""longitude"": ""-74.02763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4802168,Sedan,,BROOKLYN,11209.0,423       86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-30T00:00:00.000,15:35,40.615993,-74.163605,"{""latitude"": ""40.615993"", ""longitude"": ""-74.163605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMBERTS LN,ARLENE ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4802418,Sedan,Sedan,,,,,,,,,,,
2025-03-30T00:00:00.000,19:20,40.683002,-73.81954,"{""latitude"": ""40.683002"", ""longitude"": ""-73.81954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,109 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4802286,Sedan,,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,9:00,40.838444,-73.83701,"{""latitude"": ""40.838444"", ""longitude"": ""-73.83701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802425,Sedan,,BRONX,10461.0,1409      EDWARDS AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-30T00:00:00.000,8:50,40.77342,-73.89736,"{""latitude"": ""40.77342"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,47 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4802091,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-03-30T00:00:00.000,5:39,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ELDERT LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802259,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11208.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,11:02,40.771156,-73.98133,"{""latitude"": ""40.771156"", ""longitude"": ""-73.98133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802451,Taxi,Sedan,MANHATTAN,10023.0,33        W 63 ST,Unspecified,Unspecified,Sedan,Sedan,Unspecified,,2.0,District2@council.nyc.gov
2025-03-30T00:00:00.000,2:50,40.76439,-73.89167,"{""latitude"": ""40.76439"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,24 AVE,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4802561,Sedan,Sedan,QUEENS,11370.0,,,,,,,,43.0,District43@council.nyc.gov
2025-03-30T00:00:00.000,5:15,40.74273,-73.95411,"{""latitude"": ""40.74273"", ""longitude"": ""-73.95411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,50 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802340,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-30T00:00:00.000,17:36,40.611008,-73.98438,"{""latitude"": ""40.611008"", ""longitude"": ""-73.98438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,70 ST,7,0,0,0,0,0,7,0,Unsafe Speed,Unspecified,4802799,Sedan,Pick-up Truck,BROOKLYN,11204.0,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,6.0,District6@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,,4802423,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,3:07,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Turning Improperly,4802101,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-30T00:00:00.000,23:30,40.605522,-74.18429,"{""latitude"": ""40.605522"", ""longitude"": ""-74.18429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4802632,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-30T00:00:00.000,19:50,40.63971,-74.0196,"{""latitude"": ""40.63971"", ""longitude"": ""-74.0196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802211,Sedan,Pick-up Truck,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-30T00:00:00.000,3:20,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LINCOLN RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802654,Sedan,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,3:20,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LINCOLN RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802654,Sedan,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.70089,-73.74833,"{""latitude"": ""40.70089"", ""longitude"": ""-73.74833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,114 RD,0,0,0,0,0,0,0,0,Unspecified,,4802326,Sedan,Sedan,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,16:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Steering Failure,,4802622,Bike,,MANHATTAN,10000.0,105-01    EAST DR,,,,,,,,
2025-03-30T00:00:00.000,0:00,40.580627,-73.96621,"{""latitude"": ""40.580627"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 1 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,3:40,40.703655,-73.82246,"{""latitude"": ""40.703655"", ""longitude"": ""-73.82246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,130 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,4801996,Sedan,,QUEENS,11415.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,9:10,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802853,Sedan,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,9:10,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802853,Sedan,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,8:00,40.85934,-73.83103,"{""latitude"": ""40.85934"", ""longitude"": ""-73.83103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,VANCE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802164,Sedan,,BRONX,10469.0,,,,,,,,27.0,District27@council.nyc.gov
2025-03-30T00:00:00.000,21:36,40.617535,-74.02161,"{""latitude"": ""40.617535"", ""longitude"": ""-74.02161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,88 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802169,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11228.0,,,,,,,,,
2025-03-30T00:00:00.000,22:54,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802216,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,22:40,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4802285,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-30T00:00:00.000,10:14,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802120,Sedan,Sedan,MANHATTAN,10027.0,159       W 125 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
