crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,15:24,BROOKLYN,11220.0,40.630108,-74.01182,"{""latitude"": ""40.630108"", ""longitude"": ""-74.01182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",884       67 ST,0,0,0,0,0,0,0,0,Unspecified,,4817613,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-01T00:00:00.000,0:55,QUEENS,11420.0,40.679256,-73.81171,"{""latitude"": ""40.679256"", ""longitude"": ""-73.81171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4816892,Station Wagon/Sport Utility Vehicle,115 AVE,128 ST,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,5:11,BRONX,10466.0,40.888275,-73.85382,"{""latitude"": ""40.888275"", ""longitude"": ""-73.85382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",873       E 228 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817278,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-01T00:00:00.000,13:18,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Oversized Vehicle,4817142,Taxi,W 35 ST,5 AVE,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,16:25,BRONX,10463.0,40.883556,-73.916794,"{""latitude"": ""40.883556"", ""longitude"": ""-73.916794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3052      INDEPENDENCE AVE,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4817406,Sedan,,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,17:01,MANHATTAN,10032.0,40.829086,-73.94085,"{""latitude"": ""40.829086"", ""longitude"": ""-73.94085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        ST NICHOLAS PL,0,0,0,0,0,0,0,0,Unspecified,,4817342,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-01T00:00:00.000,11:40,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817429,Station Wagon/Sport Utility Vehicle,NEW DORP LN,JOE MANFREDI WAY,Bike,,,,,,,,
2025-06-01T00:00:00.000,16:14,QUEENS,11385.0,40.698013,-73.887886,"{""latitude"": ""40.698013"", ""longitude"": ""-73.887886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4817126,Station Wagon/Sport Utility Vehicle,CYPRESS HILLS ST,78 AVE,Moped,,,,,,,40.0,District40@council.nyc.gov
2025-06-01T00:00:00.000,10:45,,,40.573975,-74.169914,"{""latitude"": ""40.573975"", ""longitude"": ""-74.169914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817043,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,INDEPENDENCE AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-06-01T00:00:00.000,18:16,,,40.736286,-73.90931,"{""latitude"": ""40.736286"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817182,Sedan,58 ST,LAUREL HILL BLVD,Sedan,Driver Inattention/Distraction,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,20:50,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817467,Station Wagon/Sport Utility Vehicle,,,Sedan,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,0:00,BROOKLYN,11207.0,40.67745,-73.898834,"{""latitude"": ""40.67745"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4817002,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,FANCHON PL,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-01T00:00:00.000,5:15,MANHATTAN,10024.0,40.78676,-73.96849,"{""latitude"": ""40.78676"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",279       CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816856,Pick-up Truck,,,Taxi,,,,,,,2.0,District2@council.nyc.gov
2025-06-01T00:00:00.000,16:53,BRONX,10474.0,40.809505,-73.89318,"{""latitude"": ""40.809505"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       TRUXTON ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4817292,Box Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,12:05,MANHATTAN,10025.0,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817475,Sedan,W 100 ST,COLUMBUS AVE,Armored Truck,,,,,,,3.0,District3@council.nyc.gov
2025-06-01T00:00:00.000,0:50,BROOKLYN,11236.0,40.652008,-73.917946,"{""latitude"": ""40.652008"", ""longitude"": ""-73.917946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",602       E 91 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817199,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-06-01T00:00:00.000,16:25,QUEENS,11416.0,40.6901,-73.84069,"{""latitude"": ""40.6901"", ""longitude"": ""-73.84069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-08    ATLANTIC AVE,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817772,Sedan,,,E-Scooter,,,,,,,26.0,district26@council.nyc.gov
2025-06-01T00:00:00.000,14:35,QUEENS,11356.0,40.781406,-73.84518,"{""latitude"": ""40.781406"", ""longitude"": ""-73.84518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-08     123 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817323,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,11:23,MANHATTAN,10002.0,40.71407,-73.997505,"{""latitude"": ""40.71407"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4817112,Station Wagon/Sport Utility Vehicle,BOWERY,DIVISION ST,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,7:18,BRONX,10456.0,40.83501,-73.90352,"{""latitude"": ""40.83501"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4817078,Bike,3 AVE,E 170 ST,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,13:05,BROOKLYN,11233.0,40.68185,-73.93197,"{""latitude"": ""40.68185"", ""longitude"": ""-73.93197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",372       STUYVESANT AVE,0,0,0,0,0,0,0,0,Unspecified,,4817178,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-01T00:00:00.000,19:32,BRONX,10455.0,40.81179,-73.90464,"{""latitude"": ""40.81179"", ""longitude"": ""-73.90464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817694,E-Scooter,SOUTHERN BLVD,PROSPECT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,4:09,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816947,Sedan,CROSS ISLAND PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,17:30,BROOKLYN,11229.0,40.5982,-73.95994,"{""latitude"": ""40.5982"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2105      E 12 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817789,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-01T00:00:00.000,0:00,QUEENS,11427.0,40.73346,-73.73546,"{""latitude"": ""40.73346"", ""longitude"": ""-73.73546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817437,Sedan,WINCHESTER BLVD,HILLSIDE AVE,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,4:40,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4816824,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,175 ST,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,3:33,BROOKLYN,11203.0,40.63727,-73.92905,"{""latitude"": ""40.63727"", ""longitude"": ""-73.92905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1440      UTICA AVE,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4817531,Sedan,,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,22:05,STATEN ISLAND,10304.0,40.622276,-74.08206,"{""latitude"": ""40.622276"", ""longitude"": ""-74.08206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        WARREN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817314,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-01T00:00:00.000,3:27,BRONX,10452.0,40.841347,-73.91689,"{""latitude"": ""40.841347"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817727,Moped,JEROME AVE,E 171 ST,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,19:29,MANHATTAN,10013.0,40.715195,-73.999535,"{""latitude"": ""40.715195"", ""longitude"": ""-73.999535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        MULBERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817393,Ambulance,,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,16:50,BROOKLYN,11207.0,40.68109,-73.90337,"{""latitude"": ""40.68109"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4817571,Sedan,BUSHWICK AVE,STEWART ST,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-01T00:00:00.000,17:21,BROOKLYN,11218.0,40.64066,-73.975945,"{""latitude"": ""40.64066"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4817163,Sedan,E 4 ST,AVENUE C,E-Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,2:00,QUEENS,11365.0,40.74137,-73.79196,"{""latitude"": ""40.74137"", ""longitude"": ""-73.79196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816897,Sedan,183 ST,58 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-06-01T00:00:00.000,11:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4817753,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-01T00:00:00.000,17:27,MANHATTAN,10004.0,40.7058,-74.017,"{""latitude"": ""40.7058"", ""longitude"": ""-74.017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817249,Station Wagon/Sport Utility Vehicle,LITTLE WEST ST,1 PL,Flat Bed,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,4:35,BROOKLYN,11211.0,40.710888,-73.95062,"{""latitude"": ""40.710888"", ""longitude"": ""-73.95062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",514       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817209,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,22:43,BROOKLYN,11211.0,40.71852,-73.93529,"{""latitude"": ""40.71852"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4817680,Station Wagon/Sport Utility Vehicle,VANDERVOORT AVE,JACKSON ST,Taxi,Unspecified,Sedan,Unspecified,,Taxi,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,17:38,BRONX,10465.0,40.817947,-73.81975,"{""latitude"": ""40.817947"", ""longitude"": ""-73.81975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817361,Sedan,QUINCY AVE,MILES AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,7:50,MANHATTAN,10019.0,40.765728,-73.99719,"{""latitude"": ""40.765728"", ""longitude"": ""-73.99719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",660       12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817460,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,14:35,BROOKLYN,11209.0,40.628063,-74.02028,"{""latitude"": ""40.628063"", ""longitude"": ""-74.02028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817499,Station Wagon/Sport Utility Vehicle,6 AVE,BAY RIDGE PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-06-01T00:00:00.000,15:47,QUEENS,11354.0,40.761623,-73.822075,"{""latitude"": ""40.761623"", ""longitude"": ""-73.822075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817325,Motorcycle,ROOSEVELT AVE,PARSONS BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-06-01T00:00:00.000,14:08,QUEENS,11420.0,40.666912,-73.82201,"{""latitude"": ""40.666912"", ""longitude"": ""-73.82201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817409,Motorcycle,LEFFERTS BLVD,150 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,19:41,MANHATTAN,10007.0,40.71505,-74.0094,"{""latitude"": ""40.71505"", ""longitude"": ""-74.0094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        W BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817252,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,5:00,BROOKLYN,11225.0,40.66895,-73.9481,"{""latitude"": ""40.66895"", ""longitude"": ""-73.9481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817413,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Unspecified,Sedan,,21.0,district21@council.nyc.gov
2025-06-01T00:00:00.000,1:00,,,40.71709,-73.82631,"{""latitude"": ""40.71709"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816768,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,17:05,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817346,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,164 ST,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,22:04,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817469,Bike,E 138 ST,3 AVE,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,0:27,QUEENS,11103.0,40.75935,-73.9198,"{""latitude"": ""40.75935"", ""longitude"": ""-73.9198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4816826,Taxi,38 ST,BROADWAY,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,18:04,MANHATTAN,10025.0,40.795956,-73.970825,"{""latitude"": ""40.795956"", ""longitude"": ""-73.970825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817479,Station Wagon/Sport Utility Vehicle,W 98 ST,BROADWAY,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-06-01T00:00:00.000,0:30,,,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4816876,E-Bike,PARK CIRCLE,PROSPECT PARK SOUTHWEST,,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,2:00,QUEENS,11104.0,40.743713,-73.91941,"{""latitude"": ""40.743713"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-43     45 ST,0,0,0,0,0,0,0,0,Unspecified,,4817183,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,19:00,BROOKLYN,11204.0,40.609684,-73.985756,"{""latitude"": ""40.609684"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817132,Station Wagon/Sport Utility Vehicle,BAY PKWY,W 12 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,10:09,BROOKLYN,11204.0,40.612175,-73.993965,"{""latitude"": ""40.612175"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817009,Sedan,BAY RIDGE PKWY,19 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,15:46,BROOKLYN,11214.0,40.60173,-73.987076,"{""latitude"": ""40.60173"", ""longitude"": ""-73.987076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2383      82 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4817113,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,13:40,,,40.598278,-74.13602,"{""latitude"": ""40.598278"", ""longitude"": ""-74.13602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817042,Sedan,RUPERT AVE,WASHINGTON AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-01T00:00:00.000,2:16,QUEENS,11426.0,40.742462,-73.72111,"{""latitude"": ""40.742462"", ""longitude"": ""-73.72111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248-22    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817179,Sedan,,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,9:00,QUEENS,11358.0,40.760735,-73.79222,"{""latitude"": ""40.760735"", ""longitude"": ""-73.79222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189-08    STATION RD,1,0,0,0,0,0,1,0,Brakes Defective,,4816896,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
