crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,13:10,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,TILLARY ST,0,0,0,0,0,0,0,0,Unspecified,4800565,Sedan,BROOKLYN,11201.0,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,7:25,40.683266,-73.965866,"{""latitude"": ""40.683266"", ""longitude"": ""-73.965866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY AVE,FULTON ST,0,0,0,0,0,0,0,0,Unsafe Speed,4800366,Bus,BROOKLYN,11238.0,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,15:20,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800813,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,
2025-03-21T00:00:00.000,14:50,40.69874,-73.739265,"{""latitude"": ""40.69874"", ""longitude"": ""-73.739265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,115 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800343,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,10:00,40.890568,-73.9127,"{""latitude"": ""40.890568"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 240 ST,INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Unspecified,4800227,Sedan,BRONX,10463.0,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,10:39,40.799576,-73.9359,"{""latitude"": ""40.799576"", ""longitude"": ""-73.9359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800845,Sedan,MANHATTAN,10035.0,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,17:30,40.609333,-73.94842,"{""latitude"": ""40.609333"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800355,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,21:56,40.67221,-73.92801,"{""latitude"": ""40.67221"", ""longitude"": ""-73.92801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PARK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800706,,BROOKLYN,11213.0,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,22:45,40.832527,-73.85299,"{""latitude"": ""40.832527"", ""longitude"": ""-73.85299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Alcohol Involvement,4800480,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,Unspecified,Sedan,2131      ELLIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,44.0,District44@council.nyc.gov
2025-03-21T00:00:00.000,16:04,40.66114,-73.98167,"{""latitude"": ""40.66114"", ""longitude"": ""-73.98167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4800427,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,429       16 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-21T00:00:00.000,13:10,40.703545,-73.89573,"{""latitude"": ""40.703545"", ""longitude"": ""-73.89573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800623,Sedan,QUEENS,11385.0,Unspecified,Van,68-64     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,15:00,40.68852,-73.74189,"{""latitude"": ""40.68852"", ""longitude"": ""-73.74189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800347,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,Unspecified,Station Wagon/Sport Utility Vehicle,120-70    FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,14:07,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E KINGSBRIDGE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800783,Sedan,BRONX,10468.0,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,13:05,40.715805,-74.00265,"{""latitude"": ""40.715805"", ""longitude"": ""-74.00265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4800495,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,Unspecified,Bike,45        LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,7:50,40.703278,-73.90602,"{""latitude"": ""40.703278"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,WOODBINE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800728,Sedan,QUEENS,11385.0,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-21T00:00:00.000,17:17,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,4800654,Sedan,,,Unspecified,,,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,8:10,40.674404,-73.86975,"{""latitude"": ""40.674404"", ""longitude"": ""-73.86975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,CRESCENT ST,1,0,0,0,0,0,0,0,Unspecified,4800244,E-Bike,BROOKLYN,11208.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,8:46,40.59889,-73.99336,"{""latitude"": ""40.59889"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,BENSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800472,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-21T00:00:00.000,0:00,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,VAN SINDEREN AVE,2,0,0,0,0,0,2,0,Unspecified,4800696,Taxi,BROOKLYN,11207.0,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,10:57,40.683254,-73.929695,"{""latitude"": ""40.683254"", ""longitude"": ""-73.929695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800459,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,500       MACON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,2:57,40.61894,-74.022,"{""latitude"": ""40.61894"", ""longitude"": ""-74.022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BATTERY AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4800192,Sedan,BROOKLYN,11228.0,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-21T00:00:00.000,10:00,40.660767,-73.89423,"{""latitude"": ""40.660767"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800683,Sedan,BROOKLYN,11207.0,Unspecified,Box Truck,645       GEORGIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,8:30,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 136 ST,WILLIS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4800759,Sedan,BRONX,10454.0,Unspecified,Tractor Truck Diesel,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,0:00,40.668446,-73.77192,"{""latitude"": ""40.668446"", ""longitude"": ""-73.77192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,144 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800423,Sedan,,,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,17:35,40.75892,-73.77469,"{""latitude"": ""40.75892"", ""longitude"": ""-73.77469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4800340,Sedan,QUEENS,11361.0,Unspecified,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,21:14,40.609806,-74.1604,"{""latitude"": ""40.609806"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,MORANI ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4800814,Sedan,,,,,,,,,,,,,
2025-03-21T00:00:00.000,7:58,40.644867,-73.9005,"{""latitude"": ""40.644867"", ""longitude"": ""-73.9005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 98 ST,0,0,0,0,0,0,0,0,Following Too Closely,4800412,Sedan,BROOKLYN,11236.0,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,2:20,40.75972,-73.881386,"{""latitude"": ""40.75972"", ""longitude"": ""-73.881386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,87 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800162,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,15:26,40.633083,-74.00557,"{""latitude"": ""40.633083"", ""longitude"": ""-74.00557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4800335,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,Unspecified,Bus,,,,,,,,6.0,District6@council.nyc.gov
2025-03-21T00:00:00.000,13:46,40.6969,-73.98071,"{""latitude"": ""40.6969"", ""longitude"": ""-73.98071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800568,Sedan,,,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,3:08,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800166,Sedan,,,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,19:42,40.69748,-73.90934,"{""latitude"": ""40.69748"", ""longitude"": ""-73.90934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4800383,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,Unspecified,Station Wagon/Sport Utility Vehicle,1518      PUTNAM AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,20:02,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,0,0,0,0,0,0,0,0,Unspecified,4800740,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,6:42,40.757545,-73.990135,"{""latitude"": ""40.757545"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800468,Sedan,MANHATTAN,10036.0,,,303       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,19:20,40.827316,-73.89076,"{""latitude"": ""40.827316"", ""longitude"": ""-73.89076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4800605,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,1144      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,20:23,40.841133,-73.84285,"{""latitude"": ""40.841133"", ""longitude"": ""-73.84285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,FINK AVE,1,0,1,0,0,0,0,0,,4800524,,BRONX,10461.0,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-21T00:00:00.000,19:00,40.84985,-73.92671,"{""latitude"": ""40.84985"", ""longitude"": ""-73.92671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4800780,Motorcycle,,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-21T00:00:00.000,14:00,40.709644,-73.83481,"{""latitude"": ""40.709644"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,ABINGDON RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4800664,Sedan,QUEENS,11415.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-21T00:00:00.000,0:15,40.70226,-73.99325,"{""latitude"": ""40.70226"", ""longitude"": ""-73.99325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4800559,Sedan,BROOKLYN,11201.0,Unspecified,Pick-up Truck,46        OLD FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,12:57,40.842403,-73.905014,"{""latitude"": ""40.842403"", ""longitude"": ""-73.905014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,ANTHONY AVE,1,0,1,0,0,0,0,0,,4800594,,BRONX,10457.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-21T00:00:00.000,16:10,40.674473,-73.80269,"{""latitude"": ""40.674473"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,135 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800705,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,3:16,40.626328,-74.13131,"{""latitude"": ""40.626328"", ""longitude"": ""-74.13131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,FOREST AVE,1,0,0,0,0,0,1,0,Unspecified,4800236,Convertible,,,Unspecified,Convertible,,,,,,,,,
2025-03-21T00:00:00.000,7:30,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,4800840,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,11:48,40.5775,-73.947266,"{""latitude"": ""40.5775"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,OCEAN AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4800356,Sedan,BROOKLYN,11235.0,Unsafe Speed,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,19:25,40.6201,-73.934395,"{""latitude"": ""40.6201"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4800350,Pick-up Truck,BROOKLYN,11234.0,Unspecified,Sedan,2036      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,12:28,40.637833,-74.081924,"{""latitude"": ""40.637833"", ""longitude"": ""-74.081924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORSON AVE,WESTERVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800765,Pick-up Truck,STATEN ISLAND,10301.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,21:45,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4800386,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-03-21T00:00:00.000,0:40,40.75149,-73.887474,"{""latitude"": ""40.75149"", ""longitude"": ""-73.887474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,35 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4800587,Sedan,QUEENS,11372.0,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,8:40,40.686737,-73.72637,"{""latitude"": ""40.686737"", ""longitude"": ""-73.72637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4800300,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,12:30,40.712414,-73.817055,"{""latitude"": ""40.712414"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4800396,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,Unspecified,Station Wagon/Sport Utility Vehicle,141-30    84 RD,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,11:43,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,WHITE PLAINS RD,3,0,0,0,0,0,3,0,Unsafe Speed,4800647,Sedan,BRONX,10467.0,Unspecified,Van,,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,11:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4800479,Chassis Cab,BRONX,10472.0,Unspecified,Sedan,1100      WHITE PLAINS RD,,,,,,,,
2025-03-21T00:00:00.000,12:44,40.70267,-73.77059,"{""latitude"": ""40.70267"", ""longitude"": ""-73.77059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELMIRA AVE,HANNIBAL ST,0,0,0,0,0,0,0,0,Unspecified,4800763,Convertible,QUEENS,11412.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,3:22,40.75108,-73.94548,"{""latitude"": ""40.75108"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Defective,4800805,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,42-50     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,11:20,40.63184,-73.944626,"{""latitude"": ""40.63184"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,AVENUE H,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800513,Sedan,BROOKLYN,11210.0,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,10:03,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 119 ST,1,0,0,0,0,0,1,0,Following Too Closely,4800595,Bus,MANHATTAN,10115.0,Unspecified,E-Scooter,,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,7:55,40.87954,-73.85533,"{""latitude"": ""40.87954"", ""longitude"": ""-73.85533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 217 ST,PAULDING AVE,0,0,0,0,0,0,0,0,Unspecified,4800604,Sedan,BRONX,10469.0,,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,9:00,40.74472,-73.89948,"{""latitude"": ""40.74472"", ""longitude"": ""-73.89948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800820,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,Unspecified,,39-55     65 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,7:48,40.724693,-73.99418,"{""latitude"": ""40.724693"", ""longitude"": ""-73.99418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,MOTT ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800505,Sedan,MANHATTAN,10012.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
