crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-06T00:00:00.000,6:03,BRONX,10451.0,40.823772,-73.913895,"{""latitude"": ""40.823772"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",860       MELROSE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,4797076,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,4:20,,,40.71026,-73.95592,"{""latitude"": ""40.71026"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796651,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-03-06T00:00:00.000,19:20,BRONX,10462.0,40.85385,-73.86752,"{""latitude"": ""40.85385"", ""longitude"": ""-73.86752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2112      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,2:40,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796899,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,10:45,QUEENS,11367.0,40.729324,-73.82534,"{""latitude"": ""40.729324"", ""longitude"": ""-73.82534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-04    JEWEL AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4796827,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,0:45,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Pavement Slippery,Driver Inattention/Distraction,4796800,Box Truck,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-06T00:00:00.000,13:30,MANHATTAN,10012.0,40.7252,-73.994675,"{""latitude"": ""40.7252"", ""longitude"": ""-73.994675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",298       MULBERRY ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,4796813,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-06T00:00:00.000,8:03,BROOKLYN,11236.0,40.641262,-73.90407,"{""latitude"": ""40.641262"", ""longitude"": ""-73.90407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9222      FLATLANDS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796727,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-06T00:00:00.000,13:00,BROOKLYN,11201.0,40.693893,-73.99146,"{""latitude"": ""40.693893"", ""longitude"": ""-73.99146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188       MONTAGUE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797549,Sedan,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-06T00:00:00.000,22:45,BROOKLYN,11229.0,40.609024,-73.95123,"{""latitude"": ""40.609024"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inexperience,Unspecified,4796877,Sedan,Sedan,QUENTIN RD,E 22 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,19:15,BROOKLYN,11219.0,40.632015,-73.99166,"{""latitude"": ""40.632015"", ""longitude"": ""-73.99166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4797120,Pick-up Truck,,14 AVE,52 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-06T00:00:00.000,11:05,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",808       LIVONIA AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,,4796908,,,,,,,,,,,,
2025-03-06T00:00:00.000,10:00,BROOKLYN,11229.0,40.59898,-73.95628,"{""latitude"": ""40.59898"", ""longitude"": ""-73.95628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1501      AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796981,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,19:15,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4797205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-06T00:00:00.000,23:00,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796934,Sedan,,EMPIRE BLVD,NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,23:00,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796934,Sedan,,EMPIRE BLVD,NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-06T00:00:00.000,11:35,QUEENS,11377.0,40.74614,-73.9143,"{""latitude"": ""40.74614"", ""longitude"": ""-73.9143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796863,Station Wagon/Sport Utility Vehicle,,50 ST,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-06T00:00:00.000,18:38,BRONX,10456.0,40.831947,-73.91986,"{""latitude"": ""40.831947"", ""longitude"": ""-73.91986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4797030,Sedan,,GRAND CONC,E 166 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-06T00:00:00.000,18:40,,,40.84528,-73.83659,"{""latitude"": ""40.84528"", ""longitude"": ""-73.83659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4797243,Sedan,Sedan,HUTCHINSON RIVER PARKWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,11:50,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2555      MCDONALD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796986,Sedan,,,,,,,,,,,
2025-03-06T00:00:00.000,15:20,QUEENS,11365.0,40.7448,-73.77951,"{""latitude"": ""40.7448"", ""longitude"": ""-73.77951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,197 ST,58 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-06T00:00:00.000,19:50,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4796914,Station Wagon/Sport Utility Vehicle,Chassis Cab,COHANCY ST,N CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-06T00:00:00.000,18:01,BRONX,10453.0,40.84709,-73.920654,"{""latitude"": ""40.84709"", ""longitude"": ""-73.920654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1601      UNIVERSITY AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796852,Sedan,Bike,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-06T00:00:00.000,16:16,BROOKLYN,11204.0,40.611008,-73.97674,"{""latitude"": ""40.611008"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4796993,Sedan,,AVENUE O,65 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-06T00:00:00.000,14:04,BRONX,10455.0,40.81833,-73.91119,"{""latitude"": ""40.81833"", ""longitude"": ""-73.91119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       ST ANNS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797225,Motorcycle,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,9:02,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4796752,Sedan,,1 AVE,E 62 ST,,,,,,,16.0,District16@council.nyc.gov
2025-03-06T00:00:00.000,22:30,,,40.747227,-73.88779,"{""latitude"": ""40.747227"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,78 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-06T00:00:00.000,21:25,QUEENS,11378.0,40.724293,-73.90882,"{""latitude"": ""40.724293"", ""longitude"": ""-73.90882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-38     59 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4797375,Sedan,Sedan,,,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-03-06T00:00:00.000,11:30,,,40.585163,-73.95641,"{""latitude"": ""40.585163"", ""longitude"": ""-73.95641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796888,Pick-up Truck,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,19:24,,,40.85899,-73.86759,"{""latitude"": ""40.85899"", ""longitude"": ""-73.86759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Following Too Closely,4796930,Station Wagon/Sport Utility Vehicle,,BOSTON ROAD,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,13:56,BROOKLYN,11220.0,40.640255,-74.006546,"{""latitude"": ""40.640255"", ""longitude"": ""-74.006546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797095,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-06T00:00:00.000,9:26,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Traffic Control Disregarded,4796904,Dump,Box Truck,LINDEN BLVD,SNEDIKER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,2:00,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",725       3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797090,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2025-03-06T00:00:00.000,13:45,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797341,Sedan,Unk,LINDEN PLACE,I 678,,,,,,,45.0,District45@council.nyc.gov
2025-03-06T00:00:00.000,6:15,,,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796803,Sedan,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,22:20,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-06T00:00:00.000,10:22,BROOKLYN,11208.0,40.66595,-73.8727,"{""latitude"": ""40.66595"", ""longitude"": ""-73.8727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2462      LINDEN BLVD,1,0,0,0,1,0,0,0,Unspecified,,4797455,E-Bike,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,19:16,,,40.73771,-73.93591,"{""latitude"": ""40.73771"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4796864,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-06T00:00:00.000,11:45,MANHATTAN,10016.0,40.748432,-73.98247,"{""latitude"": ""40.748432"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4797181,Station Wagon/Sport Utility Vehicle,Sedan,MADISON AVE,E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,17:50,QUEENS,11365.0,40.738155,-73.7932,"{""latitude"": ""40.738155"", ""longitude"": ""-73.7932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-20     UTOPIA PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796847,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,12:30,MANHATTAN,10010.0,40.742004,-73.99369,"{""latitude"": ""40.742004"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4796778,Bike,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-06T00:00:00.000,21:10,BROOKLYN,11218.0,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CATON AVE,STRATFORD RD,Unspecified,Tractor Truck Diesel,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,21:10,BROOKLYN,11218.0,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CATON AVE,STRATFORD RD,Unspecified,Tractor Truck Diesel,,,,,41.0,District41@council.nyc.gov
2025-03-06T00:00:00.000,21:30,MANHATTAN,10034.0,40.86091,-73.921524,"{""latitude"": ""40.86091"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4796958,Sedan,Sedan,ACADEMY ST,10 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-06T00:00:00.000,16:34,,,40.689274,-73.99912,"{""latitude"": ""40.689274"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796945,Sedan,Sedan,CONGRESS ST,HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-06T00:00:00.000,12:35,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2025-03-06T00:00:00.000,10:20,QUEENS,11434.0,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,134 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-06T00:00:00.000,14:50,MANHATTAN,10020.0,40.75927,-73.98089,"{""latitude"": ""40.75927"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796999,Taxi,Station Wagon/Sport Utility Vehicle,W 49 ST,AVENUE OF THE AMERICAS,Unspecified,Van,Unspecified,Box Truck,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,12:30,BRONX,10474.0,40.814575,-73.88827,"{""latitude"": ""40.814575"", ""longitude"": ""-73.88827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       MANIDA ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797139,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,11:00,STATEN ISLAND,10309.0,40.54209,-74.20675,"{""latitude"": ""40.54209"", ""longitude"": ""-74.20675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1243      WOODROW RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797175,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-06T00:00:00.000,4:30,QUEENS,11427.0,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4796857,Pick-up Truck,Sedan,HILLSIDE AVE,HOLLIS COURT BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-06T00:00:00.000,10:40,QUEENS,11432.0,40.70546,-73.79489,"{""latitude"": ""40.70546"", ""longitude"": ""-73.79489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4797562,Sedan,,165 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-06T00:00:00.000,10:00,MANHATTAN,10027.0,40.81535,-73.95775,"{""latitude"": ""40.81535"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",565       W 125 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4797325,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-06T00:00:00.000,6:34,MANHATTAN,10029.0,40.79721,-73.946526,"{""latitude"": ""40.79721"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        E 112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796875,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-03-06T00:00:00.000,1:20,,,40.73973,-73.81762,"{""latitude"": ""40.73973"", ""longitude"": ""-73.81762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4797340,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-03-06T00:00:00.000,12:10,BROOKLYN,11215.0,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796798,Tow Truck / Wrecker,Sedan,PROSPECT AVE,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-06T00:00:00.000,8:30,BROOKLYN,11212.0,40.66367,-73.912125,"{""latitude"": ""40.66367"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797464,Sedan,,THOMAS S BOYLAND ST,DUMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-06T00:00:00.000,21:00,BRONX,10467.0,40.858116,-73.868744,"{""latitude"": ""40.858116"", ""longitude"": ""-73.868744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",665       PELHAM PKWY N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-06T00:00:00.000,16:57,BROOKLYN,11209.0,40.615875,-74.034996,"{""latitude"": ""40.615875"", ""longitude"": ""-74.034996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       MARINE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796837,Tow Truck / Wrecker,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
