crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,3:00,40.808002,-73.9639,"{""latitude"": ""40.808002"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808801,,,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,16:30,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,4,0,0,0,0,0,4,0,Aggressive Driving/Road Rage,Unspecified,4808712,Sedan,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2025-04-26T00:00:00.000,14:45,40.608215,-74.16284,"{""latitude"": ""40.608215"", ""longitude"": ""-74.16284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4808287,Station Wagon/Sport Utility Vehicle,E-Scooter,,,1650      RICHMOND AVE,,,,,,,,
2025-04-26T00:00:00.000,7:45,40.792107,-73.95218,"{""latitude"": ""40.792107"", ""longitude"": ""-73.95218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808353,Station Wagon/Sport Utility Vehicle,Motorcycle,MANHATTAN,10029.0,1216      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-26T00:00:00.000,9:36,40.670578,-73.89463,"{""latitude"": ""40.670578"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808189,Sedan,,BROOKLYN,11207.0,360       NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-26T00:00:00.000,1:07,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4808730,Sedan,,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-04-26T00:00:00.000,21:15,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,108 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808474,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,0:51,40.73374,-74.006294,"{""latitude"": ""40.73374"", ""longitude"": ""-74.006294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,W 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808294,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,9:02,40.83257,-73.8634,"{""latitude"": ""40.83257"", ""longitude"": ""-73.8634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808363,3-Door,Sedan,BRONX,10472.0,1864      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-26T00:00:00.000,15:35,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808180,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,20:53,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,111 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808625,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,6:50,40.745922,-73.97011,"{""latitude"": ""40.745922"", ""longitude"": ""-73.97011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,Pavement Slippery,4808208,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-04-26T00:00:00.000,14:55,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 35 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808169,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,20:35,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,22:50,40.683945,-73.967155,"{""latitude"": ""40.683945"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808767,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,480       CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,15:03,40.70145,-73.8047,"{""latitude"": ""40.70145"", ""longitude"": ""-73.8047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808704,,,QUEENS,11435.0,149-15    ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,13:42,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,TILLARY STREET,0,0,0,0,0,0,0,0,Unspecified,,4808242,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,10:00,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808505,Sedan,Sedan,MANHATTAN,10003.0,321       E 5 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,20:00,40.70017,-73.9092,"{""latitude"": ""40.70017"", ""longitude"": ""-73.9092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,WOODBINE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4808456,Sedan,Ambulance,QUEENS,11385.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-26T00:00:00.000,1:08,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,82 ST,0,0,0,0,0,0,0,0,Unspecified,,4808814,Sedan,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,11:12,40.70036,-73.91257,"{""latitude"": ""40.70036"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN ST,WYCKOFF AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4808897,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,8:58,40.731148,-73.89297,"{""latitude"": ""40.731148"", ""longitude"": ""-73.89297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,71 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4808538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-26T00:00:00.000,12:02,40.640415,-73.98292,"{""latitude"": ""40.640415"", ""longitude"": ""-73.98292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808230,Sedan,Bus,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-26T00:00:00.000,20:25,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,HILLSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808202,Sedan,Sedan,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,2:30,40.871384,-73.88378,"{""latitude"": ""40.871384"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808745,Sedan,Pick-up Truck,BRONX,10458.0,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,17:20,40.742577,-73.867325,"{""latitude"": ""40.742577"", ""longitude"": ""-73.867325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,47-27     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,21:01,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE N,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808302,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,16:15,40.692066,-73.765396,"{""latitude"": ""40.692066"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEWBURG ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808571,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,16:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4808688,Station Wagon/Sport Utility Vehicle,Pick-up Truck,STATEN ISLAND,10301.0,561       RICHMOND TER,,,,,,,,
2025-04-26T00:00:00.000,13:19,40.750927,-73.70415,"{""latitude"": ""40.750927"", ""longitude"": ""-73.70415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808199,Station Wagon/Sport Utility Vehicle,,QUEENS,11040.0,269-08    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,8:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808148,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11369.0,99-11     DITMARS BLVD,,,,,,,,
2025-04-26T00:00:00.000,20:30,40.697014,-73.99136,"{""latitude"": ""40.697014"", ""longitude"": ""-73.99136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,CLARK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808400,Sedan,PK,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-26T00:00:00.000,16:10,40.831528,-73.906624,"{""latitude"": ""40.831528"", ""longitude"": ""-73.906624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808605,Sedan,Sedan,BRONX,10456.0,1228      WASHINGTON AVE,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-04-26T00:00:00.000,9:48,40.513447,-74.25016,"{""latitude"": ""40.513447"", ""longitude"": ""-74.25016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808313,Sedan,,STATEN ISLAND,10307.0,40        UTAH ST,,,,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,13:07,40.82953,-73.9477,"{""latitude"": ""40.82953"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808423,Sedan,,MANHATTAN,10031.0,569       W 150 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,18:23,40.854916,-73.88419,"{""latitude"": ""40.854916"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808731,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,2421      BEAUMONT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-04-26T00:00:00.000,21:40,40.727394,-73.80882,"{""latitude"": ""40.727394"", ""longitude"": ""-73.80882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,160 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808222,E-Bike,Sedan,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,18:30,40.686565,-73.7376,"{""latitude"": ""40.686565"", ""longitude"": ""-73.7376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,4808714,Station Wagon/Sport Utility Vehicle,Sedan,,,226-20    FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-26T00:00:00.000,20:27,40.75788,-73.85951,"{""latitude"": ""40.75788"", ""longitude"": ""-73.85951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,110 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4808206,Sedan,Motorcycle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,10:45,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808296,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,13:00,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4808190,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,13:18,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,N CONDUIT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4808542,Bus,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,9:15,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,17:00,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 12 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808621,Taxi,Sedan,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-26T00:00:00.000,21:33,40.618176,-73.999275,"{""latitude"": ""40.618176"", ""longitude"": ""-73.999275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808663,Sedan,Sedan,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,18:36,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808412,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,9:45,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4808473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,88-08     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-26T00:00:00.000,1:07,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808651,Carry All,Sedan,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,7:50,40.622433,-74.14225,"{""latitude"": ""40.622433"", ""longitude"": ""-74.14225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,643       COLLEGE AVE,,,,,,,,
2025-04-26T00:00:00.000,2:13,40.74089,-73.922005,"{""latitude"": ""40.74089"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,GREENPOINT AVE,0,0,0,0,0,0,0,0,Unspecified,,4808177,Dump,,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,20:22,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-04-26T00:00:00.000,23:20,40.77584,-73.986084,"{""latitude"": ""40.77584"", ""longitude"": ""-73.986084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808810,Taxi,Sedan,MANHATTAN,10023.0,140       W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-26T00:00:00.000,17:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808364,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,1642      CROSBY AVE,,,,,,,,
2025-04-26T00:00:00.000,0:40,40.736313,-74.00079,"{""latitude"": ""40.736313"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808349,Sedan,Taxi,MANHATTAN,10011.0,70        GREENWICH AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,6:12,40.66733,-73.95352,"{""latitude"": ""40.66733"", ""longitude"": ""-73.95352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CARROLL ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4808465,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,19:30,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4808555,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,21:46,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808915,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,8:06,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4808613,Sedan,,QUEENS,11419.0,,,,,,,,50.0,DCarr@council.nyc.gov
