crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-09T00:00:00.000,7:50,40.62738,-74.08084,"{""latitude"": ""40.62738"", ""longitude"": ""-74.08084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DUZER ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4819132,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,SMITH TER,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-06-09T00:00:00.000,8:30,40.841938,-73.871704,"{""latitude"": ""40.841938"", ""longitude"": ""-73.871704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819342,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,512       MORRIS PARK AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-06-09T00:00:00.000,12:00,40.606983,-73.98538,"{""latitude"": ""40.606983"", ""longitude"": ""-73.98538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819469,Sedan,BROOKLYN,11223.0,,Unspecified,1614      W 12 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.633205,-73.958046,"{""latitude"": ""40.633205"", ""longitude"": ""-73.958046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4819297,Moped,BROOKLYN,11230.0,,Unspecified,1198      OCEAN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-06-09T00:00:00.000,23:00,40.777905,-73.982086,"{""latitude"": ""40.777905"", ""longitude"": ""-73.982086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Other Vehicular,4819360,Taxi,MANHATTAN,10023.0,W 71 ST,Following Too Closely,,Taxi,,,,,,,2.0,District2@council.nyc.gov
2025-06-09T00:00:00.000,12:30,40.69011,-73.93519,"{""latitude"": ""40.69011"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819698,Sedan,BROOKLYN,11221.0,,,826       GREENE AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-09T00:00:00.000,20:07,40.60058,-73.9916,"{""latitude"": ""40.60058"", ""longitude"": ""-73.9916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4819257,Bus,BROOKLYN,11214.0,23 AVE,Unspecified,,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-06-09T00:00:00.000,21:45,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4819555,Sedan,,,,Following Too Closely,,Sedan,Unspecified,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-06-09T00:00:00.000,21:00,40.6139,-74.010506,"{""latitude"": ""40.6139"", ""longitude"": ""-74.010506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4819245,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,14 AVE,Unspecified,,E-Bike,,,,,,,,
2025-06-09T00:00:00.000,14:05,40.776756,-73.82764,"{""latitude"": ""40.776756"", ""longitude"": ""-73.82764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,4819284,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-09T00:00:00.000,23:10,40.83261,-73.91761,"{""latitude"": ""40.83261"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,4819624,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,MCCLELLAN ST,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-09T00:00:00.000,9:00,40.599854,-73.98877,"{""latitude"": ""40.599854"", ""longitude"": ""-73.98877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4819198,Sedan,BROOKLYN,11214.0,24 AVE,Unspecified,,Garbage or Refuse,,,,,,,6.0,District6@council.nyc.gov
2025-06-09T00:00:00.000,9:48,40.711678,-74.00585,"{""latitude"": ""40.711678"", ""longitude"": ""-74.00585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRUCE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4819424,Van,MANHATTAN,10038.0,NASSAU ST,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.651363,-73.96344,"{""latitude"": ""40.651363"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,0,0,0,0,0,0,0,0,Unspecified,4819081,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,E 18 ST,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.651363,-73.96344,"{""latitude"": ""40.651363"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,0,0,0,0,0,0,0,0,Unspecified,4819081,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,E 18 ST,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2025-06-09T00:00:00.000,2:50,40.705532,-73.9318,"{""latitude"": ""40.705532"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819510,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,Unspecified,51        MORGAN AVE,Pick-up Truck,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,17:29,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,2,0,0,0,0,0,2,0,Other Vehicular,4819356,Sedan,BROOKLYN,11206.0,JEFFERSON ST,Driver Inattention/Distraction,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,15:33,40.718246,-73.87266,"{""latitude"": ""40.718246"", ""longitude"": ""-73.87266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4819385,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,Unspecified,64-66     DRY HARBOR RD,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,6:49,40.666405,-73.74118,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Turning Improperly,4819274,Station Wagon/Sport Utility Vehicle,,,LAURELTON PKWY,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-09T00:00:00.000,6:46,40.744465,-73.71679,"{""latitude"": ""40.744465"", ""longitude"": ""-73.71679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819180,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,254 ST,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-09T00:00:00.000,16:25,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,0,0,0,0,0,0,0,0,Unspecified,4819653,Box Truck,BROOKLYN,11213.0,UTICA AVE,Unspecified,,Bus,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-09T00:00:00.000,15:00,40.608746,-73.95828,"{""latitude"": ""40.608746"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819327,Sedan,BROOKLYN,11229.0,E 15 ST,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,22:30,40.662777,-73.933334,"{""latitude"": ""40.662777"", ""longitude"": ""-73.933334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4819303,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Unspecified,887       E NEW YORK AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-06-09T00:00:00.000,21:27,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,1,0,1,0,0,0,0,0,,4819373,,BRONX,10454.0,ST ANNS AVE,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-09T00:00:00.000,15:30,40.680794,-73.95749,"{""latitude"": ""40.680794"", ""longitude"": ""-73.95749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819433,Sedan,BROOKLYN,11238.0,,,153       LEFFERTS PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-09T00:00:00.000,11:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4819747,Sedan,QUEENS,11102.0,,Unspecified,25-02     HOYT AVE S,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-09T00:00:00.000,22:00,40.638668,-74.00267,"{""latitude"": ""40.638668"", ""longitude"": ""-74.00267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,0,0,0,0,0,0,0,0,Unspecified,4819494,Sedan,BROOKLYN,11220.0,9 AVE,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,8:50,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819363,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,SEAVER AVE,Unspecified,,Sedan,,,,,,,,
2025-06-09T00:00:00.000,16:20,40.763992,-73.95878,"{""latitude"": ""40.763992"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4819720,Bike,MANHATTAN,10065.0,E 66 ST,Unspecified,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-06-09T00:00:00.000,6:30,40.824223,-73.872505,"{""latitude"": ""40.824223"", ""longitude"": ""-73.872505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4819399,BOX TRUCK,,,BRONX RIVER PKWY,Unspecified,,Pick-up Truck,,,,,,,44.0,District44@council.nyc.gov
2025-06-09T00:00:00.000,16:10,40.781666,-73.827705,"{""latitude"": ""40.781666"", ""longitude"": ""-73.827705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819501,Sedan,QUEENS,11356.0,PETRACCA PL,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-09T00:00:00.000,7:45,,,,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819431,Sedan,BROOKLYN,11238.0,FRANKLIN AVE,Unspecified,,Moped,,,,,,,,
2025-06-09T00:00:00.000,15:20,40.873943,-73.87788,"{""latitude"": ""40.873943"", ""longitude"": ""-73.87788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819286,Sedan,BRONX,10467.0,,Unspecified,3151      PERRY AVE,Ambulance,,,,,,,37.0,District37@council.nyc.gov
2025-06-09T00:00:00.000,18:00,40.822212,-73.88536,"{""latitude"": ""40.822212"", ""longitude"": ""-73.88536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4819630,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,Unspecified,1360      BRUCKNER BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.660027,-73.93867,"{""latitude"": ""40.660027"", ""longitude"": ""-73.93867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4819134,Tractor Truck Diesel,BROOKLYN,11203.0,,Unspecified,664       RUTLAND RD,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.660027,-73.93867,"{""latitude"": ""40.660027"", ""longitude"": ""-73.93867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4819134,Tractor Truck Diesel,BROOKLYN,11203.0,,Unspecified,664       RUTLAND RD,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-06-09T00:00:00.000,12:41,40.60913,-73.957405,"{""latitude"": ""40.60913"", ""longitude"": ""-73.957405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Unsafe Speed,4819328,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,E 16 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819400,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,ROSEDALE AVE,Unspecified,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,0:50,40.844738,-73.899345,"{""latitude"": ""40.844738"", ""longitude"": ""-73.899345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4818959,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,E 175 ST,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,19:20,40.574596,-73.98763,"{""latitude"": ""40.574596"", ""longitude"": ""-73.98763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819371,Sedan,BROOKLYN,11224.0,W 21 ST,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-09T00:00:00.000,19:30,40.738182,-73.884834,"{""latitude"": ""40.738182"", ""longitude"": ""-73.884834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4819450,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,BARNWELL AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,2:40,40.85947,-73.915726,"{""latitude"": ""40.85947"", ""longitude"": ""-73.915726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819087,Pick-up Truck,,,,Unspecified,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-06-09T00:00:00.000,6:15,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Unspecified,4819477,Sedan,QUEENS,11368.0,NORTHERN BLVD,,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-09T00:00:00.000,8:15,40.596607,-73.95088,"{""latitude"": ""40.596607"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,0,0,0,0,0,0,0,0,Passing Too Closely,4819135,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,OCEAN AVE,Unspecified,,Box Truck,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,14:51,40.742638,-73.81857,"{""latitude"": ""40.742638"", ""longitude"": ""-73.81857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,2,0,0,0,0,0,2,0,Unspecified,4819293,Sedan,QUEENS,11355.0,58 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-06-09T00:00:00.000,8:13,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,1,0,0,0,0,0,1,0,Following Too Closely,4819626,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PARKWAY,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,5:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819275,Sedan,QUEENS,11369.0,,,97-04     24 AVE,,,,,,,,,
2025-06-09T00:00:00.000,23:12,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819265,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,AVENUE L,Driver Inattention/Distraction,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-06-09T00:00:00.000,14:25,40.679333,-73.98012,"{""latitude"": ""40.679333"", ""longitude"": ""-73.98012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4819229,Sedan,BROOKLYN,11217.0,,Unspecified,382       BUTLER ST,,,,,,,,13.0,District13@council.nyc.gov
2025-06-09T00:00:00.000,6:37,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4819258,Tractor Truck Diesel,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,10:09,40.623913,-74.007256,"{""latitude"": ""40.623913"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,2,0,0,0,0,0,2,0,View Obstructed/Limited,4819231,Sedan,BROOKLYN,11228.0,12 AVE,Unspecified,,Sedan,Unspecified,,Sedan,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,10:15,40.87637,-73.88285,"{""latitude"": ""40.87637"", ""longitude"": ""-73.88285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT AVE E,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4819285,Sedan,BRONX,10458.0,MOSHOLU PKWY,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-09T00:00:00.000,10:45,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,1,0,0,0,0,0,1,0,Unspecified,4819169,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,TILLARY ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,14:27,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4819432,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,MYRTLE AVE,Unspecified,,PK,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,21:36,40.62022,-73.95577,"{""latitude"": ""40.62022"", ""longitude"": ""-73.95577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4819505,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,Unspecified,1704      OCEAN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-06-09T00:00:00.000,15:15,40.661983,-73.88069,"{""latitude"": ""40.661983"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4819640,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,816       ASHFORD ST,,,,,,,,19.0,District19@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.764397,-73.79019,"{""latitude"": ""40.764397"", ""longitude"": ""-73.79019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4819571,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,35 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-09T00:00:00.000,10:28,40.755802,-73.86534,"{""latitude"": ""40.755802"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819200,Sedan,QUEENS,11368.0,103 ST,Unspecified,,Motorcycle,,,,,,,30.0,District30@council.nyc.gov
2025-06-09T00:00:00.000,18:40,40.63851,-74.021225,"{""latitude"": ""40.63851"", ""longitude"": ""-74.021225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819270,Sedan,,,,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
