crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-23T00:00:00.000,21:20,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,4837239,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Following Too Closely,Bus,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,0:00,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836862,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,13:24,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE H,0,0,0,0,0,0,0,0,Unspecified,4837044,Sedan,BROOKLYN,11210.0,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-08-23T00:00:00.000,4:13,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836886,Taxi,MANHATTAN,10002.0,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-08-23T00:00:00.000,20:00,40.750557,-73.86836,"{""latitude"": ""40.750557"", ""longitude"": ""-73.86836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837003,Sedan,QUEENS,11368.0,37-56     98 ST,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,20:55,40.813423,-73.95158,"{""latitude"": ""40.813423"", ""longitude"": ""-73.95158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4837245,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,35        ST NICHOLAS TER,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,6:55,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,SCHOLES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837090,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,22:09,40.60202,-73.97051,"{""latitude"": ""40.60202"", ""longitude"": ""-73.97051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 2 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4837177,Sedan,BROOKLYN,11223.0,,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-08-23T00:00:00.000,10:45,40.585426,-74.10151,"{""latitude"": ""40.585426"", ""longitude"": ""-74.10151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,SEAVER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4836934,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,Sedan,,,,,,,,
2025-08-23T00:00:00.000,17:09,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,4 AVE,2,0,0,0,0,0,2,0,Unspecified,4836959,Sedan,,,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,5:00,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 23 ST,2,0,0,0,0,0,2,0,Unspecified,4837428,Taxi,MANHATTAN,10010.0,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,8:00,40.713318,-73.764015,"{""latitude"": ""40.713318"", ""longitude"": ""-73.764015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,196 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4837038,Sedan,QUEENS,11423.0,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,12:22,,,,69 ST,38 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836917,Box Truck,QUEENS,11377.0,,Driver Inattention/Distraction,Moped,,,,,,,,
2025-08-23T00:00:00.000,18:00,40.71028,-73.79706,"{""latitude"": ""40.71028"", ""longitude"": ""-73.79706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837332,Sedan,QUEENS,11432.0,87-30     166 ST,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-23T00:00:00.000,15:55,40.674282,-73.91669,"{""latitude"": ""40.674282"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,BERGEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836948,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,Passing or Lane Usage Improper,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,21:31,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 161 ST,1,0,0,0,1,0,0,0,Pavement Defective,4837121,Van,BRONX,10451.0,,Unspecified,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-23T00:00:00.000,19:30,40.872173,-73.86318,"{""latitude"": ""40.872173"", ""longitude"": ""-73.86318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,S OAK DR,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4837569,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,6:07,40.633083,-74.00557,"{""latitude"": ""40.633083"", ""longitude"": ""-74.00557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,FORT HAMILTON PKWY,2,0,0,0,0,0,2,0,Alcohol Involvement,4837017,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,Unspecified,Pick-up Truck,,,,,,,6.0,District6@council.nyc.gov
2025-08-23T00:00:00.000,21:40,40.754993,-73.94212,"{""latitude"": ""40.754993"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4837151,,QUEENS,11101.0,40-06     12 ST,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-23T00:00:00.000,3:31,40.83599,-73.87386,"{""latitude"": ""40.83599"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4837417,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Van,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,9:19,40.645332,-73.97919,"{""latitude"": ""40.645332"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836891,Sedan,BROOKLYN,11218.0,119       ALBEMARLE RD,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,8:07,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,NEPTUNE AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4836989,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,11:33,40.77928,-73.90087,"{""latitude"": ""40.77928"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,37 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837342,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,,Unspecified,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-08-23T00:00:00.000,8:00,40.65019,-73.95565,"{""latitude"": ""40.65019"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837210,Sedan,BROOKLYN,11226.0,2201      BEDFORD AVE,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,8:00,40.65019,-73.95565,"{""latitude"": ""40.65019"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837210,Sedan,BROOKLYN,11226.0,2201      BEDFORD AVE,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,18:37,40.827396,-73.945076,"{""latitude"": ""40.827396"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837270,Sedan,MANHATTAN,10031.0,452       W 149 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-23T00:00:00.000,4:28,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 19 ST,1,0,0,0,0,0,1,0,Turning Improperly,4837049,Sedan,BROOKLYN,11229.0,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,9:42,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4837147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,19:47,40.6909,-73.99405,"{""latitude"": ""40.6909"", ""longitude"": ""-73.99405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,CLINTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837457,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,Following Too Closely,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,12:14,40.75235,-73.85374,"{""latitude"": ""40.75235"", ""longitude"": ""-73.85374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836904,Sedan,QUEENS,11368.0,112-23    ROOSEVELT AVE,Driver Inattention/Distraction,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,19:25,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 35 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4837299,Bike,MANHATTAN,10016.0,,Passing Too Closely,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,17:15,40.633675,-74.033325,"{""latitude"": ""40.633675"", ""longitude"": ""-74.033325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4836962,Pick-up Truck,BROOKLYN,11209.0,89        74 ST,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-23T00:00:00.000,17:40,40.871384,-73.88378,"{""latitude"": ""40.871384"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Unspecified,4837321,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-23T00:00:00.000,15:05,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE P,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837043,Taxi,BROOKLYN,11229.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,14:09,40.71754,-73.798096,"{""latitude"": ""40.71754"", ""longitude"": ""-73.798096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837296,Sedan,,,,Driver Inattention/Distraction,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-23T00:00:00.000,9:54,40.736996,-73.85169,"{""latitude"": ""40.736996"", ""longitude"": ""-73.85169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,62 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4837446,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-23T00:00:00.000,19:55,40.729164,-73.73905,"{""latitude"": ""40.729164"", ""longitude"": ""-73.73905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,BILLINGS ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4836940,Sedan,QUEENS,11427.0,,Driver Inattention/Distraction,Bike,,,,,,,18.0,District18@council.nyc.gov
2025-08-23T00:00:00.000,2:39,40.698822,-73.91722,"{""latitude"": ""40.698822"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4836952,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,1438      MYRTLE AVE,Unspecified,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,16:07,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PROSPECT PL,1,0,0,0,1,0,0,0,Unspecified,4837371,Pick-up Truck,BROOKLYN,11238.0,,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,21:53,40.690865,-73.92471,"{""latitude"": ""40.690865"", ""longitude"": ""-73.92471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4836975,Moped,BROOKLYN,11221.0,1276      BROADWAY,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,22:34,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4837009,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,7:30,40.668377,-73.92011,"{""latitude"": ""40.668377"", ""longitude"": ""-73.92011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Turning Improperly,4836909,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,15:53,40.74129,-73.88573,"{""latitude"": ""40.74129"", ""longitude"": ""-73.88573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,79 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4837380,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-08-23T00:00:00.000,22:53,40.872414,-73.83996,"{""latitude"": ""40.872414"", ""longitude"": ""-73.83996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,GUNTHER AVE,0,0,0,0,0,0,0,0,Tow Hitch Defective,4837462,Sedan,BRONX,10469.0,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,12:13,40.74054,-73.89731,"{""latitude"": ""40.74054"", ""longitude"": ""-73.89731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4836918,Sedan,QUEENS,11377.0,,Unspecified,Tractor Truck Diesel,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-23T00:00:00.000,15:24,40.752117,-73.975555,"{""latitude"": ""40.752117"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 43 ST,1,0,0,0,1,0,0,0,Passenger Distraction,4836966,Taxi,MANHATTAN,10017.0,,Driver Inattention/Distraction,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,17:50,40.74962,-73.866646,"{""latitude"": ""40.74962"", ""longitude"": ""-73.866646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,39 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4837002,Sedan,QUEENS,11368.0,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,4:14,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4837254,Pick-up Truck,BROOKLYN,11208.0,,Other Vehicular,Motorcycle,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,1:16,40.809044,-73.92856,"{""latitude"": ""40.809044"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,LINCOLN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836933,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,12:28,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,91 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4837039,Bus,QUEENS,11435.0,,Turning Improperly,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,0:00,40.71264,-73.73393,"{""latitude"": ""40.71264"", ""longitude"": ""-73.73393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4836903,Sedan,QUEENS,11429.0,220-04    HEMPSTEAD AVE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,17:00,40.576042,-73.963875,"{""latitude"": ""40.576042"", ""longitude"": ""-73.963875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836990,Sedan,BROOKLYN,11235.0,3105      BRIGHTON 3 ST,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,15:50,40.800964,-73.95451,"{""latitude"": ""40.800964"", ""longitude"": ""-73.95451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837355,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,1854      ADAM CLAYTON POWELL JR BLVD,Driver Inattention/Distraction,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,21:40,40.637363,-73.87927,"{""latitude"": ""40.637363"", ""longitude"": ""-73.87927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4836980,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-08-23T00:00:00.000,3:00,40.832623,-73.87454,"{""latitude"": ""40.832623"", ""longitude"": ""-73.87454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4837589,Sedan,BRONX,10472.0,1321      HARROD AVE,Other Vehicular,PK,Other Vehicular,Sedan,Other Vehicular,Sedan,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,1:26,40.72934,-73.99983,"{""latitude"": ""40.72934"", ""longitude"": ""-73.99983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837097,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,215       SULLIVAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-08-23T00:00:00.000,11:10,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4837454,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,15:30,40.68086,-73.79205,"{""latitude"": ""40.68086"", ""longitude"": ""-73.79205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837225,Sedan,QUEENS,11434.0,116-63    SUTPHIN BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,16:00,40.86182,-73.893974,"{""latitude"": ""40.86182"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837537,Sedan,BRONX,10458.0,324       E FORDHAM RD,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
