crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,17:00,QUEENS,11375.0,40.726864,-73.85198,"{""latitude"": ""40.726864"", ""longitude"": ""-73.85198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835718,Sedan,67 RD,102 ST,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,23:38,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835504,Sedan,BRUSH AVE,BRUCKNER BLVD,,,,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,21:10,QUEENS,11378.0,40.72392,-73.89433,"{""latitude"": ""40.72392"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835678,Station Wagon/Sport Utility Vehicle,69 ST,58 RD,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-08-15T00:00:00.000,21:00,MANHATTAN,10022.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835224,Sedan,3 AVE,E 57 ST,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,13:03,QUEENS,11356.0,40.7856,-73.839355,"{""latitude"": ""40.7856"", ""longitude"": ""-73.839355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835737,Sedan,129 ST,14 AVE,CITY OF NE,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,16:31,QUEENS,11364.0,40.74999,-73.755936,"{""latitude"": ""40.74999"", ""longitude"": ""-73.755936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-35    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835229,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,13:38,QUEENS,11435.0,40.70365,-73.815254,"{""latitude"": ""40.70365"", ""longitude"": ""-73.815254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-04    QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835260,Motorcycle,,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,3:40,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835124,Sedan,W 145 ST,AMSTERDAM AVE,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,0:40,BRONX,10451.0,40.823578,-73.91417,"{""latitude"": ""40.823578"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4835893,Station Wagon/Sport Utility Vehicle,MELROSE AVE,E 160 ST,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,0:00,BRONX,10473.0,40.818306,-73.866585,"{""latitude"": ""40.818306"", ""longitude"": ""-73.866585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",661       ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835818,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-15T00:00:00.000,21:36,MANHATTAN,10026.0,40.80009,-73.951096,"{""latitude"": ""40.80009"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4835863,Taxi,LENOX AVE,W 113 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,19:09,BRONX,10472.0,40.832764,-73.86963,"{""latitude"": ""40.832764"", ""longitude"": ""-73.86963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1305      ROSEDALE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835822,Box Truck,,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-08-15T00:00:00.000,20:00,BROOKLYN,11215.0,40.666092,-73.98659,"{""latitude"": ""40.666092"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",311       13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835943,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,21:12,QUEENS,11372.0,40.748905,-73.870705,"{""latitude"": ""40.748905"", ""longitude"": ""-73.870705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-28     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835961,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,13:28,BRONX,10457.0,40.847855,-73.89558,"{""latitude"": ""40.847855"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4835888,Bike,3 AVE,E 178 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,16:43,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4835821,Station Wagon/Sport Utility Vehicle,BRONX RIVER AVE,BRUCKNER BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,13:09,MANHATTAN,10030.0,40.816307,-73.94562,"{""latitude"": ""40.816307"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       W 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835872,Sedan,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,4:49,,,,,,,0,0,0,0,0,0,0,0,Unsafe Speed,,4835987,Sedan,CROSS ISLAND PKWY EXIT 33 SB,CLEARVIEW EXPRESSWAY,,,,,,,,,
2025-08-15T00:00:00.000,9:50,MANHATTAN,10027.0,40.80885,-73.95403,"{""latitude"": ""40.80885"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4835852,Van,W 122 ST,MANHATTAN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,17:27,MANHATTAN,10027.0,40.80778,-73.95292,"{""latitude"": ""40.80778"", ""longitude"": ""-73.95292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4835853,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,19:00,QUEENS,11355.0,40.74983,-73.81827,"{""latitude"": ""40.74983"", ""longitude"": ""-73.81827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835738,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,KALMIA AVE,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,23:30,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4835422,Station Wagon/Sport Utility Vehicle,SEAVER WAY,NORTHERN BLVD,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,16:54,BROOKLYN,11222.0,40.727207,-73.94604,"{""latitude"": ""40.727207"", ""longitude"": ""-73.94604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       NORMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4835684,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,23:50,BRONX,10457.0,40.85361,-73.8929,"{""latitude"": ""40.85361"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2239      BATHGATE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835794,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,14:00,,,40.859623,-73.88746,"{""latitude"": ""40.859623"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4835793,Bike,E FORDHAM RD,BATHGATE AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,21:10,QUEENS,11694.0,40.577854,-73.84305,"{""latitude"": ""40.577854"", ""longitude"": ""-73.84305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4835426,Station Wagon/Sport Utility Vehicle,ROCKAWAY BEACH BLVD,BEACH 123 ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,13:00,,,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835244,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-08-15T00:00:00.000,1:30,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835109,Sedan,GRAND CENTRAL PKWY,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,9:00,QUEENS,11357.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-01    CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835768,Sedan,,,Sedan,,,,,,,,
2025-08-15T00:00:00.000,4:05,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835284,Sedan,MADISON ST,MARCY AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-15T00:00:00.000,2:02,,,40.679657,-73.85439,"{""latitude"": ""40.679657"", ""longitude"": ""-73.85439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4835404,Station Wagon/Sport Utility Vehicle,84 STREET,LIBERTY AVENUE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,8:22,BROOKLYN,11212.0,40.65754,-73.90275,"{""latitude"": ""40.65754"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835180,Taxi,NEW LOTS AVE,CHRISTOPHER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,13:02,,,40.87551,-73.83485,"{""latitude"": ""40.87551"", ""longitude"": ""-73.83485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835193,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,17:15,MANHATTAN,10040.0,40.859188,-73.931366,"{""latitude"": ""40.859188"", ""longitude"": ""-73.931366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835212,Taxi,BROADWAY,HILLSIDE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-08-15T00:00:00.000,23:50,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835560,Sedan,W FORDHAM RD,UNIVERSITY AVE,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-08-15T00:00:00.000,20:10,BRONX,10469.0,40.86946,-73.8537,"{""latitude"": ""40.86946"", ""longitude"": ""-73.8537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4835236,Standing S,ADEE AVE,HERING AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,10:02,,,40.85882,-73.9368,"{""latitude"": ""40.85882"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4835520,Sedan,HENRY HUDSON PARKWAY,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-15T00:00:00.000,5:44,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835628,Sedan,GEORGIA AVE,LIBERTY AVE,Sedan,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,4:38,QUEENS,11377.0,40.75054,-73.89654,"{""latitude"": ""40.75054"", ""longitude"": ""-73.89654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835120,Sedan,69 ST,35 AVE,Tractor Truck Diesel,Unspecified,Carry All,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2025-08-15T00:00:00.000,13:06,BROOKLYN,11212.0,40.65427,-73.9084,"{""latitude"": ""40.65427"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1400      LINDEN BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4835181,Standing S,,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,0:33,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835153,Sedan,3 AVE,E 17 ST,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-08-15T00:00:00.000,22:09,MANHATTAN,10001.0,40.754467,-73.998436,"{""latitude"": ""40.754467"", ""longitude"": ""-73.998436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       W 34 ST,0,0,0,0,0,0,0,0,Unspecified,,4835358,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-15T00:00:00.000,13:30,QUEENS,11385.0,40.703182,-73.85947,"{""latitude"": ""40.703182"", ""longitude"": ""-73.85947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-47     MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4835674,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,15:30,QUEENS,11697.0,40.561203,-73.91115,"{""latitude"": ""40.561203"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        MARKET ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835740,Sedan,,,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,22:58,STATEN ISLAND,10314.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1765      W SERVICE RD,1,0,0,0,0,0,1,0,Brakes Defective,,4835430,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-15T00:00:00.000,14:00,QUEENS,11375.0,40.722313,-73.838974,"{""latitude"": ""40.722313"", ""longitude"": ""-73.838974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835717,Sedan,112 ST,71 RD,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,13:20,MANHATTAN,10009.0,40.732594,-73.97441,"{""latitude"": ""40.732594"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835185,Station Wagon/Sport Utility Vehicle,AVENUE C,E 20 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Tow Truck / Wrecker,,,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,0:00,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835774,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,3 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,9:00,BRONX,10461.0,40.854664,-73.85706,"{""latitude"": ""40.854664"", ""longitude"": ""-73.85706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4835199,Station Wagon/Sport Utility Vehicle,LYDIG AVE,HAIGHT AVE,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,9:20,BROOKLYN,11220.0,40.63896,-74.0306,"{""latitude"": ""40.63896"", ""longitude"": ""-74.0306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835125,Station Wagon/Sport Utility Vehicle,COLONIAL RD,SENATOR ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,8:58,QUEENS,11377.0,40.744312,-73.9035,"{""latitude"": ""40.744312"", ""longitude"": ""-73.9035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-22     61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835140,Sedan,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-15T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.57477,-74.09762,"{""latitude"": ""40.57477"", ""longitude"": ""-74.09762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835278,Pick-up Truck,MIDLAND AVE,MASON AVE,Sedan,,,,,,,,
2025-08-15T00:00:00.000,20:54,MANHATTAN,10021.0,40.77115,-73.967995,"{""latitude"": ""40.77115"", ""longitude"": ""-73.967995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835499,Sedan,5 AVE,E 70 ST,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-08-15T00:00:00.000,9:14,QUEENS,11355.0,40.75151,-73.835365,"{""latitude"": ""40.75151"", ""longitude"": ""-73.835365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-01    FOWLER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835775,Flat Bed,,,Sedan,Unspecified,Sedan,Unspecified,Pick-up Truck,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,0:49,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835083,Sedan,UNION TPKE,FRANCIS LEWIS BLVD,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,13:20,QUEENS,11435.0,40.69474,-73.806244,"{""latitude"": ""40.69474"", ""longitude"": ""-73.806244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835262,Sedan,LIBERTY AVE,LIVERPOOL ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-15T00:00:00.000,21:01,,,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835241,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,PLAZA ST E,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,22:30,,,40.673393,-73.790474,"{""latitude"": ""40.673393"", ""longitude"": ""-73.790474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4835610,,147 ST,ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
