crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,0:00,BROOKLYN,11225.0,40.662678,-73.94561,"{""latitude"": ""40.662678"", ""longitude"": ""-73.94561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830952,Motorcycle,,BROOKLYN AVE,LEFFERTS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,0:00,BROOKLYN,11225.0,40.662678,-73.94561,"{""latitude"": ""40.662678"", ""longitude"": ""-73.94561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830952,Motorcycle,,BROOKLYN AVE,LEFFERTS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,14:50,MANHATTAN,10013.0,40.71731,-74.006996,"{""latitude"": ""40.71731"", ""longitude"": ""-74.006996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        WORTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831446,Sedan,Box Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,22:30,BROOKLYN,11230.0,40.626114,-73.975075,"{""latitude"": ""40.626114"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831203,Bike,,AVENUE I,E 2 ST,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,22:30,BROOKLYN,11230.0,40.626114,-73.975075,"{""latitude"": ""40.626114"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831203,Bike,,AVENUE I,E 2 ST,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,15:00,BROOKLYN,11208.0,40.68107,-73.8808,"{""latitude"": ""40.68107"", ""longitude"": ""-73.8808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3086      FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831247,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,6:50,BRONX,10474.0,40.81212,-73.88556,"{""latitude"": ""40.81212"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1312      RANDALL AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831475,Bus,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,19:38,QUEENS,11004.0,40.74626,-73.71469,"{""latitude"": ""40.74626"", ""longitude"": ""-73.71469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256-31    UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831111,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,10:55,QUEENS,11363.0,40.76553,-73.74214,"{""latitude"": ""40.76553"", ""longitude"": ""-73.74214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4831045,Sedan,Sedan,244 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,14:00,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      EASTCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831151,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-28T00:00:00.000,0:16,BRONX,10471.0,40.886227,-73.89624,"{""latitude"": ""40.886227"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4831135,Sedan,Sedan,MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY NB EXIT 11,,,,,,,37.0,District37@council.nyc.gov
2025-07-28T00:00:00.000,20:23,BROOKLYN,11210.0,40.616283,-73.95355,"{""latitude"": ""40.616283"", ""longitude"": ""-73.95355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831235,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE N,E 21 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-28T00:00:00.000,1:06,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4831341,Bike,,LENOX RD,NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,1:06,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4831341,Bike,,LENOX RD,NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,8:30,MANHATTAN,10007.0,40.7151,-74.00571,"{""latitude"": ""40.7151"", ""longitude"": ""-74.00571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,16:12,BROOKLYN,11249.0,40.717022,-73.96526,"{""latitude"": ""40.717022"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831212,Station Wagon/Sport Utility Vehicle,Bike,KENT AVE,N 1 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,17:45,QUEENS,11420.0,40.67768,-73.80323,"{""latitude"": ""40.67768"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4831669,Ambulance,Sedan,VAN WYCK EP NB EN ROCKAWAY BL,FOCH BOULEVARD,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,21:41,QUEENS,11101.0,40.756546,-73.93522,"{""latitude"": ""40.756546"", ""longitude"": ""-73.93522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-10     CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-28T00:00:00.000,11:30,,,40.666286,-73.763535,"{""latitude"": ""40.666286"", ""longitude"": ""-73.763535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,181 ST,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-07-28T00:00:00.000,17:50,QUEENS,11429.0,40.70352,-73.73931,"{""latitude"": ""40.70352"", ""longitude"": ""-73.73931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215-27    MURDOCK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831878,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,18:35,BROOKLYN,11221.0,40.692356,-73.91106,"{""latitude"": ""40.692356"", ""longitude"": ""-73.91106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831816,Station Wagon/Sport Utility Vehicle,Bike,WILSON AVE,HANCOCK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,9:43,BROOKLYN,11213.0,40.672516,-73.933556,"{""latitude"": ""40.672516"", ""longitude"": ""-73.933556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831859,Station Wagon/Sport Utility Vehicle,Sedan,PARK PL,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-28T00:00:00.000,7:45,QUEENS,11372.0,40.747852,-73.894516,"{""latitude"": ""40.747852"", ""longitude"": ""-73.894516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-44     BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831928,Taxi,Taxi,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-28T00:00:00.000,20:44,BRONX,10468.0,40.875195,-73.88856,"{""latitude"": ""40.875195"", ""longitude"": ""-73.88856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831908,Bike,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 204 ST,,,,,,,37.0,District37@council.nyc.gov
2025-07-28T00:00:00.000,15:00,QUEENS,11368.0,40.75544,-73.86056,"{""latitude"": ""40.75544"", ""longitude"": ""-73.86056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4831927,Bike,,108 ST,35 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-07-28T00:00:00.000,15:00,,,40.626328,-74.13131,"{""latitude"": ""40.626328"", ""longitude"": ""-74.13131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,4831750,Pick-up Truck,Station Wagon/Sport Utility Vehicle,JEWETT AVE,FOREST AVE,Other Vehicular,Bus,Other Vehicular,Sedan,Unspecified,Bus,,
2025-07-28T00:00:00.000,7:45,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831794,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,2:00,BROOKLYN,11221.0,40.68723,-73.94179,"{""latitude"": ""40.68723"", ""longitude"": ""-73.94179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831825,Station Wagon/Sport Utility Vehicle,,GATES AVE,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-28T00:00:00.000,19:15,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831884,Sedan,Sedan,BATH AVE,BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-07-28T00:00:00.000,9:00,QUEENS,11423.0,40.730194,-73.77757,"{""latitude"": ""40.730194"", ""longitude"": ""-73.77757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION TPKE,193 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,17:45,BROOKLYN,11212.0,40.666714,-73.90536,"{""latitude"": ""40.666714"", ""longitude"": ""-73.90536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831869,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,22:35,,,40.820137,-73.89029,"{""latitude"": ""40.820137"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831832,Sedan,,BRUCKNER EXPRESSWAY,,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,16:15,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4831923,Sedan,Sedan,BROADWAY,W 146 ST,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,20:33,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Outside Car Distraction,4831856,Station Wagon/Sport Utility Vehicle,Taxi,E 42 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-28T00:00:00.000,23:25,MANHATTAN,10014.0,40.73382,-74.010216,"{""latitude"": ""40.73382"", ""longitude"": ""-74.010216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831737,Sedan,Sedan,WEST ST,CHARLES ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-28T00:00:00.000,18:00,,,40.845436,-73.91708,"{""latitude"": ""40.845436"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831871,Bike,,FEATHERBED LANE,MACOMBS ROAD,,,,,,,46.0,District46@council.nyc.gov
2025-07-28T00:00:00.000,2:10,MANHATTAN,10018.0,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4830980,,,W 35 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-28T00:00:00.000,10:30,BROOKLYN,11229.0,40.611786,-73.946,"{""latitude"": ""40.611786"", ""longitude"": ""-73.946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831153,Station Wagon/Sport Utility Vehicle,Bike,AVENUE P,E 28 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-28T00:00:00.000,10:08,MANHATTAN,10027.0,40.817276,-73.955986,"{""latitude"": ""40.817276"", ""longitude"": ""-73.955986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",555       W 131 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831284,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,0:20,QUEENS,11364.0,40.745518,-73.772934,"{""latitude"": ""40.745518"", ""longitude"": ""-73.772934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-36     204 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830889,Sedan,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-28T00:00:00.000,17:30,BROOKLYN,11230.0,40.62508,-73.96232,"{""latitude"": ""40.62508"", ""longitude"": ""-73.96232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4831233,Bike,Sedan,AVENUE J,E 14 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-28T00:00:00.000,17:25,BROOKLYN,11220.0,40.64357,-74.00496,"{""latitude"": ""40.64357"", ""longitude"": ""-74.00496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4802      7 AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831356,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-28T00:00:00.000,0:47,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4830969,Chassis Cab,Tractor Truck Diesel,FOUNTAIN AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-07-28T00:00:00.000,17:04,,,40.716526,-73.82308,"{""latitude"": ""40.716526"", ""longitude"": ""-73.82308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831367,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-07-28T00:00:00.000,10:00,QUEENS,11426.0,40.733532,-73.72185,"{""latitude"": ""40.733532"", ""longitude"": ""-73.72185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244-20    84 RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831018,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,15:46,QUEENS,11418.0,40.70298,-73.81853,"{""latitude"": ""40.70298"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-53    METROPOLITAN AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4831126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,13:40,MANHATTAN,10027.0,40.809353,-73.94772,"{""latitude"": ""40.809353"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       W 125 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4831502,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-28T00:00:00.000,8:17,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4831102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-07-28T00:00:00.000,10:30,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831075,Station Wagon/Sport Utility Vehicle,,ARTHUR KILL RD,DRUMGOOLE RD W,,,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,12:39,BROOKLYN,11228.0,40.616726,-74.018326,"{""latitude"": ""40.616726"", ""longitude"": ""-74.018326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831094,Station Wagon/Sport Utility Vehicle,Standing S,11 AVE,86 ST,,,,,,,,
2025-07-28T00:00:00.000,11:24,STATEN ISLAND,10309.0,40.53777,-74.23299,"{""latitude"": ""40.53777"", ""longitude"": ""-74.23299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       SHARROTTS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831076,Sedan,PK,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,14:50,BROOKLYN,11221.0,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831116,Sedan,Box Truck,BLEECKER ST,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,11:40,,,40.750282,-73.74097,"{""latitude"": ""40.750282"", ""longitude"": ""-73.74097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,Unspecified,4831044,Sedan,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,12:05,QUEENS,11412.0,40.68544,-73.76217,"{""latitude"": ""40.68544"", ""longitude"": ""-73.76217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4831331,Station Wagon/Sport Utility Vehicle,Sedan,MONTAUK ST,120 RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,15:29,QUEENS,11354.0,40.764988,-73.82067,"{""latitude"": ""40.764988"", ""longitude"": ""-73.82067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831444,LIMO,LIMO,146 ST,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-07-28T00:00:00.000,13:25,QUEENS,11427.0,40.737167,-73.7292,"{""latitude"": ""40.737167"", ""longitude"": ""-73.7292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-45     WINCHESTER BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4831533,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,15:00,MANHATTAN,10019.0,40.76109,-73.9845,"{""latitude"": ""40.76109"", ""longitude"": ""-73.9845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1619      BROADWAY,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4831064,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-28T00:00:00.000,15:39,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4831110,Sedan,Sedan,,,,,,,,,,
2025-07-28T00:00:00.000,0:43,,,40.757442,-73.90084,"{""latitude"": ""40.757442"", ""longitude"": ""-73.90084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4831242,Moped,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,9.0,district9@council.nyc.gov
