crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-29T00:00:00.000,8:20,40.721706,-73.950645,"{""latitude"": ""40.721706"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816443,Sedan,Bike,BROOKLYN,11222.0,DRIGGS AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,17:13,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,0,0,0,0,0,0,0,0,Unspecified,,4816482,Pick-up Truck,,BROOKLYN,11208.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-05-29T00:00:00.000,14:00,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4816473,Bike,,MANHATTAN,10018.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,15:55,40.685764,-73.9415,"{""latitude"": ""40.685764"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816497,Sedan,Van,BROOKLYN,11221.0,THROOP AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-29T00:00:00.000,10:30,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817266,Ambulance,Pick-up Truck,,,BOOTH MEMORIAL AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,22:48,40.861916,-73.91296,"{""latitude"": ""40.861916"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY SB EXIT 9,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816576,Taxi,Sedan,BRONX,10453.0,MDE SB ENTRANCE W FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,21:15,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4817055,Tanker,Sedan,BROOKLYN,11226.0,RUGBY RD,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,21:15,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4817055,Tanker,Sedan,BROOKLYN,11226.0,RUGBY RD,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,1:01,40.834415,-73.928535,"{""latitude"": ""40.834415"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,0,0,0,0,0,0,0,0,Unspecified,,4816903,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,OGDEN AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,0:54,40.73656,-73.98901,"{""latitude"": ""40.73656"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816247,Box Truck,Sedan,MANHATTAN,10003.0,PARK AVE S,,,,,,,,15.0,District15@council.nyc.gov
2025-05-29T00:00:00.000,10:00,40.740177,-73.92692,"{""latitude"": ""40.740177"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4816652,Sedan,Sedan,QUEENS,11104.0,48 AVE,,Unspecified,Moped,,,,,48.0,IVernikov@council.nyc.gov
2025-05-29T00:00:00.000,19:10,40.67796,-73.887184,"{""latitude"": ""40.67796"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816483,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11207.0,,248       WARWICK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,17:06,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLY PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,14 AVE,,,,,,,,,
2025-05-29T00:00:00.000,9:42,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,2,0,0,0,0,0,2,0,Unspecified,,4816463,Station Wagon/Sport Utility Vehicle,,QUEENS,11429.0,JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,8:15,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816324,Taxi,,BROOKLYN,11203.0,WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,8:15,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816324,Taxi,,BROOKLYN,11203.0,WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,9:11,40.622334,-73.988144,"{""latitude"": ""40.622334"", ""longitude"": ""-73.988144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816620,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11204.0,,1758      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,23:55,40.620975,-74.02536,"{""latitude"": ""40.620975"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816523,Sedan,E-Bike,BROOKLYN,11209.0,GELSTON AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-05-29T00:00:00.000,17:30,40.63449,-74.14511,"{""latitude"": ""40.63449"", ""longitude"": ""-74.14511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4817038,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Sedan,Unspecified,Pick-up Truck,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,6:00,40.646267,-73.90031,"{""latitude"": ""40.646267"", ""longitude"": ""-73.90031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817086,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,9910      GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,16:50,40.69969,-73.95803,"{""latitude"": ""40.69969"", ""longitude"": ""-73.95803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816689,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11249.0,,89        WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,13:28,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816950,Sedan,Sedan,MANHATTAN,10001.0,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,18:56,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817259,Sedan,Box Truck,BRONX,10466.0,E 225 ST,,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,20:57,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816872,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,15:23,40.677097,-73.90493,"{""latitude"": ""40.677097"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817076,Sedan,Bike,BROOKLYN,11233.0,,1468      HERKIMER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,18:55,40.680233,-73.964226,"{""latitude"": ""40.680233"", ""longitude"": ""-73.964226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816506,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11238.0,PACIFIC ST,,,,,,,,21.0,district21@council.nyc.gov
2025-05-29T00:00:00.000,19:30,40.692318,-73.8609,"{""latitude"": ""40.692318"", ""longitude"": ""-73.8609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817204,Sedan,Bike,QUEENS,11421.0,FOREST PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,17:23,40.80229,-73.95408,"{""latitude"": ""40.80229"", ""longitude"": ""-73.95408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4816540,Van,Van,MANHATTAN,10026.0,,215       W 114 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,10:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4817052,Sedan,E-Scooter,BROOKLYN,11210.0,,1355      FLATBUSH AVE,,,,,,,,
2025-05-29T00:00:00.000,2:40,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIRCLE,0,0,0,0,0,0,0,0,Steering Failure,,4816399,Taxi,,,,PROSPECT PARK SOUTHWEST,,,,,,,,13.0,District13@council.nyc.gov
2025-05-29T00:00:00.000,22:29,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,,4816616,Station Wagon/Sport Utility Vehicle,,,,108 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-05-29T00:00:00.000,9:00,40.8721,-73.86468,"{""latitude"": ""40.8721"", ""longitude"": ""-73.86468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816584,Sedan,,BRONX,10467.0,,762       S OAK DR,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,7:36,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLIMPTON AVE,1,0,0,0,0,0,1,0,Unspecified,,4816915,Sedan,,BRONX,10452.0,EDWARD L GRANT HWY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,9:45,40.759377,-73.92295,"{""latitude"": ""40.759377"", ""longitude"": ""-73.92295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816800,Sedan,,QUEENS,11106.0,,32-41     35 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-29T00:00:00.000,18:50,40.54497,-74.15221,"{""latitude"": ""40.54497"", ""longitude"": ""-74.15221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SYCAMORE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,HOLLY AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-05-29T00:00:00.000,15:54,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4816451,Sedan,Bus,MANHATTAN,10128.0,PARK AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-29T00:00:00.000,5:35,,,,PURVES ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4816445,Sedan,Sedan,QUEENS,11101.0,SCULPTURE ST,,,,,,,,,
2025-05-29T00:00:00.000,20:45,40.602795,-73.99318,"{""latitude"": ""40.602795"", ""longitude"": ""-73.99318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816524,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11214.0,,8418      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-05-29T00:00:00.000,21:21,40.618946,-73.91279,"{""latitude"": ""40.618946"", ""longitude"": ""-73.91279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816659,Sedan,Minibike,BROOKLYN,11234.0,E 66 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4816970,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,NEPTUNE AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-05-29T00:00:00.000,3:10,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816419,Sedan,Sedan,BROOKLYN,11213.0,EASTERN PKWY,,,,,,,,21.0,district21@council.nyc.gov
2025-05-29T00:00:00.000,15:47,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817351,Sedan,Sedan,,,YELLOWSTONE BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-05-29T00:00:00.000,17:25,,,,CROPSEY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,HART PL,,,,,,,,,
2025-05-29T00:00:00.000,7:20,40.71197,-73.99777,"{""latitude"": ""40.71197"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,1,0,1,0,0,0,0,0,Unspecified,,4816612,Bus,,MANHATTAN,10038.0,OLIVER ST,,,,,,,,10.0,District10@council.nyc.gov
2025-05-29T00:00:00.000,11:00,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4816426,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2025-05-29T00:00:00.000,18:16,40.59758,-73.96777,"{""latitude"": ""40.59758"", ""longitude"": ""-73.96777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816627,E-Bike,Sedan,BROOKLYN,11223.0,E 4 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,17:29,40.674603,-73.910095,"{""latitude"": ""40.674603"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816507,Bus,Sedan,BROOKLYN,11233.0,,2342      DEAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,1:55,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4816478,Sedan,,BROOKLYN,11207.0,SCHENCK AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,18:30,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,,4817244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,MOSHOLU PKWY,,,,,,,,37.0,District37@council.nyc.gov
2025-05-29T00:00:00.000,19:53,40.665802,-73.75014,"{""latitude"": ""40.665802"", ""longitude"": ""-73.75014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4816960,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY EXIT 23 EASTBOUND,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,19:30,40.607796,-74.16285,"{""latitude"": ""40.607796"", ""longitude"": ""-74.16285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4817039,Bike,Sedan,,,,1660      RICHMOND AVE,,,,,,,,
2025-05-29T00:00:00.000,0:43,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817260,Tractor Truck Diesel,Sedan,,,NEW ENGLAND TRWY,,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,1:54,40.58533,-73.935356,"{""latitude"": ""40.58533"", ""longitude"": ""-73.935356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,2804      FORD ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-29T00:00:00.000,12:00,40.78257,-73.94521,"{""latitude"": ""40.78257"", ""longitude"": ""-73.94521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816993,Sedan,Box Truck,MANHATTAN,10128.0,1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-29T00:00:00.000,23:43,40.74604,-73.99052,"{""latitude"": ""40.74604"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816871,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,AVENUE OF THE AMERICAS,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,12:50,40.76459,-73.75873,"{""latitude"": ""40.76459"", ""longitude"": ""-73.75873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4816515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,13:20,40.70491,-74.012375,"{""latitude"": ""40.70491"", ""longitude"": ""-74.012375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816900,Sedan,,MANHATTAN,10004.0,,18        BEAVER ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-29T00:00:00.000,18:40,40.70094,-73.806046,"{""latitude"": ""40.70094"", ""longitude"": ""-73.806046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816535,Sedan,Sedan,QUEENS,11435.0,ARCHER AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,7:30,40.70806,-73.92981,"{""latitude"": ""40.70806"", ""longitude"": ""-73.92981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817213,E-Bike,Tractor Truck Diesel,BROOKLYN,11237.0,,456       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,14:03,40.636242,-74.08657,"{""latitude"": ""40.636242"", ""longitude"": ""-74.08657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4817297,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,,21        STANLEY AVE,,,,,,,39.0,District39@council.nyc.gov
