crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-31T00:00:00.000,18:20,,,40.66735,-73.76994,"{""latitude"": ""40.66735"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802907,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-31T00:00:00.000,6:40,QUEENS,11369.0,40.767933,-73.87814,"{""latitude"": ""40.767933"", ""longitude"": ""-73.87814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,23 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802704,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-31T00:00:00.000,11:21,MANHATTAN,10023.0,40.781197,-73.979744,"{""latitude"": ""40.781197"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 76 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802645,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-03-31T00:00:00.000,17:34,QUEENS,11372.0,40.75525,-73.89142,"{""latitude"": ""40.75525"", ""longitude"": ""-73.89142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,,4802947,Pick-up Truck,,75-09     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-03-31T00:00:00.000,23:03,QUEENS,11372.0,40.756943,-73.872215,"{""latitude"": ""40.756943"", ""longitude"": ""-73.872215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802777,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,30.0,District30@council.nyc.gov
2025-03-31T00:00:00.000,5:17,QUEENS,11378.0,40.732018,-73.91904,"{""latitude"": ""40.732018"", ""longitude"": ""-73.91904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802390,Tractor Truck Diesel,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-31T00:00:00.000,12:45,BROOKLYN,11207.0,40.649345,-73.87845,"{""latitude"": ""40.649345"", ""longitude"": ""-73.87845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,SCHROEDERS AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4802671,Sedan,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-31T00:00:00.000,20:00,QUEENS,11358.0,40.758156,-73.796745,"{""latitude"": ""40.758156"", ""longitude"": ""-73.796745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,43 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802577,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,8:55,MANHATTAN,10035.0,40.80051,-73.92388,"{""latitude"": ""40.80051"", ""longitude"": ""-73.92388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802803,Sedan,Dump,25        BRONX SHORE RD,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,10:18,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,36 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802864,Sedan,E-Scooter,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-31T00:00:00.000,14:37,QUEENS,11419.0,40.692062,-73.82348,"{""latitude"": ""40.692062"", ""longitude"": ""-73.82348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,123 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,4802606,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-31T00:00:00.000,13:15,BROOKLYN,11222.0,40.734222,-73.9498,"{""latitude"": ""40.734222"", ""longitude"": ""-73.9498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREEN ST,PROVOST ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4802638,Van,PK,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,8:00,BROOKLYN,11228.0,40.62931,-74.01493,"{""latitude"": ""40.62931"", ""longitude"": ""-74.01493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802514,Station Wagon/Sport Utility Vehicle,,824       70 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-31T00:00:00.000,19:37,STATEN ISLAND,10301.0,40.630943,-74.104935,"{""latitude"": ""40.630943"", ""longitude"": ""-74.104935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inexperience,4802722,Sedan,Motorcycle,467       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,14:45,,,40.665268,-73.827705,"{""latitude"": ""40.665268"", ""longitude"": ""-73.827705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4802608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-31T00:00:00.000,10:45,QUEENS,11694.0,40.580593,-73.82812,"{""latitude"": ""40.580593"", ""longitude"": ""-73.82812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802647,Sedan,,107-10    SHORE FRONT PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,9:08,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802506,PK,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-31T00:00:00.000,21:40,,,40.617924,-74.15578,"{""latitude"": ""40.617924"", ""longitude"": ""-74.15578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,DEPPE PL,2,0,0,0,0,0,2,0,Other Vehicular,,4802871,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,13:20,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802572,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,6:40,,,40.760933,-73.73113,"{""latitude"": ""40.760933"", ""longitude"": ""-73.73113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4802482,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,14:30,QUEENS,11417.0,40.671932,-73.85164,"{""latitude"": ""40.671932"", ""longitude"": ""-73.85164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802658,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,13:00,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802596,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-31T00:00:00.000,10:00,QUEENS,11004.0,40.74486,-73.71111,"{""latitude"": ""40.74486"", ""longitude"": ""-73.71111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260 ST,80 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802742,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,12:00,QUEENS,11373.0,40.7349,-73.87407,"{""latitude"": ""40.7349"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4802694,Station Wagon/Sport Utility Vehicle,,89-01     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-03-31T00:00:00.000,7:50,BRONX,10466.0,40.897625,-73.85624,"{""latitude"": ""40.897625"", ""longitude"": ""-73.85624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 237 ST,RICHARDSON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-31T00:00:00.000,14:06,BROOKLYN,11204.0,40.615585,-73.97577,"{""latitude"": ""40.615585"", ""longitude"": ""-73.97577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802587,Chassis Cab,Station Wagon/Sport Utility Vehicle,5911      23 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-31T00:00:00.000,14:40,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802565,Box Truck,delivery t,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,8:45,QUEENS,11364.0,40.73611,-73.74501,"{""latitude"": ""40.73611"", ""longitude"": ""-73.74501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,226 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803030,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,10:45,,,40.676308,-73.8027,"{""latitude"": ""40.676308"", ""longitude"": ""-73.8027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-31T00:00:00.000,20:13,QUEENS,11411.0,40.69026,-73.74346,"{""latitude"": ""40.69026"", ""longitude"": ""-73.74346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,,4802809,Sedan,,120-03    219 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-31T00:00:00.000,0:00,BROOKLYN,11234.0,40.62606,-73.91593,"{""latitude"": ""40.62606"", ""longitude"": ""-73.91593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802995,Sedan,Sedan,2179      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,7:37,BRONX,10463.0,40.87655,-73.90947,"{""latitude"": ""40.87655"", ""longitude"": ""-73.90947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARBLE HILL AVE,W 227 ST,0,0,0,0,0,0,0,0,Unspecified,,4802540,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-31T00:00:00.000,8:15,,,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,BRADLEY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802469,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-31T00:00:00.000,22:34,,,40.75368,-73.91469,"{""latitude"": ""40.75368"", ""longitude"": ""-73.91469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4802665,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-31T00:00:00.000,4:41,BROOKLYN,11210.0,40.616486,-73.9517,"{""latitude"": ""40.616486"", ""longitude"": ""-73.9517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,AVENUE N,4,0,0,0,0,0,4,0,View Obstructed/Limited,Unspecified,4802847,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,34.0,District34@council.nyc.gov
2025-03-31T00:00:00.000,16:20,,,40.616276,-74.15255,"{""latitude"": ""40.616276"", ""longitude"": ""-74.15255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4802633,Sedan,,,,,,,,,,
2025-03-31T00:00:00.000,2:58,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GROVE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4802682,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-31T00:00:00.000,20:50,BROOKLYN,11219.0,40.626827,-73.99679,"{""latitude"": ""40.626827"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,61 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802579,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-03-31T00:00:00.000,20:03,BROOKLYN,11209.0,40.62432,-74.02475,"{""latitude"": ""40.62432"", ""longitude"": ""-74.02475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,5 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4802570,Sedan,E-Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-03-31T00:00:00.000,8:30,QUEENS,11417.0,40.67719,-73.8397,"{""latitude"": ""40.67719"", ""longitude"": ""-73.8397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802609,Sedan,,109-46    98 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,13:00,QUEENS,11416.0,40.6839,-73.844604,"{""latitude"": ""40.6839"", ""longitude"": ""-73.844604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101-21    95 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,4:30,BROOKLYN,11216.0,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,DEAN ST,0,0,0,0,0,0,0,0,Unspecified,,4802764,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-31T00:00:00.000,0:23,MANHATTAN,10031.0,40.819656,-73.953545,"{""latitude"": ""40.819656"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802433,Sedan,Taxi,519       W 135 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-31T00:00:00.000,22:50,,,40.625908,-74.15576,"{""latitude"": ""40.625908"", ""longitude"": ""-74.15576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,VAN PELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802870,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,11:00,BROOKLYN,11207.0,40.65591,-73.8919,"{""latitude"": ""40.65591"", ""longitude"": ""-73.8919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,STANLEY AVE,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4802670,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-31T00:00:00.000,10:45,BROOKLYN,11216.0,40.681805,-73.94986,"{""latitude"": ""40.681805"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4802720,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-31T00:00:00.000,14:30,BROOKLYN,11226.0,40.65143,-73.949486,"{""latitude"": ""40.65143"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802605,Station Wagon/Sport Utility Vehicle,Box Truck,1427      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-31T00:00:00.000,14:30,BROOKLYN,11226.0,40.65143,-73.949486,"{""latitude"": ""40.65143"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802605,Station Wagon/Sport Utility Vehicle,Box Truck,1427      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-31T00:00:00.000,6:35,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4802505,Sedan,Tractor Truck Diesel,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,21:24,QUEENS,11434.0,40.68794,-73.78963,"{""latitude"": ""40.68794"", ""longitude"": ""-73.78963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,158 ST,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4802648,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-31T00:00:00.000,14:48,QUEENS,11432.0,40.714054,-73.778,"{""latitude"": ""40.714054"", ""longitude"": ""-73.778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4802637,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,19:44,BROOKLYN,11236.0,40.637367,-73.89271,"{""latitude"": ""40.637367"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4802703,Sedan,Station Wagon/Sport Utility Vehicle,1847      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,0:00,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802802,Sedan,,600       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,14:38,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802862,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-31T00:00:00.000,16:02,,,40.665215,-73.77155,"{""latitude"": ""40.665215"", ""longitude"": ""-73.77155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 AVE,177 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802684,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-31T00:00:00.000,21:02,,,40.666073,-73.76174,"{""latitude"": ""40.666073"", ""longitude"": ""-73.76174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,183 ST,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4802745,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-31T00:00:00.000,19:10,QUEENS,11691.0,40.604538,-73.7578,"{""latitude"": ""40.604538"", ""longitude"": ""-73.7578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCBRIDE ST,HOLLYWOOD CT,0,0,0,0,0,0,0,0,Animals Action,,4803214,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-31T00:00:00.000,15:17,BROOKLYN,11220.0,40.639084,-74.00941,"{""latitude"": ""40.639084"", ""longitude"": ""-74.00941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,56 ST,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4803275,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-03-31T00:00:00.000,11:20,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803169,Taxi,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
