crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-31T00:00:00.000,0:30,MANHATTAN,10128.0,40.780437,-73.94988,"{""latitude"": ""40.780437"", ""longitude"": ""-73.94988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4839108,Taxi,Taxi,2 AVE,E 90 ST,,,,,,,16.0,District16@council.nyc.gov
2025-08-31T00:00:00.000,17:00,BROOKLYN,11221.0,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838904,Station Wagon/Sport Utility Vehicle,Bike,DEKALB AVE,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,12:30,,,40.838223,-73.88047,"{""latitude"": ""40.838223"", ""longitude"": ""-73.88047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4839273,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY RAMP,,,,,,,,31.0,District31@council.nyc.gov
2025-08-31T00:00:00.000,23:38,BROOKLYN,11235.0,40.592415,-73.95326,"{""latitude"": ""40.592415"", ""longitude"": ""-73.95326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838929,Sedan,,AVENUE X,E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-31T00:00:00.000,12:30,BROOKLYN,11219.0,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4838818,Sedan,Sedan,OVINGTON AVE,14 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-31T00:00:00.000,2:48,QUEENS,11372.0,40.754124,-73.88132,"{""latitude"": ""40.754124"", ""longitude"": ""-73.88132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838688,Sedan,Station Wagon/Sport Utility Vehicle,86 ST,34 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-31T00:00:00.000,23:20,BRONX,10467.0,40.875618,-73.870316,"{""latitude"": ""40.875618"", ""longitude"": ""-73.870316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4839170,Station Wagon/Sport Utility Vehicle,,BRONX BLVD,DUNCOMB AVE,,,,,,,37.0,District37@council.nyc.gov
2025-08-31T00:00:00.000,0:14,QUEENS,11355.0,40.745304,-73.82594,"{""latitude"": ""40.745304"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838873,Motorcycle,Station Wagon/Sport Utility Vehicle,58 AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,19:06,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4838853,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-31T00:00:00.000,13:25,MANHATTAN,10018.0,40.750793,-73.9864,"{""latitude"": ""40.750793"", ""longitude"": ""-73.9864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        W 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838925,Pick-up Truck,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-31T00:00:00.000,23:14,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4839049,Taxi,,ATLANTIC AVE,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,22:05,BRONX,10454.0,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4839082,Sedan,,ALEXANDER AVE,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,13:25,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4838913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,E 120 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-31T00:00:00.000,17:50,,,40.681313,-73.74372,"{""latitude"": ""40.681313"", ""longitude"": ""-73.74372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838958,Sedan,Sedan,224 ST,131 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,22:14,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4839323,Station Wagon/Sport Utility Vehicle,Taxi,10 AVE,W 203 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-31T00:00:00.000,7:20,BRONX,10465.0,40.82669,-73.82284,"{""latitude"": ""40.82669"", ""longitude"": ""-73.82284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2883      DILL PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839344,Sedan,Convertible,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-31T00:00:00.000,22:05,MANHATTAN,10034.0,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4839349,Bike,Station Wagon/Sport Utility Vehicle,BROADWAY,DYCKMAN ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-31T00:00:00.000,23:00,BROOKLYN,11235.0,40.589043,-73.94457,"{""latitude"": ""40.589043"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4839399,Motorcycle,,BEDFORD AVE,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-08-31T00:00:00.000,14:50,,,40.850174,-73.94315,"{""latitude"": ""40.850174"", ""longitude"": ""-73.94315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4839343,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-08-31T00:00:00.000,18:55,STATEN ISLAND,10309.0,40.511734,-74.210434,"{""latitude"": ""40.511734"", ""longitude"": ""-74.210434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4839337,Sedan,,HYLAN BLVD,SHARROTT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-31T00:00:00.000,4:43,QUEENS,11434.0,40.679653,-73.77723,"{""latitude"": ""40.679653"", ""longitude"": ""-73.77723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4839311,Station Wagon/Sport Utility Vehicle,Bike,BAISLEY BLVD,166 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-31T00:00:00.000,16:39,BRONX,10457.0,40.850456,-73.89931,"{""latitude"": ""40.850456"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839509,Sedan,Motorcycle,WEBSTER AVE,E 179 ST,,,,,,,31.0,District31@council.nyc.gov
2025-08-31T00:00:00.000,11:00,BROOKLYN,11206.0,40.702187,-73.94411,"{""latitude"": ""40.702187"", ""longitude"": ""-73.94411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4839374,Sedan,,COOK ST,MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-31T00:00:00.000,12:48,QUEENS,11691.0,40.60654,-73.75842,"{""latitude"": ""40.60654"", ""longitude"": ""-73.75842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-18     GIPSON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4839380,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,20:33,QUEENS,11691.0,40.59547,-73.74935,"{""latitude"": ""40.59547"", ""longitude"": ""-73.74935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-30     SEAGIRT BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839387,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Motorcycle,Unspecified,Sedan,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,11:40,BROOKLYN,11221.0,40.692036,-73.94564,"{""latitude"": ""40.692036"", ""longitude"": ""-73.94564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839395,Sedan,Sedan,DEKALB AVE,TOMPKINS AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,13:50,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4839454,Sedan,Sedan,CROSS ISLAND PKWY,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-31T00:00:00.000,13:48,QUEENS,11434.0,40.677288,-73.786835,"{""latitude"": ""40.677288"", ""longitude"": ""-73.786835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839314,Sedan,,155 ST,122 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-31T00:00:00.000,18:30,,,40.60669,-73.750145,"{""latitude"": ""40.60669"", ""longitude"": ""-73.750145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839381,Bus,Sedan,CENTRAL AVE,NAMEOKE ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,18:25,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4839539,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN PLACE,I 678,,,,,,,45.0,District45@council.nyc.gov
2025-08-31T00:00:00.000,5:22,MANHATTAN,10013.0,40.718258,-74.0,"{""latitude"": ""40.718258"", ""longitude"": ""-74.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       CANAL ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4839496,Taxi,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-31T00:00:00.000,0:00,STATEN ISLAND,10309.0,40.507755,-74.230064,"{""latitude"": ""40.507755"", ""longitude"": ""-74.230064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4839336,Sedan,Standing S,HYLAN BLVD,PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-31T00:00:00.000,19:42,BRONX,10466.0,40.887672,-73.847046,"{""latitude"": ""40.887672"", ""longitude"": ""-73.847046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4839184,,,LACONIA AVE,GRENADA PL,,,,,,,24.0,District24@council.nyc.gov
2025-08-31T00:00:00.000,12:49,QUEENS,11101.0,40.753113,-73.9337,"{""latitude"": ""40.753113"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4838875,Station Wagon/Sport Utility Vehicle,,30 ST,39 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,15:30,MANHATTAN,10022.0,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4839110,Station Wagon/Sport Utility Vehicle,,E 59 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-08-31T00:00:00.000,19:00,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838966,Sedan,Sedan,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-08-31T00:00:00.000,1:19,BROOKLYN,11220.0,40.648075,-74.007034,"{""latitude"": ""40.648075"", ""longitude"": ""-74.007034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4415      5 AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4838563,Sedan,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-31T00:00:00.000,2:41,MANHATTAN,10036.0,40.75656,-73.98611,"{""latitude"": ""40.75656"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4838922,Station Wagon/Sport Utility Vehicle,Bike,W 43 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-08-31T00:00:00.000,8:21,BROOKLYN,11221.0,40.689217,-73.91765,"{""latitude"": ""40.689217"", ""longitude"": ""-73.91765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4839066,Sedan,Sedan,BUSHWICK AVE,PUTNAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,2:50,QUEENS,11411.0,40.68599,-73.72873,"{""latitude"": ""40.68599"", ""longitude"": ""-73.72873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838591,Sedan,Sedan,120 AVE,236 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-08-31T00:00:00.000,21:45,QUEENS,11434.0,40.673023,-73.776566,"{""latitude"": ""40.673023"", ""longitude"": ""-73.776566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839302,Sedan,Sedan,161 ST,134 AVE,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-08-31T00:00:00.000,10:25,QUEENS,11004.0,40.73675,-73.71103,"{""latitude"": ""40.73675"", ""longitude"": ""-73.71103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4838641,Station Wagon/Sport Utility Vehicle,Sedan,HILLSIDE AVE,257 ST,,,,,,,18.0,District18@council.nyc.gov
2025-08-31T00:00:00.000,17:53,MANHATTAN,10002.0,40.714314,-73.98717,"{""latitude"": ""40.714314"", ""longitude"": ""-73.98717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838841,Sedan,,E BROADWAY,CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-31T00:00:00.000,0:30,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838802,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-08-31T00:00:00.000,8:44,BROOKLYN,11207.0,40.657097,-73.88774,"{""latitude"": ""40.657097"", ""longitude"": ""-73.88774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       VERMONT ST,0,0,0,0,0,0,0,0,Unspecified,,4838707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-31T00:00:00.000,12:50,,,40.75812,-73.85247,"{""latitude"": ""40.75812"", ""longitude"": ""-73.85247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,I 678,,,,,,,30.0,District30@council.nyc.gov
2025-08-31T00:00:00.000,10:00,BRONX,10453.0,40.852146,-73.917404,"{""latitude"": ""40.852146"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4838714,Station Wagon/Sport Utility Vehicle,,PHELAN PL,W TREMONT AVE,,,,,,,46.0,District46@council.nyc.gov
2025-08-31T00:00:00.000,3:40,,,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-08-31T00:00:00.000,5:11,BRONX,10455.0,40.81014,-73.90822,"{""latitude"": ""40.81014"", ""longitude"": ""-73.90822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4838666,Sedan,,WALES AVE,E 145 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,8:35,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2656      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4839042,Sedan,,,,,,,,,,,
2025-08-31T00:00:00.000,16:37,BROOKLYN,11203.0,40.65047,-73.92442,"{""latitude"": ""40.65047"", ""longitude"": ""-73.92442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839274,Carry All,Station Wagon/Sport Utility Vehicle,SNYDER AVE,E 56 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-08-31T00:00:00.000,1:30,BROOKLYN,11229.0,40.600834,-73.93965,"{""latitude"": ""40.600834"", ""longitude"": ""-73.93965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2985      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,,4839150,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-31T00:00:00.000,20:22,QUEENS,11421.0,40.686977,-73.86257,"{""latitude"": ""40.686977"", ""longitude"": ""-73.86257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-31     78 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839248,Sedan,PK,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-31T00:00:00.000,1:40,BROOKLYN,11208.0,40.68541,-73.87274,"{""latitude"": ""40.68541"", ""longitude"": ""-73.87274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838701,Sedan,Sedan,CRESCENT ST,RIDGEWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,11:10,BROOKLYN,11228.0,40.620655,-74.00728,"{""latitude"": ""40.620655"", ""longitude"": ""-74.00728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7416      13 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838817,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-31T00:00:00.000,23:19,BROOKLYN,11223.0,40.603542,-73.96605,"{""latitude"": ""40.603542"", ""longitude"": ""-73.96605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1853      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-31T00:00:00.000,20:26,MANHATTAN,10002.0,40.711243,-73.98973,"{""latitude"": ""40.711243"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838842,Taxi,Standing S,RUTGERS ST,CHERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-31T00:00:00.000,1:25,BROOKLYN,11216.0,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838903,Sedan,,MARCY AVE,GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
