crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-17T00:00:00.000,16:37,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806386,Sedan,Station Wagon/Sport Utility Vehicle,,,HEMPSTEAD AVE,CROSS ISLAND PKWY,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,16:06,,,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4806533,Station Wagon/Sport Utility Vehicle,Bike,,,CENTRAL AVE,SUYDAM ST,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,9:23,BROOKLYN,11226.0,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806864,Sedan,Station Wagon/Sport Utility Vehicle,,,CHURCH AVE,E 31 ST,,,,,22.0,District22@council.nyc.gov
2025-04-17T00:00:00.000,9:23,BROOKLYN,11226.0,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806864,Sedan,Station Wagon/Sport Utility Vehicle,,,CHURCH AVE,E 31 ST,,,,,41.0,District41@council.nyc.gov
2025-04-17T00:00:00.000,0:42,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4806431,Sedan,Sedan,Other Vehicular,Sedan,FDR DRIVE,,Other Vehicular,Sedan,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,13:50,BRONX,10470.0,40.89999,-73.853004,"{""latitude"": ""40.89999"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806835,Sedan,Bus,,,WHITE PLAINS RD,E 239 ST,,,,,37.0,District37@council.nyc.gov
2025-04-17T00:00:00.000,15:30,BROOKLYN,11225.0,40.660263,-73.95723,"{""latitude"": ""40.660263"", ""longitude"": ""-73.95723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       MAPLE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806521,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-17T00:00:00.000,15:30,BROOKLYN,11225.0,40.660263,-73.95723,"{""latitude"": ""40.660263"", ""longitude"": ""-73.95723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       MAPLE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806521,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-17T00:00:00.000,10:30,,,40.58679,-74.15902,"{""latitude"": ""40.58679"", ""longitude"": ""-74.15902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ROCKNE ST,NOME AVE,,,,,8.0,District8@council.nyc.gov
2025-04-17T00:00:00.000,6:10,BRONX,10466.0,40.88736,-73.84751,"{""latitude"": ""40.88736"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4111      LACONIA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4806829,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-17T00:00:00.000,9:35,BRONX,10470.0,40.90611,-73.85295,"{""latitude"": ""40.90611"", ""longitude"": ""-73.85295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4747      BRONX BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806884,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-17T00:00:00.000,6:40,QUEENS,11423.0,40.71745,-73.77173,"{""latitude"": ""40.71745"", ""longitude"": ""-73.77173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-39     191 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4806362,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,21:45,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4806937,Pick-up Truck,,,,STANLEY AVE,ATKINS AVE,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,15:30,MANHATTAN,10002.0,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,,4806398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-17T00:00:00.000,6:50,QUEENS,11411.0,40.69557,-73.728775,"{""latitude"": ""40.69557"", ""longitude"": ""-73.728775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806404,Sedan,,,,115 RD,231 ST,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,14:30,,,40.65771,-73.76756,"{""latitude"": ""40.65771"", ""longitude"": ""-73.76756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806448,Sedan,Station Wagon/Sport Utility Vehicle,,,149 RD,GUY R BREWER BLVD,,,,,51.0,District51@council.nyc.gov
2025-04-17T00:00:00.000,17:10,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806374,Sedan,Pick-up Truck,,,CROSS BAY BLVD,PITKIN AVE,,,,,40.0,District40@council.nyc.gov
2025-04-17T00:00:00.000,17:08,QUEENS,11385.0,40.69575,-73.89931,"{""latitude"": ""40.69575"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806996,Sedan,Sedan,,,CODY AVE,CYPRESS AVE,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,13:35,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807033,Station Wagon/Sport Utility Vehicle,Bus,,,W FORDHAM RD,SEDGWICK AVE,,,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,8:30,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806683,Box Truck,Sedan,,,ATLANTIC AVE,3 AVE,,,,,17.0,salamanca@council.nyc.gov
2025-04-17T00:00:00.000,14:45,BROOKLYN,11228.0,40.61104,-74.01348,"{""latitude"": ""40.61104"", ""longitude"": ""-74.01348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4806394,Bike,E-Bike,,,14 AVE,BENSON AVE,,,,,,
2025-04-17T00:00:00.000,17:00,BROOKLYN,11217.0,40.686996,-73.97655,"{""latitude"": ""40.686996"", ""longitude"": ""-73.97655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806845,Sedan,Box Truck,,,LAFAYETTE AVE,FORT GREENE PL,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,1:15,,,40.60971,-74.181885,"{""latitude"": ""40.60971"", ""longitude"": ""-74.181885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806202,Sedan,Sedan,,,W SHORE EXPY,EDWARD CURRY AVE,,,,,,
2025-04-17T00:00:00.000,21:58,BRONX,10452.0,40.83467,-73.92938,"{""latitude"": ""40.83467"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806516,Sedan,Sedan,,,W 165 ST,SUMMIT AVE,,,,,47.0,AskJB@council.nyc.gov
2025-04-17T00:00:00.000,9:00,MANHATTAN,10075.0,40.77213,-73.95176,"{""latitude"": ""40.77213"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",413       E 79 ST,0,0,0,0,0,0,0,0,Unspecified,,4806651,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,14:10,,,40.627453,-74.13789,"{""latitude"": ""40.627453"", ""longitude"": ""-74.13789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4806469,Sedan,Station Wagon/Sport Utility Vehicle,,,BARRETT AVE,DECKER AVE,,,,,39.0,District39@council.nyc.gov
2025-04-17T00:00:00.000,18:00,QUEENS,11379.0,40.72126,-73.88396,"{""latitude"": ""40.72126"", ""longitude"": ""-73.88396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4806841,Sedan,Sedan,Unspecified,Sedan,JUNIPER BLVD N,75 ST,,,,,49.0,District49@council.nyc.gov
2025-04-17T00:00:00.000,13:00,QUEENS,11354.0,40.76017,-73.83261,"{""latitude"": ""40.76017"", ""longitude"": ""-73.83261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806484,Station Wagon/Sport Utility Vehicle,,,,PRINCE ST,38 AVE,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,17:50,BROOKLYN,11201.0,40.68984,-73.97862,"{""latitude"": ""40.68984"", ""longitude"": ""-73.97862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806585,Pick-up Truck,,,,DEKALB AVE,ASHLAND PL,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,21:06,,,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806524,Bike,,,,QUEENS PLZ N,CRESCENT ST,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,14:00,,,40.799717,-73.92991,"{""latitude"": ""40.799717"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,,,42.0,District42@council.nyc.gov
2025-04-17T00:00:00.000,12:00,BROOKLYN,11231.0,40.682373,-74.00747,"{""latitude"": ""40.682373"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806342,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-17T00:00:00.000,23:43,BRONX,10473.0,40.823853,-73.85931,"{""latitude"": ""40.823853"", ""longitude"": ""-73.85931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1910      STORY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807082,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-17T00:00:00.000,10:45,MANHATTAN,10031.0,40.821873,-73.94915,"{""latitude"": ""40.821873"", ""longitude"": ""-73.94915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,,4806390,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,15:12,,,40.845512,-73.92564,"{""latitude"": ""40.845512"", ""longitude"": ""-73.92564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806512,Sedan,Tractor Truck Diesel,,,MAJOR DEEGAN EXPY SB EXIT 7 S,SEDGWICK AVE,,,,,47.0,AskJB@council.nyc.gov
2025-04-17T00:00:00.000,15:45,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",285       FURMAN ST,2,0,0,0,0,0,2,0,Unsafe Speed,Following Too Closely,4806679,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-04-17T00:00:00.000,7:55,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       COZINE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4806933,E-Bike,Sedan,,,,,,,,,,
2025-04-17T00:00:00.000,6:40,BRONX,10460.0,40.84054,-73.870575,"{""latitude"": ""40.84054"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,ADAMS ST,VAN NEST AVE,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,18:25,,,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806405,Sedan,Bus,,,JAMAICA AVE,HEMPSTEAD AVE,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,13:24,BROOKLYN,11204.0,40.614452,-73.9916,"{""latitude"": ""40.614452"", ""longitude"": ""-73.9916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807067,Sedan,Station Wagon/Sport Utility Vehicle,,,19 AVE,71 ST,,,,,6.0,District6@council.nyc.gov
2025-04-17T00:00:00.000,16:05,BROOKLYN,11205.0,40.695477,-73.96763,"{""latitude"": ""40.695477"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       WASHINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806434,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,11:15,,,40.5832,-73.97304,"{""latitude"": ""40.5832"", ""longitude"": ""-73.97304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4806400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,6:59,,,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,,4806449,Sedan,,,,BELT PARKWAY,,,,,,,
2025-04-17T00:00:00.000,14:30,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4806539,Sedan,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,10:02,QUEENS,11415.0,40.706635,-73.834076,"{""latitude"": ""40.706635"", ""longitude"": ""-73.834076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-18    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807036,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-17T00:00:00.000,16:25,BROOKLYN,11216.0,40.683647,-73.94687,"{""latitude"": ""40.683647"", ""longitude"": ""-73.94687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806571,Station Wagon/Sport Utility Vehicle,,,,MARCY AVE,JEFFERSON AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,4:22,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4806476,Sedan,,,,CITY ISLAND RD,PARK DR,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,8:10,QUEENS,11369.0,40.765293,-73.86486,"{""latitude"": ""40.765293"", ""longitude"": ""-73.86486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806593,Bus,Sedan,,,27 AVE,BUTLER ST,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,8:25,QUEENS,11429.0,40.71256,-73.73299,"{""latitude"": ""40.71256"", ""longitude"": ""-73.73299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806387,Station Wagon/Sport Utility Vehicle,,,,HEMPSTEAD AVE,221 ST,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,2:17,BROOKLYN,11212.0,40.659664,-73.90929,"{""latitude"": ""40.659664"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",486       CHESTER ST,0,0,0,0,0,0,0,0,Unspecified,,4806642,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-17T00:00:00.000,0:26,QUEENS,11694.0,40.58409,-73.82556,"{""latitude"": ""40.58409"", ""longitude"": ""-73.82556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       BEACH 104 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4806280,Sedan,Bus,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-17T00:00:00.000,17:05,QUEENS,11432.0,40.71107,-73.79203,"{""latitude"": ""40.71107"", ""longitude"": ""-73.79203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806380,Sedan,,,,HILLSIDE AVE,170 ST,,,,,25.0,District25@council.nyc.gov
2025-04-17T00:00:00.000,15:59,,,40.687103,-73.89251,"{""latitude"": ""40.687103"", ""longitude"": ""-73.89251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806421,Station Wagon/Sport Utility Vehicle,Sedan,,,JACKIE ROBINSON PKWY,,,,,,40.0,District40@council.nyc.gov
2025-04-17T00:00:00.000,17:56,MANHATTAN,10003.0,40.730717,-73.99556,"{""latitude"": ""40.730717"", ""longitude"": ""-73.99556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806444,Taxi,,,,WASHINGTON SQ E,WASHINGTON SQ N,,,,,15.0,District15@council.nyc.gov
2025-04-17T00:00:00.000,18:11,BROOKLYN,11203.0,40.651646,-73.93233,"{""latitude"": ""40.651646"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806853,,,,,CHURCH AVE,E 48 ST,,,,,20.0,district20@council.nyc.gov
2025-04-17T00:00:00.000,17:08,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806610,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,3:15,QUEENS,11370.0,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806361,Sedan,,,,23 AVE,82 ST,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,23:52,MANHATTAN,10027.0,40.821518,-73.958466,"{""latitude"": ""40.821518"", ""longitude"": ""-73.958466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806802,Station Wagon/Sport Utility Vehicle,Sedan,,,HENRY HUDSON PKWY,W 135 ST,,,,,3.0,District3@council.nyc.gov
2025-04-17T00:00:00.000,15:00,BRONX,10465.0,40.822826,-73.83416,"{""latitude"": ""40.822826"", ""longitude"": ""-73.83416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      LAFAYETTE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
