crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-24T00:00:00.000,15:30,40.689903,-73.99243,"{""latitude"": ""40.689903"", ""longitude"": ""-73.99243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815166,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11201.0,120       COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,14:45,40.73026,-73.98237,"{""latitude"": ""40.73026"", ""longitude"": ""-73.98237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815110,Sedan,Taxi,MANHATTAN,10009.0,416       E 13 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,1:50,40.58381,-74.15847,"{""latitude"": ""40.58381"", ""longitude"": ""-74.15847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUNSWICK ST,RICHMOND HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,19:35,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 6 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815214,Taxi,Taxi,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,18:24,40.7848,-73.84623,"{""latitude"": ""40.7848"", ""longitude"": ""-73.84623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4815520,Sedan,Sedan,QUEENS,11356.0,121-12    14 RD,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,14:20,40.635643,-73.74012,"{""latitude"": ""40.635643"", ""longitude"": ""-73.74012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-24T00:00:00.000,6:30,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,GARDNER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4815540,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,12:26,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4815197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,1:02,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815153,Sedan,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-05-24T00:00:00.000,14:00,40.689095,-73.8005,"{""latitude"": ""40.689095"", ""longitude"": ""-73.8005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815272,Sedan,Sedan,QUEENS,11435.0,145-24    FERNDALE AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,2:30,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Driver Inattention/Distraction,4815648,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-24T00:00:00.000,0:00,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,W 9 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4815147,Bike,,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,10:00,40.578587,-73.9381,"{""latitude"": ""40.578587"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815099,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,1623      ORIENTAL BLVD,,,,,,,34.0,District34@council.nyc.gov
2025-05-24T00:00:00.000,19:00,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815372,Station Wagon/Sport Utility Vehicle,,,,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,0:00,40.867558,-73.89462,"{""latitude"": ""40.867558"", ""longitude"": ""-73.89462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4815659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2692      CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,22:00,40.70781,-73.94802,"{""latitude"": ""40.70781"", ""longitude"": ""-73.94802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815282,Sedan,,BROOKLYN,11206.0,55        MESEROLE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,16:30,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815412,Motorcycle,,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-05-24T00:00:00.000,4:12,40.826687,-73.85772,"{""latitude"": ""40.826687"", ""longitude"": ""-73.85772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815184,Station Wagon/Sport Utility Vehicle,,BRONX,10472.0,1959      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,10:00,40.722847,-73.754654,"{""latitude"": ""40.722847"", ""longitude"": ""-73.754654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815159,Sedan,,QUEENS,11427.0,88-37     211 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,6:15,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4815250,Sedan,Dump,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-05-24T00:00:00.000,20:43,40.64768,-74.01459,"{""latitude"": ""40.64768"", ""longitude"": ""-74.01459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,50 ST,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4815127,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,14:26,40.86558,-73.89887,"{""latitude"": ""40.86558"", ""longitude"": ""-73.89887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W 192 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815575,Ambulance,Pick-up Truck,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,0:23,40.683937,-73.91227,"{""latitude"": ""40.683937"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DECATUR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,2:19,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Obstruction/Debris,4815686,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-05-24T00:00:00.000,21:03,40.671368,-73.92249,"{""latitude"": ""40.671368"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4815383,Sedan,,BROOKLYN,11233.0,528       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-24T00:00:00.000,5:07,40.746616,-73.9784,"{""latitude"": ""40.746616"", ""longitude"": ""-73.9784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815474,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10016.0,152       E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,11:23,40.74339,-73.98847,"{""latitude"": ""40.74339"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815237,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10010.0,212       5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-24T00:00:00.000,13:41,40.63931,-73.89431,"{""latitude"": ""40.63931"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,,4815122,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-05-24T00:00:00.000,3:32,40.739574,-73.89223,"{""latitude"": ""40.739574"", ""longitude"": ""-73.89223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4815738,Sedan,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-24T00:00:00.000,21:45,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815350,Sedan,,BROOKLYN,11234.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,11:10,40.83599,-73.91482,"{""latitude"": ""40.83599"", ""longitude"": ""-73.91482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 169 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4815326,Sedan,Box Truck,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,16:41,40.691605,-73.81263,"{""latitude"": ""40.691605"", ""longitude"": ""-73.81263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,134-01    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,11:48,40.728035,-73.88386,"{""latitude"": ""40.728035"", ""longitude"": ""-73.88386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN EXPY,78 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815426,Sedan,,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-05-24T00:00:00.000,7:55,40.70747,-73.78869,"{""latitude"": ""40.70747"", ""longitude"": ""-73.78869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-24T00:00:00.000,0:02,40.66725,-73.77921,"{""latitude"": ""40.66725"", ""longitude"": ""-73.77921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY WB ENTRANCE 160 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4815417,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,13:00,40.78662,-73.78948,"{""latitude"": ""40.78662"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4815521,Sedan,,QUEENS,11360.0,202-12    WILLETS POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,20:29,40.590107,-73.97419,"{""latitude"": ""40.590107"", ""longitude"": ""-73.97419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,MCDONALD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,2:50,40.716766,-73.963394,"{""latitude"": ""40.716766"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,WYTHE AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4815553,,,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,19:30,40.67956,-73.898895,"{""latitude"": ""40.67956"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,FANCHON PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,20:36,40.848225,-73.83155,"{""latitude"": ""40.848225"", ""longitude"": ""-73.83155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4815690,Sedan,,BRONX,10461.0,1833      HOBART AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,12:03,40.699814,-73.96124,"{""latitude"": ""40.699814"", ""longitude"": ""-73.96124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4815527,Box Truck,Motorscooter,BROOKLYN,11249.0,719       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,1:26,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,PARK AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815052,Sedan,Bike,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,23:45,40.66573,-73.75376,"{""latitude"": ""40.66573"", ""longitude"": ""-73.75376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4815423,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-24T00:00:00.000,14:00,40.685844,-73.827934,"{""latitude"": ""40.685844"", ""longitude"": ""-73.827934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815650,Pick-up Truck,,QUEENS,11419.0,114-19    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,4:45,40.76419,-73.861664,"{""latitude"": ""40.76419"", ""longitude"": ""-73.861664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4815087,Sedan,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-24T00:00:00.000,15:14,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,211 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4815109,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,23:00,40.71049,-73.776596,"{""latitude"": ""40.71049"", ""longitude"": ""-73.776596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,184 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815274,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11423.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,11:37,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,SUTPHIN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815755,Sedan,Sedan,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,21:20,40.60412,-73.971634,"{""latitude"": ""40.60412"", ""longitude"": ""-73.971634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815207,Sedan,Sedan,BROOKLYN,11223.0,490       KINGS HWY,,,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,6:23,40.76245,-73.87085,"{""latitude"": ""40.76245"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815149,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,98-13     ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-05-24T00:00:00.000,11:45,40.74704,-73.88299,"{""latitude"": ""40.74704"", ""longitude"": ""-73.88299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER AVE,HAMPTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815189,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-05-24T00:00:00.000,23:37,40.687496,-73.99795,"{""latitude"": ""40.687496"", ""longitude"": ""-73.99795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,4815152,Taxi,,BROOKLYN,11201.0,402       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,23:39,40.83425,-73.82907,"{""latitude"": ""40.83425"", ""longitude"": ""-73.82907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,HASKIN ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4815252,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,1:30,40.69603,-73.94353,"{""latitude"": ""40.69603"", ""longitude"": ""-73.94353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,THROOP AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4815117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-24T00:00:00.000,18:05,40.75632,-73.83368,"{""latitude"": ""40.75632"", ""longitude"": ""-73.83368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4815622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-24T00:00:00.000,14:07,40.826492,-73.90774,"{""latitude"": ""40.826492"", ""longitude"": ""-73.90774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 165 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815129,Sedan,Tractor Truck Diesel,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,10:56,40.849915,-73.929634,"{""latitude"": ""40.849915"", ""longitude"": ""-73.929634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815223,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
