crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,0:00,40.774166,-73.959656,"{""latitude"": ""40.774166"", ""longitude"": ""-73.959656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passenger Distraction,,4824085,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10075.0,1114      LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,20:20,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4823832,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,16:27,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,23:30,40.872345,-73.9064,"{""latitude"": ""40.872345"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824115,Sedan,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,3:05,40.74501,-73.91927,"{""latitude"": ""40.74501"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,45 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823735,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,16:30,40.860897,-73.8432,"{""latitude"": ""40.860897"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,WARING AVE,2,0,0,0,0,0,1,0,Unspecified,Unspecified,4823669,Sedan,Standing S,BRONX,10469.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,21:45,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,7,0,3,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4823764,Sedan,Sedan,BRONX,10459.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,16:58,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823634,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,16:35,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823885,Sedan,Tractor Truck Diesel,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,0:00,40.757683,-73.98512,"{""latitude"": ""40.757683"", ""longitude"": ""-73.98512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824168,Sedan,,MANHATTAN,10036.0,1530      BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,13:01,40.8221,-73.895744,"{""latitude"": ""40.8221"", ""longitude"": ""-73.895744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824192,Ambulance,Sedan,BRONX,10459.0,970       KELLY ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,11:00,40.87434,-73.88576,"{""latitude"": ""40.87434"", ""longitude"": ""-73.88576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824107,Sedan,Pick-up Truck,BRONX,10458.0,220       E 204 ST,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,10:58,40.60148,-73.99305,"{""latitude"": ""40.60148"", ""longitude"": ""-73.99305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 31 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4824182,Box Truck,Sedan,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-06-27T00:00:00.000,9:50,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823722,Sedan,Bike,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,5:25,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4823687,Sedan,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-27T00:00:00.000,3:10,40.74743,-73.90358,"{""latitude"": ""40.74743"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823909,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,13:20,40.641327,-74.00708,"{""latitude"": ""40.641327"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,52 ST,1,0,1,0,0,0,0,0,Unspecified,,4823655,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2025-06-27T00:00:00.000,8:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823550,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,425       88 ST,,,,,,,,
2025-06-27T00:00:00.000,10:00,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823572,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,21:00,40.822357,-73.949486,"{""latitude"": ""40.822357"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4823730,Sedan,Motorcycle,MANHATTAN,10031.0,1627      AMSTERDAM AVE,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,10:30,40.81366,-73.906105,"{""latitude"": ""40.81366"", ""longitude"": ""-73.906105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823940,Sedan,,BRONX,10455.0,585       TINTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,1:26,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823750,Dump Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-27T00:00:00.000,11:44,40.69768,-73.98702,"{""latitude"": ""40.69768"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCORD ST,JAY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823585,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,1:20,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824048,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-27T00:00:00.000,21:30,40.65095,-73.90599,"{""latitude"": ""40.65095"", ""longitude"": ""-73.90599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,AVENUE D,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4823734,fdny ambul,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,12:00,40.79094,-73.94723,"{""latitude"": ""40.79094"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 104 ST,1,0,1,0,0,0,0,0,Unspecified,,4823597,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,5:44,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4823751,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-27T00:00:00.000,13:30,40.82977,-73.905235,"{""latitude"": ""40.82977"", ""longitude"": ""-73.905235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823705,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,1175      FULTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,13:34,40.692024,-73.98179,"{""latitude"": ""40.692024"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,FLEET PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823647,Moped,Sedan,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,7:55,40.69013,-73.80298,"{""latitude"": ""40.69013"", ""longitude"": ""-73.80298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823542,Sedan,,QUEENS,11435.0,145-04    LAKEWOOD AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-27T00:00:00.000,8:43,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4823956,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,19:49,40.594425,-73.99531,"{""latitude"": ""40.594425"", ""longitude"": ""-73.99531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4824173,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,9:57,40.682613,-74.00416,"{""latitude"": ""40.682613"", ""longitude"": ""-74.00416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823580,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,71        SUMMIT ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,16:00,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823698,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-27T00:00:00.000,23:50,40.71558,-73.96229,"{""latitude"": ""40.71558"", ""longitude"": ""-73.96229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 1 ST,BERRY ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4823995,Sedan,Bike,BROOKLYN,11249.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,10:00,40.604504,-73.75397,"{""latitude"": ""40.604504"", ""longitude"": ""-73.75397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823551,DSNY SWEEP,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,1092      BEACH 22 ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,11:30,40.751163,-73.973015,"{""latitude"": ""40.751163"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823609,Sedan,,MANHATTAN,10017.0,213       E 43 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,3:00,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4823514,Sedan,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,15:42,40.60863,-74.005226,"{""latitude"": ""40.60863"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4823896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,1692      86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,20:10,40.661568,-73.904785,"{""latitude"": ""40.661568"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,RIVERDALE AVE,2,0,0,0,0,0,2,0,Illnes,Unspecified,4823629,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-06-27T00:00:00.000,19:55,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4823930,Sedan,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,2:37,40.584908,-73.94526,"{""latitude"": ""40.584908"", ""longitude"": ""-73.94526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824086,Sedan,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-27T00:00:00.000,15:40,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,12:57,40.81721,-73.884315,"{""latitude"": ""40.81721"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITTIER ST,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,4824191,Sedan,Sedan,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,17:19,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4823931,Box Truck,Sedan,MANHATTAN,10032.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,11:30,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4823831,Bike,,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,17:30,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,14:35,40.83936,-73.87281,"{""latitude"": ""40.83936"", ""longitude"": ""-73.87281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4823605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,11:53,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824032,Sedan,Flat Bed,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-27T00:00:00.000,0:00,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 63 ST,1,0,1,0,0,0,0,0,Unspecified,,4824183,Sedan,,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,14:10,40.669056,-73.99303,"{""latitude"": ""40.669056"", ""longitude"": ""-73.99303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 ST,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4823693,Box Truck,Sedan,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,3:50,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4823515,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,12:03,40.55965,-74.16883,"{""latitude"": ""40.55965"", ""longitude"": ""-74.16883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823884,Sedan,,STATEN ISLAND,10312.0,3231      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-27T00:00:00.000,9:20,40.648533,-74.01751,"{""latitude"": ""40.648533"", ""longitude"": ""-74.01751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4823654,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,19:40,40.847363,-73.857895,"{""latitude"": ""40.847363"", ""longitude"": ""-73.857895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4823668,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,21:30,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4823834,Sedan,,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,14:15,40.725273,-73.89286,"{""latitude"": ""40.725273"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4823977,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-27T00:00:00.000,14:35,40.65204,-73.88795,"{""latitude"": ""40.65204"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823752,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
