crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-09T00:00:00.000,21:21,MANHATTAN,10011,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOE DIMAGGIO HWY,W 18 ST,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Pavement Slippery,4792404,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-09T00:00:00.000,2:35,BRONX,10460,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4792412,Tow Truck / Wrecker,,875       CROTONA PARK N,,,,,,
2025-02-09T00:00:00.000,11:30,BROOKLYN,11234,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ERSKINE ST,1,0,0,0,0,0,1,0,Unspecified,,4791431,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,9:14,STATEN ISLAND,10306,40.587765,-74.10019,"{""latitude"": ""40.587765"", ""longitude"": ""-74.10019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,DONGAN HILLS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791892,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,22:52,QUEENS,11415,40.703655,-73.82246,"{""latitude"": ""40.703655"", ""longitude"": ""-73.82246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791470,Sedan,,,,,,,,
2025-02-09T00:00:00.000,18:05,BROOKLYN,11222,40.718933,-73.94343,"{""latitude"": ""40.718933"", ""longitude"": ""-73.94343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,RICHARDSON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791566,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,2:05,STATEN ISLAND,10305,40.590343,-74.06663,"{""latitude"": ""40.590343"", ""longitude"": ""-74.06663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SAND LN,0,0,0,0,0,0,0,0,Unsafe Speed,,4791373,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,21:46,BROOKLYN,11234,40.627308,-73.92754,"{""latitude"": ""40.627308"", ""longitude"": ""-73.92754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791954,Sedan,Sedan,1845      UTICA AVE,,,,,,
2025-02-09T00:00:00.000,11:23,,,40.76849,-73.77621,"{""latitude"": ""40.76849"", ""longitude"": ""-73.77621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,211 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,4791397,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,19:05,QUEENS,11416,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791467,Taxi,Taxi,,,,,,,
2025-02-09T00:00:00.000,5:51,,,40.734978,-73.8614,"{""latitude"": ""40.734978"", ""longitude"": ""-73.8614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4791555,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,11:30,BROOKLYN,11212,40.670246,-73.90616,"{""latitude"": ""40.670246"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791766,Sedan,,1812      PITKIN AVE,,,,,,
2025-02-09T00:00:00.000,10:00,BRONX,10466,40.896397,-73.858376,"{""latitude"": ""40.896397"", ""longitude"": ""-73.858376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791410,Station Wagon/Sport Utility Vehicle,Pick-up Truck,633       E 236 ST,,,,,,
2025-02-09T00:00:00.000,3:00,BRONX,10458,40.866714,-73.886696,"{""latitude"": ""40.866714"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791592,Sedan,,364       E 198 ST,,,,,,
2025-02-09T00:00:00.000,0:30,QUEENS,11432,40.715775,-73.80467,"{""latitude"": ""40.715775"", ""longitude"": ""-73.80467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791358,Sedan,,161-04    GRAND CENTRAL PKWY,,,,,,
2025-02-09T00:00:00.000,13:59,BROOKLYN,11223,40.60483,-73.967735,"{""latitude"": ""40.60483"", ""longitude"": ""-73.967735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791529,Sedan,Sedan,511       AVENUE R,Unspecified,Sedan,,,,
2025-02-09T00:00:00.000,19:00,,,40.80643,-73.92264,"{""latitude"": ""40.80643"", ""longitude"": ""-73.92264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,,4791485,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,14:30,QUEENS,11374,40.71121,-73.85813,"{""latitude"": ""40.71121"", ""longitude"": ""-73.85813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791622,Sedan,Sedan,90-30     METROPOLITAN AVE,,,,,,
2025-02-09T00:00:00.000,4:30,BROOKLYN,11207,40.65728,-73.892555,"{""latitude"": ""40.65728"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791943,Station Wagon/Sport Utility Vehicle,,1868      LINDEN BLVD,,,,,,
2025-02-09T00:00:00.000,12:28,BROOKLYN,11219,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791744,PK,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,13:40,BRONX,10469,40.8588,-73.844765,"{""latitude"": ""40.8588"", ""longitude"": ""-73.844765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791928,Sedan,,2201      FENTON AVE,,,,,,
2025-02-09T00:00:00.000,21:47,QUEENS,11104,40.743263,-73.91963,"{""latitude"": ""40.743263"", ""longitude"": ""-73.91963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,4791606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,7:36,QUEENS,11377,40.746758,-73.90152,"{""latitude"": ""40.746758"", ""longitude"": ""-73.90152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791598,Sedan,,39-01     62 ST,,,,,,
2025-02-09T00:00:00.000,6:20,MANHATTAN,10016,40.74648,-73.983894,"{""latitude"": ""40.74648"", ""longitude"": ""-73.983894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,MADISON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791295,Sedan,Van,,,,,,,
2025-02-09T00:00:00.000,22:06,MANHATTAN,10022,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 50 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4791436,Taxi,Bike,,,,,,,
2025-02-09T00:00:00.000,0:43,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4791656,Ambulance,,,,,,,,
2025-02-09T00:00:00.000,12:55,BRONX,10451,40.815224,-73.9285,"{""latitude"": ""40.815224"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791674,Sedan,,346       GRAND CONC,,,,,,
2025-02-09T00:00:00.000,20:00,,,,,,I-278 SB BQE W LEG OVER 31 AVE,null,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4791633,Sedan,Sedan,,,,,,,
2025-02-09T00:00:00.000,10:30,QUEENS,11691,40.592194,-73.784134,"{""latitude"": ""40.592194"", ""longitude"": ""-73.784134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 54 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791580,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-09T00:00:00.000,16:25,QUEENS,11420,40.67815,-73.831085,"{""latitude"": ""40.67815"", ""longitude"": ""-73.831085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791700,Sedan,,,,,,,,
2025-02-09T00:00:00.000,21:12,,,40.747112,-73.96894,"{""latitude"": ""40.747112"", ""longitude"": ""-73.96894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Glare,,4791828,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,6:36,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4791843,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,4:40,,,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4791258,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,13:00,QUEENS,11377,40.744877,-73.901245,"{""latitude"": ""40.744877"", ""longitude"": ""-73.901245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791605,Sedan,,39-63     63 ST,,,,,,
2025-02-09T00:00:00.000,1:00,STATEN ISLAND,10306,40.575928,-74.096596,"{""latitude"": ""40.575928"", ""longitude"": ""-74.096596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MASON AVE,0,0,0,0,0,0,0,0,Unspecified,,4791432,Pick-up Truck,,,,,,,,
2025-02-09T00:00:00.000,1:49,QUEENS,11691,40.599693,-73.76063,"{""latitude"": ""40.599693"", ""longitude"": ""-73.76063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791739,Van,Station Wagon/Sport Utility Vehicle,581       AZTEC PL,,,,,,
2025-02-09T00:00:00.000,1:14,BRONX,10466,40.8911,-73.86001,"{""latitude"": ""40.8911"", ""longitude"": ""-73.86001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4791789,Snow Plow,Sedan,4101      LOWERRE PL,,,,,,
2025-02-09T00:00:00.000,12:00,QUEENS,11105,40.770943,-73.903694,"{""latitude"": ""40.770943"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791886,Sedan,,43-02     DITMARS BLVD,,,,,,
2025-02-09T00:00:00.000,8:00,,,40.68576,-73.915504,"{""latitude"": ""40.68576"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HALSEY ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4791482,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,
2025-02-09T00:00:00.000,22:35,BRONX,10453,40.85477,-73.902985,"{""latitude"": ""40.85477"", ""longitude"": ""-73.902985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E 181 ST,0,0,0,0,0,0,0,0,,,4791562,,,,,,,,,
2025-02-09T00:00:00.000,10:15,STATEN ISLAND,10306,40.588245,-74.101555,"{""latitude"": ""40.588245"", ""longitude"": ""-74.101555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4791374,Station Wagon/Sport Utility Vehicle,,26        DONGAN HILLS AVE,,,,,,
2025-02-09T00:00:00.000,10:21,BROOKLYN,11234,40.60177,-73.91314,"{""latitude"": ""40.60177"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791902,Sedan,,2859      FLATBUSH AVE,,,,,,
2025-02-09T00:00:00.000,6:00,,,40.900642,-73.88826,"{""latitude"": ""40.900642"", ""longitude"": ""-73.88826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791650,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,18:40,QUEENS,11105,40.777462,-73.90309,"{""latitude"": ""40.777462"", ""longitude"": ""-73.90309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,37 ST,0,0,0,0,0,0,0,0,Unspecified,,4791512,Sedan,,,,,,,,
2025-02-09T00:00:00.000,23:30,,,40.78076,-73.825424,"{""latitude"": ""40.78076"", ""longitude"": ""-73.825424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4791581,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,16:41,BROOKLYN,11234,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4791955,Pick-up Truck,Sedan,,,,,,,
2025-02-09T00:00:00.000,4:09,,,40.607174,-74.0855,"{""latitude"": ""40.607174"", ""longitude"": ""-74.0855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4791371,Sedan,,,,,,,,
2025-02-09T00:00:00.000,15:26,QUEENS,11370,40.760437,-73.89383,"{""latitude"": ""40.760437"", ""longitude"": ""-73.89383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,30 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4791807,Sedan,Sedan,,,,,,,
2025-02-09T00:00:00.000,17:45,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4791426,Van,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,8:00,QUEENS,11367,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791350,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,15:10,MANHATTAN,10128,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791593,Sedan,Sedan,,,,,,,
2025-02-09T00:00:00.000,5:50,QUEENS,11429,40.70678,-73.73354,"{""latitude"": ""40.70678"", ""longitude"": ""-73.73354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,110 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4791452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,12:40,BROOKLYN,11208,40.681095,-73.87359,"{""latitude"": ""40.681095"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EUCLID AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791657,PK,Taxi,,,,,,,
2025-02-09T00:00:00.000,18:00,,,40.6344,-74.15942,"{""latitude"": ""40.6344"", ""longitude"": ""-74.15942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791624,Sedan,,88        BUSH AVE,,,,,,
2025-02-09T00:00:00.000,15:10,BROOKLYN,11204,40.61445,-73.980804,"{""latitude"": ""40.61445"", ""longitude"": ""-73.980804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792013,Sedan,,,,,,,,
2025-02-09T00:00:00.000,8:00,BROOKLYN,11231,40.676617,-74.000786,"{""latitude"": ""40.676617"", ""longitude"": ""-74.000786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791675,Station Wagon/Sport Utility Vehicle,Sedan,555       CLINTON ST,,,,,,
2025-02-09T00:00:00.000,16:00,MANHATTAN,10027,40.81261,-73.956825,"{""latitude"": ""40.81261"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,LA SALLE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4791438,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2025-02-09T00:00:00.000,16:46,MANHATTAN,10007,40.715595,-74.011116,"{""latitude"": ""40.715595"", ""longitude"": ""-74.011116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH ST,WARREN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,4:07,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4791533,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,8:15,BROOKLYN,11220,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791745,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-09T00:00:00.000,2:49,BROOKLYN,11216,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BROOKLYN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791405,Ambulance,Sedan,,,,,,,
2025-02-09T00:00:00.000,4:06,QUEENS,11103,40.762177,-73.91659,"{""latitude"": ""40.762177"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4791314,Station Wagon/Sport Utility Vehicle,Pick-up Truck,30-72     STEINWAY ST,,,,,,
2025-02-09T00:00:00.000,19:00,QUEENS,11423,40.71697,-73.76437,"{""latitude"": ""40.71697"", ""longitude"": ""-73.76437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,89 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791597,Sedan,,,,,,,,
2025-02-09T00:00:00.000,22:47,QUEENS,11355,40.75739,-73.813705,"{""latitude"": ""40.75739"", ""longitude"": ""-73.813705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAWARE AVE,149 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4791770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,5:32,QUEENS,11372,40.747536,-73.88486,"{""latitude"": ""40.747536"", ""longitude"": ""-73.88486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-09T00:00:00.000,23:50,BRONX,10453,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791607,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
