crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-21T00:00:00.000,13:30,40.708057,-73.92254,"{""latitude"": ""40.708057"", ""longitude"": ""-73.92254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822911,Sedan,,BROOKLYN,11237.0,,ST NICHOLAS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,15:49,40.652145,-73.94475,"{""latitude"": ""40.652145"", ""longitude"": ""-73.94475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4822942,Sedan,,BROOKLYN,11203.0,131       E 35 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-06-21T00:00:00.000,15:49,40.652145,-73.94475,"{""latitude"": ""40.652145"", ""longitude"": ""-73.94475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4822942,Sedan,,BROOKLYN,11203.0,131       E 35 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-06-21T00:00:00.000,21:50,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822870,Sedan,Pick-up Truck,BROOKLYN,11201.0,,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-21T00:00:00.000,19:00,40.680477,-73.79209,"{""latitude"": ""40.680477"", ""longitude"": ""-73.79209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4822817,Sedan,Sedan,QUEENS,11436.0,,SUTPHIN BLVD,Unspecified,Motorcycle,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,23:00,40.728718,-73.75138,"{""latitude"": ""40.728718"", ""longitude"": ""-73.75138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,10:00,40.57548,-74.11488,"{""latitude"": ""40.57548"", ""longitude"": ""-74.11488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURBANK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4822749,Station Wagon/Sport Utility Vehicle,Pick-up Truck,STATEN ISLAND,10306.0,,N RAILROAD AVE,Unspecified,Sedan,Unspecified,,Sedan,,,
2025-06-21T00:00:00.000,4:00,40.629677,-73.941505,"{""latitude"": ""40.629677"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822797,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,1:00,40.879414,-73.88187,"{""latitude"": ""40.879414"", ""longitude"": ""-73.88187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822789,Taxi,Box Truck,BRONX,10467.0,3310      KOSSUTH AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-06-21T00:00:00.000,20:55,40.69939,-73.91937,"{""latitude"": ""40.69939"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,1,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822910,Sedan,Standing S,BROOKLYN,11237.0,,HARMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-21T00:00:00.000,22:19,40.65057,-73.9548,"{""latitude"": ""40.65057"", ""longitude"": ""-73.9548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4822943,Bike,,BROOKLYN,11226.0,,WOODS PL,,,,,,,22.0,District22@council.nyc.gov
2025-06-21T00:00:00.000,22:19,40.65057,-73.9548,"{""latitude"": ""40.65057"", ""longitude"": ""-73.9548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4822943,Bike,,BROOKLYN,11226.0,,WOODS PL,,,,,,,41.0,District41@council.nyc.gov
2025-06-21T00:00:00.000,0:41,40.80792,-73.94505,"{""latitude"": ""40.80792"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4822896,Sedan,Sedan,MANHATTAN,10027.0,304       LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-06-21T00:00:00.000,13:00,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822872,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-21T00:00:00.000,20:00,40.692352,-73.76243,"{""latitude"": ""40.692352"", ""longitude"": ""-73.76243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4822815,Sedan,Bike,QUEENS,11412.0,,116 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,23:50,,,,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4822062,Motorcycle,,,,,,,,,,,,,
2025-06-21T00:00:00.000,11:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822159,Sedan,,QUEENS,11105.0,21-62     31 ST,,,,,,,,,
2025-06-21T00:00:00.000,10:30,40.599415,-74.004,"{""latitude"": ""40.599415"", ""longitude"": ""-74.004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4822512,Sedan,Sedan,BROOKLYN,11214.0,8866      20 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-06-21T00:00:00.000,22:15,40.7193,-73.9899,"{""latitude"": ""40.7193"", ""longitude"": ""-73.9899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822352,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,80        DELANCEY ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-21T00:00:00.000,1:00,40.76459,-73.75873,"{""latitude"": ""40.76459"", ""longitude"": ""-73.75873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821918,Sedan,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-21T00:00:00.000,23:38,40.6681,-73.90311,"{""latitude"": ""40.6681"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4822263,Sedan,,BROOKLYN,11212.0,424       SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,19:34,40.54813,-74.18825,"{""latitude"": ""40.54813"", ""longitude"": ""-74.18825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822697,Sedan,Pick-up Truck,STATEN ISLAND,10312.0,267       CROWN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-06-21T00:00:00.000,11:40,40.690285,-73.79138,"{""latitude"": ""40.690285"", ""longitude"": ""-73.79138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4822409,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433.0,,111 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,7:00,40.577145,-74.088974,"{""latitude"": ""40.577145"", ""longitude"": ""-74.088974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLYMPIA BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,,4821949,Flatbed Tr,,STATEN ISLAND,10305.0,,GRAHAM BLVD,,,,,,,,
2025-06-21T00:00:00.000,20:40,40.75765,-73.82519,"{""latitude"": ""40.75765"", ""longitude"": ""-73.82519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,1,0,1,0,0,0,0,0,Unspecified,,4822466,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2025-06-21T00:00:00.000,14:06,40.755615,-73.867134,"{""latitude"": ""40.755615"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4822621,Sedan,Sedan,QUEENS,11368.0,,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-21T00:00:00.000,4:37,40.637794,-74.02509,"{""latitude"": ""40.637794"", ""longitude"": ""-74.02509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,2,1,0,0,0,0,2,1,Driver Inexperience,Driver Inexperience,4821960,Moped,Sedan,BROOKLYN,11220.0,,67 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-21T00:00:00.000,21:23,40.81641,-73.915726,"{""latitude"": ""40.81641"", ""longitude"": ""-73.915726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822573,Moped,,BRONX,10455.0,,BERGEN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,13:45,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822588,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-21T00:00:00.000,20:04,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4822024,Sedan,Bus,BROOKLYN,11226.0,,NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-21T00:00:00.000,20:04,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4822024,Sedan,Bus,BROOKLYN,11226.0,,NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-21T00:00:00.000,11:34,40.724068,-73.759,"{""latitude"": ""40.724068"", ""longitude"": ""-73.759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821981,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,86-95     208 ST,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,17:20,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4822009,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-06-21T00:00:00.000,2:00,40.719593,-73.98675,"{""latitude"": ""40.719593"", ""longitude"": ""-73.98675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4821989,Taxi,Sedan,MANHATTAN,10002.0,,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-21T00:00:00.000,14:00,40.69536,-73.84172,"{""latitude"": ""40.69536"", ""longitude"": ""-73.84172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4822056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,105-07    JAMAICA AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-06-21T00:00:00.000,6:00,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-21T00:00:00.000,14:30,40.80886,-73.952126,"{""latitude"": ""40.80886"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 123 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4822393,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10027.0,,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-06-21T00:00:00.000,14:00,40.83647,-73.86121,"{""latitude"": ""40.83647"", ""longitude"": ""-73.86121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,1441      METROPOLITAN AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-06-21T00:00:00.000,14:18,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,1,0,0,0,0,0,1,0,Outside Car Distraction,,4821976,Sedan,,,,,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-06-21T00:00:00.000,12:34,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4822043,Sedan,,,,,MACOMBS DAM BRIDGE,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-21T00:00:00.000,17:00,40.669617,-73.87796,"{""latitude"": ""40.669617"", ""longitude"": ""-73.87796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822311,,,BROOKLYN,11208.0,368       ATKINS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,10:25,40.733635,-74.002785,"{""latitude"": ""40.733635"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4822071,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,,W 4 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,13:26,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4822192,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,,164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,11:12,40.620747,-74.008514,"{""latitude"": ""40.620747"", ""longitude"": ""-74.008514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821998,Sedan,,BROOKLYN,11228.0,1250      BAY RIDGE PKWY,,,,,,,,5.0,District5@council.nyc.gov
2025-06-21T00:00:00.000,10:30,40.698044,-73.90245,"{""latitude"": ""40.698044"", ""longitude"": ""-73.90245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822387,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,1702      GEORGE ST,,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,18:47,40.587894,-74.15318,"{""latitude"": ""40.587894"", ""longitude"": ""-74.15318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,TRAVIS AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-21T00:00:00.000,1:12,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4822247,Sedan,Motorcycle,QUEENS,11372.0,,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-06-21T00:00:00.000,21:11,40.588882,-73.788635,"{""latitude"": ""40.588882"", ""longitude"": ""-73.788635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 59 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822123,Sedan,Moped,QUEENS,11692.0,,BOARDWALK,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,20:11,40.617275,-74.08155,"{""latitude"": ""40.617275"", ""longitude"": ""-74.08155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822501,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10304.0,320       VANDERBILT AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-06-21T00:00:00.000,12:40,40.725597,-73.90178,"{""latitude"": ""40.725597"", ""longitude"": ""-73.90178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,1,0,0,0,0,0,1,0,Unspecified,,4822267,Sedan,,QUEENS,11378.0,,QUEENS MIDTOWN EXPRESSWAY SR S,,,,,,,49.0,District49@council.nyc.gov
2025-06-21T00:00:00.000,10:49,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4822429,Sedan,,QUEENS,11354.0,,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-06-21T00:00:00.000,0:00,40.584625,-73.94713,"{""latitude"": ""40.584625"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4821929,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-21T00:00:00.000,20:59,40.67158,-73.8891,"{""latitude"": ""40.67158"", ""longitude"": ""-73.8891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,4822183,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,HENDRIX ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,8:15,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANCROFT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4821952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,HYLAN BLVD,,,,,,,,
2025-06-21T00:00:00.000,16:34,40.740166,-73.88551,"{""latitude"": ""40.740166"", ""longitude"": ""-73.88551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822117,Sedan,Sedan,QUEENS,11373.0,,47 AVE,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-06-21T00:00:00.000,5:01,40.69003,-73.93047,"{""latitude"": ""40.69003"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822432,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11221.0,,MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-21T00:00:00.000,18:02,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4822254,Sedan,,MANHATTAN,10034.0,,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-06-21T00:00:00.000,10:28,40.764015,-73.88122,"{""latitude"": ""40.764015"", ""longitude"": ""-73.88122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822617,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,88 ST,,,,,,,43.0,District43@council.nyc.gov
2025-06-21T00:00:00.000,16:00,40.588524,-73.951355,"{""latitude"": ""40.588524"", ""longitude"": ""-73.951355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822354,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11235.0,2575      E 18 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
