crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,3:13,40.640373,-73.89701,"{""latitude"": ""40.640373"", ""longitude"": ""-73.89701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796344,Sedan,Sedan,,AVENUE K,BROOKLYN,11236.0,,,,,,7.0,District7@council.nyc.gov
2025-03-02T00:00:00.000,9:00,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,,,4796304,Sedan,,,STERLING PL,BROOKLYN,11213.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-02T00:00:00.000,9:40,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795727,Sedan,,,W 156 ST,MANHATTAN,10032.0,,,,,,3.0,District3@council.nyc.gov
2025-03-02T00:00:00.000,8:30,40.721874,-73.81525,"{""latitude"": ""40.721874"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795795,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11367.0,147-41    77 RD,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,11:30,40.828278,-73.90703,"{""latitude"": ""40.828278"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795714,Sedan,,,3 AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-02T00:00:00.000,7:50,40.703033,-73.79713,"{""latitude"": ""40.703033"", ""longitude"": ""-73.79713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,4795938,Sedan,Bus,,UNION HALL ST,QUEENS,11433.0,,,,,,4.0,KPowers@council.nyc.gov
2025-03-02T00:00:00.000,11:30,40.677868,-73.90331,"{""latitude"": ""40.677868"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,0,0,0,0,1,0,Unspecified,,,4795843,Sedan,,,VAN SINDEREN AVE,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-02T00:00:00.000,4:05,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796032,Sedan,Sedan,,E 96 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,17:34,40.86235,-73.89996,"{""latitude"": ""40.86235"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4795991,Taxi,Sedan,,MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,14:30,40.666367,-73.78948,"{""latitude"": ""40.666367"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,150 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,9:42,40.66561,-73.89908,"{""latitude"": ""40.66561"", ""longitude"": ""-73.89908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4795835,Station Wagon/Sport Utility Vehicle,Sedan,,HINSDALE ST,BROOKLYN,11207.0,,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,11:30,40.890293,-73.83322,"{""latitude"": ""40.890293"", ""longitude"": ""-73.83322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795787,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX,10466.0,3933      HARPER AVE,,,,,24.0,District24@council.nyc.gov
2025-03-02T00:00:00.000,13:10,40.702286,-73.75172,"{""latitude"": ""40.702286"", ""longitude"": ""-73.75172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4795876,Sedan,Moped,,204 ST,QUEENS,11412.0,,,,,,4.0,KPowers@council.nyc.gov
2025-03-02T00:00:00.000,17:57,40.83383,-73.92123,"{""latitude"": ""40.83383"", ""longitude"": ""-73.92123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796180,Pick-up Truck,,,MCCLELLAN ST,BRONX,10452.0,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,10:30,40.863564,-73.906395,"{""latitude"": ""40.863564"", ""longitude"": ""-73.906395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796291,Station Wagon/Sport Utility Vehicle,,,,BRONX,10468.0,155       FATHER ZEISER PL,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,11:00,40.718414,-73.961624,"{""latitude"": ""40.718414"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 5 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796225,Sedan,,,WYTHE AVE,BROOKLYN,11249.0,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,17:20,40.712914,-73.95504,"{""latitude"": ""40.712914"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOPE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795773,Station Wagon/Sport Utility Vehicle,Sedan,,MARCY AVE,BROOKLYN,11211.0,,,,,,23.0,District23@council.nyc.gov
2025-03-02T00:00:00.000,5:02,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4795676,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,SUTTER AVE,BROOKLYN,11212.0,,,,,,12.0,District12@council.nyc.gov
2025-03-02T00:00:00.000,2:00,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,4795947,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,22:20,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,13:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,4795969,Sedan,Sedan,,,MANHATTAN,10010.0,520       E 23 ST,,,,,,
2025-03-02T00:00:00.000,2:26,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796381,Pick-up Truck,Sedan,,KISSENA BOULEVARD,,,,,,,,29.0,District29@council.nyc.gov
2025-03-02T00:00:00.000,22:50,40.643425,-74.01206,"{""latitude"": ""40.643425"", ""longitude"": ""-74.01206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,1,0,0,0,0,0,,,,4796257,,,,53 ST,BROOKLYN,11220.0,,,,,,5.0,District5@council.nyc.gov
2025-03-02T00:00:00.000,11:14,40.66962,-73.93899,"{""latitude"": ""40.66962"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795812,Sedan,Sedan,,,BROOKLYN,11213.0,881       EASTERN PKWY,,,,,21.0,district21@council.nyc.gov
2025-03-02T00:00:00.000,17:20,,,,GRAND CENTRAL PARKWAY SERVICE RD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,4795794,Sedan,Sedan,Sedan,utopia parkway,,,,,,,,,
2025-03-02T00:00:00.000,1:55,40.6723,-73.8421,"{""latitude"": ""40.6723"", ""longitude"": ""-73.8421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Unsafe Speed,View Obstructed/Limited,Unspecified,4795858,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,PITKIN AVE,QUEENS,11417.0,,Unspecified,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,3:00,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796326,Sedan,Sedan,,BROADWAY,MANHATTAN,10036.0,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,8:05,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MAIN ST,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-03-02T00:00:00.000,20:04,40.795536,-73.94809,"{""latitude"": ""40.795536"", ""longitude"": ""-73.94809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,,4796109,Sedan,Sedan,,MADISON AVE,MANHATTAN,10029.0,,,,,,35.0,District35@council.nyc.gov
2025-03-02T00:00:00.000,0:05,40.70074,-73.990135,"{""latitude"": ""40.70074"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE PED AND BIKE PAT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795650,Sedan,Sedan,,PROSPECT ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,2:30,40.57125,-74.119896,"{""latitude"": ""40.57125"", ""longitude"": ""-74.119896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796219,Station Wagon/Sport Utility Vehicle,,,BEACH AVE,STATEN ISLAND,10306.0,,,,,,,
2025-03-02T00:00:00.000,4:35,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795952,Taxi,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,17:30,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796017,Sedan,Station Wagon/Sport Utility Vehicle,,RIDGE BLVD,BROOKLYN,11209.0,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,0:18,40.578957,-74.12697,"{""latitude"": ""40.578957"", ""longitude"": ""-74.12697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4796214,Station Wagon/Sport Utility Vehicle,,,TONKING RD,STATEN ISLAND,10306.0,,,,,,,
2025-03-02T00:00:00.000,9:50,40.67626,-73.81524,"{""latitude"": ""40.67626"", ""longitude"": ""-73.81524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,4795850,Sedan,Sedan,Sedan,116 AVE,QUEENS,11420.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,12:20,40.841076,-73.939766,"{""latitude"": ""40.841076"", ""longitude"": ""-73.939766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795726,Sedan,,,BROADWAY,MANHATTAN,10032.0,,,,,,36.0,District36@council.nyc.gov
2025-03-02T00:00:00.000,1:27,40.735588,-73.92541,"{""latitude"": ""40.735588"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE EB ENTRANCE GREENPOINT AVE,3,0,0,0,0,0,3,0,Unspecified,,,4795926,Sedan,,,BORDEN AVENUE,QUEENS,11101.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,22:35,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795901,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,6:38,40.904858,-73.89705,"{""latitude"": ""40.904858"", ""longitude"": ""-73.89705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10471.0,5810      MOSHOLU AVE,,,,,37.0,District37@council.nyc.gov
2025-03-02T00:00:00.000,5:02,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796429,Taxi,Sedan,,E 51 ST,MANHATTAN,10022.0,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,13:45,40.613483,-73.96279,"{""latitude"": ""40.613483"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4795981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,1803      CONEY ISLAND AVE,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,17:20,40.864815,-73.86074,"{""latitude"": ""40.864815"", ""longitude"": ""-73.86074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796039,Sedan,,,,BRONX,10469.0,2557      RADCLIFF AVE,,,,,27.0,District27@council.nyc.gov
2025-03-02T00:00:00.000,8:26,40.75649,-73.99776,"{""latitude"": ""40.75649"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796441,Fire engin,Sedan,,10 AVE,MANHATTAN,10018.0,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,20:12,40.764206,-73.97924,"{""latitude"": ""40.764206"", ""longitude"": ""-73.97924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4796628,Taxi,Bike,,,MANHATTAN,10019.0,130       W 56 ST,,,,,2.0,District2@council.nyc.gov
2025-03-02T00:00:00.000,1:19,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796551,Station Wagon/Sport Utility Vehicle,Minicycle,,DEKALB AVE,BROOKLYN,11221.0,,,,,,23.0,District23@council.nyc.gov
2025-03-02T00:00:00.000,16:45,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4796603,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-02T00:00:00.000,21:30,,,,,1,0,1,0,0,0,0,0,Unspecified,,,4796644,Sedan,,,,QUEENS,11435.0,90-50     SUTPHIN BLVD,,,,,,
2025-03-02T00:00:00.000,8:00,40.68596,-73.98027,"{""latitude"": ""40.68596"", ""longitude"": ""-73.98027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796513,Sedan,,,3 AVE,BROOKLYN,11217.0,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,16:46,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796602,Sedan,Sedan,,,,,,,,,,,
2025-03-02T00:00:00.000,18:28,40.73817,-73.9776,"{""latitude"": ""40.73817"", ""longitude"": ""-73.9776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4796624,Sedan,Sedan,,1 AVE,MANHATTAN,10010.0,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,10:54,40.69193,-73.9103,"{""latitude"": ""40.69193"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4796494,Station Wagon/Sport Utility Vehicle,Sedan,,WEIRFIELD ST,BROOKLYN,11221.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-02T00:00:00.000,19:00,40.733532,-73.89596,"{""latitude"": ""40.733532"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Unspecified,,,4796607,Sedan,,,52 AVE,QUEENS,11378.0,,,,,,49.0,District49@council.nyc.gov
2025-03-02T00:00:00.000,14:30,40.716232,-73.996056,"{""latitude"": ""40.716232"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,4796488,,,,CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2025-03-02T00:00:00.000,9:37,40.725437,-73.95174,"{""latitude"": ""40.725437"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795933,Sedan,Box Truck,,NORMAN AVE,BROOKLYN,11222.0,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,16:28,40.736557,-74.00634,"{""latitude"": ""40.736557"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4796042,Taxi,Bike,,,MANHATTAN,10014.0,99        BANK ST,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,2:43,40.680855,-74.00305,"{""latitude"": ""40.680855"", ""longitude"": ""-74.00305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4795572,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-02T00:00:00.000,22:45,40.86266,-73.9003,"{""latitude"": ""40.86266"", ""longitude"": ""-73.9003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4795992,Taxi,Station Wagon/Sport Utility Vehicle,,,BRONX,10468.0,13        E FORDHAM RD,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,11:00,40.82808,-73.84752,"{""latitude"": ""40.82808"", ""longitude"": ""-73.84752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795652,Sedan,Sedan,,,BRONX,10472.0,2267      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2025-03-02T00:00:00.000,9:52,40.69985,-73.99103,"{""latitude"": ""40.69985"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4795702,Sedan,Sedan,,MIDDAGH ST,BROOKLYN,11201.0,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,15:24,40.694214,-73.75265,"{""latitude"": ""40.694214"", ""longitude"": ""-73.75265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,4795878,Sedan,Sedan,,,QUEENS,11412.0,199-24    LINDEN BLVD,,,,,4.0,KPowers@council.nyc.gov
